#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50023661,0.43923769,0.5024301,0.5191152,0.50561013,8.0,8.04130464,1,1,5483.35909606,1,1,1080_p,high,high,low
1,0.58770803,0.53036916,0.52927029,0.5587329,0.52549793,11.87969211,11.89782046,1,1,210.24695064,1
2,0.58767079,0.64660101,0.52813405,0.51755825,0.54498734,11.90519232,11.9391022,1,1,210.24695064,1
3,0.58929686,0.73535115,0.51756133,0.47720784,0.56362341,11.89677221,11.95502361,1,1,210.24695064,1
4,0.55722898,0.75555458,0.51375592,0.4376637,0.54235095,11.91783706,12.00049904,1,1,210.24695064,1
5,0.55798456,0.75976505,0.51358725,0.39891043,0.52150429,12.00392642,12.04440242,1,1,210.24695064,1
6,0.52855767,0.77546054,0.53026935,0.36093222,0.54107376,11.8915405,11.95995763,1,1,210.24695064,1
7,0.53992896,0.75385865,0.52618201,0.4037063,0.54702055,11.88370683,11.95857067,1,1,210.24695064,1
8,0.53304882,0.73448646,0.51673509,0.44560097,0.52611829,12.01985097,12.02591824,1,1,210.24695064,1
9,0.52700828,0.74929407,0.51907727,0.40668908,0.50559595,12.03778092,12.12176074,1,1,210.24695064,1
10,0.52527509,0.71505857,0.53399853,0.4426445,0.51480137,12.26605513,12.27955364,1,1,210.24695064,1
11,0.53070771,0.71581197,0.54176789,0.48192332,0.53450428,11.85474732,11.93931965,1,1,210.24695064,1
12,0.52988303,0.71584248,0.54183553,0.52227659,0.51382681,12.00747135,12.12663399,1,1,210.24695064,1
13,0.5173388,0.70561971,0.53731262,0.56183106,0.53355019,12.22288934,12.2288499,1,1,210.24695064,1
14,0.52167233,0.67004547,0.52747603,0.60059444,0.51303388,11.75755031,11.796428,1,1,210.24695064,1
15,0.51526254,0.67479609,0.5256879,0.55858522,0.49289115,11.8594237,11.89748733,1,1,210.24695064,1
16,0.51205975,0.67369116,0.53644218,0.56209326,0.50961444,11.929271,12.03524683,1,1,210.24695064,1
17,0.52491511,0.68413977,0.51443669,0.52085139,0.52941999,11.81091642,11.89953913,1,1,210.24695064,1
18,0.5254042,0.68558611,0.51429292,0.56028642,0.54883159,12.14573822,12.24926062,1,1,210.24695064,1
19,0.50523688,0.66260223,0.5293336,0.51908651,0.52785698,12.31101541,12.39965462,1,1,210.24695064,1
20,0.49718563,0.64836098,0.53257076,0.48302805,0.5073251,11.86679147,11.88962612,1,1,210.24695064,1
21,0.48242221,0.66806966,0.51440599,0.52328882,0.52717465,11.84796271,11.87680431,1,1,210.24695064,1
22,0.49636378,0.66726001,0.52072933,0.56282146,0.54633563,11.85982418,11.92762745,1,1,210.24695064,1
23,0.48308459,0.66923872,0.54193441,0.52158248,0.52540899,12.22522293,12.25968929,1,1,210.24695064,1
24,0.47435847,0.65078683,0.53132345,0.48115104,0.52362572,11.88328939,11.98154106,1,1,210.24695064,1
25,0.4741829,0.64722787,0.5317018,0.44624602,0.54291147,11.89723108,11.99372278,1,1,210.24695064,1
26,0.42964523,0.6841214,0.54240993,0.48732007,0.52205325,12.00093186,12.06570785,1,1,210.24695064,1
27,0.45228069,0.66054569,0.54263763,0.44797109,0.54147695,11.73388276,11.82791273,1,1,210.24695064,1
28,0.45476386,0.65169594,0.54555118,0.44805238,0.56064097,11.72444612,11.83240359,1,1,210.24695064,1
29,0.45108894,0.63718623,0.54731072,0.40909135,0.57908857,11.7093834,11.79096733,1,1,210.24695064,1
30,0.4618178,0.62502098,0.55668883,0.45090652,0.55750695,11.61338818,11.71036635,1,1,210.24695064,1
31,0.46330449,0.64170154,0.55719912,0.49188772,0.53635728,12.01700538,12.05624416,1,1,210.24695064,1
32,0.46317914,0.63707891,0.55692078,0.45204997,0.55562933,12.32551919,12.33868104,1,1,210.24695064,1
33,0.45325874,0.6705968,0.55837748,0.45863506,0.57451674,11.83501971,11.91318518,1,1,210.24695064,1
34,0.45979197,0.67902957,0.57924129,0.41955625,0.59302641,12.09839723,12.12631653,1,1,210.24695064,1
35,0.46447684,0.65439508,0.55435995,0.38116745,0.61116545,11.88812413,11.9177846,1,1,210.24695064,1
36,0.48214776,0.64669646,0.56040049,0.34354815,0.58901576,12.01309321,12.02395204,1,1,210.24695064,1
37,0.47917868,0.6334944,0.57669714,0.38667714,0.60679078,11.87388951,11.97411229,1,1,210.24695064,1
38,0.47893746,0.63403013,0.5764795,0.34927615,0.62465496,12.14183559,12.24846059,1,1,210.24695064,1
39,0.42748772,0.64130293,0.59713605,0.39229063,0.60216188,12.09719604,12.21507784,1,1,210.24695064,1
40,0.45137568,0.64615568,0.59053002,0.36243602,0.62011864,12.00001051,12.05661729,1,1,210.24695064,1
41,0.45948705,0.6514357,0.58498065,0.40511667,0.59771654,11.95988744,11.99834616,1,1,210.24695064,1
42,0.4565328,0.61969887,0.57773381,0.36739918,0.58292385,12.24765029,12.30701227,1,1,210.24695064,1
43,0.44805476,0.59866895,0.58121256,0.41004822,0.56126981,11.78673512,11.8795605,1,1,210.24695064,1
44,0.4786574,0.60058014,0.57235551,0.37184733,0.58000826,11.84479367,11.90761022,1,1,210.24695064,1
45,0.47449037,0.609749,0.56892987,0.33731526,0.5982437,11.68373354,11.79856979,1,1,210.24695064,1
