#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50329888,0.50204092,0.50202871,0.48788283,0.49816495,6.23796391,6.29523576,1,1,9976.02171814,1,2,720_p,med,low,med
1,0.49973819,0.44546202,0.45749014,0.44819093,0.51820153,9.55653386,9.60611704,1,1,502.44545036,1
2,0.5173928,0.35643189,0.38593826,0.40937733,0.53585503,9.18335527,9.19270078,1,1,147.52803822,1
3,0.54208899,0.25637987,0.32266434,0.45117988,0.55057594,9.30255772,9.33650836,1,1,132.84799832,1
4,0.56270253,0.2066076,0.27929381,0.41361383,0.56956012,9.37658734,9.38005082,1,1,226.68511256,1
5,0.56198949,0.20577806,0.27955173,0.38940648,0.54817036,9.29334842,9.32487299,1,1,184.57910451,1
6,0.622915,0.18752776,0.28890992,0.41358915,0.52735454,9.18966098,9.26008798,1,1,154.21133637,1
7,0.61462371,0.197412,0.29079077,0.38489475,0.54680744,9.39342276,9.44418397,1,1,141.78483112,1
8,0.5849911,0.20091346,0.29818595,0.42692719,0.55643244,9.52815776,9.55296973,1,1,264.77392472,1
9,0.59586318,0.20846317,0.31266839,0.38838906,0.53672048,9.41468128,9.50070095,1,1,596.97600487,1
10,0.58842062,0.22835212,0.31322205,0.4306212,0.54329347,9.32892306,9.34773764,1,1,171.27766959,1
11,0.55627722,0.24092936,0.311071,0.47078765,0.52242901,9.19955615,9.22649995,1,1,189.60800963,1
12,0.57559489,0.2451975,0.32422168,0.49784658,0.54197946,8.86725267,8.93821347,1,1,109.13302374,1
13,0.5554488,0.24387115,0.32234927,0.53086414,0.53057509,9.43957555,9.45037007,1,1,531.33062776,1
14,0.55477353,0.24462528,0.3222154,0.4902469,0.52814283,9.3865992,9.39341946,1,1,104.03627751,1
15,0.63174309,0.24773023,0.34012982,0.53043879,0.5077448,9.43114559,9.44117843,1,1,582.19722934,1
16,0.60855256,0.25585252,0.33824477,0.48983001,0.48958156,9.35640268,9.41996863,1,1,183.33931326,1
17,0.61137896,0.26433315,0.32888629,0.45004256,0.50969243,9.23783383,9.2481404,1,1,354.86392588,1
18,0.62103117,0.26732903,0.34415553,0.49023626,0.48949861,9.53087922,9.5680293,1,1,270.51991094,1
19,0.60299995,0.27897635,0.34224946,0.53041317,0.48863504,9.34700435,9.39094169,1,1,153.04658634,1
20,0.58898463,0.30001054,0.3460868,0.50029159,0.50166454,9.42658744,9.47353671,1,1,199.35048128,1
21,0.59600312,0.30995681,0.35021159,0.46028576,0.52154443,9.27712501,9.33089937,1,1,701.1873311,1
22,0.59945399,0.3221673,0.3579198,0.50107611,0.50111354,9.23324852,9.32310242,1,1,223.76180562,1
23,0.59046963,0.32721788,0.35138369,0.54105458,0.4811415,9.54464232,9.57243891,1,1,142.63964149,1
24,0.58341277,0.33722922,0.35068655,0.58019982,0.50151867,9.33877691,9.40241592,1,1,1136.69998503,1
25,0.56103403,0.33783784,0.35005134,0.61859559,0.52145685,9.41642442,9.43335609,1,1,155.58720108,1
26,0.5611366,0.3366957,0.35007286,0.65622201,0.51228245,9.29191069,9.29777565,1,1,179.405029,1
27,0.62362478,0.31527415,0.3604845,0.6130976,0.5320368,9.4028877,9.43856043,1,1,139.75491249,1
28,0.5928733,0.31399381,0.37096346,0.57641321,0.51931253,9.44208132,9.53182229,1,1,207.20785164,1
29,0.59858783,0.34179803,0.37883626,0.61485537,0.50295328,9.39036548,9.401269,1,1,104.66613593,1
30,0.57768698,0.35378602,0.3835001,0.57276202,0.4828943,9.29375967,9.34089979,1,1,126.44774656,1
31,0.55557595,0.35370773,0.38798671,0.56284469,0.50260149,9.43728867,9.49627244,1,1,126.95242236,1
32,0.56620148,0.36663195,0.37529073,0.60158693,0.52254946,9.31804307,9.3707313,1,1,797.86991736,1
33,0.5368278,0.36189198,0.37490921,0.63954828,0.54209836,9.08100534,9.12904915,1,1,107.94758972,1
34,0.53733653,0.36039788,0.37502728,0.67173408,0.56124965,9.28800789,9.37032094,1,1,360.45474636,1
35,0.5877346,0.35430521,0.39303567,0.67534203,0.57780092,9.13686751,9.16192532,1,1,163.1669024,1
36,0.57537894,0.36660541,0.383334,0.63518538,0.55624497,9.16429425,9.23589501,1,1,107.75787421,1
37,0.57436228,0.37311337,0.39011775,0.59249498,0.53514848,9.58342339,9.60530623,1,1,132.28019469,1
38,0.56132251,0.38461178,0.41130542,0.55064508,0.51449174,9.0839388,9.14484522,1,1,247.93273759,1
39,0.56859549,0.41012522,0.40495986,0.55467591,0.49422705,9.63420369,9.68887812,1,1,589.76276438,1
40,0.56245574,0.41186438,0.41403284,0.59337453,0.48374861,9.35649178,9.43611981,1,1,384.62551119,1
41,0.54448603,0.41598194,0.40036555,0.55150741,0.46670382,9.09301325,9.14912932,1,1,114.1342008,1
42,0.54479852,0.41555236,0.40064632,0.59009677,0.44736998,9.36051611,9.38732096,1,1,121.51039744,1
43,0.57972525,0.35923038,0.42744767,0.54829484,0.46827479,9.55261032,9.5674234,1,1,149.75732647,1
44,0.571561,0.37216017,0.43168813,0.50743686,0.48463955,9.50116845,9.51001069,1,1,104.33277014,1
45,0.53641455,0.37519802,0.42777356,0.62054643,0.54402088,9.28931852,9.33168306,1,1,100.30606506,0
46,0.54463471,0.38467591,0.42815776,0.49868684,0.48161751,9.22283539,9.25550708,1,1,140.59544988,0
47,0.54478819,0.40547553,0.44823875,0.37871312,0.54163944,9.50464424,9.57371154,1,1,443.01453438,0
48,0.54457645,0.40662162,0.44835355,0.50097701,0.48406523,9.47718871,9.48029092,1,1,199.43490737,0
49,0.58568116,0.47365636,0.49200965,0.60947812,0.54404569,9.18025956,9.22370662,1,1,1091.38156047,0
50,0.59864071,0.55917904,0.54927683,0.66119361,0.48185785,9.37993089,9.44858863,1,1,279.41939333,0
51,0.59292388,0.64414694,0.59264363,0.53796977,0.41863425,9.30568587,9.38313286,1,1,1014.00619787,0
52,0.60339944,0.72014967,0.6201353,0.65715729,0.35789547,9.20798069,9.23103473,1,1,157.38666311,0
53,0.56739691,0.73917962,0.63831994,0.53401778,0.41472423,9.01538298,9.04011431,1,1,786.18540462,0
54,0.56687563,0.74225601,0.63857088,0.43375422,0.47404377,9.38939548,9.42098387,1,1,1347.89048027,0
55,0.51473592,0.68348333,0.62524322,0.3929312,0.41622823,9.34078113,9.40739433,1,1,697.0264245,0
56,0.51397453,0.62171986,0.59343507,0.27507282,0.47836952,9.52634581,9.56095853,1,1,316.48432624,0
57,0.48702384,0.53623247,0.52049007,0.17308359,0.51691282,9.41237935,9.47154969,1,1,1324.48992675,0
