#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50191804,0.51062567,0.50123005,0.5087568,0.50010539,8.0,8.02668292,1,1,100.00246348,1,1,8_stalls,high,high,low
1,0.53278959,0.46091805,0.52051587,0.5036919,0.52010303,12.10415296,12.20895183,1,1,210.24695064,1
2,0.58542846,0.37872429,0.51471724,0.48721619,0.53961357,12.23382479,12.25397552,1,1,210.24695064,1
3,0.62929012,0.29090515,0.51108505,0.52741028,0.52977086,12.05561299,12.16623307,1,1,210.24695064,1
4,0.68735718,0.23790669,0.51590666,0.56477078,0.50933787,12.19433575,12.25446187,1,1,210.24695064,1
5,0.68725489,0.23483711,0.51581667,0.59323529,0.48942272,11.96924086,12.03834436,1,1,210.24695064,1
6,0.7646196,0.19269417,0.51780313,0.62075371,0.50959893,12.18032289,12.23411135,1,1,210.24695064,1
7,0.74357915,0.20193696,0.54276321,0.58340534,0.4900242,11.94919558,11.96184048,1,1,210.24695064,1
8,0.73436584,0.21072749,0.51571211,0.61921705,0.51022371,12.04837465,12.09605854,1,1,210.24695064,1
9,0.71405926,0.22596584,0.52746169,0.65659319,0.49002363,12.07753073,12.14141837,1,1,210.24695064,1
10,0.7022303,0.22682518,0.51787823,0.66283038,0.51016648,12.04766062,12.05510584,1,1,210.24695064,1
11,0.71253946,0.25249121,0.51864881,0.61957377,0.52996314,11.86077961,11.94535715,1,1,210.24695064,1
12,0.69166075,0.26499382,0.53709128,0.65670622,0.54902362,12.29657522,12.33106737,1,1,210.24695064,1
13,0.662598,0.27112543,0.5245344,0.69357205,0.56789834,12.03201915,12.10486295,1,1,210.24695064,1
14,0.66024696,0.28783387,0.51893925,0.64977753,0.56286152,12.2871601,12.32565271,1,1,210.24695064,1
15,0.65276516,0.28320958,0.51595099,0.68678193,0.58160429,11.75502323,11.84737482,1,1,210.24695064,1
16,0.6332426,0.29056031,0.53338926,0.64304629,0.55997222,12.0379404,12.10340527,1,1,210.24695064,1
17,0.62528562,0.31298405,0.51858308,0.60048503,0.53879135,11.72293816,11.73127943,1,1,210.24695064,1
18,0.62553811,0.31055267,0.51896092,0.55847533,0.55633296,12.24694344,12.27313629,1,1,210.24695064,1
19,0.65704909,0.25678921,0.52855663,0.57774027,0.5752063,12.48488573,12.48925265,1,1,210.24695064,1
20,0.63466786,0.2571352,0.5434801,0.61442391,0.58351285,12.20775074,12.25997388,1,1,210.24695064,1
21,0.61376662,0.2736608,0.53745159,0.57220003,0.58067582,11.85757575,11.86121837,1,1,210.24695064,1
22,0.62606457,0.27258716,0.53805147,0.61075599,0.560616,11.93092236,11.95684347,1,1,210.24695064,1
23,0.58135518,0.27805676,0.51872193,0.56854087,0.53940368,11.56227737,11.67055143,1,1,210.24695064,1
24,0.59371093,0.29234026,0.52668081,0.53075371,0.54438516,12.22517278,12.26963804,1,1,210.24695064,1
25,0.59324957,0.29929329,0.53131782,0.49014233,0.56295655,11.76605923,11.83552364,1,1,210.24695064,1
26,0.59443344,0.30068764,0.53155485,0.45045845,0.54169742,12.01608073,12.03698585,1,1,210.24695064,1
27,0.6363475,0.25126721,0.53282648,0.41148028,0.55862514,11.7045946,11.76283818,1,1,210.24695064,1
28,0.61810302,0.25998463,0.54462585,0.37657144,0.57616735,11.93210873,11.98159693,1,1,210.24695064,1
29,0.58589822,0.26182669,0.53630729,0.33904809,0.55496374,11.9243727,12.01651593,1,1,210.24695064,1
30,0.58103308,0.27100728,0.53082781,0.38226706,0.53386464,12.07432498,12.17693594,1,1,210.24695064,1
31,0.5727366,0.29241779,0.54215053,0.34633142,0.55318735,12.09254208,12.18374627,1,1,210.24695064,1
32,0.56368786,0.2890283,0.55325167,0.34015146,0.5321237,12.42814186,12.54422386,1,1,210.24695064,1
33,0.56359292,0.28949243,0.55294069,0.30334899,0.51915424,12.12920276,12.20671261,1,1,210.24695064,1
34,0.61942032,0.25950145,0.56944988,0.26731712,0.53877114,11.99758657,12.05971284,1,1,210.24695064,1
35,0.59868726,0.27111463,0.57245455,0.23197767,0.55799572,12.05063964,12.05112443,1,1,210.24695064,1
36,0.56976926,0.27588264,0.57451418,0.27733413,0.57239194,12.0435416,12.10862647,1,1,210.24695064,1
37,0.57177378,0.29197656,0.57778099,0.32178632,0.55094453,12.26726084,12.27385598,1,1,210.24695064,1
38,0.57895552,0.2896317,0.57179648,0.28536406,0.56992142,11.87845107,11.90787028,1,1,210.24695064,1
39,0.55622652,0.3050944,0.55570758,0.24965681,0.54852574,12.2110766,12.28265664,1,1,210.24695064,1
40,0.55564792,0.30738084,0.55598927,0.21469781,0.56735338,12.15933303,12.22920248,1,1,210.24695064,1
41,0.58762292,0.31369049,0.55689388,0.26040385,0.54600631,12.05328647,12.09348124,1,1,210.24695064,1
42,0.60388765,0.31810031,0.5849849,0.30517359,0.54178874,11.62427418,11.74024077,1,1,210.24695064,1
43,0.60934363,0.31989492,0.58497215,0.26907804,0.56095297,12.01453671,12.08526056,1,1,210.24695064,1
44,0.59900959,0.32694763,0.58252853,0.23386772,0.57054036,11.99453158,11.99581014,1,1,210.24695064,1
45,0.59069605,0.35263032,0.56309943,0.19919037,0.55234427,11.59958055,11.69926052,1,1,210.24695064,1
46,0.57757779,0.35913852,0.55755737,0.24520644,0.53129744,12.3771932,12.3915363,1,1,210.24695064,1
47,0.56955689,0.36196726,0.5645025,0.26123158,0.52503701,11.6034271,11.67008165,1,1,210.24695064,1
48,0.55071902,0.37442973,0.55624583,0.22619829,0.53619548,11.80996779,11.88980795,1,1,210.24695064,1
49,0.56928319,0.38479202,0.57423362,0.26987836,0.51559366,11.98493185,12.10090253,1,1,210.24695064,1
50,0.56055566,0.38102202,0.55516187,0.23520285,0.52393109,12.04282481,12.08078452,1,1,210.24695064,1
51,0.56025772,0.37921699,0.55499258,0.20053493,0.54345246,11.97287658,12.0557222,1,1,210.24695064,1
52,0.63992362,0.35184574,0.57796077,0.22895547,0.54050299,11.99923026,12.05203524,1,1,210.24695064,1
53,0.61255781,0.37251714,0.57624429,0.19441177,0.51969293,11.99734755,12.09122763,1,1,210.24695064,1
54,0.60643177,0.36625964,0.55732026,0.24052277,0.49929913,12.29448518,12.35656195,1,1,210.24695064,1
55,0.60165693,0.38657083,0.57011136,0.20571293,0.48790629,12.03958216,12.08940456,1,1,210.24695064,1
56,0.5891546,0.40573583,0.57482233,0.25084144,0.50457374,11.98285105,12.04153501,1,1,210.24695064,1
57,0.56638177,0.41481705,0.54970305,0.26753506,0.48902366,11.88933112,11.91045926,1,1,210.24695064,1
58,0.57808086,0.42012905,0.56509372,0.31218436,0.4728068,11.85911465,11.97679927,1,1,210.24695064,1
59,0.55185141,0.41844166,0.54870887,0.27594675,0.49329781,12.06940659,12.17921141,1,1,210.24695064,1
60,0.5519119,0.42086601,0.54881918,0.32042593,0.47343237,11.97526202,12.02925617,1,1,210.24695064,1
