#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50283296,0.52393473,0.49952569,0.49059426,0.49461045,9.91194519,9.96696631,1,1,9616.80648813,1,2,8_stalls,med,low,high
1,0.49306787,0.44304869,0.52080505,0.45078288,0.47471827,14.83925455,14.95311036,1,1,173.22044065,1
2,0.47351099,0.36549021,0.52085853,0.4285357,0.49517761,14.60181163,14.72317089,1,1,126.29690311,1
3,0.48362098,0.28240501,0.49034825,0.39194672,0.47807356,14.98136416,15.088582,1,1,1332.62834306,1
4,0.48903119,0.22245312,0.50678593,0.43288195,0.4705276,14.90263318,14.98448462,1,1,113.75951794,1
5,0.48895033,0.22149758,0.50688668,0.39481546,0.4553484,14.74414565,14.88763089,1,1,232.74265154,1
6,0.55009807,0.23199649,0.5070971,0.43474746,0.43701723,14.64616815,14.66945148,1,1,248.74259015,1
7,0.5568903,0.2461249,0.52733182,0.39607861,0.44059203,14.8840645,14.96424042,1,1,108.86042312,1
8,0.53456552,0.24602741,0.53405584,0.37249857,0.45391771,14.67820227,14.78602836,1,1,119.82749662,1
9,0.53786497,0.2642894,0.51605963,0.3350486,0.47483821,14.99064384,15.03054468,1,1,1165.90848651,1
10,0.54215986,0.26993928,0.53109088,0.37834006,0.45585731,15.27494007,15.34259081,1,1,158.10179203,1
11,0.53283061,0.27549216,0.51780912,0.3407733,0.4393977,14.89256569,14.92378327,1,1,202.34685879,1
12,0.54520398,0.29595688,0.50850553,0.3039584,0.42807958,14.35039314,14.36339137,1,1,117.22004642,1
13,0.53100526,0.30008525,0.53321082,0.27296632,0.40953036,14.93601405,15.06539829,1,1,1352.38209698,1
14,0.53362652,0.30145613,0.51641612,0.30148849,0.39133975,14.83252579,14.8441184,1,1,112.17441925,1
15,0.53353535,0.30024308,0.51664586,0.27592911,0.37539282,14.79095166,14.91771705,1,1,112.90226324,1
16,0.6049027,0.27880618,0.54392872,0.2405009,0.35796725,14.69030428,14.78380496,1,1,504.05589505,1
17,0.6010911,0.29017059,0.52204952,0.28568293,0.34134348,15.41351622,15.55613755,1,1,115.09576188,1
18,0.60360375,0.30276601,0.52921832,0.32995399,0.3645161,14.99481307,15.01983287,1,1,1094.16615939,1
19,0.57201675,0.30998154,0.51866037,0.29960412,0.38722569,14.62956221,14.6760123,1,1,223.51199933,1
20,0.56033458,0.31895979,0.53148153,0.26398191,0.40948037,14.82078637,14.87051998,1,1,103.07223432,1
21,0.57056087,0.32977592,0.52894488,0.30870227,0.41862978,14.84746701,14.96071849,1,1,214.40488612,1
22,0.56739958,0.3391012,0.51758532,0.32703842,0.4002887,14.69334085,14.78311382,1,1,155.93900597,1
23,0.5670783,0.33735288,0.51767973,0.2905116,0.42228264,14.73315004,14.82609756,1,1,1136.48796937,1
24,0.62843401,0.32379757,0.53912344,0.25623883,0.44369319,14.90685429,14.94813842,1,1,311.33521995,1
25,0.62885483,0.33190157,0.52242792,0.22111406,0.44865941,14.77630385,14.9073105,1,1,171.8191948,1
26,0.59633743,0.34624103,0.52155795,0.20960559,0.42978386,15.4475454,15.45222338,1,1,565.928742,1
27,0.60601414,0.34869174,0.54659604,0.17541742,0.45118805,15.02141097,15.05523981,1,1,334.73044032,1
