#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50074196,0.4782229,0.50049406,0.48664291,0.50676234,5.97085544,6.00984258,1,1,227.80744513,1,4,2_stalls,low,low,high
1,0.52333384,0.56256031,0.51870931,0,0,0,0,0,0,0,1
2,0.48375739,0.64464037,0.53124074,0,0,0,0,0,0,0,1
3,0.43462407,0.75041924,0.54998755,0,0,0,0,0,0,0,1
4,0.41371421,0.77817221,0.55377305,0,0,0,0,0,0,0,1
5,0.41371638,0.77694151,0.55373649,0,0,0,0,0,0,0,1
6,0.37229531,0.84219955,0.56045028,0,0,0,0,0,0,0,1
7,0.38316899,0.79392881,0.57072212,0,0,0,0,0,0,0,1
8,0.39023297,0.78539252,0.56532635,0,0,0,0,0,0,0,1
9,0.38853051,0.81428538,0.57669911,0,0,0,0,0,0,0,1
10,0.40066309,0.76489011,0.55356465,0,0,0,0,0,0,0,1
11,0.41495317,0.75696864,0.56143087,0,0,0,0,0,0,0,1
12,0.41667565,0.76008387,0.57259332,0,0,0,0,0,0,0,1
13,0.4377044,0.74078351,0.56371477,0,0,0,0,0,0,0,1
14,0.43602792,0.7437587,0.56484929,0,0,0,0,0,0,0,1
15,0.42728177,0.71163993,0.5566469,0,0,0,0,0,0,0,1
16,0.42715059,0.71085403,0.55657748,0.33174764,0.60481529,5.97097105,6.00432904,1,1,100.02180499,1
17,0.4084188,0.77247809,0.57714631,0.32807164,0.58271951,6.26121795,6.28329042,1,1,101.7470008,1
18,0.41643431,0.75253916,0.57664973,0.33874371,0.60089999,5.76549341,5.82094916,1,1,1490.9403448,1
19,0.42350485,0.74932108,0.58001756,0.38042811,0.61887461,6.01070922,6.03387243,1,1,1066.21749288,1
20,0.44726893,0.73631482,0.56011797,0.4227744,0.63254987,5.97009179,6.00824338,1,1,101.36275276,1
21,0.43687601,0.73348518,0.55284687,0.46429129,0.6243668,5.86355236,5.8649615,1,1,1567.28909028,1
22,0.46670747,0.7205161,0.55806547,0.4251779,0.60494365,6.0643603,6.1180321,1,1,1573.53281683,1
23,0.45944326,0.69437409,0.54939425,0.46480165,0.5837641,6.12305791,6.13327943,1,1,367.03803535,1
24,0.4591285,0.69385164,0.54938786,0.50550491,0.60055453,5.93545131,5.94251335,1,1,315.02282373,1
25,0.45605707,0.72604123,0.57799747,0.54327025,0.61842194,6.06054217,6.08377977,1,1,1258.02717938,1
26,0.46106158,0.70166946,0.57128937,0.57320877,0.61267229,6.21494843,6.2734057,1,1,170.302081,1
27,0.44571503,0.71460415,0.57905482,0.53175218,0.59162522,5.85584441,5.8584231,1,1,123.0842345,1
28,0.44770617,0.6891823,0.54802779,0.52822637,0.56979749,5.68291833,5.72286592,1,1,101.60953847,1
29,0.47500708,0.69007436,0.56884548,0.56751247,0.55809009,5.80807213,5.82004134,1,1,1455.86732241,1
30,0.4849971,0.69223774,0.56225515,0.6059421,0.53759899,5.70835149,5.72004458,1,1,827.08331977,1
31,0.48798828,0.6837544,0.57296571,0.63429849,0.52164896,5.97880188,5.9869947,1,1,1487.94198216,1
32,0.48064251,0.67242338,0.5613179,0.66152682,0.53633886,5.79896937,5.83758319,1,1,1584.88780254,1
33,0.48105828,0.67254268,0.56126799,0.69821184,0.55558642,5.84371581,5.85600041,1,1,252.31934007,1
34,0.45638421,0.70703967,0.57512786,0.68759385,0.53447512,6.2631642,6.29196774,1,1,100.55839378,1
35,0.45286277,0.7086825,0.56179927,0.64392149,0.55377938,5.83028587,5.86335632,1,1,100.59149934,1
36,0.45957087,0.68178065,0.57847851,0.60525244,0.57259465,6.08928193,6.12951129,1,1,100.00106051,1
37,0.46613714,0.68171938,0.56390093,0.56343849,0.59114276,5.9150468,5.92543434,1,1,182.0714808,1
38,0.46940225,0.64864819,0.55686696,0.52216979,0.60931887,6.18452905,6.18510205,1,1,118.87514919,1
39,0.46723837,0.64859654,0.58634075,0.51308668,0.62647242,5.92735827,5.93907634,1,1,1584.44625608,1
40,0.46830905,0.64365497,0.57391154,0.47421514,0.63174292,6.11737419,6.17030956,1,1,100.51617335,1
41,0.48586686,0.624718,0.55671715,0.49346742,0.60911192,5.86268165,5.86567228,1,1,1564.74287901,1
42,0.48576824,0.62622405,0.55662764,0.45376082,0.62691635,5.97480265,5.97491128,1,1,1548.618732,1
43,0.44198133,0.64182834,0.55970799,0.41480232,0.60967332,6.08437569,6.10020966,1,1,1117.78032391,1
44,0.44079524,0.65272738,0.56196969,0.45588274,0.61723171,5.90359545,5.96102337,1,1,127.65475259,1
45,0.44353917,0.63350934,0.55855671,0.41676701,0.60143337,5.98778068,5.99641743,1,1,100.20049318,1
46,0.46124958,0.63677851,0.55137522,0.37918551,0.57975532,6.07606094,6.08181162,1,1,100.66425656,1
47,0.46517234,0.60143043,0.55391462,0.3504636,0.59040328,5.99285296,6.01312633,1,1,719.61743434,1
48,0.46878825,0.60698627,0.56755646,0.33355055,0.60859513,6.03616532,6.06545885,1,1,100.36679102,1
49,0.46881373,0.60774565,0.56751373,0.31494017,0.60830516,5.79984482,5.80322957,1,1,1580.3294093,1
50,0.47155791,0.65414641,0.5739151,0.35845377,0.61987368,5.99867987,6.02798791,1,1,316.02883688,1
51,0.46040469,0.65395253,0.57513538,0.37245064,0.59748998,6.13386704,6.153222,1,1,100.00000364,1
52,0.47176808,0.63816317,0.5918378,0.3350591,0.57588664,6.09508228,6.09736658,1,1,1196.1714207,1
53,0.49290705,0.6175557,0.56829945,0.37670205,0.55493202,6.10603421,6.15879503,1,1,110.0495337,1
54,0.50203182,0.62574963,0.55833091,0.41916745,0.53436795,6.00071011,6.01337421,1,1,118.16786939,1
55,0.50172413,0.62577153,0.55812979,0.45500117,0.52158743,6.01660532,6.05586654,1,1,1544.92759233,1
56,0.47240482,0.64033676,0.58395395,0.49584675,0.50115576,6.02859314,6.05017903,1,1,110.36845467,1
57,0.46296807,0.62536425,0.58205407,0.46980866,0.48136185,6.00227176,6.03074357,1,1,1446.59983163,1
58,0.47735006,0.61604479,0.56339348,0.43041268,0.46276091,5.86373867,5.87542148,1,1,1395.96175124,1
59,0.46971452,0.60656057,0.56904898,0.46873117,0.44496703,5.75296344,5.77383187,1,1,108.91250533,1
60,0.48783013,0.59316757,0.55553024,0.50885298,0.46224504,5.82552362,5.87813861,1,1,1584.16093635,1
61,0.47291704,0.58761742,0.58018735,0.54792703,0.44393901,5.88995817,5.92553733,1,1,1567.13079844,1
62,0.47295561,0.58732241,0.58012048,0.50700466,0.42528263,6.00223439,6.05367037,1,1,1584.19916504,1
63,0.46219269,0.63674063,0.5885651,0.54670843,0.43210029,5.7240518,5.73913629,1,1,415.74717053,1
64,0.45554702,0.62776673,0.58408821,0.51449041,0.41841512,5.95503481,5.96936659,1,1,100.20035472,1
65,0.47752069,0.60045167,0.57703745,0.55395615,0.43863327,6.17840259,6.23582257,1,1,119.76010395,1
66,0.49161547,0.60913129,0.56512315,0.59276,0.41986069,5.97010579,5.9739057,1,1,1553.15266253,1
67,0.48090763,0.59413448,0.57263522,0.60486269,0.40151248,6.20378585,6.23895018,1,1,244.8817946,1
68,0.4808508,0.59508118,0.57237031,0.62378446,0.41763365,5.63819507,5.65843516,1,1,559.62105655,1
69,0.45122972,0.63604756,0.59191866,0.66130644,0.43787623,6.0181399,6.05753512,1,1,118.07717236,1
70,0.46249244,0.60912346,0.5981805,0.69276326,0.41940434,5.9205679,5.93313313,1,1,100.43680897,1
71,0.47388763,0.62631823,0.58778625,0.64894685,0.40101645,5.85847631,5.86218157,1,1,109.30940914,1
72,0.49408303,0.58771801,0.57406046,0.68361872,0.42267732,5.77356511,5.78665352,1,1,1577.91912845,1
73,0.48446277,0.58020656,0.5711226,0.70890378,0.41508476,5.8811068,5.89081223,1,1,470.04294348,1
74,0.5000309,0.59098835,0.57232652,0.7115198,0.43678214,5.65774606,5.66604083,1,1,393.57139791,1
75,0.50016586,0.59093262,0.57266756,0.74717788,0.45804324,6.08838664,6.09911204,1,1,498.12278538,1
76,0.47734317,0.61140605,0.57470785,0.75573694,0.43894804,6.03493021,6.09173769,1,1,100.62240066,1
77,0.46345762,0.60540068,0.58879097,0.79061649,0.45960061,5.97423195,6.01839111,1,1,100.04229004,1
78,0.48247746,0.59120569,0.57615038,0.74495899,0.44242061,5.8778675,5.90045009,1,1,101.0092439,1
79,0.47233846,0.56859264,0.59177007,0.70139459,0.43102965,5.92765321,5.98208027,1,1,119.70290702,1
80,0.47820991,0.57743955,0.56677758,0.72690529,0.44326099,6.08736458,6.10587521,1,1,196.15806055,1
81,0.49797937,0.56278855,0.57125608,0.69015999,0.42696372,6.04937318,6.10816469,1,1,1576.43012814,1
82,0.49783268,0.56320141,0.57114935,0.64661781,0.40861241,6.01681291,6.07124777,1,1,1543.61091274,1
83,0.45763028,0.58132493,0.57008968,0.61260477,0.42807344,5.82356549,5.85292772,1,1,100.00778864,1
84,0.47168845,0.57066349,0.59349319,0.5703527,0.44951195,5.8933179,5.91364992,1,1,110.07237261,1
85,0.47152916,0.54945969,0.56625597,0.60894404,0.4704816,6.07767889,6.08370533,1,1,100.00827463,1
86,0.4728664,0.5593047,0.56490341,0.56677371,0.49107148,6.04876256,6.05207338,1,1,100.06742068,1
87,0.47443073,0.53855923,0.57408235,0.52544422,0.49201792,5.95556172,6.00244048,1,1,101.27114426,1
88,0.47256818,0.54918524,0.57266921,0.48493815,0.51217149,6.03546252,6.07960581,1,1,1136.19833972,1
89,0.47240016,0.54913065,0.5727294,0.45968261,0.50327441,6.01925614,6.02368114,1,1,1558.00472246,1
90,0.50732206,0.63258359,0.58065523,0.42878987,0.48329513,5.95323622,5.98118054,1,1,280.95746693,1
91,0.50359267,0.63798852,0.56041239,0.39247031,0.50322964,5.86521494,5.87809743,1,1,100.00004373,1
92,0.53295533,0.61961461,0.56400841,0.41472244,0.48317095,5.7684945,5.76969679,1,1,1583.18007274,1
93,0.54507667,0.63335402,0.57705746,0.38681495,0.46930257,5.95337066,5.99392537,1,1,100.00000793,1
94,0.52497396,0.60968575,0.54438316,0.42907531,0.45073656,5.99650097,6.02442885,1,1,112.09114783,1
95,0.5252149,0.60997849,0.54434987,0.39637377,0.45281025,5.94547277,5.97529911,1,1,102.96273016,1
96,0.47472622,0.61136333,0.5563687,0.43719036,0.47374718,6.11168203,6.12755565,1,1,902.18995533,1
97,0.48146631,0.601494,0.55422222,0.39891736,0.46434167,5.71858089,5.77448695,1,1,100.00003365,1
98,0.4748001,0.57855764,0.55763412,0.36380547,0.48505425,6.07790975,6.08801197,1,1,1583.44202599,1
99,0.47765029,0.59537763,0.54180395,0.33345044,0.4658587,5.54922343,5.59589808,1,1,1520.55368447,1
100,0.50337445,0.57141066,0.5454942,0.3448105,0.48325781,6.06051574,6.1110491,1,1,1581.4810569,1
101,0.50069569,0.57467738,0.53888947,0.38790291,0.4955293,6.14737412,6.20505857,1,1,115.87631032,1
102,0.50033943,0.57377407,0.53883081,0.42979589,0.47562418,5.89754266,5.92125488,1,1,1578.95657374,1
103,0.45874586,0.58656741,0.56567149,0.46117549,0.46953685,6.059465,6.10467826,1,1,1552.53000229,1
104,0.4672786,0.60484696,0.55490246,0.49806059,0.45057508,6.08461331,6.14344571,1,1,100.06677157,1
105,0.47356704,0.57414025,0.56312399,0.51916103,0.43208432,5.978504,6.03348634,1,1,1528.83683832,1
106,0.48647732,0.5584298,0.5407901,0.49014946,0.45338393,6.03994946,6.07720186,1,1,1582.11592734,1
107,0.47331755,0.58210552,0.54152511,0.45230264,0.43997424,5.9280787,5.96067175,1,1,141.24727579,1
108,0.47338663,0.5828452,0.54155374,0.4135933,0.42426219,5.88153993,5.91969995,1,1,801.72717892,1
109,0.43020486,0.6247699,0.57056367,0.38048528,0.44576123,6.15859264,6.16772394,1,1,671.66801589,1
110,0.43970776,0.60356158,0.56877014,0.42286551,0.42808945,5.84710459,5.90551781,1,1,104.25392379,1
