#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50215909,0.48812153,0.49933397,0.52126537,0.50171971,5.90504913,5.95643371,1,1,1108.94263769,1,5,original,low,low,high
1,0.42648343,0.40497032,0.52548818,0,0,0,0,0,0,0,1
2,0.34884439,0.33461173,0.51554943,0,0,0,0,0,0,0,1
3,0.29508102,0.26068997,0.52403179,0,0,0,0,0,0,0,1
4,0.24639692,0.22220104,0.52871532,0,0,0,0,0,0,0,1
5,0.24660278,0.22255797,0.52870129,0,0,0,0,0,0,0,1
6,0.28738234,0.28198391,0.53546195,0,0,0,0,0,0,0,1
7,0.29159298,0.27880389,0.54389207,0,0,0,0,0,0,0,1
8,0.30934844,0.28543124,0.52901953,0,0,0,0,0,0,0,1
9,0.32380572,0.30072013,0.54131782,0,0,0,0,0,0,0,1
10,0.33547931,0.30673133,0.54835848,0,0,0,0,0,0,0,1
11,0.34447652,0.29960553,0.55414842,0,0,0,0,0,0,0,1
12,0.35472759,0.32136224,0.55003846,0,0,0,0,0,0,0,1
13,0.3596312,0.32445057,0.53304215,0,0,0,0,0,0,0,1
14,0.38372881,0.33024178,0.53765966,0,0,0,0,0,0,0,1
15,0.39090301,0.33670067,0.5420552,0,0,0,0,0,0,0,1
16,0.39661354,0.33374392,0.53127912,0,0,0,0,0,0,0,1
17,0.39973373,0.33512084,0.55532476,0,0,0,0,0,0,0,1
18,0.39978745,0.33514892,0.55552594,0.52904427,0.56974276,5.7558299,5.79807612,1,1,1527.19492114,1
19,0.44654081,0.39864291,0.58743253,0.56666831,0.58726318,6.14891643,6.18791329,1,1,102.36508118,1
20,0.46451469,0.40603541,0.58097492,0.58770672,0.60468263,6.12657287,6.1385948,1,1,100.00088094,1
21,0.47466577,0.40813652,0.56062879,0.60684484,0.59968331,6.12707901,6.14592504,1,1,1449.36465881,1
22,0.47841164,0.40352878,0.55272851,0.62374144,0.59345311,6.17622892,6.20564864,1,1,1193.44988379,1
23,0.47127137,0.41483158,0.56567309,0.65637849,0.58588362,5.89009242,5.8993294,1,1,104.98078673,1
24,0.48086005,0.40273378,0.57492667,0.61371651,0.58199557,5.71550361,5.73015429,1,1,100.00787898,1
25,0.49654666,0.41545881,0.56319875,0.5958892,0.60035366,6.01650735,6.02621533,1,1,100.00010992,1
26,0.49666451,0.4147897,0.56318227,0.62564794,0.60156075,5.86198612,5.86853537,1,1,100.03492887,1
27,0.56419662,0.42284232,0.57260426,0.62494059,0.61159959,5.82254805,5.84060762,1,1,100.0879353,1
28,0.55656789,0.44240156,0.58606923,0.66243447,0.60599896,5.74773959,5.79263613,1,1,100.00004374,1
29,0.55351771,0.45081551,0.5703784,0.61979433,0.58535025,6.0494899,6.06435569,1,1,1335.61454116,1
30,0.5395038,0.46796969,0.56949446,0.65734878,0.59290147,5.69271043,5.6988983,1,1,100.15907169,1
31,0.54447139,0.46270328,0.56996485,0.64950079,0.60786394,5.85357363,5.89250514,1,1,100.23185223,1
32,0.5371817,0.47804699,0.57761743,0.60782681,0.60807095,6.07476009,6.11409017,1,1,1584.67977052,1
33,0.53712706,0.47829196,0.57762935,0.56941759,0.58622968,6.00804546,6.01661445,1,1,1584.84112111,1
34,0.57430514,0.42970082,0.59092018,0.55370262,0.59053271,5.64220622,5.6491709,1,1,100.14325068,1
35,0.55364496,0.42976642,0.58100403,0.58990051,0.60339792,6.11078246,6.15282012,1,1,100.00063796,1
36,0.5360905,0.45144876,0.58698015,0.61769765,0.59399763,5.79196798,5.82158013,1,1,1584.24772782,1
37,0.53947343,0.44488182,0.57682641,0.61428562,0.61057217,5.82665638,5.84455969,1,1,1515.85786503,1
38,0.51003966,0.4643332,0.57945261,0.65185456,0.61779512,5.94021139,5.94801227,1,1,1573.10713215,1
39,0.51017541,0.46394388,0.57932269,0.67086389,0.6288943,5.97574204,6.02151465,1,1,101.11668154,1
40,0.5785803,0.44058246,0.58861733,0.69117911,0.64346593,5.84927363,5.85789318,1,1,1527.78288626,1
41,0.5571974,0.45882327,0.57762188,0.65841482,0.64126584,5.85729812,5.87599461,1,1,774.56152171,1
42,0.53331154,0.45606114,0.56024522,0.68917744,0.62875379,5.90164573,5.95647288,1,1,1584.88248691,1
43,0.52600961,0.47216191,0.58467982,0.72479134,0.60632772,5.7612033,5.77462764,1,1,118.18101495,1
44,0.54513246,0.49542654,0.55350149,0.69354111,0.6119987,5.87801963,5.87989165,1,1,101.29501087,1
45,0.54524285,0.49542988,0.55342909,0.72849655,0.59828294,5.86387504,5.91189942,1,1,100.05938389,1
46,0.5351273,0.45634613,0.5520133,0.68424987,0.59276856,6.08089925,6.09001822,1,1,1581.29985707,1
47,0.51895253,0.44952254,0.55182136,0.68432046,0.57169162,5.63215854,5.68129426,1,1,144.40085361,1
48,0.53478439,0.45936147,0.55235975,0.71974632,0.55034779,5.94804292,5.97811964,1,1,100.18627283,1
49,0.50759823,0.45334612,0.56143138,0.6896964,0.5342806,6.00697402,6.01648048,1,1,1584.79336699,1
50,0.50426132,0.46464702,0.5449097,0.71838049,0.54443283,5.87897798,5.93006769,1,1,100.00089895,1
51,0.50428081,0.46411487,0.54494893,0.74790556,0.52449766,6.11564491,6.12827732,1,1,598.38748973,1
52,0.51730145,0.39052915,0.53781481,0.70344186,0.51436457,5.79109573,5.82608955,1,1,1565.36291047,1
53,0.4899009,0.39438215,0.5186488,0.65937529,0.50900662,5.66479245,5.71016851,1,1,100.00486928,1
54,0.48946153,0.41591363,0.5268474,0.69170854,0.48912301,5.92457008,5.97012079,1,1,100.04012034,1
55,0.48814584,0.41896526,0.49172301,0.68056754,0.50924288,5.82417117,5.86596272,1,1,733.95828507,1
56,0.48813913,0.4188039,0.4918775,0.71014094,0.49714888,5.79690866,5.84316677,1,1,100.00404635,1
57,0.55254112,0.47268636,0.49952563,0.74188047,0.49608771,5.84464054,5.89373852,1,1,1069.37138607,1
58,0.56820746,0.47506804,0.50183935,0.77700283,0.51029115,6.05123388,6.06969637,1,1,353.87716096,1
59,0.56067845,0.48950235,0.50201488,0.73149261,0.4981555,5.89901779,5.9276201,1,1,100.76932164,1
60,0.54501365,0.47482866,0.5209638,0.68690236,0.48770688,5.86243415,5.9205529,1,1,100.00089737,1
61,0.5606206,0.48081286,0.52213219,0.67349841,0.47095649,6.069438,6.11065648,1,1,1584.56616503,1
62,0.56072672,0.48020365,0.52218594,0.70799936,0.47887108,5.91292194,5.92848786,1,1,221.33867371,1
63,0.58699045,0.44936621,0.53757147,0.70039695,0.49882112,6.0727571,6.07556771,1,1,1536.734402,1
64,0.57482187,0.46117537,0.54027131,0.719397,0.4791832,5.77960615,5.79477516,1,1,104.28198108,1
