#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50648135,0.50765264,0.5012881,0.52440143,0.48524181,10.38176231,10.43910079,1,1,458.20359736,1,3,2K,med,med,high
1,0.40813882,0.48311456,0.5533613,0.49704903,0.50553178,15.7871113,15.79291225,1,1,168.27061643,1
2,0.27306483,0.47927635,0.59810219,0.45823784,0.4861204,15.58109137,15.5969263,1,1,1042.06827714,1
3,0.14608275,0.47613565,0.62648359,0.41923338,0.4672212,15.47072449,15.50088944,1,1,111.89346185,1
4,0.06879965,0.47071639,0.65812002,0.46084512,0.48779756,15.7374243,15.75486978,1,1,100.3386181,1
5,0.06874986,0.46993759,0.65799478,0.42163003,0.47303493,15.36437265,15.43274734,1,1,100.17619066,1
6,0.08315772,0.54154524,0.6701697,0.46319724,0.49357422,15.70113021,15.72673745,1,1,118.17455123,1
7,0.08925511,0.55307861,0.66459547,0.42498652,0.47476109,15.9458576,16.09176452,1,1,1194.54880851,1
8,0.1005396,0.54368573,0.6652054,0.46648653,0.45526653,16.01010555,16.06908227,1,1,1415.9565188,1
9,0.11786624,0.533608,0.66868985,0.50715679,0.43691969,15.70159282,15.76067749,1,1,100.7810794,1
10,0.1394337,0.52465078,0.67718937,0.4670423,0.42366084,15.28735711,15.39479095,1,1,101.08712914,1
11,0.16039796,0.52451056,0.66122602,0.49832719,0.44518762,15.48372419,15.57587804,1,1,101.4167373,1
12,0.17697813,0.53862307,0.66945292,0.45836279,0.42629868,15.33743953,15.38246119,1,1,1570.08397394,1
13,0.19894704,0.54708567,0.65603139,0.42076399,0.42963349,15.78447943,15.90090668,1,1,101.47558713,1
14,0.21350175,0.54200278,0.6733928,0.3823496,0.45103533,15.26863164,15.40074066,1,1,1491.62350483,1
15,0.2347043,0.5242706,0.66681159,0.34663739,0.47187748,14.80205264,14.93492554,1,1,743.5434822,1
16,0.25552281,0.53422365,0.67196906,0.35772405,0.49242514,15.5019193,15.60858901,1,1,100.50603298,1
17,0.25731732,0.51641363,0.67117213,0.39972687,0.47295719,15.43543561,15.5653585,1,1,141.23990113,1
18,0.26409285,0.50740458,0.64549512,0.44169917,0.49349759,15.06680885,15.1716108,1,1,318.81590093,1
19,0.2806556,0.52116548,0.66836338,0.477412,0.47462849,15.55467911,15.68175758,1,1,100.15095197,1
20,0.28088334,0.52065874,0.66847376,0.51737725,0.4950888,15.6515912,15.662039,1,1,336.121388,1
