#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50355472,0.46838539,0.50100254,0.49445051,0.49372465,5.1273132,5.13282089,1,1,433.03148608,1,3,2K,med,low,low
1,0.52720844,0.56116226,0.49594313,0,0,0,0,0,0,0,1
2,0.47417116,0.61794994,0.50545587,0,0,0,0,0,0,0,1
3,0.42908875,0.70865906,0.51414879,0,0,0,0,0,0,0,1
4,0.39788884,0.75331581,0.51096718,0,0,0,0,0,0,0,1
5,0.39884307,0.7532548,0.51082829,0,0,0,0,0,0,0,1
6,0.34856613,0.80000734,0.53696432,0,0,0,0,0,0,0,1
7,0.36685905,0.79965995,0.54093957,0,0,0,0,0,0,0,1
8,0.3627539,0.80724996,0.52446196,0,0,0,0,0,0,0,1
9,0.37664134,0.79890683,0.51226878,0,0,0,0,0,0,0,1
10,0.38362633,0.77029808,0.51997012,0,0,0,0,0,0,0,1
11,0.40446822,0.74689088,0.52449731,0,0,0,0,0,0,0,1
12,0.41711437,0.74040988,0.5325351,0,0,0,0,0,0,0,1
13,0.4141326,0.71604028,0.52939314,0,0,0,0,0,0,0,1
14,0.43314852,0.71477882,0.51704801,0,0,0,0,0,0,0,1
15,0.43876376,0.71236446,0.5116572,0,0,0,0,0,0,0,1
16,0.43862118,0.7136725,0.51182757,0,0,0,0,0,0,0,1
17,0.41710534,0.74849354,0.51485497,0,0,0,0,0,0,0,1
18,0.41776871,0.71861854,0.53585344,0,0,0,0,0,0,0,1
19,0.42131867,0.71663439,0.54091383,0,0,0,0,0,0,0,1
20,0.44403547,0.73327485,0.54043862,0,0,0,0,0,0,0,1
21,0.43472381,0.68702379,0.53514381,0,0,0,0,0,0,0,1
22,0.44109115,0.67835195,0.53841249,0,0,0,0,0,0,0,1
23,0.46213071,0.68232746,0.53836314,0,0,0,0,0,0,0,1
24,0.46240089,0.65467033,0.51849968,0,0,0,0,0,0,0,1
