#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49586613,0.50335413,0.50100147,0.52932035,0.51213117,6.17838326,6.21150068,1,1,100.00027996,1,3,1080_p,low,med,low
1,0.50567707,0.46366201,0.50954561,0.48873422,0.49188871,9.13429071,9.18892416,1,1,100.10427385,1
2,0.55847737,0.36225368,0.51179388,0.4509358,0.49478054,9.13787365,9.21233439,1,1,128.28951257,1
3,0.60173398,0.29176616,0.50861087,0.45179981,0.51488473,9.02048982,9.09955084,1,1,340.86198622,1
4,0.62899931,0.22814508,0.50475307,0.47471356,0.51035643,8.95118637,8.96797757,1,1,773.20058313,1
5,0.62914715,0.22740646,0.50479719,0.43527009,0.51971539,9.1523176,9.18046041,1,1,220.98072213,1
6,0.66013976,0.20410292,0.52990621,0.39731199,0.51562473,9.40521889,9.41892132,1,1,383.258089,1
7,0.67614486,0.20745035,0.51634009,0.43920859,0.53110259,8.95351954,9.01080091,1,1,104.67983125,1
8,0.65216652,0.21704768,0.51825373,0.48042029,0.53421035,9.21279547,9.28783838,1,1,355.06009488,1
9,0.63985868,0.22978626,0.52851695,0.44081194,0.51352615,9.35053299,9.44117159,1,1,1576.78115395,1
10,0.63767076,0.2368375,0.51829502,0.48196078,0.4932557,9.29911357,9.37990775,1,1,103.38584806,1
11,0.60101033,0.24558579,0.51770112,0.52225208,0.49412884,9.40954442,9.43232293,1,1,100.28881791,1
12,0.59210339,0.25258084,0.51252016,0.48197293,0.47426415,9.26331006,9.34196903,1,1,489.84817906,1
13,0.59300055,0.2669492,0.51594664,0.52233107,0.45477962,9.6170783,9.67038567,1,1,104.42803772,1
14,0.57067658,0.26961991,0.51378757,0.56150702,0.47568187,9.38148729,9.44211544,1,1,107.89180095,1
15,0.57073026,0.26890595,0.51353623,0.60013998,0.45619315,9.13168743,9.17386369,1,1,129.09357916,1
16,0.63077237,0.25852171,0.52546497,0.61219817,0.43720117,9.11177186,9.16632823,1,1,228.77097061,1
17,0.59496166,0.25966518,0.52091128,0.6371545,0.45706,9.11962078,9.14197303,1,1,1584.42831757,1
18,0.60582696,0.27856642,0.53758292,0.59459345,0.47136955,9.30508947,9.32133023,1,1,100.18461245,1
19,0.60178607,0.27733277,0.52914417,0.63268625,0.49192306,9.3178106,9.35441257,1,1,104.35422808,1
20,0.56659908,0.29275072,0.5282851,0.66996018,0.51177295,9.2079698,9.23581295,1,1,1422.10829131,1
21,0.55687386,0.30626534,0.51922965,0.70127895,0.49242773,9.09260358,9.13464314,1,1,1485.86296371,1
22,0.55908628,0.31274108,0.53317586,0.65725351,0.48379845,9.05800115,9.12100501,1,1,106.39420452,1
23,0.55053535,0.32359114,0.52224588,0.61414694,0.46412248,9.16964809,9.21907866,1,1,122.77229068,1
24,0.55080918,0.32622968,0.52225712,0.65185119,0.45080387,9.40375111,9.44029233,1,1,122.3872919,1
25,0.59948141,0.30651422,0.53868071,0.6127004,0.43179505,9.09142938,9.13032775,1,1,249.10457197,1
26,0.59865266,0.32934944,0.53378445,0.62617996,0.41957431,9.34907006,9.39281524,1,1,1580.0095005,1
27,0.60945432,0.33499671,0.52116444,0.58392308,0.41853252,9.09092677,9.1180254,1,1,103.25405069,1
28,0.59373106,0.33494325,0.52935241,0.54435366,0.40016195,9.35364388,9.42457183,1,1,598.42461823,1
29,0.59298454,0.34323225,0.525776,0.52924267,0.38807334,9.38158455,9.42974244,1,1,1560.00037334,1
30,0.5631254,0.35276316,0.54871812,0.56854084,0.41017777,9.46215991,9.52726214,1,1,118.8437,1
31,0.57153741,0.37545911,0.53812671,0.59713393,0.3922272,9.39439139,9.47525889,1,1,192.36371501,1
32,0.57130615,0.37505535,0.53824181,0.5551968,0.37438469,9.1893503,9.25723551,1,1,102.76164906,1
33,0.63965018,0.33496477,0.54168816,0.53223986,0.39677425,9.3638291,9.4518957,1,1,287.36586848,1
34,0.62944354,0.34738145,0.56357534,0.49505691,0.39024664,8.97124637,8.98475376,1,1,353.94236647,1
35,0.5957114,0.36077835,0.54719756,0.53246632,0.39468696,9.40213321,9.42889632,1,1,1560.9173015,1
36,0.5835777,0.37954661,0.54229693,0.57181604,0.41197384,9.33476581,9.38515806,1,1,103.39078337,1
37,0.60251613,0.39047432,0.54143083,0.61037886,0.39874038,9.17398792,9.23703636,1,1,1584.60582877,1
38,0.57623513,0.40098125,0.54532308,0.56932902,0.38076558,9.51943562,9.58393995,1,1,150.30547339,1
39,0.5584102,0.40125508,0.53605237,0.60794217,0.36316499,9.56184673,9.58637843,1,1,144.47711067,1
40,0.55826846,0.40126221,0.53586141,0.56608588,0.35293613,9.47073304,9.55550919,1,1,101.22655505,1
41,0.62780298,0.38953072,0.56367695,0.53010498,0.3758774,9.10544543,9.1917465,1,1,128.7989456,1
42,0.58832523,0.39715609,0.56443182,0.4895379,0.39835982,9.24309874,9.2514083,1,1,561.72700547,1
43,0.59546978,0.40404304,0.56249375,0.46162225,0.38039577,9.30002672,9.32928348,1,1,1559.18726762,1
44,0.57477117,0.43035677,0.53769703,0.42239893,0.40193147,9.08150779,9.1310898,1,1,147.56826228,1
45,0.59469357,0.42321996,0.55907461,0.39522352,0.42359988,9.24978446,9.328017,1,1,100.005413,1
