#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.5015597,0.51915725,0.50092845,0.51552015,0.50811242,6.28272023,6.34007142,1,1,100.42578926,1,5,original,low,med,high
1,0.42083417,0.4192832,0.51401385,0,0,0,0,0,0,0,1
2,0.38251838,0.35557063,0.52541158,0,0,0,0,0,0,0,1
3,0.33796474,0.27646149,0.49795149,0,0,0,0,0,0,0,1
4,0.32134409,0.22006626,0.51436875,0,0,0,0,0,0,0,1
5,0.32136303,0.22004671,0.51422103,0,0,0,0,0,0,0,1
6,0.3715433,0.26530421,0.54194147,0,0,0,0,0,0,0,1
7,0.37152644,0.28071537,0.53495179,0,0,0,0,0,0,0,1
8,0.37706259,0.27912105,0.53334936,0,0,0,0,0,0,0,1
9,0.39507422,0.27896693,0.53674238,0,0,0,0,0,0,0,1
10,0.40276449,0.29617478,0.54097595,0,0,0,0,0,0,0,1
11,0.41858957,0.30529409,0.54155207,0.49376991,0.50369012,6.1028134,6.16249854,1,1,839.18803023,1
12,0.41315223,0.31349309,0.53110559,0.48122185,0.48363658,6.47009389,6.49420863,1,1,100.02391028,1
13,0.43071013,0.32575799,0.52474153,0.49066357,0.47726609,6.36132258,6.37942338,1,1,1561.59316625,1
14,0.427396,0.33006732,0.53743208,0.48386353,0.49077989,6.39962276,6.41031048,1,1,100.00000053,1
15,0.42935241,0.32922698,0.53117092,0.52387301,0.47968752,6.43808002,6.49486184,1,1,1575.96546673,1
16,0.44666989,0.32754691,0.52010919,0.48566877,0.47507306,6.30325827,6.32108489,1,1,1555.15042889,1
17,0.44656148,0.32704775,0.52019789,0.52591671,0.4846324,6.63056264,6.64058745,1,1,100.03038362,1
18,0.49446682,0.36835903,0.53542072,0.55969618,0.46558491,6.35041683,6.36684962,1,1,734.83074795,1
19,0.51149659,0.37596785,0.54088359,0.51850821,0.46414212,6.39342998,6.39684247,1,1,100.01763388,1
20,0.50292021,0.37899224,0.53610779,0.50350593,0.48473052,6.14738425,6.16849684,1,1,1574.10986707,1
21,0.5077928,0.39631578,0.53780761,0.54231883,0.47163408,6.41590127,6.41701581,1,1,100.00022553,1
22,0.51608078,0.38957949,0.51864205,0.53094483,0.46170222,6.46986374,6.4881003,1,1,1584.67763037,1
23,0.52446122,0.3892137,0.52494683,0.4918637,0.46270697,6.16824912,6.20947379,1,1,1575.07129343,1
24,0.51983203,0.41352303,0.52922514,0.53119565,0.45123513,6.3151233,6.37611555,1,1,1364.27889031,1
25,0.51982429,0.41351032,0.52930071,0.57056069,0.43764989,6.12828699,6.16342167,1,1,209.56992385,1
26,0.59135235,0.39962766,0.54804278,0.60001172,0.44711399,6.4131577,6.43344643,1,1,1569.3739349,1
27,0.56400348,0.40568482,0.55014716,0.63550119,0.46780215,6.04516133,6.08173383,1,1,871.25311269,1
28,0.57241913,0.40722951,0.5325461,0.66585805,0.45310692,6.27959839,6.32485088,1,1,103.46135483,1
29,0.54970566,0.43257062,0.52717691,0.70146319,0.44146804,6.20238488,6.23776091,1,1,1570.39367375,1
30,0.55883594,0.43056284,0.53089244,0.66242592,0.43072523,6.45092629,6.47602762,1,1,117.83758393,1
31,0.55893379,0.43071021,0.53091738,0.69604407,0.42387058,6.27482703,6.28597514,1,1,100.04865335,1
32,0.58722191,0.39467315,0.53432026,0.65320589,0.43517205,6.37558892,6.43205261,1,1,1584.75932824,1
33,0.58824548,0.4165169,0.53431546,0.66530473,0.4167004,6.32543037,6.37365389,1,1,100.11383724,1
34,0.56290327,0.41115652,0.53237898,0.62227896,0.43762261,6.20563587,6.26748044,1,1,1582.18950382,1
