#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50228412,0.47090597,0.49986177,0.4812523,0.50988456,7.73021272,7.73794479,1,1,1911.34953377,1,4,original,low,low,high
1,0.58156163,0.56603962,0.52230029,0.44163088,0.49115555,12.19424151,12.27307932,1,1,112.64386194,1
2,0.61272834,0.65155238,0.52538001,0.40281879,0.51132225,11.46299032,11.46376353,1,1,1578.66464446,1
3,0.62910368,0.72929175,0.5213559,0.43110815,0.53108655,11.52435918,11.62720383,1,1,100.22527392,1
4,0.63752847,0.81689783,0.51385491,0.39535717,0.55041189,11.54846685,11.56039891,1,1,630.58144087,1
5,0.63753069,0.81800262,0.51381052,0.43744029,0.56649493,11.63120858,11.73373471,1,1,1584.876778,1
6,0.61434719,0.81481962,0.52383154,0.39909529,0.54520649,11.58552159,11.68265382,1,1,102.60543719,1
7,0.60133064,0.78959964,0.51723826,0.43861399,0.52431138,11.64322644,11.75337453,1,1,104.50590509,1
8,0.61988826,0.79527509,0.53249699,0.47983545,0.54381979,11.43043364,11.51911645,1,1,105.55952742,1
9,0.60553955,0.79021836,0.51445378,0.44028953,0.52762,11.59265449,11.67234616,1,1,436.37703081,1
10,0.57371576,0.76276836,0.53305158,0.48143826,0.50911725,11.69145944,11.7623591,1,1,106.71083635,1
11,0.58070003,0.77715192,0.51733336,0.44191684,0.52893401,11.35467657,11.41211126,1,1,100.79709178,1
12,0.55482757,0.77111865,0.51390981,0.48289862,0.54835508,11.4614907,11.55915569,1,1,574.33895381,1
13,0.57591063,0.75917646,0.51753218,0.52306618,0.52832032,11.57163978,11.60273696,1,1,168.51183766,1
14,0.55896008,0.77158705,0.53843672,0.48877773,0.53792418,11.46831573,11.48257911,1,1,979.73060069,1
15,0.57391019,0.75184596,0.54138586,0.46832642,0.51908439,11.60057488,11.64998802,1,1,102.7238329,1
