#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49546311,0.50719693,0.50034521,0.4901098,0.49669317,5.79003364,5.83998533,1,1,100.1441681,1,1,4_stalls,high,high,low
1,0.43921238,0.43409581,0.50414216,0,0,0,0,0,0,0,1
2,0.43159596,0.33374617,0.50849941,0,0,0,0,0,0,0,1
3,0.41716091,0.25512666,0.48661357,0,0,0,0,0,0,0,1
4,0.40904375,0.20443904,0.48064128,0,0,0,0,0,0,0,1
5,0.40795096,0.20315823,0.48062699,0,0,0,0,0,0,0,1
6,0.44482823,0.22889634,0.50382615,0,0,0,0,0,0,0,1
7,0.44755422,0.23032534,0.49900723,0,0,0,0,0,0,0,1
8,0.4704776,0.24427139,0.50928197,0,0,0,0,0,0,0,1
9,0.4503181,0.2557033,0.4905926,0,0,0,0,0,0,0,1
10,0.46904742,0.26491921,0.50582882,0,0,0,0,0,0,0,1
11,0.47373797,0.2834267,0.50236485,0,0,0,0,0,0,0,1
12,0.46939284,0.29420134,0.50933632,0,0,0,0,0,0,0,1
13,0.48545854,0.2960946,0.50659557,0,0,0,0,0,0,0,1
14,0.48170317,0.3239157,0.48387429,0,0,0,0,0,0,0,1
15,0.48423177,0.33276101,0.5020229,0,0,0,0,0,0,0,1
16,0.49725269,0.3423575,0.50523231,0,0,0,0,0,0,0,1
17,0.47717469,0.33407256,0.49872501,0,0,0,0,0,0,0,1
18,0.47798315,0.33450868,0.50847175,0,0,0,0,0,0,0,1
19,0.47873601,0.33354514,0.50862214,0,0,0,0,0,0,0,1
20,0.48813246,0.40962334,0.51279667,0,0,0,0,0,0,0,1
21,0.50342362,0.41484227,0.5215466,0,0,0,0,0,0,0,1
22,0.52949836,0.39806203,0.51129313,0,0,0,0,0,0,0,1
23,0.53399603,0.39835682,0.50781376,0,0,0,0,0,0,0,1
24,0.52340359,0.3713401,0.53227674,0,0,0,0,0,0,0,1
25,0.52317809,0.37012565,0.53214631,0,0,0,0,0,0,0,1
26,0.59298069,0.38071312,0.54076967,0,0,0,0,0,0,0,1
27,0.58434066,0.38956951,0.53879636,0,0,0,0,0,0,0,1
28,0.56649243,0.4050091,0.53760112,0,0,0,0,0,0,0,1
29,0.55848627,0.41588696,0.54529808,0,0,0,0,0,0,0,1
30,0.5806525,0.42896967,0.52855987,0,0,0,0,0,0,0,1
31,0.55616033,0.42047318,0.55361876,0,0,0,0,0,0,0,1
32,0.5723611,0.44027974,0.54030211,0,0,0,0,0,0,0,1
33,0.57259365,0.44221979,0.54048826,0,0,0,0,0,0,0,1
34,0.58860258,0.40466264,0.56535179,0,0,0,0,0,0,0,1
35,0.58848875,0.41954501,0.55747979,0.6971409,0.39211835,5.90599336,5.92667697,1,1,210.24695064,1
36,0.54760072,0.40848789,0.54950869,0.65370442,0.37521128,5.9113489,5.96896189,1,1,210.24695064,1
37,0.55715547,0.43093069,0.5613141,0.61085398,0.35773384,5.91387541,5.94777833,1,1,210.24695064,1
38,0.54256413,0.41423469,0.56083722,0.64863689,0.38057228,5.92727516,5.98358138,1,1,210.24695064,1
39,0.51737913,0.4402786,0.55074519,0.60567988,0.40295253,5.70246691,5.75202569,1,1,210.24695064,1
40,0.51761706,0.44222647,0.55075288,0.56507416,0.39865272,5.8160607,5.85189279,1,1,210.24695064,1
41,0.55101236,0.38570226,0.56832932,0.59898279,0.38067967,5.71273464,5.75619362,1,1,210.24695064,1
42,0.52277014,0.40135999,0.54999703,0.55704752,0.40306562,5.83051509,5.86389058,1,1,210.24695064,1
43,0.53004543,0.39461484,0.55280799,0.59590657,0.38500431,5.90190819,5.91442743,1,1,210.24695064,1
44,0.4976599,0.41788249,0.54287267,0.61925463,0.37971555,5.71556568,5.72310149,1,1,210.24695064,1
45,0.51046705,0.41867371,0.55058827,0.57687075,0.40209821,5.82700176,5.83557828,1,1,210.24695064,1
46,0.51080795,0.41522971,0.55084657,0.61160479,0.423666,5.84511202,5.86532829,1,1,210.24695064,1
47,0.53539185,0.35943523,0.55552465,0.64931566,0.44519259,5.4859512,5.51124937,1,1,210.24695064,1
48,0.52184278,0.37878699,0.5524815,0.68155168,0.42908676,5.7640504,5.79805635,1,1,210.24695064,1
