#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49889956,0.51385508,0.4979016,0.47815301,0.49476348,7.97115806,8.04547702,1,1,5528.71743228,1,4,2K,low,low,low
1,0.37930116,0.42991899,0.50094889,0,0,0,0,0,0,0,1
2,0.26624944,0.39432623,0.48505852,0,0,0,0,0,0,0,1
3,0.15629951,0.37543394,0.47586602,0,0,0,0,0,0,0,1
4,0.08720639,0.35745037,0.44753768,0,0,0,0,0,0,0,1
5,0.08714672,0.35761677,0.44751027,0,0,0,0,0,0,0,1
6,0.11069762,0.45069398,0.46631964,0,0,0,0,0,0,0,1
7,0.12279124,0.46298201,0.4484879,0,0,0,0,0,0,0,1
8,0.13402008,0.44042632,0.46933248,0,0,0,0,0,0,0,1
9,0.14463414,0.45003629,0.46891822,0,0,0,0,0,0,0,1
10,0.16749989,0.44701468,0.45823741,0,0,0,0,0,0,0,1
11,0.17911526,0.44725603,0.47155,0,0,0,0,0,0,0,1
12,0.20561889,0.46140382,0.45561644,0,0,0,0,0,0,0,1
13,0.21197344,0.44510069,0.46228181,0,0,0,0,0,0,0,1
14,0.23792373,0.45127696,0.46107073,0,0,0,0,0,0,0,1
15,0.25012672,0.44351654,0.47236817,0,0,0,0,0,0,0,1
16,0.26555597,0.46293816,0.46155475,0,0,0,0,0,0,0,1
17,0.27791119,0.4536333,0.45977161,0,0,0,0,0,0,0,1
18,0.28316268,0.43928195,0.46819787,0,0,0,0,0,0,0,1
19,0.29769148,0.45995012,0.47538822,0,0,0,0,0,0,0,1
20,0.29758218,0.45949943,0.47539062,0,0,0,0,0,0,0,1
21,0.31055265,0.54176073,0.4977528,0,0,0,0,0,0,0,1
22,0.31352163,0.53815762,0.48330724,0,0,0,0,0,0,0,1
23,0.33537744,0.53874907,0.49613604,0,0,0,0,0,0,0,1
24,0.35653998,0.53024242,0.49453286,0,0,0,0,0,0,0,1
25,0.37722712,0.52806248,0.49833331,0,0,0,0,0,0,0,1
26,0.37211471,0.53036763,0.47774459,0,0,0,0,0,0,0,1
27,0.40502407,0.52931579,0.49015105,0,0,0,0,0,0,0,1
28,0.41358423,0.50644132,0.48658886,0,0,0,0,0,0,0,1
29,0.40434881,0.52315697,0.48762031,0,0,0,0,0,0,0,1
30,0.40427213,0.52334222,0.48742081,0,0,0,0,0,0,0,1
31,0.39812554,0.60191389,0.50385219,0,0,0,0,0,0,0,1
32,0.412605,0.5836996,0.49456873,0,0,0,0,0,0,0,1
33,0.41781459,0.56281103,0.49181801,0,0,0,0,0,0,0,1
34,0.44565094,0.56025803,0.5155968,0,0,0,0,0,0,0,1
35,0.4455846,0.57266569,0.50587997,0,0,0,0,0,0,0,1
36,0.47257052,0.54334972,0.50172047,0,0,0,0,0,0,0,1
37,0.45789912,0.5454372,0.49091891,0,0,0,0,0,0,0,1
38,0.45811404,0.54512842,0.49110782,0,0,0,0,0,0,0,1
39,0.46289755,0.60655195,0.50285384,0,0,0,0,0,0,0,1
40,0.49195553,0.62099968,0.49282288,0,0,0,0,0,0,0,1
41,0.49436465,0.59334526,0.50960437,0,0,0,0,0,0,0,1
42,0.49541107,0.60296117,0.50971081,0,0,0,0,0,0,0,1
43,0.50321365,0.59965586,0.49559421,0,0,0,0,0,0,0,1
44,0.50340177,0.6007632,0.49548196,0,0,0,0,0,0,0,1
45,0.48345426,0.59917685,0.51550432,0,0,0,0,0,0,0,1
46,0.47355903,0.61324661,0.52268383,0,0,0,0,0,0,0,1
47,0.47768531,0.60807493,0.50219344,0,0,0,0,0,0,0,1
48,0.5000515,0.59170471,0.51837738,0.50153424,0.52718702,7.94681228,7.9724566,1,1,114.32554717,1
49,0.49602887,0.59353724,0.50773999,0.51809699,0.54663369,8.03971637,8.0623642,1,1,122.03682215,1
50,0.49616607,0.59379638,0.50757585,0.55611998,0.52891329,7.81436484,7.81830485,1,1,100.16357924,1
