#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49633094,0.48687037,0.49901626,0.51907035,0.50459405,7.96232175,7.98579567,1,1,125.92951199,1,1,720_p,high,high,low
1,0.47870687,0.43220786,0.49249707,0,0,0,0,0,0,0,1
2,0.49805133,0.32719891,0.47557093,0,0,0,0,0,0,0,1
3,0.51253066,0.24859944,0.46096617,0,0,0,0,0,0,0,1
4,0.54484757,0.18901213,0.45716014,0,0,0,0,0,0,0,1
5,0.54508006,0.1860021,0.45683827,0,0,0,0,0,0,0,1
6,0.62140906,0.17362342,0.47648854,0,0,0,0,0,0,0,1
7,0.59698275,0.18794657,0.46760176,0,0,0,0,0,0,0,1
8,0.59942518,0.18834278,0.48291567,0,0,0,0,0,0,0,1
9,0.60573354,0.19859475,0.4714493,0,0,0,0,0,0,0,1
10,0.56615937,0.22068715,0.47586792,0,0,0,0,0,0,0,1
11,0.56697547,0.22382212,0.47091382,0,0,0,0,0,0,0,1
12,0.5760364,0.23023005,0.48877956,0,0,0,0,0,0,0,1
13,0.552106,0.23763527,0.47166837,0,0,0,0,0,0,0,1
14,0.55240134,0.23455009,0.47128201,0,0,0,0,0,0,0,1
15,0.61016303,0.22142967,0.48435513,0,0,0,0,0,0,0,1
16,0.62374014,0.23618781,0.49293739,0,0,0,0,0,0,0,1
17,0.59266381,0.24673977,0.49743523,0,0,0,0,0,0,0,1
18,0.59800881,0.26027228,0.47867496,0,0,0,0,0,0,0,1
19,0.59545907,0.27475016,0.5022173,0,0,0,0,0,0,0,1
20,0.58886481,0.27541315,0.48783369,0,0,0,0,0,0,0,1
21,0.57603912,0.28634937,0.48678007,0,0,0,0,0,0,0,1
22,0.5710288,0.29295163,0.49059597,0,0,0,0,0,0,0,1
23,0.57106066,0.29247546,0.49057494,0,0,0,0,0,0,0,1
24,0.6527875,0.27540732,0.50388184,0,0,0,0,0,0,0,1
25,0.62711578,0.28742365,0.50772995,0,0,0,0,0,0,0,1
26,0.62023811,0.29222297,0.49357178,0,0,0,0,0,0,0,1
27,0.61636329,0.30713603,0.51362091,0,0,0,0,0,0,0,1
28,0.62226892,0.30766662,0.49365102,0,0,0,0,0,0,0,1
29,0.60968702,0.31927752,0.49905547,0,0,0,0,0,0,0,1
30,0.59022273,0.32727544,0.50704747,0,0,0,0,0,0,0,1
31,0.59353875,0.33898173,0.52006524,0,0,0,0,0,0,0,1
32,0.59298353,0.33993742,0.51970117,0,0,0,0,0,0,0,1
33,0.6480017,0.32048498,0.54976191,0,0,0,0,0,0,0,1
34,0.65288426,0.33215411,0.53606789,0,0,0,0,0,0,0,1
35,0.62293944,0.32920006,0.53771059,0,0,0,0,0,0,0,1
36,0.62731206,0.34644142,0.5371435,0,0,0,0,0,0,0,1
37,0.62285468,0.35902077,0.54192581,0,0,0,0,0,0,0,1
38,0.60780651,0.36570463,0.52628045,0,0,0,0,0,0,0,1
39,0.58116784,0.3709166,0.53117175,0,0,0,0,0,0,0,1
40,0.60611365,0.37890348,0.52374554,0.38043911,0.50010248,8.10723254,8.11946742,1,1,210.24695064,1
41,0.60656171,0.37987563,0.52412713,0.34283149,0.48012035,8.16122383,8.24164374,1,1,210.24695064,1
42,0.63422981,0.31091419,0.53771294,0.38597483,0.50051763,8.16524573,8.23604037,1,1,210.24695064,1
43,0.62221704,0.31224129,0.53856909,0.42825533,0.48361251,7.47944725,7.50108873,1,1,210.24695064,1
44,0.60172636,0.31320539,0.5471115,0.40766098,0.46409284,7.80904672,7.87868573,1,1,210.24695064,1
45,0.58218873,0.32196058,0.55181064,0.44950776,0.44485826,7.99687339,8.00660795,1,1,210.24695064,1
46,0.57122524,0.33312827,0.53616131,0.44024561,0.42618062,7.98153081,7.99781323,1,1,210.24695064,1
47,0.54484182,0.34883183,0.52832568,0.4014475,0.40765711,7.97215892,8.0463576,1,1,210.24695064,1
48,0.55856001,0.34729613,0.52782328,0.44335217,0.38969201,8.22159489,8.23351562,1,1,210.24695064,1
49,0.55828512,0.34655275,0.52778124,0.48233634,0.41189817,7.95233597,7.96534994,1,1,210.24695064,1
50,0.55275018,0.30739215,0.55350352,0.52268961,0.3977887,8.04584156,8.06473058,1,1,210.24695064,1
51,0.52971241,0.31322189,0.54740072,0.56022804,0.41983047,8.01310012,8.08574439,1,1,210.24695064,1
52,0.51681284,0.30527351,0.53945141,0.51912588,0.40143388,7.63010018,7.6846781,1,1,210.24695064,1
53,0.53357268,0.30609073,0.5310206,0.47876573,0.38341031,7.92306286,7.98674182,1,1,210.24695064,1
54,0.51221798,0.30037981,0.53156401,0.51573419,0.40573552,7.81767918,7.84080555,1,1,210.24695064,1
55,0.52998222,0.2998354,0.52746161,0.53027199,0.38762081,8.20458286,8.257717,1,1,210.24695064,1
56,0.5300239,0.30121355,0.52774926,0.56966653,0.40937131,7.88124543,7.93564505,1,1,210.24695064,1
