#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49616131,0.47419177,0.49853871,0.4843845,0.47794483,10.45237581,10.54177266,1,1,193.73276821,1,4,2K,low,low,high
1,0.59026335,0.58554374,0.51305588,0.49046204,0.4731734,16.09400402,16.13102434,1,1,107.35303123,1
2,0.58449498,0.65643338,0.48815688,0.52999051,0.45401681,15.62419973,15.72074604,1,1,100.47070316,1
3,0.60705697,0.74583708,0.5003201,0.50288737,0.47035805,15.67923055,15.82630333,1,1,1576.51806962,1
4,0.59664173,0.80414883,0.49467891,0.46793228,0.45095089,15.60946714,15.74981915,1,1,100.75237718,1
5,0.59656759,0.80415146,0.49455009,0.45590052,0.46741462,16.10813669,16.25515176,1,1,100.55437688,1
6,0.58431226,0.8198934,0.50198202,0.49675587,0.48369671,15.33272836,15.45328664,1,1,1576.75931247,1
7,0.55430499,0.7921963,0.5013748,0.45915936,0.50402277,15.35510277,15.37657724,1,1,1526.82995665,1
8,0.57364125,0.79661143,0.49862367,0.49970478,0.50947482,15.49560867,15.57932521,1,1,1212.35686985,1
9,0.57703218,0.79684636,0.50570635,0.50513094,0.48958243,15.30912103,15.3729357,1,1,680.83496957,1
10,0.57129664,0.77881893,0.50003659,0.46503137,0.50537103,15.62090972,15.77229084,1,1,177.40031118,1
11,0.54418253,0.7487071,0.50293077,0.44442246,0.48545179,15.52409512,15.60838428,1,1,256.10799198,1
12,0.55675614,0.73883252,0.50670142,0.48553401,0.5033983,15.84642017,15.86758395,1,1,599.07882338,1
13,0.55297984,0.75017335,0.52065396,0.45349138,0.52332271,15.36350293,15.43069691,1,1,102.36261323,1
14,0.54174499,0.75117881,0.51055834,0.48842114,0.5035183,16.04895675,16.13430007,1,1,250.60299087,1
15,0.55055107,0.72415805,0.49883018,0.52604015,0.51891945,15.76060959,15.81159784,1,1,106.06887212,1
16,0.54699565,0.71403754,0.50579922,0.54958927,0.5162971,15.63252434,15.71326439,1,1,252.14298237,1
17,0.5468598,0.71405143,0.50588454,0.50859841,0.49601768,15.57701121,15.59780529,1,1,100.01371794,1
18,0.50081555,0.71082063,0.53474189,0.54796168,0.47863956,15.74360531,15.87065143,1,1,1434.81092559,1
19,0.50435773,0.72248635,0.51895647,0.5868682,0.46029697,15.59442176,15.68401123,1,1,1481.4248865,1
20,0.51224729,0.697527,0.53513491,0.57666786,0.48104201,15.75881399,15.87760876,1,1,1412.47156998,1
