#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50284613,0.50945225,0.50030492,0.4606243,0.51054982,10.30913501,10.39232652,1,1,176.4923725,1,4,2K,low,low,high
1,0.42694963,0.42945418,0.51547605,0.4215634,0.4903408,15.34179878,15.46603128,1,1,140.58335941,1
2,0.37660703,0.34552593,0.50369499,0.45280076,0.47307438,15.67451889,15.73049043,1,1,100.01113072,1
3,0.32850636,0.28465181,0.50502257,0.41378965,0.49361287,15.36332393,15.49648495,1,1,1583.66833852,1
4,0.28668859,0.23365598,0.47568668,0.41067325,0.4738239,15.91247812,15.96423857,1,1,1577.73657784,1
5,0.28665594,0.23247547,0.47588492,0.38982242,0.49427113,15.71726557,15.74742166,1,1,1067.05621767,1
6,0.34189163,0.30219542,0.49940416,0.35283642,0.47455631,14.90809545,15.00225696,1,1,333.34999096,1
7,0.34367696,0.30333156,0.4835482,0.31771537,0.49498772,15.72465583,15.74521818,1,1,100.13970744,1
8,0.3481092,0.30545836,0.49598402,0.35993519,0.47529321,15.45562309,15.48207794,1,1,104.6492176,1
9,0.37124076,0.30643926,0.49988823,0.39737555,0.48809664,15.14041671,15.25678856,1,1,1506.08161528,1
10,0.36535775,0.32041992,0.4910114,0.43932171,0.50833294,15.58932754,15.73283205,1,1,347.83988526,1
11,0.38214904,0.32350585,0.49731376,0.4805255,0.48822425,15.46242786,15.56657379,1,1,100.08025488,1
12,0.40076139,0.33606898,0.48655616,0.44096891,0.49849464,15.23483071,15.36566833,1,1,103.32732999,1
13,0.40539332,0.33246299,0.48210691,0.44292942,0.47871828,15.3309954,15.33176334,1,1,268.04389852,1
14,0.41517665,0.33826149,0.48728291,0.40411664,0.45922651,15.25037395,15.29910643,1,1,100.30798842,1
15,0.42105968,0.33423507,0.47968583,0.38291448,0.47676192,16.01918158,16.06629781,1,1,115.40997892,1
16,0.43555931,0.33973176,0.50479167,0.42150258,0.4573052,15.58783917,15.73358026,1,1,100.5251515,1
17,0.43539586,0.33986463,0.5045968,0.38307398,0.47815876,15.79683571,15.92773476,1,1,112.41764537,1
18,0.50662455,0.39917417,0.51473366,0.4241932,0.47359115,15.87495359,15.92734524,1,1,621.71475618,1
19,0.50052378,0.39704777,0.51658164,0.4653986,0.47381047,15.28192595,15.29991608,1,1,100.99025439,1
20,0.49603548,0.38939792,0.51415362,0.43414415,0.45904214,15.3267882,15.36216354,1,1,190.17400317,1
21,0.51410695,0.40338344,0.50967378,0.39608947,0.47981702,15.16974077,15.23379015,1,1,727.65352758,1
22,0.51421876,0.41726964,0.53432928,0.36314833,0.49851824,14.7818622,14.78289598,1,1,100.00066854,1
23,0.50854757,0.42795281,0.52846818,0.40588329,0.5174009,15.28020037,15.36403786,1,1,1583.75403666,1
24,0.50916097,0.43490282,0.52297427,0.40521748,0.53654024,15.57217253,15.71374296,1,1,1523.85985424,1
25,0.51790084,0.4184731,0.51972289,0.44234323,0.54646588,15.47492161,15.54823722,1,1,103.03668601,1
26,0.5180206,0.41752757,0.51969337,0.48310633,0.56553312,15.31403382,15.32809805,1,1,1584.88714134,1
27,0.5819727,0.42496528,0.52812329,0.49436377,0.54493743,15.12509251,15.25714787,1,1,109.80430952,1
28,0.55305929,0.43356908,0.52543622,0.5155199,0.52411002,15.4823778,15.6310523,1,1,1332.19179067,1
29,0.55488843,0.43841794,0.54175531,0.4879465,0.51848272,15.70880223,15.75898904,1,1,100.63171168,1
30,0.55608259,0.45612839,0.53929506,0.44818904,0.50257661,15.491075,15.55088107,1,1,107.7926334,1
31,0.52839808,0.4594558,0.53887586,0.48921217,0.48338715,15.55442073,15.59167122,1,1,195.94560914,1
32,0.52819234,0.45898201,0.53860978,0.52935819,0.48958386,15.54297013,15.63408642,1,1,100.00029006,1
33,0.59263521,0.43593261,0.56086887,0.56877022,0.47597576,15.32296868,15.41820318,1,1,100.00001354,1
34,0.58354896,0.4443223,0.55695627,0.6073787,0.45646229,15.44491666,15.59454661,1,1,114.50549952,1
35,0.58075299,0.4534352,0.55731477,0.64519541,0.43920316,15.70968718,15.71094962,1,1,1431.83795388,1
36,0.55407352,0.45917312,0.54071486,0.60230021,0.46041127,15.04257861,15.05294432,1,1,101.84680039,1
37,0.53181529,0.46796486,0.55234034,0.56233813,0.4764965,15.7984446,15.85049335,1,1,100.02500258,1
38,0.55390595,0.47707718,0.54318078,0.59694311,0.49324408,15.34804723,15.49094615,1,1,100.02844852,1
