#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50126808,0.50077073,0.50047808,0.48902286,0.49514869,6.04512351,6.0798697,1,1,307.47600912,1,4,2K,low,low,high
1,0.47414845,0.44487867,0.49555582,0.47451979,0.47527749,8.83536056,8.86914587,1,1,100.50722351,1
2,0.4921909,0.34536302,0.50771623,0.4359355,0.47828339,8.8877359,8.95599986,1,1,1584.88721085,1
3,0.49647006,0.26258638,0.49605,0.47226298,0.47677641,9.08823473,9.1106313,1,1,1584.82905613,1
4,0.51092553,0.19776045,0.49026914,0.51196131,0.45724088,8.90195929,8.94190489,1,1,100.00015489,1
5,0.51087078,0.19764429,0.49020104,0.55168051,0.44327209,9.41665837,9.42665765,1,1,1580.04777007,1
6,0.57485984,0.20401998,0.49945602,0.51064693,0.42798738,9.08600234,9.14823391,1,1,100.18165203,1
7,0.57769135,0.21422172,0.51076814,0.47161032,0.41545372,8.97937578,9.03528985,1,1,159.87132236,1
8,0.58525005,0.22272788,0.49786525,0.51212116,0.39714466,9.37742005,9.45116672,1,1,820.72931359,1
9,0.5844824,0.23344514,0.50949616,0.54403328,0.40991035,8.99358107,9.01584221,1,1,462.99236878,1
10,0.56532347,0.24557912,0.49604539,0.5776361,0.39171222,8.92923548,8.94830158,1,1,101.49836231,1
11,0.55574324,0.25203955,0.50228317,0.53612208,0.40937541,8.96272615,8.9791365,1,1,100.01839628,1
12,0.56720613,0.26796138,0.5151427,0.57524521,0.42626264,9.0837971,9.09223743,1,1,291.27982445,1
13,0.5618752,0.28300033,0.49649035,0.53376876,0.40773744,8.56563648,8.57339224,1,1,100.63127855,1
14,0.56415515,0.28251687,0.51333226,0.57308712,0.38970319,8.82954181,8.84475145,1,1,1513.5340035,1
15,0.5453883,0.28895805,0.49895117,0.54413509,0.41152845,8.98679411,8.99181769,1,1,100.03199938,1
16,0.5542771,0.29410669,0.51685348,0.50332907,0.40658235,8.95725691,8.96486747,1,1,100.00066663,1
17,0.55435872,0.29380563,0.51699106,0.54214921,0.42135914,9.0284722,9.07694887,1,1,1520.07628013,1
18,0.60472731,0.28831095,0.5235514,0.50164135,0.44292331,8.92084602,9.00448365,1,1,100.20383441,1
19,0.60508724,0.28708902,0.52247012,0.46168985,0.46402088,8.71729632,8.7417498,1,1,1559.76716246,1
20,0.59459261,0.30538336,0.53202576,0.48196388,0.44900443,8.97720087,8.9885769,1,1,1576.89768917,1
