#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50103413,0.50127172,0.50021501,0.48559061,0.50004252,6.57440223,6.58989625,1,1,9968.30987011,1,2,1080_p,med,low,high
1,0.48409402,0.42775184,0.52867715,0,0,0,0,0,0,0,1
2,0.5142708,0.34467047,0.5104797,0,0,0,0,0,0,0,1
3,0.53102256,0.25394045,0.51437953,0,0,0,0,0,0,0,1
4,0.52483211,0.20111207,0.5201611,0,0,0,0,0,0,0,1
5,0.52497024,0.20241343,0.51981317,0,0,0,0,0,0,0,1
6,0.60741668,0.2049591,0.54310023,0,0,0,0,0,0,0,1
7,0.59334875,0.20409207,0.53925764,0,0,0,0,0,0,0,1
8,0.59110876,0.21250155,0.54625516,0,0,0,0,0,0,0,1
9,0.59129953,0.22757786,0.53992686,0,0,0,0,0,0,0,1
10,0.57605372,0.24332908,0.52590429,0,0,0,0,0,0,0,1
11,0.56360616,0.25340586,0.53112103,0,0,0,0,0,0,0,1
12,0.56107188,0.26634915,0.54031703,0,0,0,0,0,0,0,1
13,0.55325524,0.28572915,0.53553308,0,0,0,0,0,0,0,1
14,0.55743868,0.29729306,0.52440091,0,0,0,0,0,0,0,1
15,0.5639648,0.29007975,0.54836468,0,0,0,0,0,0,0,1
16,0.54603885,0.30760141,0.52600518,0.55890675,0.48116836,6.64279625,6.69049884,1,1,398.37364101,1
17,0.54661352,0.30775943,0.52569148,0.59772861,0.46154579,6.88158587,6.89086312,1,1,229.49023095,1
18,0.5997265,0.30568979,0.53401313,0.63561951,0.44501406,6.65962491,6.70857881,1,1,120.96350374,1
19,0.56970827,0.31093307,0.5335215,0.67283023,0.42615897,6.88729671,6.91413803,1,1,919.24904421,1
20,0.5913893,0.3162034,0.54159968,0.6371242,0.40789657,6.44798459,6.49876891,1,1,209.7451745,1
21,0.56467636,0.33086093,0.53006596,0.66851897,0.424304,6.47564447,6.50704285,1,1,860.30897845,1
22,0.54690054,0.34638007,0.53868526,0.70369093,0.44581753,6.55351573,6.6121294,1,1,100.46665226,1
23,0.54955472,0.34716523,0.52350624,0.73961711,0.43292569,6.68101157,6.73534331,1,1,511.23606853,1
24,0.56276212,0.35366164,0.5444708,0.77481605,0.41426718,6.66772582,6.68506184,1,1,520.03402276,1
