#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49975517,0.490077,0.49979117,0.49511351,0.4984399,7.55182772,7.57808546,1,1,9378.05782262,1,5,original,low,med,high
1,0.53916398,0.58070621,0.51422182,0,0,0,0,0,0,0,1
2,0.53100979,0.68328882,0.49783292,0,0,0,0,0,0,0,1
3,0.51129212,0.7846939,0.46188165,0,0,0,0,0,0,0,1
4,0.50969342,0.8371327,0.47388358,0,0,0,0,0,0,0,1
5,0.50976396,0.83613797,0.47384263,0,0,0,0,0,0,0,1
6,0.48470069,0.86626693,0.48423234,0,0,0,0,0,0,0,1
7,0.46707926,0.83129632,0.49268975,0,0,0,0,0,0,0,1
8,0.47464862,0.81759267,0.48913825,0,0,0,0,0,0,0,1
9,0.466889,0.8249312,0.48753037,0,0,0,0,0,0,0,1
10,0.48809119,0.81954312,0.50245272,0,0,0,0,0,0,0,1
11,0.47066001,0.79008987,0.48041929,0,0,0,0,0,0,0,1
12,0.47047883,0.78389395,0.50462007,0,0,0,0,0,0,0,1
13,0.4818048,0.76804393,0.49419729,0,0,0,0,0,0,0,1
14,0.49711268,0.77903634,0.4870883,0,0,0,0,0,0,0,1
15,0.50058615,0.75410155,0.50000045,0,0,0,0,0,0,0,1
16,0.50046743,0.75438111,0.49986007,0,0,0,0,0,0,0,1
17,0.47926023,0.77050713,0.50332902,0,0,0,0,0,0,0,1
18,0.48210828,0.77356495,0.52030362,0,0,0,0,0,0,0,1
19,0.46662938,0.74663323,0.51831925,0,0,0,0,0,0,0,1
20,0.47587452,0.75829509,0.5257709,0,0,0,0,0,0,0,1
21,0.48517492,0.71925996,0.50381726,0,0,0,0,0,0,0,1
22,0.49615475,0.73862899,0.51081661,0,0,0,0,0,0,0,1
23,0.4757194,0.71042078,0.51497151,0,0,0,0,0,0,0,1
24,0.49086236,0.69357543,0.5212949,0.41536578,0.45360745,7.69582719,7.72340212,1,1,1533.56392535,1
25,0.48973523,0.69562722,0.5205217,0.41550761,0.44843689,7.70223362,7.70960447,1,1,1584.7666732,1
26,0.48968514,0.69515131,0.5205242,0.44252846,0.44814135,7.69590101,7.71334137,1,1,1584.89309996,1
27,0.46442381,0.72975425,0.54267061,0.43928135,0.42991394,7.61419682,7.68669294,1,1,100.11048168,1
28,0.46161112,0.7136118,0.52681101,0.40097045,0.41535967,7.55501156,7.56722992,1,1,484.08654171,1
29,0.45428654,0.71064777,0.5201049,0.44263811,0.39885531,7.49763774,7.52592819,1,1,1242.82791003,1
30,0.47088371,0.70373687,0.52438933,0.48178347,0.41408463,7.54699404,7.59016226,1,1,100.00011292,1
31,0.46216596,0.67348827,0.52468876,0.50954021,0.39598946,7.51185214,7.51532136,1,1,1124.02213599,1
32,0.49151377,0.67631637,0.52479871,0.54919724,0.39331671,7.68418839,7.75779212,1,1,100.00354364,1
33,0.47627609,0.64445172,0.53749815,0.5877842,0.38152713,7.72567286,7.73793299,1,1,1569.44581348,1
34,0.49340271,0.6394605,0.54422271,0.55034849,0.40139692,7.43013692,7.47266785,1,1,100.67081881,1
35,0.49357585,0.63868105,0.54426043,0.51267953,0.41736421,7.83799533,7.85756399,1,1,101.26613677,1
36,0.46196558,0.65233222,0.55200638,0.54403348,0.4285938,7.45825232,7.51350499,1,1,1584.25737048,1
37,0.46925709,0.65520981,0.5594193,0.50957149,0.44981549,7.39942119,7.44243525,1,1,1359.20967185,1
38,0.45798504,0.62989214,0.57155612,0.51285493,0.44432349,7.14351495,7.20514973,1,1,1580.20446675,1
39,0.47088532,0.62629054,0.5569226,0.48389393,0.42675838,7.76211553,7.81857806,1,1,100.36612877,1
40,0.46661992,0.63003541,0.54460011,0.45249368,0.43513235,7.08041137,7.12063055,1,1,100.07797687,1
41,0.47872714,0.62852999,0.54650623,0.44939205,0.44537537,7.09332736,7.10932121,1,1,100.30789504,1
42,0.48734346,0.59524965,0.55307872,0.41721989,0.46357774,7.5656142,7.58054218,1,1,1583.67670467,1
43,0.48741668,0.59489524,0.55318461,0.45862807,0.48344357,7.54831185,7.56452187,1,1,100.22576939,1
44,0.4677794,0.61215348,0.57580084,0.49728189,0.4676018,7.66140389,7.69377332,1,1,477.04631815,1
45,0.46630009,0.59279542,0.58047396,0.47218804,0.47509706,7.42174452,7.43175033,1,1,517.3884732,1
46,0.48767383,0.59523022,0.57095966,0.46419047,0.48035201,7.39583043,7.43771196,1,1,100.05004985,1
47,0.49306996,0.58716612,0.55367079,0.47497615,0.49663306,7.92077424,7.942164,1,1,101.58892477,1
48,0.48072049,0.59987409,0.55647565,0.43614256,0.47682184,7.63317405,7.70169438,1,1,1584.55777906,1
49,0.50498784,0.58428712,0.57238514,0.44007319,0.49471259,7.42507326,7.48450175,1,1,100.00390129,1
50,0.50517753,0.58407999,0.57233336,0.4801874,0.51411994,7.72530595,7.75707129,1,1,170.97877626,1
51,0.47496929,0.59563184,0.5903805,0.50713714,0.51073481,7.30149486,7.35482942,1,1,1571.95255316,1
52,0.48483734,0.58136274,0.57815243,0.50879904,0.52986632,7.5237874,7.59523032,1,1,100.00004601,1
53,0.48835134,0.56947536,0.58019008,0.54854544,0.5491032,7.41659978,7.42691068,1,1,1535.82057106,1
54,0.49191099,0.58248118,0.56720147,0.51558005,0.56782656,7.38351955,7.40708191,1,1,102.13799315,1
55,0.50101309,0.54666332,0.57823398,0.48110507,0.56666296,7.68361,7.6910529,1,1,100.05086702,1
56,0.50390041,0.55422465,0.5573161,0.481854,0.58132565,7.57232804,7.61937289,1,1,100.01714814,1
57,0.50398622,0.55415267,0.55739848,0.44420018,0.56147144,7.27570417,7.2831349,1,1,1576.52625856,1
