#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49727969,0.47048284,0.49907128,0.48623035,0.51269361,7.6762564,7.70722781,1,1,660.04811263,1,5,original,low,med,med
1,0.52633766,0.5693268,0.51547613,0,0,0,0,0,0,0,1
2,0.51892643,0.67058896,0.53194758,0,0,0,0,0,0,0,1
3,0.50138236,0.7596843,0.52439985,0,0,0,0,0,0,0,1
4,0.49599758,0.81644598,0.54018867,0,0,0,0,0,0,0,1
5,0.49610894,0.81600172,0.54001745,0,0,0,0,0,0,0,1
6,0.47638232,0.85853563,0.55700105,0,0,0,0,0,0,0,1
7,0.47432055,0.81793479,0.56167958,0,0,0,0,0,0,0,1
8,0.47702423,0.79760431,0.54920898,0,0,0,0,0,0,0,1
9,0.4863748,0.82654057,0.55268995,0,0,0,0,0,0,0,1
10,0.49359455,0.78045466,0.56301448,0,0,0,0,0,0,0,1
11,0.47111208,0.7935146,0.54252077,0,0,0,0,0,0,0,1
12,0.47657768,0.75812292,0.56018996,0,0,0,0,0,0,0,1
13,0.48148479,0.77440545,0.55017498,0,0,0,0,0,0,0,1
14,0.48477284,0.74311923,0.55039856,0,0,0,0,0,0,0,1
15,0.49773493,0.73791783,0.5665373,0,0,0,0,0,0,0,1
16,0.49785213,0.73787795,0.56657134,0,0,0,0,0,0,0,1
17,0.46261556,0.73243321,0.56933434,0,0,0,0,0,0,0,1
18,0.46292738,0.74129818,0.58582933,0,0,0,0,0,0,0,1
19,0.48619198,0.74861154,0.570373,0,0,0,0,0,0,0,1
20,0.48387974,0.73205071,0.58132088,0,0,0,0,0,0,0,1
21,0.49451223,0.69812461,0.56121784,0,0,0,0,0,0,0,1
22,0.4969198,0.70626597,0.58368076,0,0,0,0,0,0,0,1
23,0.48728135,0.7137123,0.55989234,0,0,0,0,0,0,0,1
24,0.47538162,0.68907333,0.56579492,0,0,0,0,0,0,0,1
25,0.47546331,0.68886144,0.56569028,0,0,0,0,0,0,0,1
26,0.44999514,0.71214486,0.56875796,0,0,0,0,0,0,0,1
27,0.44033374,0.70526552,0.58721428,0,0,0,0,0,0,0,1
28,0.44487376,0.70016532,0.58392966,0,0,0,0,0,0,0,1
29,0.45132862,0.70243561,0.56164396,0,0,0,0,0,0,0,1
30,0.47591975,0.66791441,0.57881541,0,0,0,0,0,0,0,1
31,0.46404029,0.6840866,0.55779029,0,0,0,0,0,0,0,1
32,0.48900061,0.66037463,0.57169212,0,0,0,0,0,0,0,1
33,0.48898431,0.66038921,0.57168777,0,0,0,0,0,0,0,1
34,0.45798047,0.69247754,0.5867581,0,0,0,0,0,0,0,1
35,0.45237094,0.67026468,0.59973212,0.36190297,0.46883733,7.82130632,7.85925103,1,1,1584.89069553,1
36,0.45832423,0.64771348,0.57253613,0.40250098,0.48743038,7.79508566,7.85745801,1,1,100.17896723,1
37,0.47053866,0.66115306,0.56747816,0.44209033,0.48385406,7.5065979,7.5220402,1,1,1583.63669445,1
38,0.46080493,0.63064313,0.59492642,0.4034604,0.50325005,7.70008861,7.72321248,1,1,123.10042554,1
39,0.48701684,0.62161381,0.59361329,0.44536155,0.51884912,7.75471329,7.82234725,1,1,1584.63533395,1
40,0.48050626,0.63205123,0.58676008,0.4064929,0.49870266,7.42092546,7.46269776,1,1,100.02144041,1
41,0.4805234,0.63180586,0.58673028,0.44835806,0.48716033,7.90807683,7.96958348,1,1,1584.89306603,1
42,0.45658865,0.65980144,0.6095139,0.43728324,0.5072981,7.28555349,7.31470008,1,1,1583.01067974,1
43,0.46049243,0.66141009,0.60376749,0.45655066,0.51998934,7.65091845,7.72299892,1,1,100.14682425,1
44,0.46751314,0.65620274,0.60223041,0.41742507,0.53958621,7.74932541,7.81835436,1,1,100.4656565,1
45,0.46432434,0.62956333,0.59072504,0.4572788,0.55875766,7.88144529,7.91444943,1,1,1584.62117562,1
46,0.48639177,0.63832617,0.58079315,0.43377712,0.57273682,7.63108855,7.68177663,1,1,1581.67454632,1
47,0.49315728,0.61503849,0.57822879,0.47466966,0.59089569,7.63579009,7.64690936,1,1,1584.87705919,1
48,0.49296929,0.61539825,0.57815779,0.4355357,0.59796373,7.62450207,7.65398225,1,1,1583.16432454,1
49,0.48532529,0.6512823,0.59249137,0.47606733,0.58414657,8.06826211,8.13241415,1,1,188.27375202,1
50,0.48635359,0.64042174,0.59400663,0.47981358,0.56318718,7.61594709,7.63977023,1,1,1583.69285743,1
51,0.48448552,0.61412933,0.57512095,0.46807006,0.54663938,7.93048492,7.95808855,1,1,107.05405983,1
52,0.47557956,0.60370224,0.60213455,0.50246956,0.56563686,7.76347447,7.76552165,1,1,543.25664959,1
53,0.49387002,0.60452073,0.58295797,0.49751715,0.55239815,7.56066021,7.58785819,1,1,1394.64733939,1
54,0.48619591,0.59592774,0.56826118,0.47151994,0.53203558,7.58839077,7.64781326,1,1,764.40554055,1
55,0.4862139,0.59616989,0.568204,0.43696216,0.55091586,7.31923776,7.32276944,1,1,1584.77330111,1
56,0.46229973,0.61424364,0.58305275,0.40557989,0.52997073,7.7320864,7.75042204,1,1,1582.96107639,1
57,0.45076263,0.6201591,0.58036054,0.44354421,0.52694799,7.75575968,7.77854947,1,1,1584.89314906,1
58,0.47708039,0.61356839,0.59428473,0.41100811,0.5438051,7.63194102,7.67967479,1,1,518.30378567,1
59,0.4740668,0.5780986,0.58839444,0.37391889,0.52292978,7.76384212,7.80802068,1,1,253.48918651,1
60,0.48159384,0.58397451,0.57795741,0.3398647,0.52063517,7.59265256,7.61143379,1,1,808.40821934,1
61,0.46904638,0.56854588,0.58424222,0.31416199,0.52569339,7.53672187,7.60364734,1,1,100.00000304,1
62,0.46901528,0.56826412,0.58421587,0.27790424,0.50560965,7.72900193,7.79090963,1,1,1551.88876867,1
63,0.43964371,0.62314887,0.59788041,0.26469497,0.49532471,7.66321562,7.66354767,1,1,1349.94134783,1
64,0.4494852,0.61596904,0.6006138,0.22988785,0.48246933,7.4540318,7.52629322,1,1,1458.00600456,1
65,0.48101869,0.59434281,0.60438498,0.27509092,0.46805325,7.83786045,7.91533264,1,1,1525.3245036,1
66,0.48094312,0.59322217,0.58016973,0.27083243,0.48827612,7.8025765,7.82866507,1,1,121.95987137,1
67,0.48795102,0.56792988,0.57712617,0.27953994,0.47050115,7.54711791,7.56431269,1,1,1582.74549136,1
68,0.48787894,0.56780071,0.57719954,0.24826195,0.45156232,7.90540573,7.91104868,1,1,1580.04646628,1
69,0.46475348,0.59963967,0.58325616,0.21523847,0.43760739,7.42426105,7.44473855,1,1,100.32105044,1
70,0.4788943,0.59998655,0.59506923,0.18638217,0.45855129,7.40914346,7.42491578,1,1,1481.09827688,1
71,0.46940239,0.59628463,0.58799886,0.15562879,0.4408649,7.77267922,7.80443977,1,1,100.00003985,1
72,0.48393747,0.57084805,0.55981365,0.17673043,0.43443886,7.95222818,8.00778941,1,1,1578.33458789,1
73,0.48828888,0.56536073,0.56800867,0.22142528,0.44970593,7.60536821,7.64778892,1,1,221.06508884,1
74,0.48840737,0.56640752,0.56805388,0.23485235,0.43090672,7.33073525,7.33519124,1,1,100.00011715,1
75,0.45715701,0.59235794,0.57975747,0.21036565,0.41371367,7.73035517,7.80729774,1,1,322.88282936,1
