#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50217232,0.51063776,0.50121418,0.47541437,0.49729316,7.15262947,7.22242507,1,1,8532.97946825,1,3,2_stalls,low,med,high
1,0.62889192,0.60025186,0.53062899,0,0,0,0,0,0,0,1
2,0.77714059,0.58937827,0.54123494,0,0,0,0,0,0,0,1
3,0.86975192,0.56690894,0.56602917,0,0,0,0,0,0,0,1
4,0.97504401,0.56309805,0.57766216,0,0,0,0,0,0,0,1
5,0.97515479,0.56186748,0.57786335,0,0,0,0,0,0,0,1
6,0.01318627,0.47037871,0.59642532,0,0,0,0,0,0,0,1
7,0.9700865,0.49321361,0.59846304,0,0,0,0,0,0,0,1
8,0.95552686,0.47454505,0.60235624,0,0,0,0,0,0,0,1
9,0.93043077,0.48027547,0.59185482,0,0,0,0,0,0,0,1
10,0.96083211,0.48547418,0.57586165,0,0,0,0,0,0,0,1
11,0.90693763,0.4969758,0.57747091,0,0,0,0,0,0,0,1
12,0.9176929,0.49583709,0.58108309,0,0,0,0,0,0,0,1
13,0.89198143,0.49743336,0.58831477,0,0,0,0,0,0,0,1
14,0.85875673,0.50080956,0.57295823,0,0,0,0,0,0,0,1
15,0.82979171,0.50064123,0.60019024,0,0,0,0,0,0,0,1
16,0.81091623,0.50043568,0.5973321,0,0,0,0,0,0,0,1
17,0.79310474,0.50439564,0.58483814,0,0,0,0,0,0,0,1
18,0.80993107,0.49804581,0.58772395,0,0,0,0,0,0,0,1
19,0.77528281,0.495321,0.59040833,0,0,0,0,0,0,0,1
20,0.78681964,0.50911924,0.5985827,0,0,0,0,0,0,0,1
21,0.78812009,0.52698581,0.57806597,0.71384165,0.55129091,7.18829918,7.21976302,1,1,101.65549215,1
22,0.78802884,0.52485058,0.57789665,0.68086592,0.56366457,6.9360032,6.97993261,1,1,1169.65838101,1
23,0.79833283,0.45514593,0.59968496,0.63724865,0.54263738,7.37484696,7.42625107,1,1,100.00192529,1
24,0.78627283,0.4512176,0.59126763,0.67203018,0.52304991,7.25539991,7.30058656,1,1,108.39231581,1
25,0.76687318,0.46116367,0.58733646,0.70761136,0.54203189,7.46166711,7.47568897,1,1,1534.69345275,1
26,0.75349013,0.45323296,0.59015925,0.7343212,0.55829245,7.34216814,7.39943374,1,1,1495.03646028,1
27,0.75199812,0.47753004,0.58933197,0.73822107,0.57712657,7.17555527,7.21161408,1,1,924.53278169,1
28,0.73753177,0.46098011,0.57974373,0.77345214,0.55559622,6.85448081,6.88159676,1,1,1124.9075404,1
29,0.70839752,0.46385343,0.60123582,0.72798644,0.56697959,7.21242591,7.23783322,1,1,100.27744432,1
30,0.69589337,0.47768925,0.59425417,0.68343396,0.57469758,7.10809334,7.15735239,1,1,1476.67662684,1
31,0.68131439,0.46721013,0.57895145,0.7197118,0.55687235,7.29152399,7.33447062,1,1,138.29710449,1
32,0.66829303,0.46747676,0.58540002,0.75457607,0.53574038,6.69348785,6.72732395,1,1,261.40082086,1
33,0.67865713,0.47698886,0.59868128,0.78948437,0.55502415,7.07259919,7.0788358,1,1,100.1960803,1
34,0.67883191,0.47567622,0.59876481,0.81505169,0.53392493,6.96274155,6.98007329,1,1,1353.77963766,1
35,0.67747769,0.41427828,0.62030678,0.84828639,0.5134811,7.26687727,7.31688969,1,1,100.3156896,1
36,0.70175977,0.41252855,0.60502857,0.80777215,0.53293701,7.02391384,7.05189635,1,1,833.63847647,1
37,0.6913625,0.42585512,0.62347982,0.80862507,0.51985485,7.19066804,7.24236103,1,1,104.84771836,1
38,0.66981508,0.42123318,0.61796423,0.78439647,0.50260278,7.20211361,7.22222322,1,1,1289.02967976,1
39,0.63088014,0.42852608,0.62461638,0.74875446,0.49237002,7.07160255,7.10412648,1,1,100.95452648,1
40,0.63203657,0.44738418,0.59665505,0.72347319,0.5067387,7.41032558,7.41100949,1,1,123.56879786,1
41,0.61285774,0.43524438,0.60679704,0.75718313,0.5239815,7.0983623,7.11041518,1,1,1526.23889846,1
42,0.60282651,0.45905779,0.60826786,0.71222305,0.54349319,7.11034434,7.18102956,1,1,1548.31630938,1
43,0.60082521,0.44864045,0.59582017,0.67015183,0.52406702,7.34847708,7.42091523,1,1,158.77423676,1
44,0.60079394,0.44855186,0.59575056,0.62675098,0.50360686,6.89106147,6.91339969,1,1,1570.7646985,1
45,0.63529169,0.41535852,0.60087908,0.66160353,0.52341387,7.44269533,7.48107337,1,1,119.01362577,1
46,0.64202657,0.42885522,0.62260741,0.61843466,0.50307293,7.16375216,7.18038732,1,1,100.22826739,1
47,0.62819822,0.43392346,0.61900067,0.57630697,0.51781007,7.23936621,7.24692373,1,1,571.45130551,1
48,0.60083364,0.44002006,0.58970913,0.56578441,0.49800193,7.52515271,7.54805325,1,1,1280.69525712,1
49,0.57865034,0.44004281,0.60913804,0.5244689,0.47804189,7.0748538,7.12206468,1,1,946.09149866,1
50,0.58210704,0.45897363,0.61273178,0.48398322,0.45854553,7.0355854,7.06841655,1,1,100.92859143,1
51,0.58645612,0.46359376,0.59151071,0.44430904,0.43938497,6.95092768,6.95838625,1,1,220.9623522,1
52,0.58678493,0.46089112,0.59137142,0.40558613,0.42071321,7.30750241,7.34342207,1,1,102.13870002,1
53,0.62091731,0.41794162,0.62150133,0.36962671,0.44229856,7.34557827,7.37923741,1,1,1574.29999364,1
54,0.60098627,0.41012895,0.60480702,0.3336096,0.42535046,7.19684731,7.21993552,1,1,106.63819184,1
55,0.59602136,0.43273052,0.58758596,0.37693271,0.43436414,6.78587461,6.82485761,1,1,729.32382794,1
56,0.57173571,0.43320614,0.60739464,0.39539959,0.45558401,7.15599139,7.22700137,1,1,134.88315629,1
57,0.54870436,0.4321594,0.5991609,0.43401489,0.43647265,7.06729998,7.12715107,1,1,1516.41938453,1
58,0.5426261,0.45122197,0.60330469,0.39533602,0.4577413,7.3309017,7.35480145,1,1,1522.92104467,1
59,0.54292374,0.45058745,0.60303083,0.43740307,0.476556,7.08402008,7.09002381,1,1,184.76827078,1
60,0.57986432,0.45115518,0.61338889,0.44869377,0.47612565,7.02509542,7.03382907,1,1,1128.63850246,1
61,0.59805275,0.45742888,0.61205861,0.44530386,0.48929756,7.37097378,7.43859717,1,1,1331.92376694,1
62,0.57806706,0.45150708,0.6214962,0.48542339,0.50946834,7.34522808,7.40270629,1,1,1455.61328761,1
63,0.57096597,0.47070315,0.61088715,0.44579267,0.48938312,6.8281654,6.83759041,1,1,100.29149563,1
64,0.57925246,0.47320605,0.60104471,0.40690296,0.48262564,7.11587012,7.1720772,1,1,104.66557669,1
65,0.57327213,0.4795853,0.60477927,0.44874004,0.50287136,7.01070744,7.05298531,1,1,181.16391605,1
66,0.57322313,0.47798823,0.60466065,0.48975657,0.48326412,7.13490333,7.1553145,1,1,368.56388893,1
67,0.56323923,0.42426116,0.60251795,0.45032109,0.49185662,7.04575797,7.05291048,1,1,104.30361532,1
68,0.57823236,0.43325916,0.61915037,0.49022442,0.47213464,6.90717104,6.93188503,1,1,169.49479558,1
