#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.5006864,0.49572996,0.49978167,0.50856341,0.49153396,6.85746339,6.8786671,1,1,3829.41463827,1,2,4_stalls,low,med,low
1,0.54324384,0.58887736,0.55556636,0.52767858,0.5104738,10.2302346,10.2389069,1,1,206.31631152,1
2,0.54983696,0.68871006,0.61610104,0.56712496,0.49026439,10.47346899,10.51744699,1,1,1052.4751205,1
3,0.55653071,0.75223139,0.67028855,0.52600573,0.47409914,10.45518773,10.45772089,1,1,429.03815313,1
4,0.54308443,0.81259327,0.72351076,0.565417,0.49361373,10.55739681,10.6494606,1,1,1494.13141317,1
5,0.54316129,0.81271874,0.72364345,0.52412976,0.51166309,10.14751111,10.18647106,1,1,765.37361879,1
6,0.53075087,0.82789756,0.73524382,0.4850074,0.5137116,10.40286953,10.4840811,1,1,129.37696435,1
7,0.51092734,0.83748002,0.74224157,0.45315225,0.5324222,10.12050983,10.18997405,1,1,106.32380719,1
8,0.52881793,0.79915468,0.73242869,0.4140893,0.51177376,10.079502,10.17237324,1,1,1554.67466171,1
9,0.5271273,0.77821064,0.74765302,0.37742582,0.49153828,10.30385482,10.35475593,1,1,828.70664153,1
10,0.51374425,0.80890489,0.7438346,0.38623357,0.5104771,10.28611568,10.37912077,1,1,216.00216926,1
11,0.52050419,0.79269984,0.72604773,0.35124017,0.52945501,10.29942701,10.31943409,1,1,129.94987794,1
12,0.53303428,0.77061055,0.71199257,0.39410316,0.51675088,10.23196282,10.26067673,1,1,120.70852787,1
13,0.50992642,0.7721801,0.73125146,0.3562224,0.53641585,10.4395179,10.4418637,1,1,114.33783323,1
14,0.526395,0.7285713,0.72879997,0.31909996,0.52171032,10.10418923,10.11326699,1,1,761.92571053,1
15,0.5304295,0.72773861,0.71456591,0.282724,0.50189738,10.38709463,10.40489018,1,1,127.31741555,1
16,0.53047518,0.73109073,0.7144321,0.24707173,0.48185943,10.28069529,10.37810675,1,1,747.58718071,1
17,0.50724847,0.75707091,0.73139247,0.29212966,0.50221491,10.28595274,10.35478719,1,1,171.25249906,1
18,0.5034179,0.74689569,0.74661108,0.25628749,0.52217061,10.36671844,10.37972068,1,1,125.08073799,1
19,0.50633304,0.71076982,0.7171104,0.29508664,0.54164035,9.9412219,9.99107949,1,1,120.90609236,1
20,0.50899392,0.70664573,0.7114234,0.33823226,0.53858033,10.33370634,10.35454541,1,1,119.39077307,1
21,0.49364985,0.69874362,0.70336965,0.30146762,0.55458305,10.25082097,10.30426013,1,1,972.54780365,1
22,0.50389832,0.70319603,0.71407152,0.2662561,0.57279439,10.28937553,10.34401576,1,1,203.90503945,1
23,0.50070591,0.69960479,0.69041551,0.2312866,0.59133729,9.89079795,9.97511947,1,1,119.99878351,1
24,0.50697039,0.68725571,0.7108237,0.19666091,0.60951046,10.3748161,10.43065614,1,1,478.19978644,1
25,0.50766245,0.68630394,0.71078089,0.24271088,0.58733879,10.20291457,10.21568245,1,1,178.76742687,1
26,0.46802455,0.69126647,0.74015731,0.28765648,0.60557506,10.18904803,10.24365598,1,1,105.64259023,1
27,0.46562131,0.68393373,0.71683227,0.26062848,0.58346356,10.32430345,10.3382595,1,1,106.44297568,1
28,0.47434318,0.67682759,0.7183186,0.22562489,0.56179429,10.25863766,10.31112613,1,1,205.00831163,1
29,0.46019008,0.67402158,0.71528129,0.1911874,0.54055841,10.11405339,10.180729,1,1,127.28118731,1
