#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49684186,0.46800089,0.50125246,0.50877327,0.50128809,6.11615913,6.12009561,1,1,100.02569644,1,1,720_p,low,high,med
1,0.56000017,0.57398326,0.52360201,0,0,0,0,0,0,0,1
2,0.57854128,0.67277122,0.507284,0,0,0,0,0,0,0,1
3,0.63069556,0.7492476,0.52551492,0,0,0,0,0,0,0,1
4,0.63313553,0.81676897,0.52167786,0,0,0,0,0,0,0,1
5,0.63176537,0.81971881,0.52200627,0,0,0,0,0,0,0,1
6,0.60382048,0.82233041,0.53538331,0,0,0,0,0,0,0,1
7,0.59140336,0.79137894,0.5418979,0,0,0,0,0,0,0,1
8,0.58935351,0.79029005,0.54678672,0,0,0,0,0,0,0,1
9,0.59668727,0.79695957,0.54404182,0,0,0,0,0,0,0,1
10,0.57434677,0.77135664,0.53566189,0,0,0,0,0,0,0,1
11,0.56976341,0.75535906,0.54367433,0,0,0,0,0,0,0,1
12,0.58961259,0.75306717,0.5373017,0,0,0,0,0,0,0,1
13,0.55934238,0.7423712,0.52128761,0,0,0,0,0,0,0,1
14,0.57633749,0.75253248,0.52326155,0,0,0,0,0,0,0,1
15,0.55585039,0.7657941,0.53926267,0,0,0,0,0,0,0,1
16,0.55575941,0.7638191,0.53948772,0,0,0,0,0,0,0,1
17,0.52394716,0.73497924,0.56028406,0,0,0,0,0,0,0,1
18,0.51895249,0.74528206,0.53974807,0,0,0,0,0,0,0,1
19,0.49768119,0.75545161,0.54241366,0,0,0,0,0,0,0,1
20,0.5235387,0.74746593,0.54477572,0,0,0,0,0,0,0,1
21,0.50013967,0.7397743,0.53939531,0,0,0,0,0,0,0,1
22,0.49127474,0.70770478,0.55038133,0,0,0,0,0,0,0,1
23,0.49164746,0.68477288,0.54160077,0,0,0,0,0,0,0,1
24,0.50513856,0.69800941,0.56124454,0,0,0,0,0,0,0,1
25,0.50134765,0.68193227,0.54040545,0,0,0,0,0,0,0,1
26,0.50085472,0.6826108,0.54057264,0,0,0,0,0,0,0,1
27,0.48844778,0.71598064,0.56669837,0.55710536,0.6052968,5.76291908,5.81592685,1,1,210.24695064,1
28,0.47409651,0.72214551,0.54320804,0.56568502,0.58319095,6.12039424,6.14914633,1,1,210.24695064,1
29,0.48360876,0.70468729,0.55358589,0.52521124,0.56157683,6.05935994,6.11411767,1,1,210.24695064,1
30,0.49142253,0.68569335,0.55711676,0.56470702,0.54073367,6.15884348,6.21387704,1,1,210.24695064,1
31,0.50361752,0.69212683,0.55365818,0.52347129,0.55670191,6.25967688,6.31309326,1,1,210.24695064,1
32,0.51040616,0.68941919,0.54488815,0.56298044,0.53560847,6.17050857,6.21509763,1,1,210.24695064,1
33,0.51007887,0.68825145,0.54497985,0.54691153,0.5548676,6.11716514,6.15332219,1,1,210.24695064,1
34,0.4670607,0.68418244,0.54913271,0.50791414,0.53377035,6.02131227,6.0496333,1,1,210.24695064,1
35,0.48717776,0.68520407,0.55767953,0.54533312,0.55309494,6.19979039,6.25511596,1,1,210.24695064,1
36,0.49209912,0.69428771,0.55575015,0.58434078,0.53203305,5.75710067,5.78916853,1,1,210.24695064,1
37,0.47844682,0.6755674,0.5419441,0.62264866,0.51141931,5.97995313,5.98020309,1,1,210.24695064,1
38,0.50394675,0.68445478,0.56073737,0.65638312,0.53119092,6.07063635,6.10039742,1,1,210.24695064,1
39,0.4951391,0.68464376,0.54984519,0.61343056,0.51056718,6.1963935,6.23542953,1,1,210.24695064,1
40,0.49576763,0.68520157,0.54977595,0.64722443,0.53035584,5.86067872,5.86269281,1,1,210.24695064,1
41,0.4756616,0.70767696,0.56354107,0.60429008,0.51096319,6.09060592,6.12413098,1,1,210.24695064,1
