#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49856098,0.46366247,0.50298861,0.49362336,0.49972438,8.0,8.0140478,1,1,100.00423623,1,1,720_p,low,high,med
1,0.58720174,0.57039377,0.51893108,0.45444866,0.51765104,11.69995403,11.80590677,1,1,210.24695064,1
2,0.60264289,0.64554094,0.50338048,0.45757207,0.53729802,11.68995464,11.72443494,1,1,210.24695064,1
3,0.61973563,0.73373363,0.51692779,0.49842027,0.51776401,12.02998006,12.07309323,1,1,210.24695064,1
4,0.62209375,0.78163755,0.52760472,0.53688607,0.50278417,11.54480574,11.58837605,1,1,210.24695064,1
5,0.62173329,0.78090502,0.52761707,0.57614834,0.52199478,12.14263351,12.22123048,1,1,210.24695064,1
6,0.58915013,0.75385265,0.54222411,0.53503412,0.54155488,12.09870655,12.14942761,1,1,210.24695064,1
7,0.59337617,0.74429409,0.5294529,0.57433302,0.52090559,12.17520019,12.26051003,1,1,210.24695064,1
8,0.58571612,0.75642212,0.55059755,0.61272931,0.54047818,12.18847003,12.2204858,1,1,210.24695064,1
9,0.59442521,0.7703668,0.52903768,0.57047473,0.52037377,11.7338665,11.74624483,1,1,210.24695064,1
10,0.57864725,0.73998913,0.55199679,0.60906524,0.53996629,12.2050941,12.31224298,1,1,210.24695064,1
11,0.57106424,0.72674546,0.53973517,0.56693272,0.55916696,11.87448987,11.91470059,1,1,210.24695064,1
12,0.56270658,0.72996825,0.53941098,0.60555684,0.55069757,11.89113481,11.99765211,1,1,210.24695064,1
13,0.57150406,0.6897202,0.53518783,0.64342049,0.52968362,12.18657453,12.26056688,1,1,210.24695064,1
14,0.55279436,0.67880776,0.55601576,0.63487378,0.50909327,11.56452825,11.59612565,1,1,210.24695064,1
15,0.54036835,0.68698272,0.52552629,0.67217629,0.5289114,11.84750781,11.92229444,1,1,210.24695064,1
16,0.55937058,0.67761502,0.54162188,0.63114373,0.54833317,11.75966857,11.79790023,1,1,210.24695064,1
17,0.56431878,0.69703158,0.55363563,0.66852073,0.56736651,12.21341092,12.3214143,1,1,210.24695064,1
18,0.56392117,0.69799515,0.55379317,0.70515031,0.5852819,11.93699367,11.98853611,1,1,210.24695064,1
19,0.53514928,0.6806135,0.58085365,0.70506933,0.56357626,11.72813159,11.74606819,1,1,210.24695064,1
20,0.51788936,0.67342641,0.56551901,0.73821865,0.54230476,12.1549591,12.26708893,1,1,210.24695064,1
21,0.5246675,0.65294635,0.57137706,0.77345389,0.52146074,12.03846498,12.0708493,1,1,210.24695064,1
22,0.52725103,0.64129881,0.55293095,0.72818606,0.50227701,11.97169159,11.98551655,1,1,210.24695064,1
23,0.49904342,0.66736749,0.55989005,0.68362234,0.52223018,11.89214503,11.9766477,1,1,210.24695064,1
24,0.50073591,0.63764123,0.55662218,0.71491378,0.5056804,12.24920772,12.25102965,1,1,210.24695064,1
25,0.52151289,0.62845355,0.56483003,0.74254064,0.52555665,11.96209712,11.98026691,1,1,210.24695064,1
26,0.50101243,0.65889544,0.56997761,0.7023301,0.54504552,11.84907212,11.85957004,1,1,210.24695064,1
27,0.50065873,0.65901383,0.56985677,0.65920816,0.52419101,12.39122487,12.4286573,1,1,210.24695064,1
28,0.46477119,0.66066621,0.60091534,0.69601999,0.54368441,11.77644036,11.86319812,1,1,210.24695064,1
29,0.47464604,0.66745702,0.5720554,0.7300554,0.52281074,12.27675992,12.30934012,1,1,210.24695064,1
30,0.48144618,0.64947185,0.58180949,0.76521717,0.5423293,12.07616497,12.14682088,1,1,210.24695064,1
31,0.47803994,0.65089042,0.59549687,0.79932909,0.52160596,12.08980663,12.15240792,1,1,210.24695064,1
32,0.48478801,0.61547495,0.59859311,0.83087319,0.52252043,12.44432501,12.45472401,1,1,210.24695064,1
33,0.48334481,0.60093287,0.57617903,0.86425543,0.50246993,12.33315418,12.33712313,1,1,210.24695064,1
34,0.47732057,0.59640317,0.57710492,0.89696919,0.48242153,11.91419014,11.98141001,1,1,210.24695064,1
35,0.47210236,0.609411,0.58578321,0.89192659,0.46280524,11.92807705,12.00347781,1,1,210.24695064,1
36,0.48318428,0.58306691,0.5648283,0.84409189,0.48354415,12.13508518,12.23873961,1,1,210.24695064,1
37,0.49411526,0.58454417,0.58923002,0.87662295,0.46387327,12.08327889,12.09127083,1,1,210.24695064,1
38,0.49367218,0.58190558,0.58931651,0.90054841,0.48449976,11.96638534,12.03350975,1,1,210.24695064,1
39,0.4836987,0.5883273,0.60232121,0.93202853,0.46480976,11.70205792,11.81141848,1,1,210.24695064,1
40,0.47268602,0.57067017,0.61282364,0.96338796,0.4802729,12.048468,12.16069621,1,1,210.24695064,1
41,0.4754846,0.5809979,0.61864723,0.91515237,0.46070879,11.90986837,11.95328067,1,1,210.24695064,1
42,0.47348119,0.56758441,0.617925,0.86684986,0.44152574,11.90177808,11.93338788,1,1,210.24695064,1
43,0.49488838,0.55621861,0.60548237,0.89950882,0.42270197,11.92130264,11.92214731,1,1,210.24695064,1
44,0.4708808,0.55092692,0.59792051,0.91787736,0.40433366,11.96833661,12.021481,1,1,210.24695064,1
45,0.4978975,0.53767801,0.57954127,0.9438417,0.38630393,11.53850517,11.65167437,1,1,210.24695064,1
46,0.48379318,0.52710926,0.60607318,0.97184556,0.36903701,12.0138247,12.10095822,1,1,210.24695064,1
47,0.48426652,0.52895575,0.60585096,0.92240865,0.39165627,11.7634172,11.86139769,1,1,210.24695064,1
48,0.44539239,0.52978823,0.61377149,0.9529257,0.41382314,12.15576079,12.20217922,1,1,210.24695064,1
49,0.45239066,0.52783956,0.61820118,0.90386719,0.41381769,12.13714564,12.14324025,1,1,210.24695064,1
50,0.46067199,0.53202082,0.62515453,0.9357314,0.39804063,11.96614527,12.02889839,1,1,210.24695064,1
51,0.46226795,0.51455679,0.61940602,0.8870175,0.41974577,11.87818236,11.90272658,1,1,210.24695064,1
52,0.46232159,0.49880739,0.59966351,0.8782764,0.44126081,12.11102983,12.1209373,1,1,210.24695064,1
53,0.46183911,0.49827926,0.59998543,0.83071732,0.42244431,12.04380337,12.09039654,1,1,210.24695064,1
54,0.51576719,0.55248854,0.60556955,0.86406198,0.40399543,11.86807442,11.97557525,1,1,210.24695064,1
55,0.52913999,0.53698534,0.62119348,0.81678079,0.38591562,12.10118975,12.11259118,1,1,210.24695064,1
56,0.52742021,0.56789471,0.59400975,0.7704527,0.36831378,12.00906036,12.08822577,1,1,210.24695064,1
57,0.51294873,0.55501754,0.58613149,0.76988132,0.3909475,12.1669586,12.16830192,1,1,210.24695064,1
58,0.52481169,0.5493937,0.61636728,0.80448369,0.37312855,11.82150761,11.91316396,1,1,210.24695064,1
59,0.52864039,0.55164782,0.58225248,0.83356521,0.39566036,11.96127766,12.04768646,1,1,210.24695064,1
60,0.52845091,0.55199758,0.58247834,0.78692167,0.37810792,11.97874979,11.98895786,1,1,210.24695064,1
61,0.50608754,0.56316928,0.58506885,0.82117245,0.36062484,12.02703329,12.05065409,1,1,210.24695064,1
62,0.51410336,0.53907856,0.5882995,0.77478307,0.35592265,12.09934949,12.14667908,1,1,210.24695064,1
63,0.51400455,0.54731505,0.57879438,0.72928742,0.37880279,12.07968553,12.08508995,1,1,210.24695064,1
64,0.50362178,0.54309895,0.60497723,0.68470171,0.40112423,12.30158575,12.38219716,1,1,210.24695064,1
65,0.51297686,0.53318502,0.58614306,0.64100929,0.42296544,11.85356981,11.91127221,1,1,210.24695064,1
66,0.51676624,0.52355889,0.6077043,0.6781891,0.44442014,11.60486327,11.66119032,1,1,210.24695064,1
67,0.52394829,0.5103635,0.58662561,0.63519616,0.44915976,12.04485777,12.14543402,1,1,210.24695064,1
68,0.51747441,0.51127476,0.57552225,0.5929344,0.46950246,11.84736401,11.92144716,1,1,210.24695064,1
69,0.51717654,0.5094293,0.57563591,0.55107571,0.48821359,11.8582556,11.90935401,1,1,210.24695064,1
70,0.58616345,0.51559166,0.59172912,0.51418849,0.50821088,12.17361783,12.28991406,1,1,210.24695064,1
71,0.56275757,0.53597526,0.58451274,0.47394951,0.48861782,12.27002778,12.28065539,1,1,210.24695064,1
72,0.56420084,0.54935468,0.58478186,0.51447052,0.50723326,12.42049111,12.50871362,1,1,210.24695064,1
73,0.56265176,0.54888042,0.57550813,0.55418107,0.49889381,11.66390558,11.74535794,1,1,210.24695064,1
74,0.55572839,0.55493504,0.56728367,0.58891919,0.47891593,12.03324535,12.07998821,1,1,210.24695064,1
75,0.54493189,0.57532966,0.56661007,0.54717567,0.49933046,11.81810909,11.82023027,1,1,210.24695064,1
76,0.54507855,0.56185931,0.57823878,0.50623262,0.5193347,11.99537881,12.06303079,1,1,210.24695064,1
77,0.54512557,0.55681191,0.57809684,0.49100584,0.50259257,11.72054712,11.78913196,1,1,210.24695064,1
78,0.57021291,0.51620578,0.58951736,0.45118572,0.5225407,11.910224,11.91258109,1,1,210.24695064,1
79,0.55830753,0.50208472,0.58164723,0.42362182,0.50229064,12.03721261,12.07669613,1,1,210.24695064,1
80,0.54067758,0.52323424,0.57429642,0.39088638,0.4822449,12.04822772,12.16666713,1,1,210.24695064,1
