#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49735946,0.47096675,0.49970615,0.50143616,0.50906698,8.0,8.02532539,1,1,342.50024456,1,1,720_p,high,high,med
1,0.49087884,0.53965275,0.51753289,0.54140713,0.52888561,12.21326208,12.22893396,1,1,210.24695064,1
2,0.42733875,0.6329528,0.52111131,0.58019032,0.50830836,11.78978584,11.80646512,1,1,210.24695064,1
3,0.38612017,0.69412334,0.52044906,0.56612912,0.48814219,12.3228061,12.44598669,1,1,210.24695064,1
4,0.34307061,0.77679151,0.51629714,0.533689,0.4683794,12.35546039,12.36209896,1,1,210.24695064,1
5,0.34302749,0.77949443,0.51644336,0.49301637,0.48901098,12.05321501,12.11624518,1,1,210.24695064,1
6,0.33776322,0.85496401,0.53549249,0.53312897,0.47952116,12.00809343,12.04762074,1,1,210.24695064,1
7,0.347811,0.84600525,0.53499236,0.57246627,0.4599352,11.99711315,12.04086889,1,1,210.24695064,1
8,0.35688457,0.83511969,0.53009891,0.53227651,0.48073341,11.52444688,11.58960377,1,1,210.24695064,1
9,0.38587011,0.84589819,0.54140363,0.57069239,0.5011187,11.90779224,11.99794766,1,1,210.24695064,1
10,0.38357386,0.84984483,0.54228185,0.60927639,0.48123334,12.20651139,12.22102267,1,1,210.24695064,1
11,0.40214006,0.81931599,0.51609891,0.64697518,0.47480861,11.91095136,11.97849283,1,1,210.24695064,1
12,0.41073081,0.79861576,0.53460289,0.60403585,0.45531244,12.0960407,12.17081928,1,1,210.24695064,1
13,0.41268837,0.79306555,0.54250708,0.56197485,0.47620609,11.91008874,11.95315257,1,1,210.24695064,1
14,0.41246124,0.78940273,0.54287794,0.52073535,0.49668197,12.38519796,12.48488617,1,1,210.24695064,1
15,0.38307508,0.82781485,0.56875807,0.56030643,0.47674833,12.28761856,12.30922642,1,1,210.24695064,1
16,0.40069728,0.81749636,0.56789168,0.5191003,0.46057053,11.87704698,11.91330465,1,1,210.24695064,1
17,0.40084336,0.81908489,0.55893613,0.55865006,0.44136491,11.93712367,12.02599957,1,1,210.24695064,1
18,0.41743499,0.8100211,0.5455639,0.59730624,0.4232214,11.99676838,12.11650684,1,1,210.24695064,1
19,0.43230529,0.77458907,0.55723145,0.55855641,0.44431717,11.96207933,12.04008633,1,1,210.24695064,1
20,0.4422556,0.76806355,0.54010943,0.52421841,0.46543078,12.06475816,12.16618995,1,1,210.24695064,1
21,0.43210047,0.7641561,0.56501472,0.56347646,0.4861219,11.83135043,11.93880734,1,1,210.24695064,1
22,0.43733234,0.76388714,0.55948882,0.60220635,0.46639946,12.16472491,12.24173609,1,1,210.24695064,1
23,0.44386556,0.77691029,0.54496128,0.58489705,0.44812153,12.04244524,12.05943197,1,1,210.24695064,1
24,0.44404542,0.77528096,0.54520925,0.54345785,0.46915882,11.87981071,11.96759384,1,1,210.24695064,1
25,0.42311354,0.78944665,0.56457029,0.51180079,0.44977576,11.96940762,12.06040218,1,1,210.24695064,1
26,0.42615996,0.79353179,0.57452795,0.55155611,0.43091006,11.91515528,11.96216381,1,1,210.24695064,1
27,0.42005302,0.77108707,0.54906443,0.51112996,0.4502818,12.02165655,12.0374514,1,1,210.24695064,1
28,0.4222452,0.7799699,0.57371895,0.47258538,0.43384545,12.11342522,12.22672736,1,1,210.24695064,1
29,0.44026931,0.76440541,0.56712319,0.51313367,0.42173159,12.10540958,12.1129813,1,1,210.24695064,1
30,0.44002745,0.74479684,0.56875952,0.552871,0.40329734,11.96932637,11.99092958,1,1,210.24695064,1
31,0.44308902,0.74589236,0.57067587,0.58984875,0.42285996,12.33394571,12.42152057,1,1,210.24695064,1
32,0.44924087,0.72177928,0.57100408,0.54805184,0.44407531,11.96928442,12.0128514,1,1,210.24695064,1
33,0.4611373,0.69794991,0.54739507,0.5870908,0.4651938,12.14375503,12.22157194,1,1,210.24695064,1
34,0.46125663,0.70656854,0.56663469,0.54534899,0.44588993,11.75491824,11.80792584,1,1,210.24695064,1
35,0.45087549,0.69190424,0.54821435,0.50444201,0.42697214,11.87797958,11.90741913,1,1,210.24695064,1
36,0.45661687,0.68265704,0.55405177,0.46435324,0.44611439,12.26012968,12.3154178,1,1,210.24695064,1
37,0.45684863,0.68321403,0.55427565,0.43065426,0.42719213,12.12163104,12.15501626,1,1,210.24695064,1
38,0.41521962,0.71176629,0.56778256,0.47204057,0.44780773,12.08835777,12.15864224,1,1,210.24695064,1
39,0.40361741,0.69531928,0.55847663,0.51259976,0.42885215,11.8768072,11.88413048,1,1,210.24695064,1
40,0.42401466,0.69102775,0.55978484,0.55234723,0.45027511,11.73603262,11.8062936,1,1,210.24695064,1
41,0.43245299,0.6807253,0.55880263,0.51130029,0.43139357,12.03476935,12.14660578,1,1,210.24695064,1
42,0.43552645,0.66636271,0.5833056,0.47107431,0.45234164,12.23733532,12.30091583,1,1,210.24695064,1
43,0.43391918,0.63793154,0.55068827,0.51164121,0.47329481,11.74076683,11.80030082,1,1,210.24695064,1
44,0.44899489,0.64802002,0.557963,0.54135415,0.49379759,12.07019962,12.13891694,1,1,210.24695064,1
45,0.45222067,0.61504575,0.55715961,0.58052707,0.51392161,12.04048045,12.15046787,1,1,210.24695064,1
46,0.4506912,0.60965109,0.57228103,0.61725919,0.53023345,11.76569159,11.84480557,1,1,210.24695064,1
47,0.45022021,0.60221803,0.54970272,0.65491399,0.51607827,12.23770103,12.33832966,1,1,210.24695064,1
48,0.45015786,0.60485946,0.55012439,0.69125727,0.5356208,11.85685416,11.91619817,1,1,210.24695064,1
49,0.41279322,0.6673581,0.56641808,0.67134833,0.55490442,12.10104854,12.1941351,1,1,210.24695064,1
50,0.4330974,0.66188163,0.57287296,0.62792148,0.53576582,12.35562368,12.40709049,1,1,210.24695064,1
51,0.43589708,0.64966714,0.54500953,0.66535293,0.51505298,11.99110099,12.06034172,1,1,210.24695064,1
52,0.4529556,0.64243143,0.55801856,0.69996519,0.53472187,12.06913855,12.12371279,1,1,210.24695064,1
53,0.44799683,0.64033275,0.56516569,0.65596589,0.51402743,11.93969852,12.02355923,1,1,210.24695064,1
54,0.46128024,0.61869252,0.54377931,0.61318804,0.49388808,12.28565222,12.3301891,1,1,210.24695064,1
55,0.46112523,0.61957471,0.54367344,0.65044019,0.51400827,11.88313607,11.91071636,1,1,210.24695064,1
56,0.49002179,0.6749609,0.55255341,0.60744281,0.53344505,11.85584451,11.86235149,1,1,210.24695064,1
57,0.51350297,0.68765957,0.55087687,0.56529504,0.55277609,11.91451495,11.92896685,1,1,210.24695064,1
58,0.51673007,0.68558554,0.56882616,0.52402093,0.5317262,12.26044013,12.35407122,1,1,210.24695064,1
59,0.52204969,0.67729791,0.55971822,0.48763832,0.55107963,12.22453252,12.28231986,1,1,210.24695064,1
60,0.52625436,0.67723761,0.54994042,0.52785811,0.57005803,12.13367188,12.15833667,1,1,210.24695064,1
61,0.52580214,0.68119314,0.55005002,0.4873201,0.54866664,12.26515229,12.3442661,1,1,210.24695064,1
62,0.4811168,0.68866303,0.56451592,0.52757354,0.56767869,12.09709764,12.14789821,1,1,210.24695064,1
63,0.47775112,0.70475279,0.55733731,0.48702237,0.54632533,12.31829647,12.43770402,1,1,210.24695064,1
64,0.49248963,0.68184955,0.5770556,0.44731991,0.52562445,12.47686279,12.58401902,1,1,210.24695064,1
65,0.48675867,0.67650522,0.56584029,0.48824637,0.50511223,12.12149117,12.19103328,1,1,210.24695064,1
66,0.48524873,0.66234693,0.55524031,0.44848145,0.51836256,11.77921576,11.87822658,1,1,210.24695064,1
67,0.48268893,0.65358277,0.56403259,0.48951181,0.51946351,12.00676158,12.08153571,1,1,210.24695064,1
68,0.49653459,0.62768954,0.57322071,0.44992018,0.50126909,12.34740797,12.38420456,1,1,210.24695064,1
69,0.51347168,0.62926072,0.5579039,0.47520523,0.52124368,11.88899879,11.92886493,1,1,210.24695064,1
70,0.51399031,0.62636722,0.55766618,0.43577341,0.50124268,11.77689412,11.83047424,1,1,210.24695064,1
71,0.49455862,0.6564242,0.56691809,0.4756087,0.48660907,12.18225411,12.25983479,1,1,210.24695064,1
72,0.48852746,0.62773132,0.55587001,0.51604458,0.49025277,12.11624967,12.18096001,1,1,210.24695064,1
73,0.48461981,0.61554379,0.57129946,0.55570044,0.51043884,12.1339549,12.14104571,1,1,210.24695064,1
74,0.5093956,0.61115936,0.57986346,0.59452565,0.49027517,11.96647565,11.97193726,1,1,210.24695064,1
75,0.50859272,0.59828562,0.58104095,0.55263514,0.50762142,12.33908908,12.3804553,1,1,210.24695064,1
76,0.50385212,0.62021091,0.57447115,0.51162145,0.50327387,11.95299708,12.02166024,1,1,210.24695064,1
77,0.50343695,0.622236,0.57484441,0.47138902,0.52320839,11.96933249,12.0199655,1,1,210.24695064,1
78,0.48139286,0.62208096,0.58696766,0.43196124,0.54274422,12.33603096,12.41744511,1,1,210.24695064,1
79,0.46443614,0.59429438,0.57243559,0.39613165,0.56179971,12.33283617,12.37621125,1,1,210.24695064,1
80,0.47900453,0.61916092,0.56943712,0.37859773,0.58050869,11.7641528,11.77074456,1,1,210.24695064,1
81,0.47229036,0.6022689,0.58903757,0.34103942,0.58296444,12.02735465,12.14281681,1,1,210.24695064,1
82,0.48011412,0.59809625,0.58448061,0.33898371,0.59917321,12.01704067,12.1129996,1,1,210.24695064,1
83,0.48029194,0.59606797,0.58470972,0.30220884,0.61717431,12.03199246,12.03279491,1,1,210.24695064,1
84,0.445707,0.65101456,0.60247358,0.34616253,0.59483083,11.90230554,11.91520291,1,1,210.24695064,1
85,0.47654787,0.64304512,0.59529486,0.30928277,0.6120075,12.21901118,12.32654002,1,1,210.24695064,1
86,0.46672172,0.61630978,0.60069923,0.35293891,0.62899342,11.85129246,11.92792731,1,1,210.24695064,1
87,0.48160911,0.61406472,0.58613587,0.31588013,0.6464135,12.17317527,12.28122049,1,1,210.24695064,1
88,0.50494249,0.59635732,0.56805985,0.35190577,0.62354674,12.02705916,12.05358166,1,1,210.24695064,1
89,0.50307006,0.60358607,0.58199566,0.31486769,0.60154036,12.11082331,12.21962154,1,1,210.24695064,1
90,0.50357152,0.60697482,0.58195341,0.34560518,0.61950955,11.8518337,11.96196568,1,1,210.24695064,1
91,0.54386054,0.59181995,0.59441559,0.38869308,0.63653666,12.33517457,12.38516504,1,1,210.24695064,1
92,0.5610541,0.60593089,0.56725019,0.43091626,0.61380595,11.96239367,11.97953697,1,1,210.24695064,1
93,0.52442743,0.6059505,0.58267038,0.47229792,0.5939908,12.24853738,12.30388159,1,1,210.24695064,1
94,0.54531516,0.62976084,0.55787497,0.43285233,0.61211084,11.76967314,11.77192052,1,1,210.24695064,1
95,0.52898297,0.64623072,0.55590188,0.3941953,0.59906922,12.28251204,12.35853164,1,1,210.24695064,1
96,0.52913551,0.64516493,0.55597672,0.43631083,0.61708784,12.14851692,12.23916083,1,1,210.24695064,1
97,0.50010142,0.66372472,0.5865598,0.47757807,0.59474673,12.09022326,12.14491201,1,1,210.24695064,1
98,0.52136377,0.63701022,0.56459232,0.51802651,0.5728518,11.9899593,11.99849863,1,1,210.24695064,1
99,0.51497432,0.64308048,0.56985391,0.51601179,0.59132982,11.76000264,11.86145545,1,1,210.24695064,1
100,0.51862865,0.63538453,0.56589268,0.47570167,0.60754849,12.21188621,12.29052721,1,1,210.24695064,1
101,0.49823739,0.62495143,0.5801962,0.51477783,0.58539754,11.67155867,11.7560346,1,1,210.24695064,1
102,0.50672767,0.61607606,0.56576432,0.55448227,0.60354351,11.55096772,11.65919362,1,1,210.24695064,1
103,0.4952207,0.6209804,0.56323602,0.57634278,0.58150737,11.79411676,11.89831122,1,1,210.24695064,1
104,0.49493002,0.62270065,0.56347637,0.6143464,0.59987654,11.75023246,11.77914706,1,1,210.24695064,1
105,0.45861388,0.63414948,0.56612323,0.65202143,0.57819897,11.90710859,11.93639979,1,1,210.24695064,1
106,0.45028657,0.65086537,0.56438718,0.608981,0.55737223,11.7757288,11.88756599,1,1,210.24695064,1
107,0.47488428,0.62547988,0.57074908,0.57308084,0.57622479,11.75789676,11.8623373,1,1,210.24695064,1
108,0.47338911,0.61370659,0.5702824,0.61161784,0.55470029,11.95807544,11.96102704,1,1,210.24695064,1
109,0.48649326,0.58693838,0.55737209,0.56951624,0.5736062,12.17928671,12.29670356,1,1,210.24695064,1
110,0.47398634,0.60019291,0.56131771,0.68812358,0.63221586,11.87985825,11.91101796,1,1,210.24695064,0
111,0.49534448,0.58204244,0.57041769,0.56436143,0.56850207,12.09588993,12.15269664,1,1,210.24695064,0
