#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49855892,0.50870474,0.50057036,0.49096167,0.49248431,8.0,8.04197044,1,1,108.49081301,1,1,720_p,high,med,low
1,0.46011541,0.53541545,0.52241209,0.53114244,0.51254258,12.08883079,12.11114331,1,1,210.24695064,1
2,0.39168755,0.62270543,0.52691339,0.49051961,0.49229176,11.81627232,11.84751506,1,1,210.24695064,1
3,0.30647015,0.6903226,0.5298165,0.45070925,0.47244595,11.77439598,11.79019462,1,1,210.24695064,1
4,0.24348609,0.7578317,0.54094174,0.42350065,0.4529982,12.37746393,12.3926931,1,1,210.24695064,1
5,0.24304103,0.75666532,0.54111425,0.46500918,0.47393625,11.78229034,11.83502121,1,1,210.24695064,1
6,0.23225647,0.82152683,0.55826368,0.50570895,0.45445809,11.69034285,11.73419123,1,1,210.24695064,1
7,0.23969308,0.81252934,0.54500808,0.46559569,0.47536893,12.08866715,12.16205207,1,1,210.24695064,1
8,0.25524462,0.82739742,0.54066804,0.42692989,0.49581346,12.14255545,12.15629942,1,1,210.24695064,1
9,0.27131294,0.81128196,0.5443842,0.39530654,0.51589719,12.07419794,12.18699329,1,1,210.24695064,1
10,0.28725156,0.78053819,0.55315287,0.43706468,0.53557875,12.09357783,12.1370628,1,1,210.24695064,1
11,0.3050291,0.79861146,0.54981322,0.39834404,0.55486717,11.81322005,11.85428007,1,1,210.24695064,1
12,0.31920947,0.76590303,0.5417885,0.44030446,0.57130898,12.05866347,12.05967777,1,1,210.24695064,1
13,0.33181144,0.75955557,0.54955326,0.48149647,0.58765359,11.87748935,11.91750496,1,1,210.24695064,1
14,0.34489268,0.76892048,0.54428192,0.45918578,0.56652911,11.75470113,11.85548077,1,1,210.24695064,1
15,0.34581666,0.75339378,0.54513689,0.420005,0.54520682,11.96124542,11.98931006,1,1,210.24695064,1
16,0.36097761,0.75428052,0.54870586,0.4616049,0.56374094,12.00003613,12.00011302,1,1,210.24695064,1
17,0.36113026,0.75466799,0.54851838,0.42302188,0.5824659,11.87848908,11.88337866,1,1,210.24695064,1
18,0.32113062,0.80821358,0.57604559,0.46437222,0.60081637,11.9188398,12.01314764,1,1,210.24695064,1
19,0.31926553,0.79550596,0.57681861,0.46399222,0.61572911,11.78555509,11.88490322,1,1,210.24695064,1
20,0.33596689,0.78460939,0.5600024,0.42471238,0.61213061,11.92613433,11.97927645,1,1,210.24695064,1
21,0.34549475,0.80659032,0.57534738,0.407334,0.5900589,11.90149264,11.9064751,1,1,210.24695064,1
22,0.35252473,0.77670237,0.56915347,0.36922011,0.6082577,11.98566058,12.00682309,1,1,210.24695064,1
23,0.36225098,0.75739654,0.57514505,0.41183565,0.58609591,12.28888115,12.304542,1,1,210.24695064,1
24,0.3757657,0.75820058,0.56236213,0.45359861,0.56437402,11.96111796,12.00468016,1,1,210.24695064,1
25,0.37982053,0.72348946,0.57515249,0.41452664,0.54964818,11.70482501,11.71568853,1,1,210.24695064,1
26,0.40184335,0.72770869,0.5629938,0.45604257,0.56854607,12.07205113,12.16603332,1,1,210.24695064,1
27,0.40602549,0.70740939,0.55495441,0.42301339,0.58717515,12.04720074,12.05656163,1,1,210.24695064,1
28,0.40017028,0.71019773,0.54589674,0.46438761,0.58556513,11.76862596,11.81313043,1,1,210.24695064,1
29,0.42555443,0.68625341,0.54558545,0.42510587,0.56385383,11.92016903,12.02368037,1,1,210.24695064,1
30,0.42614637,0.68653097,0.54536844,0.46642509,0.54257817,11.91200324,11.98755764,1,1,210.24695064,1
31,0.38252681,0.74105352,0.56407729,0.50582681,0.52307096,11.78266459,11.86008265,1,1,210.24695064,1
32,0.39894478,0.73792383,0.55018515,0.47064912,0.50261652,12.15454135,12.23946446,1,1,210.24695064,1
33,0.3996825,0.722494,0.55483352,0.51088837,0.49409195,11.87809015,11.93832721,1,1,210.24695064,1
34,0.42087488,0.7080439,0.57086206,0.55064326,0.49990482,11.44631336,11.47192849,1,1,210.24695064,1
35,0.43702228,0.71052269,0.55790726,0.58963017,0.48025379,12.30729851,12.42182687,1,1,210.24695064,1
36,0.44794615,0.67122159,0.54571564,0.5482814,0.495802,11.98706348,12.08377883,1,1,210.24695064,1
37,0.45510012,0.69127039,0.54008418,0.50731577,0.51588596,11.65923232,11.6727476,1,1,210.24695064,1
38,0.45464816,0.69153776,0.53981621,0.54716945,0.52146692,11.84352832,11.93198513,1,1,210.24695064,1
39,0.45308433,0.72123162,0.5521814,0.50622606,0.5410308,12.01904538,12.08633324,1,1,210.24695064,1
40,0.45200505,0.71146092,0.55736888,0.50667939,0.52027941,11.92753866,11.93206671,1,1,210.24695064,1
41,0.47241566,0.69897921,0.56674634,0.46800242,0.53560605,11.96972758,12.01067813,1,1,210.24695064,1
42,0.46699342,0.70971735,0.54594657,0.50864061,0.55489286,12.07497738,12.14994773,1,1,210.24695064,1
43,0.47381764,0.68075876,0.54792747,0.54846773,0.54883933,12.04419427,12.12063175,1,1,210.24695064,1
44,0.47564982,0.70438718,0.54540202,0.50749838,0.56786244,12.20603658,12.25919707,1,1,210.24695064,1
45,0.47529456,0.70471757,0.54523282,0.46741779,0.54650519,12.12199807,12.15769635,1,1,210.24695064,1
46,0.46885865,0.74518719,0.55716044,0.50782142,0.52563064,11.2963099,11.37682767,1,1,210.24695064,1
47,0.45660604,0.7321282,0.54753829,0.54766484,0.54511803,11.76081417,11.83355613,1,1,210.24695064,1
48,0.47694009,0.71464059,0.55686092,0.5325725,0.52423244,11.78187363,11.79993993,1,1,210.24695064,1
49,0.48254115,0.71340511,0.55058181,0.49192345,0.53644556,12.09957156,12.13253311,1,1,210.24695064,1
50,0.47277549,0.68295387,0.54527339,0.52843026,0.53863861,11.62801186,11.66303615,1,1,210.24695064,1
51,0.47266892,0.68773474,0.54570217,0.56682371,0.55592459,12.0567492,12.17629978,1,1,210.24695064,1
52,0.49233431,0.6812197,0.56245999,0.60519527,0.57480603,12.14534301,12.18502161,1,1,210.24695064,1
53,0.49250858,0.67769841,0.56219494,0.61991072,0.59290421,11.80498545,11.85267179,1,1,210.24695064,1
54,0.46532736,0.69580015,0.56842937,0.5935658,0.57104661,12.44780283,12.48918708,1,1,210.24695064,1
55,0.47926462,0.66461204,0.5694195,0.63168087,0.54962701,12.15719861,12.22649527,1,1,210.24695064,1
56,0.46798637,0.67372726,0.57283249,0.61881676,0.56863436,12.02629098,12.10187203,1,1,210.24695064,1
57,0.46900852,0.64947852,0.58411906,0.6564404,0.58726153,11.70989613,11.73109224,1,1,210.24695064,1
58,0.48454273,0.67054849,0.5878921,0.68656719,0.60522719,11.86213579,11.92173052,1,1,210.24695064,1
59,0.47389138,0.66109237,0.55825138,0.64298776,0.62140899,11.90159604,11.91982387,1,1,210.24695064,1
60,0.48071168,0.64836398,0.55842367,0.68010299,0.59898084,11.86038136,11.89795457,1,1,210.24695064,1
61,0.48055393,0.65050811,0.55843442,0.63650158,0.61700119,11.97461375,12.04144633,1,1,210.24695064,1
