#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50133924,0.5344088,0.4967947,0.49232314,0.49634723,5.80407464,5.82923591,1,1,4230.96913686,1,2,4_stalls,low,med,high
1,0.47713304,0.45285484,0.52644254,0,0,0,0,0,0,0,1
2,0.49455442,0.37151632,0.50987773,0,0,0,0,0,0,0,1
3,0.48621558,0.28428448,0.50637786,0,0,0,0,0,0,0,1
4,0.48392826,0.22893098,0.52524193,0,0,0,0,0,0,0,1
5,0.48421922,0.2283826,0.5253349,0,0,0,0,0,0,0,1
6,0.56487287,0.25241253,0.52581055,0,0,0,0,0,0,0,1
7,0.54936957,0.25006069,0.54795777,0,0,0,0,0,0,0,1
8,0.54666528,0.26146387,0.53859361,0,0,0,0,0,0,0,1
9,0.53058786,0.2773779,0.54838104,0,0,0,0,0,0,0,1
10,0.54171737,0.28184137,0.52575898,0,0,0,0,0,0,0,1
11,0.54696999,0.29016481,0.55211779,0,0,0,0,0,0,0,1
12,0.53892725,0.29101777,0.54063187,0,0,0,0,0,0,0,1
13,0.53975898,0.28942227,0.54051979,0,0,0,0,0,0,0,1
14,0.59402149,0.29410082,0.5565874,0,0,0,0,0,0,0,1
15,0.57616435,0.29622541,0.5510067,0,0,0,0,0,0,0,1
16,0.569379,0.30716896,0.55338474,0,0,0,0,0,0,0,1
17,0.56736374,0.30908084,0.55069071,0.52915978,0.6002162,5.61087203,5.62887135,1,1,781.75397484,1
18,0.5779497,0.32529187,0.54994351,0.55713077,0.61820511,6.00624971,6.01276351,1,1,143.54111423,1
19,0.55517688,0.33511861,0.54534893,0.58096962,0.63584101,5.70118591,5.72779223,1,1,121.64612235,1
20,0.55183326,0.32840316,0.56097412,0.6193381,0.65281222,5.76031452,5.77126617,1,1,134.89353548,1
21,0.55182406,0.32925138,0.56113122,0.57695149,0.63284613,5.79882576,5.8070591,1,1,576.93836714,1
22,0.61746856,0.31317269,0.58783984,0.53541246,0.61104923,5.8043236,5.85548631,1,1,627.73188994,1
23,0.61399499,0.32490177,0.56375823,0.57470319,0.62565461,5.63893541,5.65471849,1,1,1440.28143946,1
24,0.59185709,0.32791429,0.5651484,0.53347463,0.64314143,6.04661493,6.08323417,1,1,106.23622923,1
25,0.58385579,0.35209932,0.58080537,0.54253191,0.62027871,5.81468798,5.85566324,1,1,234.2474475,1
26,0.59298161,0.34401734,0.57499737,0.54303646,0.6336346,5.9436699,5.98615217,1,1,868.46074128,1
27,0.57967212,0.35273297,0.57316867,0.57839429,0.62857248,5.61976291,5.63452006,1,1,104.741167,1
28,0.5607571,0.3670338,0.5629687,0.57340188,0.62731033,6.15126919,6.17147407,1,1,107.55530208,1
29,0.56071004,0.36632347,0.56284886,0.57847197,0.63150246,5.7329117,5.75710877,1,1,252.70472525,1
30,0.57352849,0.33398189,0.58104534,0.53908512,0.60893095,5.74349766,5.77747716,1,1,833.08747871,1
31,0.56096972,0.3400105,0.58973044,0.57830114,0.62674814,5.86833878,5.87453956,1,1,146.10241066,1
32,0.54078357,0.33932971,0.57941697,0.53681834,0.64421317,5.79340193,5.79703703,1,1,1515.51750553,1
33,0.55216719,0.35061254,0.58445618,0.57608197,0.66121994,5.83412463,5.85605812,1,1,189.41908429,1
34,0.5310798,0.35846995,0.58186482,0.61456033,0.67727118,5.71557993,5.72174974,1,1,103.56800211,1
35,0.53105573,0.35115982,0.5704508,0.57258293,0.69372405,5.8051048,5.86139253,1,1,162.32195742,1
36,0.53113424,0.3513268,0.57060681,0.53115501,0.70984953,6.13428168,6.190226,1,1,119.58689414,1
37,0.58689858,0.30586571,0.57211641,0.4947102,0.72223608,5.71578449,5.76772336,1,1,746.92407237,1
38,0.56903351,0.31961714,0.57532718,0.45515839,0.70115601,5.72793633,5.77790619,1,1,108.54119259,1
39,0.55556463,0.33751672,0.58647679,0.41605759,0.71704755,5.68063981,5.6878234,1,1,184.16602016,1
40,0.53995376,0.34177086,0.56103772,0.37774016,0.7327066,5.64171238,5.64675939,1,1,719.86751904,1
41,0.53319924,0.35136739,0.58253165,0.42017086,0.74656889,5.71770842,5.7450624,1,1,760.26473341,1
42,0.53299899,0.3517805,0.58259835,0.30180598,0.75777499,5.53401383,5.58280431,1,1,1199.23921822,0
43,0.58994825,0.43970127,0.55730614,0.19590713,0.82173887,5.5583591,5.59285491,1,1,314.6852703,0
44,0.61323257,0.50835684,0.52266973,0.08198899,0.77112946,5.87455069,5.90000796,1,1,151.99089261,0
45,0.62649226,0.59727344,0.46259841,0.20651251,0.75989017,5.68890125,5.71856929,1,1,232.33487101,0
46,0.60885744,0.66105187,0.41759949,0.13533352,0.70575994,5.43029376,5.47319728,1,1,271.89593256,0
47,0.6186698,0.68172113,0.40009581,0.26228903,0.77304355,5.91730668,5.94085128,1,1,1312.1375636,0
48,0.61843698,0.67918685,0.39982956,0.37153074,0.83772974,5.65452866,5.65480339,1,1,429.90706756,0
49,0.55010711,0.66794437,0.72265781,0.43565042,0.89995985,5.83525232,5.84037803,1,1,101.90386982,0
50,0.47037062,0.68288997,0.08201133,0.47693741,0.87196073,5.5748951,5.61312518,1,1,151.74980189,1
51,0.36897749,0.68487724,0.39041406,0.51739866,0.8845215,5.82114898,5.87237774,1,1,106.87151084,1
52,0.31223151,0.69382402,0.65061379,0.47711876,0.89683107,5.57465851,5.60254803,1,1,309.18245599,1
53,0.3125993,0.69491988,0.65057835,0.51057462,0.90889422,5.96637399,5.97537641,1,1,139.85001479,1
54,0.30932517,0.79248194,0.68626931,0.47036314,0.92071622,5.48376284,5.5053896,1,1,152.54246312,1
55,0.31309289,0.77909595,0.68575733,0.43097467,0.8923019,5.87714152,5.87729817,1,1,332.10903215,1
56,0.32694256,0.79295325,0.68264347,0.47230543,0.86445593,5.7280179,5.74570588,1,1,1188.23299203,1
57,0.35709177,0.75579497,0.67148356,0.51266871,0.86653137,5.66490769,5.72094652,1,1,177.21501989,1
58,0.37327081,0.73625051,0.66282497,0.53058212,0.87920074,6.0853778,6.10347164,1,1,788.82149173,1
59,0.39293939,0.73771741,0.63762514,0.48997105,0.85248009,5.418049,5.42141019,1,1,148.04338997,1
60,0.39253422,0.73822798,0.64083691,0.53017125,0.86427739,5.77723539,5.80162487,1,1,914.95729886,1
61,0.40791271,0.74929823,0.6415528,0.56956429,0.87647726,5.64492646,5.697776,1,1,1012.35881217,1
62,0.41450208,0.71424222,0.66626815,0.608173,0.8889477,5.86402266,5.87179703,1,1,984.15113773,1
63,0.41480651,0.71146449,0.66601034,0.64580307,0.86117578,5.82739151,5.85103187,1,1,1106.77998165,1
64,0.38333677,0.75682175,0.6671031,0.60288747,0.83397776,5.53640268,5.58023835,1,1,878.40722184,1
65,0.38759886,0.74343146,0.69367345,0.64070699,0.84541518,5.9427802,5.96546516,1,1,277.80956681,1
66,0.41120005,0.74573461,0.67418461,0.67789285,0.85664296,5.74613668,5.76447233,1,1,101.59444266,1
67,0.4052697,0.72030848,0.66788582,0.64900916,0.86896003,5.75422175,5.78627777,1,1,185.03662954,1
68,0.41745448,0.70644093,0.65800054,0.68602249,0.84217014,5.77224553,5.80807483,1,1,246.82846619,1
69,0.43071994,0.72735604,0.68126148,0.7222988,0.81578525,5.80265493,5.84961481,1,1,106.16391492,1
70,0.45039201,0.70962614,0.64978116,0.67864787,0.81718372,5.76918912,5.81197486,1,1,281.80153089,1
71,0.45625188,0.69753593,0.66995037,0.63596994,0.79084005,5.93357844,5.93750778,1,1,159.80509773,1
72,0.45688395,0.6990043,0.67008,0.67325054,0.8050162,5.74277768,5.75833505,1,1,105.72073118,1
73,0.41618621,0.72199856,0.67951076,0.70896931,0.81891585,5.4472668,5.47542416,1,1,446.01132487,1
74,0.41603235,0.72281366,0.66714822,0.66478992,0.8303347,5.75908203,5.80104537,1,1,172.40511851,1
75,0.43047565,0.71897838,0.69714426,0.70149412,0.80372801,5.77188379,5.8163433,1,1,132.09487708,1
76,0.43185156,0.70345533,0.66745022,0.737464,0.77767293,5.7469659,5.76739777,1,1,271.0152241,1
77,0.44058176,0.69426797,0.69387444,0.76969697,0.75212214,5.67017226,5.70042735,1,1,1379.9354953,1
78,0.45471137,0.68536397,0.67433604,0.80430303,0.7270797,6.06457966,6.09004459,1,1,489.82656919,1
79,0.45135064,0.67419228,0.65807295,0.75826903,0.70281835,5.62548152,5.67308146,1,1,592.7411695,1
80,0.45157193,0.67003737,0.67824346,0.71310433,0.67881843,5.78607586,5.80668937,1,1,112.23686244,1
81,0.45477294,0.66970816,0.65925581,0.72160078,0.69524201,5.53003574,5.56674073,1,1,117.24946184,1
82,0.45486259,0.67127528,0.65924205,0.71175051,0.67133717,5.75967251,5.77592512,1,1,589.03426687,1
83,0.4251505,0.72500865,0.68363769,0.70352396,0.64791043,5.99923489,6.04447063,1,1,115.29265701,1
84,0.4280098,0.68981697,0.67735846,0.73912986,0.62497253,5.82113775,5.82721858,1,1,286.37998649,1
85,0.45163349,0.71298928,0.67276781,0.7738779,0.61366111,5.75461158,5.78132019,1,1,138.00107452,1
86,0.43768827,0.68533128,0.66193354,0.80824613,0.62076111,6.22125023,6.23618548,1,1,210.70999954,1
87,0.45588545,0.67016529,0.67651326,0.84208013,0.6003125,5.66329386,5.70606218,1,1,223.12074429,1
88,0.45131165,0.67562267,0.67393782,0.87523847,0.59025071,5.52209286,5.56551684,1,1,1196.36184563,1
89,0.47660874,0.64258901,0.65313543,0.82790695,0.60844569,5.7376711,5.76358349,1,1,109.32671158,1
90,0.4645735,0.65226917,0.64038185,0.8613486,0.58629543,5.55503244,5.6026786,1,1,137.0228771,1
91,0.46412345,0.65328902,0.64011826,0.81415237,0.60456952,5.82136004,5.85472352,1,1,246.89352419,1
92,0.44817928,0.69555205,0.66546669,0.76788361,0.62247687,5.87862586,5.89828929,1,1,206.41017758,1
93,0.44268491,0.70739806,0.65601648,0.72256157,0.63992791,5.9254033,5.95472359,1,1,103.82439928,1
94,0.46608218,0.66920476,0.66529818,0.67811036,0.65691696,5.97619559,6.01303602,1,1,580.84916496,1
95,0.47007773,0.68460559,0.64823047,0.70846812,0.65606442,5.61140333,5.65952869,1,1,107.91839115,1
96,0.4779596,0.65522447,0.62490192,0.74429868,0.63294373,5.85542221,5.90235801,1,1,645.99507644,1
97,0.48704478,0.66994856,0.65409155,0.77937389,0.61089852,5.83015814,5.85356945,1,1,103.59671096,1
98,0.48690431,0.66965893,0.65405447,0.81378641,0.58868055,5.89228304,5.94241882,1,1,327.45570643,1
99,0.45206132,0.69452621,0.67581475,0.77369954,0.59285061,5.6767937,5.72869227,1,1,219.58257743,1
100,0.45298969,0.67869139,0.68153965,0.80822555,0.57099361,5.75976011,5.79153141,1,1,126.76418534,1
101,0.46231616,0.66770365,0.67830166,0.79113239,0.58949202,5.83992365,5.8712512,1,1,170.08285176,1
102,0.48445456,0.67039465,0.66792943,0.74560464,0.6077021,5.77542946,5.82404481,1,1,148.67166757,1
103,0.4956619,0.66181979,0.65100753,0.78059943,0.58554827,5.79602852,5.82339336,1,1,156.00609772,1
104,0.499748,0.67705415,0.65514388,0.81082661,0.56390965,5.80709375,5.80816357,1,1,117.23506846,1
105,0.49971335,0.67841734,0.65486972,0.84461004,0.57896196,5.98152658,6.0297024,1,1,138.12350883,1
106,0.47192432,0.68461011,0.65671732,0.87771784,0.59632022,5.85369953,5.90063401,1,1,113.55896405,1
107,0.4652171,0.70090562,0.66282002,0.83298287,0.57439388,5.7717417,5.78287244,1,1,244.91229062,1
108,0.4655468,0.69376849,0.65667034,0.80010003,0.57790485,5.69737035,5.71945832,1,1,358.76116434,1
109,0.47655222,0.66517793,0.64831867,0.81684364,0.59634526,5.90068379,5.93254145,1,1,1425.28217423,1
110,0.47879543,0.64665886,0.64603671,0.85050666,0.57445521,5.69696289,5.72249532,1,1,115.79627435,1
111,0.4689146,0.65515758,0.66348784,0.883471,0.55296611,5.85883655,5.90138172,1,1,116.26428024,1
