#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50049965,0.54629323,0.49831936,0.47489527,0.50682504,6.63678857,6.64554644,1,1,5247.81123587,1,2,2K,low,med,med
1,0.48323404,0.48714143,0.5265039,0.43539745,0.50862631,10.02873497,10.09953959,1,1,785.78054734,1
2,0.49780453,0.38011426,0.53216622,0.39785819,0.48855173,10.17266528,10.17773508,1,1,142.31306741,1
3,0.49900534,0.30673333,0.57389571,0.43975542,0.5087807,10.13107265,10.16293087,1,1,107.24980423,1
4,0.50423495,0.24896343,0.56856972,0.40266623,0.48970956,9.9797521,10.00700128,1,1,158.332773,1
5,0.50461049,0.24722028,0.56847527,0.43904057,0.50990955,9.75037798,9.78121398,1,1,106.24566726,1
6,0.58152307,0.2569786,0.59033032,0.40025976,0.48973321,9.91702133,9.96449553,1,1,103.44794851,1
7,0.57135723,0.26043607,0.56907154,0.36225457,0.50943618,10.19971971,10.24788853,1,1,137.62624477,1
8,0.55977959,0.26850997,0.56816948,0.32795213,0.49464572,9.8849197,9.98149713,1,1,114.16120301,1
9,0.56507639,0.29202616,0.56910022,0.29329918,0.51473979,10.09090855,10.14430905,1,1,884.99063842,1
10,0.57067702,0.29526396,0.56444329,0.25770404,0.494445,9.9688644,9.99460113,1,1,251.09462143,1
11,0.55622286,0.3085492,0.56713816,0.22259559,0.47470903,9.82804758,9.90730079,1,1,103.20911164,1
12,0.55823627,0.31742391,0.57675614,0.26810648,0.45521952,9.95074224,10.02596294,1,1,108.4043566,1
13,0.54592505,0.31014924,0.58300296,0.23274441,0.43695583,9.96672794,10.0605442,1,1,471.06093166,1
14,0.5464011,0.30955224,0.58321621,0.27808951,0.45821316,9.81473406,9.85739542,1,1,394.58948696,1
15,0.626396,0.31422786,0.60718303,0.24371329,0.43905038,10.00920917,10.05731703,1,1,108.59059503,1
16,0.5894809,0.31603486,0.59171113,0.28880207,0.45983688,10.19917941,10.21886725,1,1,1326.69100909,1
17,0.60758704,0.31737345,0.5984829,0.25442139,0.44064409,9.87165636,9.91384987,1,1,145.57485322,1
18,0.58329843,0.34228423,0.58696031,0.29550062,0.46135477,9.90399648,9.93600384,1,1,171.44671608,1
19,0.58617947,0.34760519,0.58034422,0.3395857,0.44288432,9.86814078,9.91676801,1,1,822.19462786,1
20,0.58864489,0.35085352,0.60113922,0.3042459,0.43313884,10.26455457,10.3280049,1,1,480.09245287,1
21,0.56472004,0.37026202,0.59911635,0.34662692,0.41447618,9.76536552,9.80832358,1,1,130.98098175,1
