#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49812144,0.46383808,0.50226681,0.47887132,0.49972422,5.89733549,5.92993035,1,1,8390.33709138,1,3,2_stalls,med,low,med
1,0.58752335,0.57113579,0.51401418,0.51929387,0.50161313,8.91218247,8.98379187,1,1,399.96209898,1
2,0.606607,0.67028292,0.51224561,0.47922465,0.48203258,8.98266491,9.03117994,1,1,414.52882974,1
3,0.65381834,0.73536664,0.50758028,0.43964022,0.50239193,8.64730863,8.72318851,1,1,100.05448304,1
4,0.70250547,0.78973067,0.51602083,0.48014454,0.52234393,8.94292756,8.98724724,1,1,325.41517413,1
5,0.70219318,0.79002327,0.51593771,0.44055407,0.54189383,8.9434224,8.94819216,1,1,162.96388365,1
6,0.66660966,0.75669476,0.535619,0.47910059,0.55949633,8.89477736,8.95270022,1,1,234.75976634,1
7,0.65456168,0.7487658,0.52908825,0.44649926,0.57663781,9.05288037,9.12669091,1,1,100.1736331,1
8,0.65643244,0.76546802,0.54166829,0.45444673,0.59510501,8.48272619,8.48551634,1,1,154.79884405,1
9,0.65700769,0.72733067,0.54138767,0.4948187,0.58054574,8.896871,8.93130497,1,1,1314.90113704,1
10,0.65421159,0.75453853,0.54056639,0.52178994,0.59893483,8.85488445,8.89463198,1,1,1171.04157208,1
11,0.63821382,0.72118601,0.54076349,0.48137974,0.57968512,8.94963421,9.02130794,1,1,209.95196426,1
12,0.60163999,0.70221965,0.53465161,0.44417144,0.59809132,8.97797681,9.02096453,1,1,1246.57135217,1
13,0.60258604,0.73309402,0.51974921,0.41125282,0.61593123,8.90674378,8.96689062,1,1,102.47487226,1
14,0.60663636,0.70177927,0.52392077,0.37308284,0.59409726,8.89936688,8.9147365,1,1,1563.26078354,1
15,0.58482395,0.70322875,0.52740657,0.41561654,0.57221531,8.88448234,8.90991599,1,1,1575.40204796,1
16,0.59749257,0.72776034,0.52406913,0.45162608,0.55078998,9.24777827,9.29460498,1,1,1383.1263353,1
17,0.59686433,0.72806917,0.52427496,0.46744537,0.53826876,8.85455396,8.90684957,1,1,101.61115375,1
18,0.5550345,0.70132451,0.53012026,0.4902664,0.51777063,8.78263245,8.79996289,1,1,825.93425034,1
19,0.55678508,0.70106081,0.54791749,0.53046107,0.53741512,8.73941007,8.80470269,1,1,275.34250858,1
20,0.5487312,0.67746099,0.54097571,0.48991831,0.51689359,8.72530131,8.78131404,1,1,1465.49570991,1
21,0.55894122,0.67528444,0.5538907,0.4501614,0.49655572,8.51034135,8.52868564,1,1,1086.59130472,1
22,0.54558291,0.68612033,0.54300173,0.4871288,0.47662549,8.72319005,8.78345067,1,1,231.19134665,1
23,0.52894943,0.67091304,0.55024493,0.46938047,0.45709305,8.87188913,8.92889546,1,1,103.00873098,1
24,0.54763367,0.67930098,0.54389184,0.4735872,0.43802677,8.74299343,8.82779912,1,1,131.34439204,1
25,0.54776586,0.66827097,0.53089923,0.43411732,0.44939171,8.97169578,9.00693803,1,1,1149.19044995,1
26,0.54773535,0.6661434,0.53097909,0.46143571,0.4686927,8.51675245,8.52020801,1,1,450.19865173,1
27,0.51280898,0.66210483,0.55874977,0.50220694,0.48931884,8.88183393,8.96487623,1,1,1226.6269769,1
28,0.53518925,0.64156596,0.55215335,0.54191754,0.46972197,8.91523505,8.99339056,1,1,136.88826432,1
29,0.51514727,0.64748433,0.55762015,0.50157186,0.48975776,8.89881868,8.93331714,1,1,102.23655935,1
30,0.53048322,0.62861974,0.54405896,0.53956214,0.50990317,8.81874852,8.84128769,1,1,125.65933781,1
31,0.50841095,0.65330957,0.5468392,0.5787709,0.52970005,8.64638945,8.64815738,1,1,1484.77516466,1
32,0.51711582,0.62657299,0.53498096,0.53720564,0.54873843,8.73719515,8.76230979,1,1,1391.93351558,1
33,0.53076963,0.61119668,0.53129587,0.49762075,0.54180782,8.95181423,9.02847228,1,1,101.24503646,1
34,0.53023653,0.61105711,0.53142712,0.45766843,0.56096503,9.0108192,9.08029804,1,1,193.74111219,1
35,0.51160386,0.56124526,0.54090652,0.49851399,0.53992559,8.82076509,8.84114759,1,1,1462.77446684,1
