#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50114958,0.50079275,0.5018864,0.49033708,0.49729938,7.89146576,7.89858947,1,1,162.80618637,1,1,8_stalls,high,high,low
1,0.55322926,0.59332737,0.50857316,0,0,0,0,0,0,0,1
2,0.51727044,0.68981872,0.51913657,0,0,0,0,0,0,0,1
3,0.51312746,0.7693355,0.51236207,0,0,0,0,0,0,0,1
4,0.4818266,0.83626469,0.4999361,0,0,0,0,0,0,0,1
5,0.48079917,0.83310933,0.49967852,0,0,0,0,0,0,0,1
6,0.4408088,0.84488035,0.49994282,0,0,0,0,0,0,0,1
7,0.43519546,0.85166508,0.52265168,0,0,0,0,0,0,0,1
8,0.43167695,0.81577951,0.52799243,0,0,0,0,0,0,0,1
9,0.4430318,0.81108796,0.50807287,0,0,0,0,0,0,0,1
10,0.43559591,0.81466712,0.51187142,0,0,0,0,0,0,0,1
11,0.44024088,0.78176895,0.50160565,0,0,0,0,0,0,0,1
12,0.44169677,0.78785405,0.5126661,0,0,0,0,0,0,0,1
13,0.45775235,0.75513231,0.52648421,0,0,0,0,0,0,0,1
14,0.45159029,0.78579132,0.50347782,0,0,0,0,0,0,0,1
15,0.46952192,0.76339332,0.50449646,0,0,0,0,0,0,0,1
16,0.45719097,0.76527555,0.50901482,0,0,0,0,0,0,0,1
17,0.45616199,0.76384298,0.509391,0,0,0,0,0,0,0,1
18,0.41489042,0.78939819,0.52478433,0,0,0,0,0,0,0,1
19,0.42440776,0.78096441,0.52643371,0,0,0,0,0,0,0,1
20,0.43026024,0.7836516,0.53373412,0,0,0,0,0,0,0,1
21,0.44163848,0.75574449,0.51930996,0,0,0,0,0,0,0,1
22,0.46104547,0.75243778,0.51817181,0,0,0,0,0,0,0,1
23,0.46999374,0.72428946,0.51411766,0,0,0,0,0,0,0,1
24,0.45061687,0.7517768,0.52449344,0,0,0,0,0,0,0,1
25,0.46795119,0.71766284,0.52889165,0,0,0,0,0,0,0,1
26,0.48586533,0.72904172,0.52875392,0,0,0,0,0,0,0,1
27,0.48570857,0.7270237,0.52884948,0,0,0,0,0,0,0,1
28,0.46579345,0.75680805,0.53459966,0,0,0,0,0,0,0,1
29,0.461985,0.73249103,0.54803726,0,0,0,0,0,0,0,1
30,0.45538391,0.72350555,0.54226196,0.47817352,0.53607631,7.85019709,7.87251983,1,1,210.24695064,1
31,0.46631825,0.74408329,0.55319919,0.51861005,0.51674994,8.2078555,8.24555298,1,1,210.24695064,1
32,0.46220875,0.71538907,0.53695771,0.48875371,0.49830117,7.90326251,7.94992577,1,1,210.24695064,1
33,0.47685853,0.72171935,0.53230649,0.44918813,0.4783353,7.93291457,7.95115158,1,1,210.24695064,1
34,0.47344059,0.68752082,0.5280675,0.48067952,0.45959837,7.84112379,7.86204399,1,1,210.24695064,1
35,0.48610429,0.71244787,0.53672585,0.44106598,0.44125094,7.82616691,7.84317454,1,1,210.24695064,1
36,0.48653126,0.7124277,0.53631502,0.47577719,0.46242592,7.68914194,7.70060705,1,1,210.24695064,1
37,0.45510877,0.71550339,0.53881592,0.51626164,0.44317753,8.10840623,8.17679506,1,1,210.24695064,1
38,0.45256998,0.74137306,0.55689902,0.47593641,0.46417271,7.72752905,7.80088376,1,1,210.24695064,1
39,0.46619086,0.71045668,0.56579463,0.48772308,0.44491847,7.92407828,7.98315004,1,1,210.24695064,1
40,0.47578693,0.70449325,0.55877639,0.44963611,0.43292572,7.68005536,7.71435828,1,1,210.24695064,1
41,0.48921281,0.69057574,0.542414,0.41068847,0.41428313,8.05068235,8.12137858,1,1,210.24695064,1
42,0.46540733,0.70426073,0.56198671,0.37248754,0.39599759,7.45457095,7.48946158,1,1,210.24695064,1
43,0.49230791,0.68106633,0.54648875,0.41002973,0.41807764,7.6833215,7.73311387,1,1,210.24695064,1
44,0.47890558,0.66038944,0.56161339,0.371836,0.43970605,7.69581744,7.73081593,1,1,210.24695064,1
45,0.47886367,0.66075325,0.56179317,0.3344731,0.42115913,8.36709583,8.412129,1,1,210.24695064,1
46,0.43946542,0.68199352,0.59022813,0.31807888,0.40273595,7.82478212,7.86347721,1,1,210.24695064,1
47,0.45383754,0.68362824,0.56105946,0.32247231,0.38468123,7.78648543,7.82659761,1,1,210.24695064,1
48,0.47271846,0.65428758,0.56120462,0.2860407,0.40244317,7.65537949,7.66678985,1,1,210.24695064,1
49,0.45566377,0.63868607,0.58726427,0.33030121,0.38445919,7.82668059,7.88349511,1,1,210.24695064,1
50,0.47509135,0.62675404,0.57581115,0.37369519,0.36677001,8.16561011,8.17881528,1,1,210.24695064,1
51,0.46483209,0.63198222,0.5659058,0.33766458,0.38935386,8.03600047,8.11035917,1,1,210.24695064,1
52,0.48594774,0.60895283,0.58506712,0.38091124,0.37156783,7.78885504,7.79280987,1,1,210.24695064,1
53,0.4844585,0.61043495,0.57549079,0.3600827,0.39413647,7.85906484,7.87949945,1,1,210.24695064,1
54,0.4846748,0.6120095,0.5755526,0.32302887,0.41625374,8.07372842,8.09296467,1,1,210.24695064,1
55,0.46833677,0.64185989,0.58445255,0.28658288,0.43670158,8.18909427,8.18919928,1,1,210.24695064,1
56,0.46898519,0.64007882,0.57963939,0.25085122,0.45796754,7.81720883,7.85054141,1,1,210.24695064,1
57,0.49158701,0.63036547,0.58303487,0.29537795,0.4390718,7.87981722,7.94405765,1,1,210.24695064,1
58,0.49120619,0.63339417,0.57411192,0.33947033,0.42029043,7.76476225,7.76556401,1,1,210.24695064,1
