#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50008728,0.48085595,0.50087806,0.49027314,0.51892763,7.64814493,7.67093174,1,1,3390.60521724,1,1,8_stalls,high,high,low
1,0.56399902,0.58769804,0.51817516,0,0,0,0,0,0,0,1
2,0.54970562,0.65596732,0.49236549,0,0,0,0,0,0,0,1
3,0.55600404,0.75172559,0.49890021,0,0,0,0,0,0,0,1
4,0.58201057,0.80093617,0.51183207,0,0,0,0,0,0,0,1
5,0.58239865,0.80088211,0.51209747,0,0,0,0,0,0,0,1
6,0.53530229,0.80496154,0.53956676,0,0,0,0,0,0,0,1
7,0.54291991,0.80045283,0.51339838,0,0,0,0,0,0,0,1
8,0.53163494,0.78169322,0.53850893,0,0,0,0,0,0,0,1
9,0.52665068,0.7652347,0.51335882,0,0,0,0,0,0,0,1
10,0.54159064,0.7614207,0.51378114,0,0,0,0,0,0,0,1
11,0.52911084,0.76021505,0.52394607,0,0,0,0,0,0,0,1
12,0.52119919,0.74045152,0.53851978,0,0,0,0,0,0,0,1
13,0.51034655,0.72827164,0.52120616,0,0,0,0,0,0,0,1
14,0.51677046,0.71522606,0.52099642,0,0,0,0,0,0,0,1
15,0.50827349,0.7261457,0.52360555,0,0,0,0,0,0,0,1
16,0.51149237,0.71991221,0.51291381,0,0,0,0,0,0,0,1
17,0.51206905,0.72260691,0.51275145,0,0,0,0,0,0,0,1
18,0.48040455,0.71589403,0.51881999,0,0,0,0,0,0,0,1
19,0.46237271,0.730217,0.53316966,0,0,0,0,0,0,0,1
20,0.47851762,0.73285314,0.53025115,0,0,0,0,0,0,0,1
21,0.48344671,0.70233594,0.53098392,0,0,0,0,0,0,0,1
22,0.47405489,0.70861584,0.53719649,0,0,0,0,0,0,0,1
23,0.46218107,0.6619677,0.54068628,0,0,0,0,0,0,0,1
24,0.48803831,0.65338844,0.51200583,0,0,0,0,0,0,0,1
25,0.46487243,0.65905036,0.5277222,0,0,0,0,0,0,0,1
26,0.48023471,0.64771,0.54033344,0.66860461,0.58939688,7.32014492,7.35971541,1,1,210.24695064,1
27,0.4834846,0.63649102,0.52579611,0.70517135,0.60760894,7.85856557,7.90898283,1,1,210.24695064,1
28,0.47214435,0.63795507,0.53306641,0.74103902,0.58545676,7.53703759,7.59581849,1,1,210.24695064,1
29,0.47248741,0.63871715,0.53317506,0.72961822,0.60374252,7.40183808,7.4482218,1,1,210.24695064,1
30,0.45734849,0.68073851,0.55195949,0.76495596,0.5818467,7.28360792,7.34308212,1,1,210.24695064,1
31,0.46517701,0.6619822,0.54247675,0.73854699,0.60020976,7.52231978,7.55911729,1,1,210.24695064,1
32,0.47650442,0.640602,0.53062235,0.77377605,0.61820554,7.66370653,7.73148582,1,1,210.24695064,1
33,0.4631223,0.64346666,0.54667032,0.72830053,0.63584114,7.60381196,7.63914642,1,1,210.24695064,1
34,0.4881903,0.62681321,0.55738297,0.68491064,0.61312716,7.86977653,7.91068088,1,1,210.24695064,1
35,0.48797723,0.62842146,0.55775595,0.7210943,0.59103895,7.85007717,7.90004876,1,1,210.24695064,1
36,0.45517924,0.63201628,0.56620377,0.74734124,0.56923945,7.38250832,7.40552375,1,1,210.24695064,1
37,0.4784231,0.63781348,0.55813181,0.74464095,0.58046174,7.33950939,7.37657966,1,1,210.24695064,1
38,0.46216373,0.63774141,0.57502192,0.77806057,0.55893118,7.41841744,7.45612132,1,1,210.24695064,1
39,0.48426611,0.61614736,0.55697286,0.73252062,0.57184696,7.33503328,7.40413379,1,1,210.24695064,1
40,0.47781477,0.6000033,0.55763566,0.68787021,0.59024257,7.3819113,7.43038799,1,1,210.24695064,1
41,0.46591781,0.5943673,0.54863466,0.72255437,0.57301787,7.74415494,7.77558034,1,1,210.24695064,1
42,0.48146641,0.58763978,0.54983384,0.67811195,0.55590657,7.81079935,7.84999508,1,1,210.24695064,1
43,0.48166721,0.58977031,0.54974344,0.63454973,0.57478844,7.69727612,7.70378508,1,1,210.24695064,1
44,0.51907946,0.69097031,0.5576125,0.59198159,0.59329267,7.49511221,7.54190614,1,1,210.24695064,1
45,0.53903389,0.65745192,0.56335161,0.55086188,0.59634534,7.52550421,7.58322894,1,1,210.24695064,1
46,0.54029401,0.68197721,0.56764907,0.56700589,0.61037046,7.56511961,7.62744076,1,1,210.24695064,1
47,0.55463222,0.68249375,0.56511771,0.52592544,0.62815729,8.08239992,8.14639353,1,1,210.24695064,1
48,0.55101637,0.65938005,0.56579202,0.48580789,0.64480099,7.7001681,7.70562968,1,1,210.24695064,1
49,0.55140143,0.6609088,0.56568962,0.44759248,0.66189346,7.52282546,7.58794904,1,1,210.24695064,1
50,0.51114491,0.63568798,0.58585168,0.48864063,0.63865559,7.76438268,7.80477429,1,1,210.24695064,1
51,0.52163398,0.65472842,0.58951886,0.50332755,0.65588248,7.67554259,7.71342103,1,1,210.24695064,1
52,0.49552631,0.64801874,0.56416282,0.54326083,0.65963275,7.63124917,7.63329186,1,1,210.24695064,1
53,0.50901196,0.63961772,0.57170181,0.50239582,0.63818829,7.48212525,7.52680823,1,1,210.24695064,1
54,0.51040179,0.63401357,0.56102548,0.5353677,0.65302061,7.69051908,7.75811473,1,1,210.24695064,1
55,0.49833183,0.59542152,0.5791735,0.57465971,0.66996009,7.58450566,7.64083315,1,1,210.24695064,1
56,0.51725508,0.60128272,0.56653118,0.6131644,0.68196363,7.61432295,7.66470466,1,1,210.24695064,1
57,0.49438254,0.61679157,0.56166855,0.57094721,0.65865349,7.67671743,7.73886059,1,1,210.24695064,1
58,0.51333058,0.58217262,0.57076579,0.60952827,0.67538567,7.69169417,7.74535844,1,1,210.24695064,1
59,0.51338928,0.58074454,0.57051127,0.56735548,0.68452457,7.61488486,7.63937896,1,1,210.24695064,1
60,0.48808521,0.56019557,0.60159287,0.60600832,0.70083407,7.86521117,7.88067466,1,1,210.24695064,1
61,0.49010808,0.55925904,0.58735936,0.56585562,0.71680435,7.66759015,7.70816093,1,1,210.24695064,1
62,0.4719259,0.55131056,0.58658848,0.60453851,0.73245844,7.44362476,7.4964988,1,1,210.24695064,1
63,0.4829156,0.54597819,0.58023638,0.56245384,0.74780604,7.37808529,7.38604812,1,1,210.24695064,1
64,0.4828726,0.54095346,0.58348334,0.52121116,0.76284948,7.75503683,7.80892495,1,1,210.24695064,1
65,0.49157704,0.54141846,0.56659231,0.48078701,0.73759249,7.78138689,7.84091615,1,1,210.24695064,1
66,0.49196547,0.54064402,0.56649991,0.44231774,0.74325957,7.58070834,7.62535948,1,1,210.24695064,1
67,0.44884409,0.55231671,0.58738409,0.40467728,0.71839438,7.58239713,7.63949113,1,1,210.24695064,1
68,0.46741603,0.5364868,0.56123353,0.44658086,0.71173577,7.38487531,7.38536374,1,1,210.24695064,1
69,0.45754368,0.52835637,0.56321119,0.48760456,0.70165701,8.00999866,8.03475018,1,1,210.24695064,1
70,0.4615757,0.51002567,0.57806757,0.44785248,0.67826761,7.43499254,7.48698954,1,1,210.24695064,1
71,0.48226378,0.5312777,0.57212419,0.48889543,0.6871517,7.59549851,7.66129937,1,1,210.24695064,1
72,0.48239262,0.53090993,0.57183622,0.44913493,0.66351327,7.60148595,7.63166684,1,1,210.24695064,1
73,0.45976055,0.56186539,0.57428859,0.44057989,0.68024022,7.37514383,7.39405875,1,1,210.24695064,1
74,0.46124432,0.53754974,0.58798409,0.47868142,0.69662093,7.47443591,7.48749908,1,1,210.24695064,1
75,0.46130719,0.52176891,0.58088542,0.48321235,0.71268847,7.64439854,7.67222088,1,1,210.24695064,1
76,0.47647436,0.52895246,0.59490887,0.45894633,0.71831293,7.96943366,8.01490076,1,1,210.24695064,1
77,0.4684674,0.51951343,0.58124884,0.41978175,0.73366526,7.36738523,7.41577749,1,1,210.24695064,1
78,0.47460262,0.51242417,0.56178453,0.46138611,0.70900519,7.64014781,7.69107367,1,1,210.24695064,1
79,0.4920132,0.4911317,0.57976546,0.42245247,0.68482509,7.48665954,7.52147208,1,1,210.24695064,1
80,0.49154007,0.49096768,0.58013127,0.46400338,0.66112892,7.58590752,7.64870271,1,1,210.24695064,1
81,0.45380465,0.49498481,0.56790652,0.42500602,0.66516683,7.54843947,7.61331072,1,1,210.24695064,1
82,0.45752178,0.47432007,0.56347002,0.46648211,0.65616553,7.54324761,7.57892805,1,1,210.24695064,1
83,0.47698874,0.4773658,0.52408952,0.45337198,0.63304925,7.83660303,7.90858939,1,1,210.24695064,1
84,0.47644947,0.46790028,0.51613722,0.41443299,0.65038784,7.50368974,7.56114754,1,1,210.24695064,1
85,0.47698957,0.46741559,0.5163983,0.39690939,0.62753366,7.90064543,7.94403905,1,1,210.24695064,1
86,0.53039067,0.53201641,0.53304892,0.43892029,0.623516,7.69825963,7.70102094,1,1,210.24695064,1
87,0.5326765,0.53215213,0.52743441,0.45809718,0.60104697,7.68761965,7.71082233,1,1,210.24695064,1
88,0.52780276,0.53843289,0.51957746,0.4344128,0.57907899,7.4664727,7.54030011,1,1,210.24695064,1
89,0.52416242,0.52927242,0.50855469,0.47564074,0.58110115,7.67236061,7.70263972,1,1,210.24695064,1
90,0.54945925,0.51667922,0.5344663,0.4361287,0.55947913,7.75728107,7.77142682,1,1,210.24695064,1
91,0.54964864,0.51810712,0.53406357,0.39744408,0.57335171,7.47805097,7.54863712,1,1,210.24695064,1
92,0.59905794,0.49437331,0.56312643,0.35950581,0.55188839,7.89928095,7.91257141,1,1,210.24695064,1
93,0.56616824,0.52197427,0.54745504,0.32231569,0.57085055,7.34726183,7.40885113,1,1,210.24695064,1
94,0.55467564,0.52510483,0.54833149,0.28586938,0.54943354,7.65136382,7.6697111,1,1,210.24695064,1
95,0.56236751,0.53507203,0.54201613,0.25015698,0.52845106,7.69483445,7.72779401,1,1,210.24695064,1
96,0.54424996,0.55514393,0.54199214,0.29515383,0.50788205,7.544604,7.58390852,1,1,210.24695064,1
97,0.55151175,0.55187799,0.53218394,0.33925075,0.52610165,7.63318308,7.68537515,1,1,210.24695064,1
98,0.55207456,0.55439218,0.53230459,0.38245732,0.53432403,7.70480574,7.77951989,1,1,210.24695064,1
99,0.52243121,0.54514342,0.56161751,0.42472281,0.51363755,7.52716875,7.56334145,1,1,210.24695064,1
100,0.51815559,0.52900945,0.53353783,0.46616963,0.4936476,7.43865841,7.4395289,1,1,210.24695064,1
101,0.53313941,0.51574725,0.54281849,0.50684624,0.4740541,7.82312525,7.82338388,1,1,210.24695064,1
102,0.50251628,0.51819698,0.53830528,0.54668343,0.45465577,7.71792753,7.78510378,1,1,210.24695064,1
103,0.49986943,0.50426363,0.54977141,0.57659609,0.44414574,7.79762111,7.86510019,1,1,210.24695064,1
104,0.50030769,0.51473154,0.5542281,0.61376433,0.45578842,7.7325451,7.79528954,1,1,210.24695064,1
105,0.49129253,0.4998139,0.54414352,0.57148917,0.46033414,7.43851869,7.49236156,1,1,210.24695064,1
106,0.49176619,0.50040597,0.54389224,0.53005939,0.44112746,8.01805363,8.08082903,1,1,210.24695064,1
107,0.55260772,0.55193146,0.56969115,0.56861399,0.46230491,7.95492408,8.0048701,1,1,210.24695064,1
108,0.54598492,0.53564596,0.55629006,0.52728676,0.44306449,7.24548289,7.28000021,1,1,210.24695064,1
109,0.54901326,0.56572455,0.55930583,0.48872462,0.46383494,7.86038644,7.89715415,1,1,210.24695064,1
110,0.53075848,0.55447799,0.54901342,0.44900105,0.48455824,7.66538429,7.72362299,1,1,210.24695064,1
111,0.5349651,0.55862561,0.54136992,0.49002101,0.50486708,7.97766587,7.98386899,1,1,210.24695064,1
112,0.53468442,0.55882428,0.54152043,0.53022057,0.52476961,7.68495626,7.71731216,1,1,210.24695064,1
113,0.49748494,0.55152233,0.5709518,0.48961616,0.50427435,7.49866271,7.50016755,1,1,210.24695064,1
114,0.5126945,0.53281034,0.54411917,0.44982384,0.5240686,7.71001236,7.72721412,1,1,210.24695064,1
115,0.50750953,0.53695772,0.55126809,0.41082807,0.54358723,7.75029,7.79882886,1,1,210.24695064,1
116,0.48598941,0.53829233,0.56489122,0.45170584,0.52273154,7.58856711,7.6481536,1,1,210.24695064,1
117,0.48904533,0.51954123,0.55317905,0.41267172,0.5422769,7.54543055,7.59677426,1,1,210.24695064,1
118,0.49042746,0.49875695,0.56493073,0.45439664,0.52143326,7.44711799,7.5004688,1,1,210.24695064,1
119,0.51131464,0.49360377,0.54456516,0.45810977,0.50100459,7.46861911,7.49197369,1,1,210.24695064,1
120,0.48739664,0.51634191,0.56538221,0.49194986,0.52098406,7.37699865,7.38591997,1,1,210.24695064,1
121,0.48653282,0.51509259,0.56525099,0.45231741,0.50056438,7.43425928,7.47175278,1,1,210.24695064,1
122,0.54175783,0.55695938,0.58449387,0.41327106,0.48057448,7.76380231,7.77110726,1,1,210.24695064,1
123,0.54201899,0.55211099,0.56676574,0.37500564,0.50096299,7.36148463,7.39869825,1,1,210.24695064,1
124,0.53770792,0.56388825,0.56910678,0.33750553,0.50911046,7.62690487,7.68983451,1,1,210.24695064,1
125,0.54105235,0.5569276,0.55475838,0.38075517,0.52892825,7.9412902,7.95590856,1,1,210.24695064,1
126,0.52637884,0.5774662,0.55560203,0.38439316,0.53041352,7.6635834,7.69127193,1,1,210.24695064,1
127,0.5273451,0.57666675,0.55527687,0,0,0,0,0,0,0,1
128,0.55423352,0.5568587,0.57841625,0,0,0,0,0,0,0,1
129,0.5537397,0.57299039,0.58058459,0,0,0,0,0,0,0,1
130,0.53251627,0.5749462,0.57132227,0,0,0,0,0,0,0,1
131,0.53075303,0.60461424,0.57641835,0,0,0,0,0,0,0,1
132,0.53455398,0.58051035,0.54670276,0,0,0,0,0,0,0,1
133,0.53518908,0.58230499,0.54661425,0,0,0,0,0,0,0,1
134,0.49550976,0.57784778,0.54982496,0,0,0,0,0,0,0,1
135,0.48402273,0.58662754,0.57139868,0,0,0,0,0,0,0,1
136,0.49651435,0.55874011,0.56638413,0,0,0,0,0,0,0,1
137,0.50381948,0.55221581,0.56906478,0,0,0,0,0,0,0,1
138,0.49041232,0.55671664,0.56899417,0,0,0,0,0,0,0,1
139,0.49275561,0.54759024,0.55172914,0,0,0,0,0,0,0,1
140,0.50742055,0.54501156,0.5544256,0,0,0,0,0,0,0,1
141,0.50085735,0.52908711,0.55303789,0,0,0,0,0,0,0,1
142,0.50119408,0.52897097,0.55313598,0,0,0,0,0,0,0,1
143,0.56761948,0.54925756,0.579965,0,0,0,0,0,0,0,1
144,0.56057418,0.57194048,0.55044582,0,0,0,0,0,0,0,1
145,0.5478427,0.57942694,0.55201358,0,0,0,0,0,0,0,1
146,0.55251355,0.56619329,0.55108728,0,0,0,0,0,0,0,1
147,0.54568341,0.58552495,0.54447823,0,0,0,0,0,0,0,1
148,0.54447873,0.58468728,0.54428683,0,0,0,0,0,0,0,1
149,0.52453947,0.55793744,0.56844725,0,0,0,0,0,0,0,1
150,0.50423898,0.55937577,0.57208547,0,0,0,0,0,0,0,1
