#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49799154,0.51229031,0.50081448,0.50325224,0.49356409,7.6032485,7.66105695,1,1,116.19216572,1,2,4_stalls,med,med,low
1,0.46661247,0.44319688,0.41555438,0,0,0,0,0,0,0,1
2,0.44756968,0.35610021,0.30895659,0,0,0,0,0,0,0,1
3,0.43296069,0.26159511,0.21910718,0,0,0,0,0,0,0,1
4,0.42073236,0.20356273,0.14860094,0,0,0,0,0,0,0,1
5,0.42061668,0.2015363,0.14865176,0,0,0,0,0,0,0,1
6,0.48675789,0.24455598,0.1613143,0,0,0,0,0,0,0,1
7,0.50664887,0.2512099,0.16485049,0,0,0,0,0,0,0,1
8,0.48403058,0.25349132,0.16402301,0,0,0,0,0,0,0,1
9,0.49615819,0.26103522,0.17173852,0,0,0,0,0,0,0,1
10,0.50343436,0.2846661,0.1818106,0,0,0,0,0,0,0,1
11,0.49044551,0.29030025,0.1887397,0,0,0,0,0,0,0,1
12,0.49907523,0.29319699,0.18797782,0,0,0,0,0,0,0,1
13,0.50724101,0.30473699,0.19298211,0,0,0,0,0,0,0,1
14,0.50147356,0.29018995,0.20103287,0,0,0,0,0,0,0,1
15,0.50055198,0.287076,0.2010368,0,0,0,0,0,0,0,1
16,0.5712493,0.30797283,0.20649562,0,0,0,0,0,0,0,1
17,0.55304412,0.30468558,0.20879984,0.59739398,0.46282368,7.29991817,7.31081182,1,1,115.85075981,1
18,0.55063552,0.32161152,0.22115579,0.55615029,0.44356721,7.67875156,7.72893376,1,1,126.84660679,1
19,0.57442185,0.32976133,0.21885717,0.5926179,0.46297781,7.21947744,7.2887518,1,1,309.19790918,1
20,0.54879353,0.34151678,0.22127256,0.55076587,0.44371826,7.77033143,7.82482573,1,1,635.0700161,1
21,0.55208184,0.34642626,0.23646719,0.58974858,0.45454924,7.47616691,7.53025164,1,1,814.02378657,1
22,0.54207881,0.36183928,0.23425345,0.6277169,0.47545825,7.57652201,7.64729387,1,1,410.41244673,1
23,0.54112203,0.37514035,0.24254537,0.5884664,0.45594909,7.62423702,7.68251807,1,1,873.14009139,1
24,0.55736481,0.38437739,0.24605236,0.54699929,0.43685375,7.38380128,7.41178877,1,1,285.5870097,1
25,0.52800678,0.38329171,0.25221342,0.5061283,0.41951799,7.69757918,7.71683824,1,1,163.39597235,1
26,0.52764867,0.38296249,0.25212534,0.54600319,0.44019998,7.60591074,7.61641483,1,1,120.53190424,1
27,0.56905456,0.39004586,0.26845662,0.58508252,0.42192259,7.57530354,7.58929344,1,1,293.28369662,1
28,0.5687665,0.3813845,0.27531137,0.54362991,0.44348367,7.66095717,7.66699688,1,1,173.48250918,1
29,0.567011,0.39946906,0.29859493,0.57878341,0.42465523,7.47150312,7.50650014,1,1,201.83183029,1
30,0.57013885,0.41440967,0.31096981,0.60780332,0.40616213,7.77972395,7.81797921,1,1,165.87388432,1
31,0.54638153,0.41193893,0.32073201,0.6431195,0.42803889,7.54734108,7.61896957,1,1,487.76139819,1
32,0.55208823,0.43376377,0.33312766,0.68023438,0.41309449,7.46965724,7.52059205,1,1,155.09092844,1
33,0.55167575,0.43242212,0.33346838,0.63678316,0.43475568,7.63590819,7.65849493,1,1,161.0868125,1
34,0.6037589,0.42134714,0.35606201,0.67288511,0.44999968,7.85484613,7.89929083,1,1,283.97781127,1
35,0.6242785,0.42672365,0.34520178,0.70942718,0.47099256,7.67733414,7.7297208,1,1,215.98517741,1
36,0.59356379,0.44308684,0.35204025,0.67913287,0.45165731,7.67368592,7.73720252,1,1,131.54237509,1
37,0.57434176,0.43775223,0.36346304,0.63557082,0.4725707,7.4682206,7.54188846,1,1,577.50026323,1
38,0.58283663,0.44517794,0.3706665,0.59844872,0.45392419,7.61466151,7.64107114,1,1,115.20594926,1
39,0.58454213,0.477658,0.3750421,0.63638995,0.43484571,7.82609591,7.84668737,1,1,217.78714419,1
40,0.54999594,0.48019104,0.36723374,0.6735728,0.45613955,7.56944845,7.59015329,1,1,123.67382828,1
41,0.5494384,0.48022906,0.36733804,0.70731401,0.47701652,7.87647338,7.9141318,1,1,134.87468983,1
42,0.55485755,0.41690935,0.38836323,0.74148848,0.49558504,7.8932806,7.94417842,1,1,142.06571146,1
43,0.52501126,0.42692909,0.4010118,0.77591588,0.51532074,7.51560801,7.584559,1,1,227.43083744,1
44,0.52587213,0.42796531,0.41089424,0.80608936,0.49501433,7.53519444,7.58425645,1,1,169.32081438,1
45,0.50604342,0.44062567,0.42921104,0.83996757,0.5088851,7.66394946,7.67718976,1,1,1512.47106112,1
