#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50407451,0.47521757,0.49861552,0.46870674,0.51148403,7.69668917,7.75163235,1,1,9014.30285225,1,3,1080_p,med,low,med
1,0.51828287,0.57073568,0.5095934,0,0,0,0,0,0,0,1
2,0.48410796,0.64604299,0.50992312,0,0,0,0,0,0,0,1
3,0.43086517,0.71827072,0.52718047,0,0,0,0,0,0,0,1
4,0.42429361,0.77356772,0.52090781,0,0,0,0,0,0,0,1
5,0.42409675,0.77433735,0.52093878,0,0,0,0,0,0,0,1
6,0.37734338,0.82938919,0.53860058,0,0,0,0,0,0,0,1
7,0.40302623,0.81804648,0.53328104,0,0,0,0,0,0,0,1
8,0.40418645,0.81616034,0.54243875,0,0,0,0,0,0,0,1
9,0.40712593,0.81421732,0.52383038,0,0,0,0,0,0,0,1
10,0.42006656,0.80125436,0.53362557,0,0,0,0,0,0,0,1
11,0.43104838,0.76117609,0.52829278,0,0,0,0,0,0,0,1
12,0.43966747,0.75797565,0.54663498,0,0,0,0,0,0,0,1
13,0.44644024,0.77580396,0.531319,0,0,0,0,0,0,0,1
14,0.44882062,0.73656262,0.52167599,0,0,0,0,0,0,0,1
15,0.44867815,0.73656753,0.52180474,0,0,0,0,0,0,0,1
16,0.42364181,0.76119912,0.54787399,0,0,0,0,0,0,0,1
17,0.40957746,0.78577329,0.52974221,0,0,0,0,0,0,0,1
18,0.43493818,0.76262113,0.55142894,0,0,0,0,0,0,0,1
19,0.43087365,0.73635937,0.54849245,0,0,0,0,0,0,0,1
20,0.44593086,0.7195263,0.52948421,0,0,0,0,0,0,0,1
21,0.44117363,0.73887141,0.52042692,0,0,0,0,0,0,0,1
22,0.47106589,0.70295277,0.52007892,0,0,0,0,0,0,0,1
23,0.45698411,0.69997386,0.53135226,0,0,0,0,0,0,0,1
24,0.45705206,0.70100811,0.53125362,0,0,0,0,0,0,0,1
25,0.42407298,0.75636765,0.56252382,0,0,0,0,0,0,0,1
26,0.43221393,0.73894143,0.54142328,0,0,0,0,0,0,0,1
27,0.45600752,0.72944607,0.54893511,0,0,0,0,0,0,0,1
28,0.45843818,0.70720854,0.55950124,0,0,0,0,0,0,0,1
29,0.46246243,0.69608164,0.54729301,0,0,0,0,0,0,0,1
30,0.47890037,0.68789892,0.54010738,0,0,0,0,0,0,0,1
31,0.47466953,0.66903728,0.55734998,0,0,0,0,0,0,0,1
32,0.47506827,0.66512962,0.53047174,0,0,0,0,0,0,0,1
33,0.47507772,0.66448818,0.53084425,0,0,0,0,0,0,0,1
34,0.44946139,0.68857274,0.53349186,0,0,0,0,0,0,0,1
35,0.46905731,0.66349759,0.54156877,0,0,0,0,0,0,0,1
36,0.46559722,0.67646112,0.54488417,0,0,0,0,0,0,0,1
37,0.47052595,0.66714293,0.55323449,0.59495331,0.56600426,7.27455209,7.31544767,1,1,1537.03388817,1
38,0.4746901,0.66876622,0.52795242,0.56459498,0.54468503,7.59614322,7.61129782,1,1,165.50199937,1
39,0.4843098,0.64365248,0.55065539,0.52330309,0.56379132,7.5843806,7.60882989,1,1,104.55023139,1
40,0.48654333,0.64327103,0.54405561,0.56276853,0.58250657,7.50730141,7.54066789,1,1,1547.23156535,1
41,0.48627112,0.64373302,0.54380561,0.52153171,0.56845976,8.1851438,8.24572319,1,1,1488.71775481,1
42,0.46170691,0.67896396,0.54571049,0.48271894,0.54710451,7.2606664,7.29912465,1,1,665.85236323,1
43,0.47100734,0.67531946,0.56677261,0.52298747,0.56477524,7.80272927,7.81606455,1,1,119.14344436,1
44,0.47419573,0.67345638,0.5575656,0.48254354,0.54347974,7.52404239,7.59200088,1,1,1580.48157175,1
45,0.4839162,0.66159599,0.56114276,0.52288788,0.56260984,7.60344253,7.62700782,1,1,787.32269843,1
46,0.47807643,0.63945759,0.55849225,0.56242954,0.57938684,7.54557536,7.62002896,1,1,1456.2022786,1
47,0.50091165,0.62891439,0.54529414,0.59789674,0.55779922,7.75941591,7.81241063,1,1,743.33527066,1
48,0.50128536,0.63078518,0.54549916,0.55958932,0.57659853,7.46913347,7.50578668,1,1,156.64154455,1
49,0.44745981,0.63965346,0.56579707,0.59716809,0.55507714,7.18222948,7.19504394,1,1,1333.47332708,1
50,0.45586716,0.62477898,0.57323684,0.63521997,0.56502612,7.48634662,7.5122366,1,1,116.36387984,1
51,0.4686162,0.64072613,0.57309025,0.65177564,0.58360347,7.61171877,7.63384753,1,1,861.86456401,1
52,0.45912016,0.61321178,0.55764718,0.6457005,0.56341561,7.63251327,7.64397558,1,1,105.6114413,1
53,0.48237224,0.58986537,0.55700286,0.62388291,0.54421109,7.78100343,7.78544015,1,1,1220.97223588,1
54,0.48714442,0.58803619,0.54008076,0.65530236,0.5633252,7.65053638,7.72207594,1,1,253.26431506,1
55,0.47586134,0.5821712,0.56727475,0.62743128,0.54205975,7.70454834,7.71692763,1,1,840.1869677,1
56,0.47547975,0.58208348,0.56742997,0.5848985,0.5610656,7.50346506,7.52407643,1,1,1546.7379854,1
57,0.48149793,0.6693983,0.58528366,0.61787698,0.53987181,7.96991469,7.98944982,1,1,704.8014616,1
58,0.50748022,0.63522468,0.56878664,0.65551943,0.51907456,7.81666731,7.82609299,1,1,166.45360455,1
59,0.50095639,0.62587357,0.55741213,0.69240903,0.5323485,7.84198639,7.88251239,1,1,472.4934981,1
60,0.51487597,0.64572359,0.53247947,0.65695281,0.54150638,7.27417744,7.30260703,1,1,160.9429121,1
61,0.53941947,0.62019898,0.5228618,0.66464059,0.5529375,7.9146115,7.98734199,1,1,1509.82894633,1
62,0.53941581,0.61917268,0.52271567,0.62138556,0.57187873,7.63871757,7.66065733,1,1,100.80356876,1
63,0.49529133,0.60235252,0.53551081,0.57898275,0.55066197,7.54552349,7.58223228,1,1,1140.31943091,1
64,0.50265578,0.59143679,0.52536005,0.5374031,0.5696482,7.55683174,7.5836652,1,1,945.78774263,1
65,0.49583958,0.60897138,0.52163937,0.49683212,0.5882539,7.59892243,7.65488808,1,1,1469.47677796,1
66,0.50996723,0.57581983,0.55013593,0.45690417,0.60479809,7.76346785,7.78104687,1,1,1240.88736349,1
67,0.5123029,0.59870016,0.54123569,0.41776897,0.59005627,7.55245577,7.59646212,1,1,100.19820186,1
68,0.50521538,0.59227383,0.52291905,0.45941359,0.60825514,7.75212315,7.82190867,1,1,472.65511369,1
69,0.50572902,0.56329096,0.54355655,0.42022532,0.60371226,7.96503683,8.0043532,1,1,143.85505671,1
70,0.50659535,0.56484048,0.54343922,0.4615842,0.58564492,7.71083747,7.77799739,1,1,204.40107047,1
71,0.49466154,0.56429072,0.54738801,0.50032598,0.56402546,7.78276705,7.85552397,1,1,1578.55612409,1
72,0.4758767,0.56916594,0.54944236,0.54031879,0.5427648,7.74117352,7.74759536,1,1,241.02931606,1
73,0.47874593,0.53816405,0.55980597,0.49955093,0.5619062,7.85386283,7.88904921,1,1,1483.86839894,1
74,0.47511671,0.55424176,0.55716676,0.53955968,0.54066809,7.68694093,7.71731909,1,1,113.98947289,1
75,0.47596679,0.55244019,0.55292944,0.49952821,0.52027703,7.56885994,7.60821678,1,1,1438.99330591,1
76,0.48058033,0.53191196,0.55306593,0.46363818,0.53984903,7.72790839,7.77678662,1,1,109.40924572,1
77,0.48063906,0.53142425,0.55290602,0.50428632,0.55090821,7.58628527,7.62945729,1,1,177.30224267,1
78,0.445372,0.5707269,0.56100613,0.46438612,0.56984682,7.8632953,7.9178559,1,1,793.27355853,1
79,0.4605325,0.55868834,0.5552017,0.42509908,0.55943386,7.61516385,7.66963478,1,1,1277.06236816,1
80,0.45860904,0.54550745,0.55619956,0.46656951,0.53825579,7.66237137,7.70389741,1,1,236.52484068,1
81,0.46814499,0.52645216,0.5507559,0.49542829,0.5569322,7.66414506,7.6975411,1,1,1423.94388039,1
82,0.46599141,0.52789674,0.56862112,0.48194454,0.53969618,7.81293329,7.87794691,1,1,1399.20127473,1
83,0.4931557,0.51262856,0.56243076,0.44230565,0.55848346,7.81600864,7.82583371,1,1,1251.14142258,1
84,0.49336666,0.51403429,0.56207169,0.48170707,0.53732272,7.62659841,7.68213082,1,1,540.53460579,1
85,0.53562721,0.57456832,0.58144527,0.51578354,0.5165819,7.61867397,7.63284609,1,1,237.8296069,1
86,0.54667191,0.56754307,0.58108441,0.53470887,0.50752094,7.72024883,7.76495363,1,1,1425.79446224,1
87,0.56277472,0.55989134,0.56592503,0.4945384,0.52736474,7.63787419,7.66253799,1,1,998.21229887,1
88,0.56703026,0.57971567,0.55299598,0.50695416,0.50807923,7.35841892,7.4233016,1,1,858.57332402,1
89,0.54455196,0.56629662,0.54640974,0.46714794,0.52791702,7.83669631,7.84476802,1,1,139.41124902,1
90,0.54419219,0.56752311,0.54645172,0.50780311,0.54735864,7.6640662,7.73867354,1,1,437.29744405,1
91,0.52575904,0.54412229,0.55128148,0.54515078,0.52770463,7.63953208,7.64582662,1,1,110.5869001,1
92,0.51832177,0.55945468,0.56829077,0.50426723,0.54253862,8.07819957,8.13725215,1,1,102.91844421,1
93,0.50068323,0.53206028,0.57345989,0.53161198,0.56168312,7.3703881,7.44148035,1,1,190.02887931,1
94,0.50017248,0.53614361,0.54734796,0.57002778,0.54330564,7.91428676,7.97350979,1,1,340.40418443,1
95,0.52403142,0.5243416,0.56988509,0.53147549,0.52303751,7.80197043,7.86848378,1,1,151.65586307,1
96,0.50415078,0.51930862,0.56358257,0.5662082,0.50257676,7.45988151,7.48501164,1,1,1462.97867212,1
97,0.50447592,0.51899952,0.5637249,0.59906109,0.48252563,7.70290906,7.73066687,1,1,118.34619349,1
98,0.47272172,0.50419096,0.57036312,0.57948347,0.4629756,7.4070537,7.45372669,1,1,100.00001308,1
99,0.46443204,0.49052765,0.58717703,0.60083017,0.48356406,7.50228578,7.52406075,1,1,1558.25376987,1
100,0.46311259,0.50053713,0.5734085,0.63787013,0.50389263,7.39340612,7.42333455,1,1,1002.18535997,1
101,0.4613895,0.50048352,0.56291274,0.59511276,0.4839358,7.63036437,7.70558206,1,1,1547.6918299,1
102,0.47991915,0.47840442,0.55156077,0.63317034,0.46425751,7.66637137,7.73148019,1,1,298.10996315,1
103,0.48019427,0.47886866,0.55140912,0.59050789,0.48088988,7.833472,7.86151972,1,1,986.68674433,1
104,0.5435062,0.52123755,0.5604994,0.61120083,0.49364092,7.53499673,7.60064273,1,1,101.2293977,1
105,0.54184027,0.5392187,0.57820807,0.64753764,0.47406011,7.37036409,7.39316848,1,1,100.2144579,1
106,0.54429057,0.5352664,0.5757138,0.68457674,0.477803,7.54261619,7.5957175,1,1,241.23437992,1
107,0.54653803,0.5327797,0.57179057,0.72088356,0.45937933,8.04234186,8.08701087,1,1,101.84274807,1
108,0.53235136,0.54797275,0.54811089,0.75646308,0.4787466,7.77100206,7.84356171,1,1,1526.29111197,1
109,0.53831496,0.55803564,0.56233285,0.72987466,0.45979887,7.57043029,7.61772906,1,1,165.45217598,1
110,0.53826513,0.55809762,0.56208676,0.68700628,0.4406029,7.7830685,7.8442527,1,1,150.76191318,1
111,0.51526823,0.53330579,0.57935416,0.6445203,0.45945677,7.91766998,7.99198784,1,1,101.55363531,1
112,0.49883368,0.54566801,0.5635987,0.60400717,0.48025326,7.76629248,7.79136088,1,1,328.63281076,1
113,0.50361939,0.52756386,0.58850418,0.64076305,0.50063462,7.5759911,7.64733461,1,1,101.14576682,1
114,0.50246709,0.54350978,0.57919354,0.59795823,0.4812472,7.66982725,7.71160556,1,1,1072.2502465,1
115,0.50445632,0.53347469,0.5741087,0.55817831,0.46396419,7.83390048,7.83653396,1,1,219.83573656,1
116,0.50335493,0.51506582,0.56457698,0.51726292,0.47321752,7.85622973,7.87140517,1,1,110.82330787,1
117,0.50290633,0.51402912,0.56431745,0.52455289,0.45375341,7.63096769,7.67015514,1,1,103.61769767,1
118,0.49335079,0.53981688,0.57337947,0.48406916,0.47354819,7.50351328,7.51349509,1,1,101.37023179,1
119,0.50071054,0.51356513,0.5828068,0.52402367,0.4932383,7.68722019,7.72156399,1,1,488.67783568,1
120,0.48112579,0.5175188,0.57692402,0.48354329,0.51326662,7.74625163,7.81929534,1,1,1577.02985894,1
121,0.50000192,0.49355058,0.57268925,0.51216335,0.53109562,7.54106807,7.61193414,1,1,1465.76641074,1
122,0.49876938,0.48959177,0.57205587,0.49252083,0.55047366,7.96699459,8.03095108,1,1,1577.85373362,1
123,0.49836852,0.49050251,0.57196239,0.4666092,0.52948551,7.36078597,7.37073369,1,1,411.5642191,1
124,0.5742708,0.52154406,0.57017485,0.42727924,0.54427599,7.86684967,7.90184487,1,1,430.502853,1
125,0.56847463,0.51185353,0.5797253,0.46688866,0.5233906,7.80619715,7.81697581,1,1,236.67604274,1
126,0.56140958,0.52088557,0.5807497,0.46830056,0.50292612,7.64519203,7.66368281,1,1,588.04136564,1
127,0.55503065,0.53620985,0.57264058,0.4289346,0.52276427,7.34903742,7.38703323,1,1,116.26216052,1
128,0.54352631,0.51991757,0.56025897,0.41026418,0.54230898,7.35757703,7.4154797,1,1,1458.85159197,1
129,0.54334062,0.5207845,0.56037449,0.44631984,0.53031499,7.88845313,7.94683047,1,1,100.68237355,1
130,0.57356862,0.44982833,0.567417,0.40741037,0.50995396,7.27998563,7.3237195,1,1,105.01986983,1
131,0.57299215,0.461872,0.5565611,0.36926345,0.5143425,7.52195828,7.59283578,1,1,167.30053928,1
132,0.5405788,0.48397153,0.56386751,0.41186853,0.49413965,7.37260008,7.39181507,1,1,190.66268468,1
133,0.52912234,0.49517656,0.56216606,0.4318482,0.49970827,7.48561294,7.51910874,1,1,1497.05491083,1
134,0.5214351,0.49288396,0.54592824,0.47320745,0.51971357,7.71976754,7.76344876,1,1,1584.81471123,1
135,0.52097331,0.49259951,0.54568174,0.49812613,0.4996858,7.83505167,7.8945642,1,1,125.99440308,1
136,0.57767437,0.48882716,0.55179938,0.46750857,0.47969622,7.63400255,7.66414904,1,1,1576.70279343,1
137,0.55058258,0.4945761,0.5512798,0.42836227,0.50010229,8.1176085,8.13437776,1,1,405.31495388,1
138,0.56101324,0.51558784,0.56562831,0.42943968,0.48319217,7.59426196,7.61755785,1,1,1537.11686619,1
139,0.53414724,0.50143333,0.55804267,0.40304252,0.50352696,7.74544104,7.74765716,1,1,105.19099715,1
140,0.53248433,0.53770982,0.54052625,0.36508725,0.52273147,7.39302818,7.41227789,1,1,1436.3100743,1
141,0.53285346,0.53675304,0.54033764,0.32811507,0.5422757,7.75687518,7.79134768,1,1,145.83749158,1
142,0.53052052,0.51369713,0.54327633,0.34373872,0.56143017,7.79551923,7.85630778,1,1,1344.8949146,1
143,0.5043519,0.52406592,0.53812089,0.30686592,0.54020173,7.78908994,7.79482485,1,1,445.72289778,1
144,0.50653826,0.51850433,0.53611731,0.34542888,0.54129066,7.67448631,7.7179191,1,1,101.97578224,1
145,0.48963974,0.49861497,0.53500094,0.38774804,0.56046401,7.37605463,7.40784737,1,1,163.58297121,1
146,0.50675516,0.51260375,0.53587197,0.42999305,0.57925423,7.80348087,7.80607692,1,1,155.34045984,1
147,0.48439033,0.51534777,0.55978755,0.47088244,0.58940817,7.74599944,7.78927785,1,1,214.01168635,1
148,0.48480005,0.51644766,0.55953389,0.43146832,0.58556605,7.46618217,7.47728233,1,1,1219.30890209,1
149,0.45816896,0.54310702,0.58550825,0.47283563,0.5982134,7.59476341,7.63967675,1,1,100.4211806,1
150,0.46815438,0.52044041,0.58333901,0.51330366,0.61093557,7.74483684,7.81315436,1,1,103.14458003,1
151,0.46204893,0.51391899,0.56643005,0.53643614,0.62871659,7.77579569,7.84021059,1,1,112.29893066,1
152,0.48294735,0.5169717,0.57646464,0.57570308,0.60945018,7.92300359,7.92471843,1,1,231.58244109,1
153,0.47378355,0.49101281,0.57315847,0.56952961,0.58726144,7.60110961,7.65999727,1,1,1529.14200281,1
154,0.48508738,0.50068605,0.56305987,0.5281721,0.56558765,7.45803996,7.46577843,1,1,102.6213495,1
155,0.48525708,0.49966866,0.56326764,0.56734479,0.58427586,7.75287667,7.78733081,1,1,1234.56578659,1
156,0.45365482,0.53866219,0.56202554,0.60594561,0.56729571,7.64555194,7.67439897,1,1,618.18480532,1
157,0.46041838,0.53445578,0.56946423,0.64382668,0.54604137,7.80957236,7.88234543,1,1,1458.68549296,1
158,0.4809386,0.51832411,0.55325077,0.60097645,0.55401783,7.83554762,7.85986277,1,1,1399.12689529,1
159,0.48520038,0.49950193,0.54671187,0.56041087,0.53333799,7.57113205,7.58398083,1,1,1584.43696092,1
160,0.48356636,0.4935624,0.54789104,0.57079099,0.55072427,7.36256893,7.43510933,1,1,1005.9973203,1
161,0.48364486,0.4956839,0.54788352,0.5295332,0.52970986,7.59147306,7.6345464,1,1,101.07612007,1
162,0.55566326,0.56316021,0.56137949,0.56880725,0.51209749,7.48342083,7.54207879,1,1,100.0110759,1
163,0.54331996,0.55927139,0.57477541,0.52798815,0.50227446,7.75071447,7.82705221,1,1,146.64207185,1
164,0.56609569,0.55241114,0.54468421,0.56722608,0.52148246,7.561038,7.59629177,1,1,118.07566702,1
165,0.54392849,0.54670763,0.55503465,0.59912044,0.50105387,7.64248465,7.68498023,1,1,204.23407799,1
166,0.55491088,0.55928937,0.56229742,0.55715306,0.51226447,7.63090421,7.69990214,1,1,103.7510328,1
167,0.55515199,0.55904199,0.56261526,0.51624294,0.53140371,7.69744193,7.77051791,1,1,378.08706671,1
168,0.52471159,0.50696217,0.59419687,0.47647156,0.51077564,7.45125636,7.51712491,1,1,100.26777105,1
169,0.50611781,0.49906826,0.58865337,0.44082683,0.53017591,7.74506159,7.79481364,1,1,125.10929373,1
170,0.51913831,0.51016942,0.58979067,0.47220635,0.54697829,7.44230067,7.46259752,1,1,325.3004388,1
171,0.51046899,0.49618003,0.56206692,0.50659712,0.53841886,7.26266983,7.28187452,1,1,1194.58514579,1
172,0.50053722,0.50997688,0.56715544,0.49211579,0.55764945,7.78771377,7.84911435,1,1,122.39109437,1
173,0.49190363,0.50752632,0.56828378,0.53224824,0.57551118,7.77216808,7.81462451,1,1,1546.36680903,1
174,0.49192899,0.50471702,0.56810556,0.57156958,0.55668661,7.60826171,7.61150224,1,1,149.11435852,1
175,0.55348605,0.52967321,0.59185718,0.5304854,0.57532909,7.51776896,7.55765881,1,1,107.99448804,1
176,0.54080643,0.52617369,0.56999079,0.48987932,0.59299556,7.79030317,7.81672556,1,1,124.65781285,1
177,0.53750516,0.53417936,0.56224092,0.4899732,0.59215786,7.81523983,7.84795201,1,1,179.17435204,1
178,0.53277973,0.54191067,0.58853772,0.50075664,0.61025096,7.6244218,7.64019995,1,1,100.65156351,1
179,0.55968688,0.55562444,0.58288519,0.54056832,0.60441408,7.76322634,7.7688781,1,1,730.83371733,1
180,0.53726123,0.56401414,0.56508647,0.51591463,0.58861444,7.83004767,7.85969265,1,1,179.58052572,1
181,0.53698968,0.56530237,0.56493683,0.50257314,0.60662134,7.62532864,7.65829818,1,1,1572.96087295,1
182,0.5347377,0.52598529,0.59369423,0.4765376,0.59895592,7.83063774,7.84883248,1,1,1075.14710958,1
183,0.53514131,0.52077631,0.56857661,0.51644505,0.57991267,7.90735278,7.96577957,1,1,105.45513115,1
184,0.50873907,0.52560381,0.56648609,0.55611544,0.55856145,7.62908674,7.68453327,1,1,1481.57932691,1
185,0.51913372,0.52836802,0.5597442,0.51499531,0.53739022,7.82072156,7.82503847,1,1,114.17998642,1
186,0.50256977,0.54118124,0.57980536,0.47473009,0.52141317,7.72272056,7.77633003,1,1,533.05849569,1
187,0.50223096,0.54154095,0.57997923,0.43755866,0.54098246,8.27194016,8.27744838,1,1,390.89170124,1
188,0.48622226,0.56951262,0.60805428,0.39901386,0.54480215,7.66745107,7.67965173,1,1,1529.05503628,1
189,0.49220581,0.56044076,0.59404144,0.38994238,0.52390623,7.79457179,7.80562131,1,1,153.52012905,1
190,0.46995154,0.55106426,0.59183316,0.40813956,0.52762305,7.76164063,7.82816768,1,1,128.18337879,1
191,0.49679359,0.53070277,0.58745896,0.369989,0.50707059,8.13851375,8.16449014,1,1,105.16349224,1
192,0.48236514,0.51392736,0.57380767,0.41257615,0.52642247,7.95382167,7.95759057,1,1,144.31011925,1
193,0.48696727,0.52502993,0.58545139,0.37470408,0.54589347,7.6007483,7.66157141,1,1,786.29243129,1
194,0.49863461,0.5160882,0.56829896,0.33734861,0.56439717,7.75007202,7.78665556,1,1,1520.28214519,1
195,0.49833387,0.51567307,0.56835063,0.37475997,0.54334909,7.88094488,7.9084178,1,1,100.00125,1
196,0.48484812,0.54091524,0.57071934,0.41725549,0.52248571,7.33287072,7.35449758,1,1,1066.19968335,1
197,0.49286621,0.52186607,0.58373068,0.45779167,0.54180395,7.66054887,7.69986292,1,1,184.0966762,1
198,0.48839857,0.53037637,0.56018753,0.41863584,0.52106824,7.86176177,7.89349194,1,1,101.69035232,1
199,0.49808695,0.50494869,0.56424111,0.38026557,0.54064651,7.79370523,7.82543362,1,1,100.6930273,1
