#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49700119,0.50790232,0.50053818,0.4661109,0.48898242,5.41149736,5.41699225,1,1,818.61196221,1,3,2_stalls,med,med,low
1,0.54381929,0.47999133,0.50345557,0.50643271,0.5092019,8.23290409,8.25156048,1,1,1176.25722848,1
2,0.60640633,0.41242999,0.52191898,0.49597067,0.52472204,8.18545594,8.2506062,1,1,645.76956385,1
3,0.65885755,0.32334565,0.49883397,0.45917032,0.50422832,7.90965812,7.94260045,1,1,149.73138874,1
4,0.71090962,0.27704457,0.51380514,0.45579268,0.51959703,8.28268802,8.315201,1,1,1504.14242645,1
5,0.71028966,0.27591804,0.51364187,0.41667771,0.538115,8.21766239,8.22271934,1,1,109.23875851,1
6,0.75462651,0.24403128,0.52048989,0.45834404,0.55593434,7.97653045,8.01886055,1,1,1567.78176894,1
7,0.74638537,0.24851836,0.5360383,0.49878448,0.5507673,8.15797752,8.16911163,1,1,584.92804021,1
8,0.75135813,0.26321842,0.54023327,0.46607982,0.53322963,8.19032188,8.2562973,1,1,101.47164611,1
9,0.70945991,0.26196075,0.53008807,0.50674969,0.51310818,8.12915899,8.19263308,1,1,116.41674696,1
10,0.72862496,0.28648948,0.53859311,0.54661446,0.53284602,7.96715357,8.03737119,1,1,1221.99646791,1
11,0.70479026,0.28643351,0.53869046,0.58078514,0.55214149,8.17582499,8.18683179,1,1,129.42390759,1
12,0.68935845,0.3008991,0.52919185,0.53919,0.57109862,8.41546927,8.46688537,1,1,597.23094288,1
13,0.6710542,0.30849046,0.52300483,0.49849089,0.55034211,8.20218278,8.22645557,1,1,100.44662979,1
14,0.65045182,0.31732844,0.51519465,0.53810205,0.56933508,7.99267802,8.02644715,1,1,150.85253245,1
15,0.64166637,0.3355344,0.51932963,0.4973402,0.58794837,8.15503922,8.23643755,1,1,432.53734581,1
16,0.65985034,0.34073971,0.53949053,0.45914184,0.60573273,8.04461326,8.1220569,1,1,100.2598259,1
17,0.66026411,0.34095161,0.53927908,0.42071608,0.62360228,8.09070342,8.15011523,1,1,102.0189234,1
18,0.70787253,0.29118368,0.54408889,0.45245779,0.64112231,8.0495116,8.10485183,1,1,450.55275321,1
19,0.69973746,0.29193942,0.56100198,0.41341176,0.65829731,8.17871005,8.22013805,1,1,283.54203217,1
20,0.66974127,0.29880636,0.54707708,0.37514374,0.63513145,8.05362421,8.12618611,1,1,101.24268757,1
21,0.64260345,0.30876628,0.56529036,0.33764462,0.65242771,8.28247576,8.30294741,1,1,121.45531364,1
22,0.63392995,0.32179728,0.54392425,0.30095355,0.66937795,8.25641532,8.30530882,1,1,200.74007219,1
23,0.63030437,0.3341237,0.56579728,0.34492249,0.66102609,8.02716429,8.05683218,1,1,468.61656656,1
24,0.61873607,0.33636589,0.54381504,0.38801206,0.63959402,8.13239631,8.20546875,1,1,1582.31018999,1
25,0.61853514,0.34303099,0.55703684,0.35034107,0.61680217,8.15771356,8.16692367,1,1,1078.18468185,1
26,0.59946214,0.34899232,0.54931213,0.38329761,0.59467208,8.32750841,8.40955665,1,1,316.04668116,1
27,0.59908475,0.3498019,0.54944696,0.34563225,0.57277864,8.25688501,8.32045706,1,1,103.21208405,1
