#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50145497,0.5450463,0.50063116,0.49235375,0.50663415,7.97381066,8.04121609,1,1,101.50367265,1,1,8_stalls,high,high,med
1,0.45000161,0.47294151,0.51548591,0,0,0,0,0,0,0,1
2,0.44888804,0.38178939,0.50650291,0,0,0,0,0,0,0,1
3,0.44958606,0.30066153,0.52008962,0,0,0,0,0,0,0,1
4,0.46951299,0.23695765,0.50839216,0,0,0,0,0,0,0,1
5,0.46987183,0.237418,0.50842483,0,0,0,0,0,0,0,1
6,0.53139446,0.25529036,0.52462187,0,0,0,0,0,0,0,1
7,0.51671557,0.26835389,0.52889724,0,0,0,0,0,0,0,1
8,0.54254568,0.27356185,0.52720145,0,0,0,0,0,0,0,1
9,0.543694,0.28269803,0.53312575,0,0,0,0,0,0,0,1
10,0.5350675,0.29131408,0.51957541,0,0,0,0,0,0,0,1
11,0.53868735,0.31382662,0.52697657,0,0,0,0,0,0,0,1
12,0.52916651,0.31482513,0.52162556,0,0,0,0,0,0,0,1
13,0.51358157,0.32461285,0.51329999,0,0,0,0,0,0,0,1
14,0.52923577,0.31903377,0.51871091,0,0,0,0,0,0,0,1
15,0.52960774,0.31716591,0.51861696,0.41629619,0.49462686,8.10935882,8.18134339,1,1,210.24695064,1
16,0.57687799,0.30814561,0.54107259,0.37797029,0.51473386,7.9180075,7.98566211,1,1,210.24695064,1
17,0.55193354,0.31976367,0.53786534,0.37937177,0.49763078,7.77768449,7.80115286,1,1,210.24695064,1
18,0.56674729,0.33660121,0.5278286,0.34180253,0.47767827,8.02477441,8.09805936,1,1,210.24695064,1
19,0.56233189,0.331239,0.53012142,0.38448708,0.4581581,7.80052203,7.82264068,1,1,210.24695064,1
20,0.54403926,0.34674468,0.52962005,0.3736552,0.4389953,7.84503897,7.87824612,1,1,210.24695064,1
21,0.54378849,0.34683389,0.52966588,0.33618377,0.4460923,7.99337864,8.03724336,1,1,210.24695064,1
22,0.60458403,0.35013952,0.5471048,0.3201657,0.4414214,7.8070251,7.81172592,1,1,210.24695064,1
23,0.59552327,0.35066596,0.52890385,0.35531408,0.46107509,8.11833132,8.1193423,1,1,210.24695064,1
