#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49676562,0.45910924,0.50106433,0.46280001,0.50109412,5.62013884,5.65741789,1,1,115.31520352,1,2,2K,med,med,med
1,0.49783167,0.53671167,0.51620002,0,0,0,0,0,0,0,1
2,0.46090177,0.62781372,0.52048861,0,0,0,0,0,0,0,1
3,0.39831191,0.68658295,0.50440051,0,0,0,0,0,0,0,1
4,0.38034119,0.76770127,0.50417941,0,0,0,0,0,0,0,1
5,0.38065683,0.76491147,0.5044451,0,0,0,0,0,0,0,1
6,0.35325624,0.83196997,0.52261437,0,0,0,0,0,0,0,1
7,0.36145206,0.78747662,0.51843631,0,0,0,0,0,0,0,1
8,0.37312922,0.77455096,0.52753173,0,0,0,0,0,0,0,1
9,0.37063602,0.78354891,0.53317335,0,0,0,0,0,0,0,1
10,0.38078328,0.77798432,0.53098934,0,0,0,0,0,0,0,1
11,0.40149183,0.76313677,0.53336363,0,0,0,0,0,0,0,1
12,0.41589718,0.75598332,0.52531146,0,0,0,0,0,0,0,1
13,0.40854188,0.71417732,0.5109888,0,0,0,0,0,0,0,1
14,0.41759688,0.706079,0.51799612,0.33435746,0.50896142,5.63368062,5.67303354,1,1,113.22342519,1
15,0.43034532,0.6968243,0.50582584,0.3389448,0.48888248,5.67399303,5.69192298,1,1,322.23103704,1
16,0.43086671,0.72509586,0.51250586,0.30731443,0.46910491,5.5988787,5.62978307,1,1,142.7912976,1
17,0.43091119,0.72713391,0.51265543,0.35116814,0.48947619,5.54725456,5.58621646,1,1,204.36296942,1
18,0.39203507,0.77617824,0.54165746,0.39414478,0.50968661,5.60284177,5.63404892,1,1,127.96979146,1
19,0.39324641,0.74680831,0.52308679,0.35877123,0.50271926,5.57066808,5.60280293,1,1,149.85813839,1
20,0.41783653,0.73178625,0.53765597,0.40142228,0.4827903,5.41220197,5.4538476,1,1,130.35800074,1
21,0.42899729,0.75884865,0.51468235,0.36339384,0.46789805,5.72932316,5.77768584,1,1,114.77834057,1
22,0.4321087,0.74584262,0.52451294,0.40610877,0.44854016,5.57291089,5.61535938,1,1,252.4422979,1
23,0.44634972,0.70855906,0.53053002,0.44798642,0.42957859,5.66580399,5.668206,1,1,1362.53468671,1
24,0.45532883,0.704714,0.51659811,0.47431224,0.4110758,5.66702671,5.71461962,1,1,468.11118892,1
25,0.44665471,0.71320942,0.5286813,0.51481554,0.3928543,5.74986106,5.79687154,1,1,114.47818747,1
26,0.45752219,0.67442774,0.53879967,0.47469857,0.41499713,5.77666646,5.77800181,1,1,1264.56976983,1
27,0.45695523,0.67208586,0.53865152,0.51411541,0.40588261,5.49631545,5.52471152,1,1,1514.98466293,1
28,0.42532068,0.70495371,0.55895371,0.47795151,0.42776495,5.60933624,5.63626183,1,1,752.12597489,1
29,0.43243003,0.67425938,0.54898533,0.43839273,0.4492052,5.53017477,5.53241488,1,1,133.75731596,1
30,0.44704798,0.67175065,0.54705231,0.47887084,0.43039576,5.55159991,5.60057246,1,1,101.55749903,1
31,0.44393039,0.6840429,0.56357101,0.43929387,0.41180392,5.687403,5.72857305,1,1,565.38744172,1
32,0.46960031,0.65520453,0.55688651,0.41422286,0.43355794,5.54462849,5.59267926,1,1,589.20488164,1
33,0.45945566,0.6689234,0.55099976,0.37597339,0.45485536,5.47852552,5.49966911,1,1,1121.43746789,1
34,0.45963988,0.66955056,0.55119901,0.33845411,0.47569507,5.96139544,5.96577428,1,1,1046.87568246,1
35,0.4571744,0.70313869,0.56240595,0.31451979,0.49598653,5.5201583,5.5677226,1,1,680.99060361,1
36,0.43968612,0.70826151,0.56610353,0.27822939,0.51344745,5.53282245,5.54817085,1,1,529.17310343,1
37,0.46495866,0.68294149,0.57014483,0.32254279,0.49367516,5.62041827,5.63996802,1,1,868.65003627,1
38,0.47579942,0.66156496,0.55188434,0.36609193,0.47380758,5.47831687,5.48483276,1,1,119.01340612,1
39,0.46602466,0.66151414,0.55615064,0.40876929,0.45434016,5.68090531,5.70993882,1,1,1081.24997875,1
40,0.48990863,0.65158723,0.55759607,0.44895705,0.43525337,5.71595056,5.73235776,1,1,584.73639187,1
41,0.48426454,0.65015239,0.56306745,0.41925498,0.44542692,5.89769318,5.9151854,1,1,112.13597338,1
42,0.48156066,0.6460872,0.56965025,0.40179888,0.46627149,5.6965754,5.70059064,1,1,1251.69877528,1
43,0.48121974,0.64617732,0.56958672,0.44358059,0.48694605,5.4649263,5.51591076,1,1,459.33150936,1
