#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50150508,0.50549068,0.50101532,0.50598991,0.51468764,10.77459611,10.87043077,1,1,9811.93244468,1,4,original,low,low,high
1,0.49950844,0.44013051,0.52079216,0.48126459,0.49500108,15.97967012,16.12172672,1,1,147.88383184,1
2,0.5421609,0.36322235,0.55526648,0.44462507,0.50318215,16.37902443,16.50417687,1,1,1584.54417296,1
3,0.55281641,0.27800222,0.56817206,0.45404096,0.52297658,15.89656601,16.04421639,1,1,100.53349742,1
4,0.6089987,0.21501917,0.55293666,0.49033899,0.54241665,16.19702748,16.24394363,1,1,1584.89298795,1
5,0.60912584,0.21538668,0.55326677,0.50238141,0.55742925,15.50716888,15.64583628,1,1,1575.47558812,1
6,0.64215349,0.20378825,0.57081765,0.54230419,0.53629832,16.15416265,16.19822709,1,1,100.01580389,1
7,0.65606454,0.20342553,0.56657409,0.50174636,0.55555517,16.26303665,16.38540858,1,1,403.53266689,1
8,0.6551494,0.21716229,0.57817506,0.54152775,0.53658918,15.98419704,16.08575537,1,1,1536.82144978,1
9,0.61782368,0.22794977,0.58194605,0.57997248,0.51627262,16.14607454,16.15949119,1,1,100.01749555,1
10,0.62587811,0.24567401,0.55508019,0.61056581,0.53594042,16.12225702,16.23492271,1,1,1495.2692495,1
11,0.6129882,0.24597634,0.55400421,0.64811497,0.55491251,15.97697768,16.04485096,1,1,100.03271115,1
12,0.62023431,0.25665145,0.57961999,0.67246583,0.57189453,16.01452158,16.16843584,1,1,100.0286711,1
13,0.60912536,0.26293592,0.54899862,0.70533566,0.55049218,15.93661534,16.00166821,1,1,100.00051552,1
14,0.58809562,0.26742592,0.55398641,0.66925622,0.53083439,16.5236193,16.67190304,1,1,101.17668621,1
15,0.58810333,0.26704045,0.55414202,0.70511204,0.5283877,16.23798348,16.36382962,1,1,100.40819598,1
16,0.66507545,0.25477199,0.56787691,0.66459419,0.51169687,16.15322133,16.16806066,1,1,1577.42477411,1
17,0.63111155,0.26215868,0.57786689,0.70129791,0.49334496,15.97107494,16.05682124,1,1,1582.27345843,1
18,0.64493572,0.26165483,0.57231858,0.73678336,0.50670629,15.9753638,16.13026479,1,1,128.38326988,1
19,0.61159788,0.2834338,0.55557826,0.77142035,0.52404623,16.37743835,16.44045596,1,1,100.03021434,1
20,0.61841554,0.29868304,0.5775334,0.73763037,0.54356395,16.4940046,16.53618562,1,1,100.30977661,1
21,0.61515968,0.29647834,0.57916173,0.69287781,0.56248312,16.15459953,16.29147356,1,1,1555.38710317,1
22,0.58949047,0.31793101,0.5637225,0.64909784,0.54126287,16.44755001,16.58226825,1,1,143.35462305,1
23,0.58794346,0.3212423,0.55437824,0.67815658,0.52082261,16.65372214,16.66238543,1,1,1582.29455745,1
24,0.57396397,0.33328283,0.56790862,0.68293999,0.50890905,16.03965417,16.09203466,1,1,181.00504857,1
25,0.57424799,0.33302748,0.56759156,0.6398521,0.52790772,16.2535683,16.30468421,1,1,101.38744348,1
26,0.59767869,0.32579005,0.57473356,0.60454637,0.50735564,16.31117313,16.3828333,1,1,110.41317462,1
27,0.59867324,0.32689283,0.58088825,0.56327094,0.52717617,15.88344831,16.02088784,1,1,114.52294515,1
28,0.59866472,0.34190987,0.56934645,0.6016278,0.50663545,15.8283687,15.82877797,1,1,101.3078544,1
29,0.57799791,0.34118279,0.56298154,0.55999994,0.52473115,16.06298514,16.17164906,1,1,109.90669558,1
30,0.57042062,0.35955084,0.57631106,0.59851025,0.54423619,16.76924734,16.8452034,1,1,1578.08646109,1
31,0.57883138,0.36407025,0.58250985,0.63653997,0.52372281,16.31555169,16.47674418,1,1,1575.02373166,1
32,0.54471038,0.37278166,0.566864,0.65464391,0.53842002,16.29200011,16.31601754,1,1,100.00908594,1
33,0.54453604,0.37242642,0.56672366,0.61155499,0.55765075,16.03930993,16.05178072,1,1,100.00196982,1
34,0.59249532,0.36172857,0.57254892,0.64572764,0.5735247,15.88669024,15.92621811,1,1,104.66298285,1
35,0.59611647,0.3705711,0.57826802,0.60294193,0.59179874,16.55093305,16.68833201,1,1,112.70070751,1
36,0.58004798,0.38667182,0.5962783,0.56097017,0.56997048,16.82581811,16.87642585,1,1,1583.09940633,1
37,0.57667136,0.39340085,0.58820717,0.59975075,0.5548855,16.00032644,16.11155205,1,1,134.45399085,1
38,0.57999822,0.40558685,0.57835833,0.55780948,0.53546938,16.19304942,16.34492079,1,1,191.54589552,1
39,0.57401221,0.423572,0.57490019,0.51736416,0.5269946,16.36318281,16.50322074,1,1,103.70635982,1
40,0.56677257,0.42146291,0.57823,0.55652475,0.50645489,15.79653267,15.86069495,1,1,1581.55302424,1
41,0.56662924,0.42205758,0.5781112,0.53679143,0.49466318,16.39398984,16.45841566,1,1,100.01620467,1
42,0.60174672,0.42080992,0.60206227,0.49623376,0.4999166,16.5904227,16.61007307,1,1,1072.60229877,1
43,0.58965632,0.43005847,0.59551855,0.52538622,0.51142082,16.45924999,16.6020026,1,1,102.17067513,1
44,0.5755738,0.43712463,0.59915837,0.50515178,0.49229575,15.92739847,16.05595317,1,1,155.70897558,1
45,0.56309979,0.43338301,0.59418947,0.47450009,0.51244976,16.53379354,16.60419295,1,1,1243.67265552,1
46,0.5811626,0.44255263,0.5807388,0.5150007,0.52062976,15.39084626,15.44620544,1,1,210.86910099,1
47,0.57260216,0.46116794,0.5835973,0.51320259,0.53910596,16.2196971,16.34882006,1,1,116.25105681,1
