#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50205347,0.52740893,0.49852913,0.49155043,0.47522391,6.55929084,6.60059185,1,1,101.19222258,1,3,1080_p,med,med,med
1,0.50651906,0.47384488,0.50921983,0,0,0,0,0,0,0,1
2,0.53272554,0.3945519,0.51610167,0,0,0,0,0,0,0,1
3,0.57686963,0.29668711,0.51242503,0,0,0,0,0,0,0,1
4,0.60096097,0.24481391,0.52856818,0,0,0,0,0,0,0,1
5,0.60111507,0.24705979,0.52879441,0,0,0,0,0,0,0,1
6,0.63307664,0.21318034,0.55223406,0,0,0,0,0,0,0,1
7,0.63079164,0.21329439,0.5587401,0,0,0,0,0,0,0,1
8,0.64401849,0.23146329,0.55008885,0,0,0,0,0,0,0,1
9,0.63675823,0.23171134,0.55729651,0,0,0,0,0,0,0,1
10,0.61266864,0.24482093,0.53138736,0,0,0,0,0,0,0,1
11,0.59943217,0.260032,0.52663932,0,0,0,0,0,0,0,1
12,0.5810817,0.26176717,0.52739319,0,0,0,0,0,0,0,1
13,0.57940648,0.26306299,0.55084143,0,0,0,0,0,0,0,1
14,0.57905245,0.26279655,0.55075368,0,0,0,0,0,0,0,1
15,0.62251053,0.25391731,0.56122636,0,0,0,0,0,0,0,1
16,0.63392442,0.2611159,0.56659168,0,0,0,0,0,0,0,1
17,0.61225671,0.26628926,0.56661556,0,0,0,0,0,0,0,1
18,0.61868652,0.28423788,0.57852512,0,0,0,0,0,0,0,1
19,0.59073932,0.29376623,0.56344538,0,0,0,0,0,0,0,1
20,0.59172956,0.30692239,0.56530528,0,0,0,0,0,0,0,1
21,0.57701712,0.30880402,0.55743782,0.41555487,0.45632773,6.4447576,6.48463531,1,1,102.20684963,1
22,0.56445926,0.32921401,0.55836058,0.38489191,0.47453303,6.47062483,6.47903773,1,1,100.0381458,1
23,0.58265442,0.32605492,0.56861693,0.42719373,0.45624912,6.27466484,6.3277955,1,1,100.09230136,1
24,0.58275541,0.32531016,0.56873718,0.46858808,0.43712429,6.72547361,6.76879903,1,1,1579.93739422,1
25,0.63821892,0.30253738,0.56863572,0.46228032,0.45836197,6.39674207,6.45275839,1,1,149.67547242,1
26,0.63503613,0.31978029,0.5747171,0.42505821,0.47517977,6.39610892,6.43721875,1,1,648.82819019,1
27,0.6296779,0.33121387,0.58917801,0.38726585,0.45569141,6.73399359,6.7893299,1,1,1573.25153553,1
28,0.59605193,0.33852537,0.57892824,0.38433618,0.43657758,6.64240397,6.6918543,1,1,405.99681542,1
29,0.60232407,0.33607952,0.57457606,0.34715348,0.45757991,6.5176548,6.57344994,1,1,1529.31372577,1
30,0.56994088,0.35391583,0.57317178,0.39001245,0.478331,6.72115693,6.73415293,1,1,482.68663112,1
31,0.59065603,0.36347227,0.5884762,0.43186777,0.45876439,6.55598142,6.59016661,1,1,767.3018638,1
32,0.59058294,0.36335103,0.58845718,0.41069774,0.46716357,6.84300113,6.8485535,1,1,522.64578168,1
33,0.62820508,0.30134484,0.58652777,0.38122218,0.44782227,6.34462273,6.35072316,1,1,109.58726456,1
34,0.61105661,0.30519185,0.58642868,0.35576976,0.46815174,6.4708607,6.49177891,1,1,1077.8585267,1
35,0.60356661,0.31977315,0.60702341,0.31865437,0.48878783,6.56531075,6.57689111,1,1,100.43782009,1
36,0.60099697,0.33158297,0.60627758,0.36227558,0.46970784,6.27962759,6.31881651,1,1,100.20863431,1
37,0.58322813,0.34748108,0.58683946,0.38188177,0.4563315,6.61597759,6.6474337,1,1,428.26459,1
38,0.55820178,0.34837173,0.58763221,0.34424468,0.4666355,6.42762922,6.45543195,1,1,194.86672639,1
39,0.55082955,0.34706616,0.6003505,0.3862538,0.48522529,6.40033327,6.4043372,1,1,1100.49776203,1
40,0.55078236,0.34653796,0.60025349,0.34852879,0.49017153,6.70153171,6.74174188,1,1,102.02959621,1
41,0.59292754,0.33699267,0.62284039,0.39155398,0.50979918,6.76162883,6.77665505,1,1,1314.90034831,1
42,0.58743139,0.33792693,0.62080166,0.35387714,0.5272648,6.56225188,6.62156072,1,1,317.02545063,1
