#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50226413,0.51339163,0.49929949,0.51670755,0.5081293,8.85265786,8.85510326,1,1,100.00191168,1,2,1080_p,low,med,high
1,0.49030341,0.46370045,0.5072955,0.55637136,0.48796671,13.66754052,13.71605049,1,1,229.44997763,1
2,0.51398433,0.37051005,0.49830611,0.51526912,0.46820812,13.14054347,13.25181311,1,1,462.77320242,1
3,0.53324075,0.28072364,0.49590628,0.55217156,0.44890871,13.54589617,13.5621121,1,1,485.34377119,1
4,0.56845934,0.22387056,0.473248,0.51283823,0.44223301,13.24992386,13.28150657,1,1,778.81810227,1
5,0.56821951,0.22361869,0.47334385,0.55258131,0.42691351,13.51987524,13.57199497,1,1,605.30607037,1
6,0.60618511,0.20775573,0.50169213,0.59152892,0.4480802,13.24559251,13.37140766,1,1,176.7672525,1
7,0.59738352,0.21236983,0.47766396,0.54971886,0.46911857,13.18061263,13.30558882,1,1,500.7785864,1
8,0.60158035,0.22042078,0.49521165,0.58641036,0.46415204,13.17466702,13.2314617,1,1,506.41571111,1
9,0.59142924,0.23370642,0.49898419,0.62468215,0.45458885,13.27896398,13.31010106,1,1,149.51233379,1
10,0.57958017,0.24244337,0.48886272,0.66175446,0.47440303,13.6100401,13.65810823,1,1,104.09392787,1
11,0.56978035,0.24215316,0.50072568,0.61851987,0.47766494,13.73215579,13.78703598,1,1,150.08749599,1
12,0.56019007,0.24886845,0.48879623,0.65614947,0.49802517,13.16234559,13.27397459,1,1,176.43694155,1
13,0.55952038,0.24985388,0.48898908,0.69295578,0.47828847,12.95236013,12.9727457,1,1,936.09626107,1
14,0.6429119,0.2431312,0.49244081,0.72764101,0.45983722,13.37447842,13.45304939,1,1,645.38576933,1
15,0.62876691,0.23996896,0.50105044,0.68644699,0.48064047,13.35045417,13.38112634,1,1,109.2658162,1
16,0.621663,0.25196451,0.50133896,0.70692586,0.50004977,13.46765381,13.55482898,1,1,191.49152837,1
17,0.61487924,0.26078376,0.4929366,0.66279377,0.48004976,13.78807738,13.81696885,1,1,142.31521596,1
18,0.61269225,0.27605096,0.49238202,0.69791175,0.49511953,13.34206577,13.44037407,1,1,109.89308958,1
19,0.6000397,0.29441717,0.50962822,0.73363259,0.47552415,13.03970476,13.14380342,1,1,328.89548339,1
20,0.58527509,0.31001106,0.51908626,0.68984819,0.49545068,13.52242836,13.6338035,1,1,175.84720755,1
21,0.58536992,0.31013154,0.50674253,0.65156339,0.51554115,13.06141427,13.10494229,1,1,163.48906038,1
22,0.56323915,0.33215355,0.50410258,0.68852035,0.5349659,13.05642794,13.08540989,1,1,442.13411794,1
23,0.55686721,0.32151333,0.50607961,0.64474997,0.51426728,13.10524017,13.20617767,1,1,235.72689854,1
24,0.55697435,0.32235507,0.505874,0.60664564,0.53389787,13.27502731,13.4021068,1,1,323.79404227,1
25,0.5700957,0.25972534,0.51116154,0.62873811,0.51754015,13.57230571,13.67771627,1,1,106.36248453,1
26,0.58383413,0.26949289,0.50803542,0.64183221,0.53689583,13.51423834,13.635676,1,1,457.10747528,1
27,0.56761307,0.27955075,0.52083997,0.67899556,0.51679989,12.97284784,13.09829321,1,1,149.93542887,1
28,0.53927916,0.28626599,0.52295727,0.71093299,0.51418137,13.21407956,13.23630242,1,1,1322.55204542,1
29,0.54875399,0.29734333,0.51574709,0.71877733,0.4939029,13.33564374,13.35027597,1,1,116.01889687,1
30,0.53207207,0.29964895,0.52301084,0.67440179,0.50988348,13.46016647,13.55004157,1,1,352.72346976,1
31,0.53237389,0.29872265,0.52279029,0.63091529,0.51912672,13.28635012,13.3061472,1,1,244.35655479,1
32,0.60362486,0.29326466,0.54128467,0.58906762,0.53874419,13.32728039,13.34273351,1,1,481.54196856,1
33,0.60169331,0.29983508,0.52615948,0.6272862,0.55723033,13.1833269,13.24911843,1,1,124.78906291,1
34,0.57069913,0.30843736,0.53109051,0.66473725,0.55010985,13.23249263,13.27214044,1,1,108.37449335,1
35,0.57921674,0.32453475,0.54790751,0.69907797,0.56898619,13.6345233,13.64748031,1,1,329.86100137,1
36,0.57037338,0.33429737,0.54800888,0.65509645,0.58760647,13.36989259,13.39204127,1,1,110.02852573,1
37,0.56204632,0.35825765,0.52803654,0.69199447,0.56587071,13.32291235,13.4321438,1,1,325.5394489,1
38,0.55502806,0.35174783,0.55084949,0.72762078,0.54476656,13.28643101,13.35103776,1,1,860.01143699,1
39,0.56831433,0.36435741,0.53854194,0.7629025,0.52408493,12.99242293,13.05768254,1,1,116.2078495,1
40,0.55522044,0.36898865,0.54904007,0.71779802,0.54360311,13.17845752,13.22281226,1,1,130.35262195,1
41,0.55509734,0.36919919,0.54935884,0.67344209,0.55293364,13.45179632,13.55439456,1,1,143.79018713,1
42,0.61165532,0.35607503,0.55297333,0.70940436,0.54449336,12.99305427,13.05701076,1,1,229.37766526,1
43,0.61204078,0.36426577,0.55024063,0.74515499,0.52663611,13.44315598,13.45583027,1,1,163.08197898,1
44,0.57141104,0.38408153,0.55354471,0.77910703,0.50610339,13.6121054,13.71880027,1,1,108.46568171,1
45,0.56292425,0.39177349,0.54468502,0.73356334,0.48755161,13.5215741,13.56826396,1,1,303.83485434,1
46,0.58039371,0.38516199,0.55293552,0.7688908,0.50780058,13.07247378,13.1413292,1,1,107.92548836,1
47,0.57980447,0.38434266,0.55294562,0.80350597,0.48783284,13.32428321,13.40614635,1,1,114.23184558,1
48,0.64398097,0.36292501,0.55574485,0.83719496,0.46827553,13.64220087,13.7619718,1,1,103.30486872,1
49,0.61098061,0.36820186,0.55926883,0.79061985,0.45046732,13.35673965,13.40076408,1,1,401.51096272,1
50,0.62457168,0.39558835,0.55083388,0.74487174,0.43145945,13.52348017,13.52887728,1,1,118.52960895,1
51,0.60797031,0.40115023,0.55364176,0.7017051,0.41283026,12.87807385,12.93865457,1,1,328.53091022,1
52,0.5789394,0.39993534,0.55836837,0.65768502,0.39457365,13.18684919,13.23925516,1,1,355.5327711,1
53,0.60319752,0.40864712,0.56201266,0.68155052,0.37675397,13.64085327,13.69659886,1,1,111.58992828,1
54,0.5954001,0.43177386,0.55408104,0.69192676,0.39921828,13.30500772,13.42213726,1,1,1073.82242725,1
55,0.57320027,0.42791595,0.57167177,0.72221996,0.38123391,13.10367821,13.15350456,1,1,1059.35501409,1
56,0.57335098,0.42915353,0.571842,0.67825435,0.36361321,13.48019142,13.5961314,1,1,586.5399535,1
57,0.57796885,0.40388595,0.59219921,0.68218858,0.38633725,13.46349097,13.47893614,1,1,274.31300231,1
58,0.58237384,0.39776565,0.59439747,0.64700312,0.40444145,13.44717436,13.46240288,1,1,162.91900908,1
59,0.5636004,0.40945058,0.57105539,0.684033,0.39995267,13.26078805,13.304771,1,1,220.85688678,1
60,0.54975547,0.41466842,0.5641544,0.66107748,0.38196662,13.32682589,13.38687482,1,1,114.78596166,1
61,0.55965947,0.41907267,0.59199911,0.67276183,0.36432734,13.50837279,13.61117255,1,1,111.65385898,1
62,0.55360145,0.43311857,0.55984864,0.62936588,0.34737382,13.17883683,13.24425807,1,1,881.2010426,1
63,0.55363017,0.43218588,0.56017897,0.58680909,0.33305112,13.43236478,13.45814363,1,1,353.03555306,1
64,0.57863801,0.41598684,0.57504767,0.62492238,0.35638519,13.13567287,13.17783472,1,1,937.71232846,1
65,0.57779448,0.43042349,0.56056525,0.66214961,0.37903736,13.34670111,13.46506426,1,1,776.95114911,1
66,0.55316162,0.42356285,0.55306286,0.69883687,0.40145661,12.95440165,13.08224942,1,1,100.82810268,1
67,0.54484918,0.44062171,0.57299147,0.73483306,0.38346499,13.55415379,13.6392411,1,1,1022.17307668,1
68,0.54805509,0.45183148,0.56667672,0.74301355,0.36581437,13.61131659,13.65221884,1,1,183.10503323,1
69,0.54798771,0.45390402,0.56664895,0.69877089,0.34849809,13.37966763,13.46487107,1,1,119.40696369,1
70,0.58340508,0.46645376,0.58337395,0.73479542,0.37152411,13.40498214,13.44225373,1,1,133.40096805,1
71,0.57467018,0.45392975,0.58335195,0.69531133,0.3939795,13.12477482,13.22700672,1,1,180.08874637,1
72,0.58583559,0.45913426,0.57667708,0.65171232,0.37638141,13.49770255,13.51474866,1,1,105.11491026,1
73,0.57439035,0.49644977,0.58985273,0.60867811,0.38534874,13.37638101,13.43269059,1,1,134.29988017,1
74,0.55337275,0.48302268,0.57510117,0.64650334,0.4076182,13.23851922,13.34800561,1,1,241.27327949,1
75,0.55118254,0.49718907,0.56364451,0.67725595,0.42944943,13.00188997,13.04099649,1,1,585.99555,1
76,0.55790197,0.49471249,0.58748523,0.63473067,0.41086044,13.84434402,13.95345137,1,1,106.40077873,1
77,0.55831511,0.49495871,0.58750155,0.59203685,0.39295856,13.45153912,13.46025976,1,1,306.69182044,1
78,0.58673813,0.47622934,0.58484911,0.63019608,0.3891143,13.22473556,13.3155347,1,1,109.81495143,1
79,0.57319432,0.46937894,0.61538129,0.58759216,0.41122661,13.40590305,13.42138465,1,1,207.62170359,1
80,0.53744328,0.4674505,0.60157596,0.62584031,0.40966347,13.41661455,13.44731017,1,1,421.6083623,1
81,0.55776388,0.47835653,0.58271218,0.58364955,0.43144544,13.24726603,13.27745153,1,1,199.39427606,1
82,0.52364936,0.48366692,0.57488276,0.5542771,0.41283165,13.6731756,13.72524851,1,1,808.43787739,1
83,0.52425719,0.48281713,0.57483787,0.51319156,0.3945756,12.67039725,12.70817442,1,1,449.03068067,1
84,0.48679585,0.44703849,0.59620043,0.47676274,0.41011734,13.2753111,13.2944633,1,1,410.92006712,1
85,0.49394936,0.46246179,0.59724384,0.51439791,0.43181823,12.91883397,13.02501386,1,1,494.10876123,1
86,0.48132435,0.45145639,0.58628155,0.51244171,0.4329913,13.34162674,13.38135808,1,1,1241.71639204,1
87,0.48182529,0.44923476,0.59289019,0.5521897,0.44135841,13.00780856,13.04574268,1,1,186.27072711,1
88,0.48031773,0.42962863,0.57749502,0.5111461,0.46228904,13.12637565,13.25056107,1,1,102.40459973,1
89,0.49535999,0.43665649,0.57895524,0.4709235,0.45446359,13.21775124,13.26373744,1,1,206.35604005,1
90,0.49450654,0.43453761,0.57866083,0.51149869,0.47293749,13.18927798,13.19873199,1,1,199.56736231,1
91,0.47304914,0.45061868,0.60640281,0.48362547,0.49346821,13.61536389,13.6723754,1,1,575.58038113,1
92,0.46696762,0.42721528,0.60578473,0.52395294,0.47441013,13.63361216,13.70348758,1,1,331.74693656,1
93,0.47106696,0.43106743,0.59116121,0.49611682,0.45492264,13.40315535,13.48597334,1,1,125.8747316,1
94,0.48592961,0.41784127,0.59501854,0.53517738,0.4359236,13.0980376,13.20573088,1,1,111.57665061,1
95,0.48799963,0.41070927,0.57167101,0.4944739,0.4172269,13.13045211,13.15957044,1,1,534.28414061,1
