#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50373933,0.47092532,0.50061895,0.48664508,0.49330543,7.13865782,7.19962163,1,1,6861.1375014,1,5,original,low,med,high
1,0.55815039,0.44479226,0.47863232,0,0,0,0,0,0,0,1
2,0.60291301,0.35893553,0.45384015,0,0,0,0,0,0,0,1
3,0.66162501,0.2839914,0.42769564,0,0,0,0,0,0,0,1
4,0.72003104,0.22399469,0.40102963,0,0,0,0,0,0,0,1
5,0.72009559,0.2239387,0.40101993,0,0,0,0,0,0,0,1
6,0.79343155,0.17263311,0.4070155,0,0,0,0,0,0,0,1
7,0.78392311,0.17512336,0.42433381,0,0,0,0,0,0,0,1
8,0.74715062,0.18986241,0.4161596,0,0,0,0,0,0,0,1
9,0.74748164,0.19501096,0.40485504,0,0,0,0,0,0,0,1
10,0.72614191,0.20611479,0.42872328,0,0,0,0,0,0,0,1
11,0.73413617,0.21401366,0.41676616,0,0,0,0,0,0,0,1
12,0.70580886,0.23637517,0.42658414,0,0,0,0,0,0,0,1
13,0.68076665,0.23781027,0.43378164,0,0,0,0,0,0,0,1
14,0.6958085,0.24874024,0.4118367,0,0,0,0,0,0,0,1
15,0.65334184,0.26581387,0.4355636,0,0,0,0,0,0,0,1
16,0.6455556,0.27110053,0.4186092,0,0,0,0,0,0,0,1
17,0.64560052,0.27086841,0.41866174,0,0,0,0,0,0,0,1
18,0.70870277,0.2306935,0.43370965,0,0,0,0,0,0,0,1
19,0.70659072,0.23889478,0.43005018,0,0,0,0,0,0,0,1
20,0.67770782,0.2416991,0.43824759,0,0,0,0,0,0,0,1
21,0.68260706,0.25676361,0.44698756,0,0,0,0,0,0,0,1
22,0.66697396,0.26326744,0.44683439,0,0,0,0,0,0,0,1
23,0.65750709,0.27507358,0.43103958,0,0,0,0,0,0,0,1
24,0.64525739,0.29290469,0.44011062,0,0,0,0,0,0,0,1
25,0.60350039,0.31066947,0.45364024,0,0,0,0,0,0,0,1
26,0.60006662,0.31552013,0.44788718,0,0,0,0,0,0,0,1
27,0.60414815,0.3153061,0.4550264,0,0,0,0,0,0,0,1
28,0.60409538,0.31528499,0.45501424,0,0,0,0,0,0,0,1
29,0.64816348,0.28963684,0.48013621,0,0,0,0,0,0,0,1
30,0.62856669,0.30024939,0.46358985,0,0,0,0,0,0,0,1
31,0.63309032,0.31057561,0.48373496,0,0,0,0,0,0,0,1
32,0.62502669,0.318178,0.45971567,0.81110857,0.5194918,7.06626701,7.10682116,1,1,100.00345814,1
33,0.60632583,0.33044661,0.47053075,0.76713616,0.50809478,7.22632744,7.23658831,1,1,1281.63695878,1
34,0.59208566,0.34231396,0.47659458,0.72228743,0.52693833,7.20761829,7.27643651,1,1,1460.19587961,1
35,0.60156447,0.34032889,0.47940566,0.75471424,0.54003461,7.05707186,7.11342933,1,1,227.40631392,1
36,0.59784588,0.34926432,0.4704487,0.78961965,0.55092984,6.83443821,6.86301323,1,1,1303.56380553,1
37,0.59767643,0.34937485,0.47050148,0.7444599,0.53291472,7.18873127,7.22481153,1,1,1584.89319246,1
38,0.63967156,0.31834692,0.48979898,0.69973307,0.52473455,7.13095521,7.19732154,1,1,100.01797521,1
39,0.61803857,0.32214292,0.47698363,0.65936931,0.50425513,7.25568235,7.27928936,1,1,100.13577268,1
40,0.63813922,0.31984994,0.48680291,0.69576873,0.48423381,7.04405771,7.05142806,1,1,215.96404174,1
41,0.59298162,0.34741336,0.4853614,0.65397151,0.46798203,7.09319919,7.15062288,1,1,341.32617895,1
42,0.59269555,0.35208163,0.49793268,0.62640582,0.48316755,7.14897356,7.15749782,1,1,695.01487397,1
43,0.60029755,0.36014493,0.49413133,0.60303752,0.46358908,7.146321,7.18853837,1,1,1577.56998012,1
44,0.57738273,0.35882212,0.49796033,0.60716253,0.45270338,7.13136609,7.13180308,1,1,374.95446437,1
45,0.57744348,0.35881365,0.49804571,0.62133303,0.4657282,6.97410876,7.03598019,1,1,1584.89315282,1
46,0.61891021,0.31407112,0.51474664,0.65682382,0.48428549,7.31519463,7.32672329,1,1,1584.84636768,1
47,0.62482687,0.33540276,0.49823269,0.69146775,0.4646353,6.99534427,7.01575373,1,1,101.08737518,1
48,0.60046307,0.34207745,0.51243498,0.6511442,0.44586996,7.22959044,7.29608649,1,1,100.10260376,1
49,0.58750757,0.35956646,0.50664584,0.61027148,0.46135233,7.16847842,7.21614352,1,1,102.15741972,1
50,0.59093889,0.35294485,0.50340638,0.61811283,0.47691451,7.51012774,7.52883045,1,1,1579.21233573,1
51,0.57891787,0.37380296,0.5193231,0.59964181,0.46164644,7.35460325,7.38656453,1,1,689.39597249,1
52,0.56190943,0.3760503,0.52163588,0.63664493,0.44887031,7.37402778,7.40209381,1,1,1582.44776293,1
53,0.56194074,0.37556318,0.52162585,0.67389318,0.46766851,7.16704142,7.21576894,1,1,1537.66866955,1
54,0.60924785,0.3446565,0.55171825,0.69047005,0.48452477,7.06828246,7.09282068,1,1,913.37663709,1
55,0.60423842,0.35296079,0.52894944,0.64691806,0.49297601,7.28391827,7.31067137,1,1,113.54131901,1
56,0.6037494,0.36614201,0.52663761,0.66350137,0.47373522,7.01928119,7.05655671,1,1,1580.98853923,1
57,0.5865829,0.37523924,0.52526239,0.63760613,0.47626278,7.15309301,7.18793403,1,1,104.07343668,1
58,0.58717458,0.40482548,0.54147579,0.6744449,0.48542066,7.17756098,7.21204328,1,1,121.46889379,1
59,0.57965269,0.40843211,0.52166242,0.63165863,0.47111878,7.3180442,7.38153284,1,1,1493.73360231,1
60,0.5737336,0.40035147,0.53205931,0.66892345,0.4601751,6.97097702,7.02798145,1,1,1579.93490837,1
61,0.57363213,0.40009835,0.53216075,0.62623704,0.46797106,7.36545659,7.3878242,1,1,1397.22516734,1
62,0.60355296,0.3915018,0.56137765,0.66354852,0.46297571,6.99811417,7.00611612,1,1,1584.33690349,1
63,0.5966484,0.38553224,0.54724278,0.69938637,0.44386567,7.32831125,7.38987703,1,1,1584.2212566,1
64,0.57706349,0.39717954,0.55818192,0.65549172,0.44207575,7.33008032,7.39203546,1,1,1469.3646522,1
65,0.59331168,0.41415732,0.55188338,0.66613613,0.45329819,7.14427797,7.16113199,1,1,1548.49397778,1
66,0.5801898,0.4231477,0.5592739,0.65632283,0.44655221,7.21744408,7.26442283,1,1,1568.26752136,1
67,0.5673508,0.42006849,0.54270691,0.61320397,0.46724087,7.20620791,7.25379632,1,1,1584.82198429,1
68,0.55950172,0.4359633,0.52918103,0.64960906,0.45709028,7.24353857,7.30759196,1,1,100.00640637,1
69,0.55950234,0.43591336,0.52922068,0.60724924,0.45758502,7.30901556,7.33843104,1,1,512.014204,1
70,0.5933718,0.40460103,0.54449579,0.59594362,0.46937893,7.03871102,7.09520877,1,1,320.60554572,1
71,0.57793109,0.39473338,0.54915884,0.55408906,0.45224642,7.54314914,7.56032848,1,1,100.08351763,1
72,0.58399696,0.41603253,0.5475366,0.58836502,0.45660912,7.42042069,7.43522118,1,1,100.00002403,1
73,0.56106021,0.41634225,0.54812225,0.62025865,0.43939438,7.02482763,7.07453598,1,1,183.05902235,1
74,0.56086968,0.41891122,0.53601723,0.64719202,0.44119396,7.52387768,7.5426403,1,1,1537.59940516,1
75,0.55716883,0.43054531,0.55358094,0.62063784,0.43382537,7.26085901,7.31261173,1,1,100.49313139,1
76,0.55711646,0.43076655,0.55357983,0.5860115,0.41601466,7.1212571,7.18390453,1,1,100.00001131,1
77,0.58246054,0.37844797,0.58210713,0.54460597,0.43169336,6.78916668,6.84873229,1,1,1584.76855366,1
78,0.57261643,0.37758429,0.57815499,0.5252427,0.44695338,6.7242603,6.78477027,1,1,1016.92921528,1
79,0.56030852,0.38512305,0.57846413,0.5634274,0.43242411,7.40143739,7.47499436,1,1,232.0000427,1
80,0.5653526,0.39180693,0.54932902,0.56928609,0.41377702,6.93395466,6.98405252,1,1,100.02899226,1
81,0.53630479,0.40026459,0.56823777,0.6040347,0.39961685,7.27302769,7.33944429,1,1,100.00002237,1
82,0.53913786,0.42617184,0.57063252,0.57607867,0.39119057,7.39733547,7.45725111,1,1,100.09020202,1
83,0.53918625,0.42617929,0.57058127,0.53465561,0.41151875,7.05728145,7.0821671,1,1,100.00956555,1
84,0.6078897,0.3992919,0.58034667,0.55363972,0.39333419,7.12738063,7.18817402,1,1,148.61351065,1
85,0.5958626,0.40296518,0.57116021,0.5300602,0.41496846,7.10424301,7.13321996,1,1,1584.47177418,1
86,0.5789546,0.42625194,0.5789738,0.52393808,0.43205,6.97648053,7.01540988,1,1,1493.06575258,1
87,0.57472702,0.43663801,0.58547089,0.540675,0.45340139,7.18380794,7.22101008,1,1,1329.7420903,1
88,0.54470854,0.43245842,0.58797452,0.50385042,0.47296172,7.42651598,7.44864112,1,1,102.2500754,1
89,0.5304274,0.44918853,0.58500547,0.46609581,0.45552981,6.9851651,6.99399172,1,1,1498.03666601,1
90,0.53062918,0.44966831,0.58502316,0.44209811,0.46874889,7.41813399,7.44657496,1,1,1584.87995413,1
91,0.56481323,0.43024985,0.58090497,0.46111811,0.46359102,7.07464882,7.11294312,1,1,101.44487762,1
92,0.55630413,0.44133466,0.57657913,0.48254825,0.48419889,7.08335413,7.11557788,1,1,107.89983367,1
93,0.55445837,0.43429396,0.58934545,0.52289281,0.5044911,6.7516245,6.78117925,1,1,1364.28290233,1
94,0.52710181,0.46429062,0.588753,0.55239507,0.52431297,7.2295056,7.27928015,1,1,1584.89316919,1
95,0.53180587,0.46780392,0.59361238,0.5131292,0.54331496,7.29098056,7.31503405,1,1,1584.27192167,1
96,0.53176517,0.46792328,0.59346532,0.47489532,0.52296511,6.98192241,7.03166468,1,1,531.83528438,1
97,0.5528621,0.43262371,0.61708989,0.50624037,0.54136738,7.11788138,7.14135793,1,1,788.43053275,1
98,0.53769981,0.44075922,0.61431228,0.47481058,0.52091542,6.84451871,6.87133559,1,1,105.68770676,1
99,0.51684625,0.43945745,0.58845981,0.49041915,0.5351815,7.07260641,7.14169247,1,1,1584.89179835,1
100,0.51696686,0.45892454,0.59000617,0.52990415,0.55262285,6.97911551,7.00474937,1,1,106.73303779,1
101,0.50444409,0.46750467,0.57830495,0.49737782,0.55189404,7.15714281,7.19373906,1,1,548.73691173,1
102,0.50435873,0.46801502,0.57824538,0.52058236,0.57085043,7.21991358,7.29098633,1,1,102.01536357,1
103,0.55044789,0.46964329,0.57799239,0.48159762,0.55178957,7.46154726,7.52628445,1,1,1563.52756511,1
104,0.54629926,0.48058844,0.57130677,0.4427654,0.57073047,7.39737605,7.40991408,1,1,113.10100522,1
105,0.55391007,0.47736782,0.55371172,0.46903788,0.54938803,7.16446117,7.18551916,1,1,1547.77359096,1
106,0.54069111,0.5111201,0.54644429,0.4317756,0.52950962,7.24238777,7.25421024,1,1,666.9873615,1
107,0.53047372,0.49509408,0.54966914,0.472735,0.5100938,7.10524671,7.15996951,1,1,100.00024208,1
108,0.53032567,0.49515649,0.54971122,0.51323229,0.49000731,6.9927522,7.02147765,1,1,100.00810298,1
109,0.5319265,0.44199379,0.55981524,0.47316189,0.50746064,6.99824572,7.03150517,1,1,100.04752844,1
110,0.52307232,0.46390563,0.55191269,0.44557275,0.5237817,7.45414835,7.45871636,1,1,221.6565067,1
111,0.49937543,0.45425063,0.55820198,0.48610472,0.50421411,7.26689636,7.28927141,1,1,1584.89299441,1
112,0.50135518,0.45448334,0.54407168,0.52603887,0.48870721,7.17371866,7.21794914,1,1,106.33382672,1
113,0.48592821,0.47776465,0.56562578,0.55595614,0.46893459,7.04733661,7.08931575,1,1,100.29771475,1
114,0.48619806,0.47807179,0.56554734,0.52312927,0.45622457,7.30371644,7.32413045,1,1,1484.29686639,1
115,0.53965787,0.51160464,0.58234073,0.53406352,0.46516423,6.98230674,7.02516662,1,1,117.27847823,1
116,0.56123327,0.53625047,0.57410884,0.56656727,0.48445399,7.22494902,7.23137149,1,1,100.0000001,1
117,0.53428757,0.54719988,0.55510847,0.60274065,0.47418272,6.87808691,6.89109091,1,1,1584.8541309,1
118,0.5438123,0.55235346,0.57785022,0.63506166,0.49162485,7.50868433,7.55426541,1,1,100.01719244,1
119,0.54790174,0.5348311,0.56519733,0.64596259,0.5113439,6.90150882,6.95498661,1,1,153.89125919,1
120,0.54784206,0.53561863,0.5651471,0.60350648,0.51185817,7.48307644,7.51259219,1,1,100.21408514,1
121,0.52168528,0.49070643,0.58041349,0.6393731,0.51192162,7.07246246,7.12466476,1,1,100.01416924,1
122,0.50947841,0.4953336,0.5624316,0.60231197,0.51392059,7.18329065,7.21011419,1,1,100.0000004,1
123,0.50530523,0.4872049,0.58002655,0.62154829,0.49388444,7.03331017,7.0941863,1,1,101.23278887,1
124,0.49970027,0.48621877,0.56401225,0.58110015,0.48545548,7.51583583,7.54712211,1,1,1569.56864123,1
125,0.50533174,0.49703049,0.58180087,0.55238509,0.46595511,6.96171512,7.01144427,1,1,100.074721,1
126,0.49558837,0.50651638,0.56857478,0.57667507,0.45969532,7.4246823,7.43941919,1,1,118.53719688,1
127,0.49547688,0.50610217,0.56845674,0.61160446,0.44327604,7.13651485,7.17597255,1,1,139.47525835,1
128,0.45235238,0.53106633,0.58755561,0.57055439,0.46440816,7.36343874,7.3838041,1,1,100.00018468,1
129,0.47239817,0.51271115,0.58736355,0.58063431,0.44531591,7.16490496,7.23119437,1,1,1584.89120608,1
130,0.47719878,0.51695315,0.55345889,0.56256477,0.46418178,7.04488367,7.05541969,1,1,100.00035759,1
131,0.47810481,0.48643981,0.56054391,0.522982,0.48458898,7.32025907,7.33816703,1,1,1559.50255901,1
132,0.48573019,0.49802375,0.56782667,0.48472313,0.47709671,6.99500391,7.00779935,1,1,102.78178312,1
