#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49996009,0.51157026,0.4981866,0.50207574,0.50343473,8.0,8.04932341,1,1,105.69449101,1,1,8_stalls,high,high,low
1,0.48818122,0.58193974,0.53928144,0.46203683,0.48394977,11.9352693,11.96373537,1,1,210.24695064,1
2,0.42601745,0.64700731,0.60274353,0.50091834,0.49126107,11.60375313,11.69382194,1,1,210.24695064,1
3,0.35663373,0.74154512,0.63977287,0.51590215,0.51143581,11.91660107,11.9515928,1,1,210.24695064,1
4,0.29750636,0.785728,0.64943152,0.47558958,0.53120709,12.48889609,12.59077445,1,1,210.24695064,1
5,0.29831115,0.78485438,0.64908048,0.50704214,0.51059236,12.06808075,12.07208215,1,1,210.24695064,1
6,0.29179448,0.8658726,0.65513835,0.5469013,0.49038422,11.6769328,11.79260419,1,1,210.24695064,1
7,0.31042422,0.85404251,0.67040797,0.56278142,0.50714132,11.86949101,11.90195974,1,1,210.24695064,1
8,0.32322115,0.84803881,0.65182731,0.52153201,0.48700223,11.94044578,12.0268285,1,1,210.24695064,1
9,0.33742878,0.81976394,0.65967794,0.48110137,0.50726177,11.83761973,11.87906706,1,1,210.24695064,1
10,0.3399452,0.84945224,0.67479779,0.5210684,0.5105196,11.9919439,12.03832048,1,1,210.24695064,1
11,0.37317562,0.81507696,0.66522819,0.48065613,0.49031207,11.97053872,11.9778428,1,1,210.24695064,1
12,0.38859978,0.83011951,0.642427,0.52102198,0.51050583,11.8166114,11.91294898,1,1,210.24695064,1
13,0.40113336,0.78966975,0.63866721,0.56060153,0.53029571,12.11895187,12.23922361,1,1,210.24695064,1
14,0.39299858,0.81551818,0.63841336,0.51957068,0.52380681,12.18771854,12.2493698,1,1,210.24695064,1
15,0.40502799,0.79962766,0.64014531,0.55915446,0.51051772,12.2271315,12.2570839,1,1,210.24695064,1
16,0.4045783,0.79667681,0.6405159,0.51797844,0.49030759,11.84881163,11.95434424,1,1,210.24695064,1
17,0.38228319,0.84706772,0.63992105,0.48663987,0.51019439,11.80952001,11.92364898,1,1,210.24695064,1
18,0.39131027,0.81891347,0.63951082,0.44692146,0.49085464,11.94587072,12.00948714,1,1,210.24695064,1
19,0.38614782,0.83478017,0.6515151,0.48798092,0.47103755,12.15590581,12.2504909,1,1,210.24695064,1
20,0.3909876,0.80656196,0.66394603,0.37636306,0.41127822,12.33188863,12.43643872,1,1,210.24695064,0
21,0.39588244,0.79846533,0.64935819,0.49882473,0.47374104,12.22870603,12.33737007,1,1,210.24695064,0
22,0.41664928,0.76011454,0.6359533,0.54694445,0.53376455,11.97518506,12.01106698,1,1,210.24695064,0
23,0.41143879,0.78218885,0.63519251,0.65937484,0.59281795,12.1386214,12.17244773,1,1,210.24695064,0
