#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.4961472,0.48105445,0.50156362,0.49306819,0.51098586,5.6783717,5.69089127,1,1,109.12343875,1,2,4_stalls,low,med,low
1,0.6431343,0.59979044,0.52271809,0,0,0,0,0,0,0,1
2,0.70508388,0.68329135,0.51764175,0,0,0,0,0,0,0,1
3,0.75939617,0.74678439,0.50403273,0,0,0,0,0,0,0,1
4,0.82328683,0.76215714,0.49144157,0,0,0,0,0,0,0,1
5,0.8232377,0.76297629,0.49134647,0,0,0,0,0,0,0,1
6,0.81157343,0.74425249,0.49617767,0,0,0,0,0,0,0,1
7,0.82733456,0.7284961,0.51478478,0,0,0,0,0,0,0,1
8,0.78376685,0.71267524,0.49607801,0,0,0,0,0,0,0,1
9,0.81251303,0.73582764,0.50253739,0,0,0,0,0,0,0,1
10,0.76219731,0.69982027,0.49185502,0,0,0,0,0,0,0,1
11,0.77996056,0.70187788,0.51985351,0,0,0,0,0,0,0,1
12,0.76314205,0.6973947,0.51707287,0,0,0,0,0,0,0,1
13,0.71249098,0.7212822,0.52020747,0,0,0,0,0,0,0,1
14,0.73817066,0.69318936,0.50358338,0,0,0,0,0,0,0,1
15,0.68347433,0.68960258,0.49410013,0,0,0,0,0,0,0,1
16,0.68016573,0.69949512,0.50975353,0,0,0,0,0,0,0,1
17,0.69474378,0.68359077,0.51936037,0,0,0,0,0,0,0,1
18,0.67923866,0.68164378,0.50082439,0,0,0,0,0,0,0,1
19,0.66369507,0.67687433,0.51474773,0,0,0,0,0,0,0,1
20,0.66364506,0.67709541,0.51485748,0,0,0,0,0,0,0,1
21,0.64721465,0.6384656,0.54235063,0,0,0,0,0,0,0,1
22,0.63836414,0.64355877,0.52418573,0,0,0,0,0,0,0,1
23,0.6237795,0.63772663,0.52637364,0,0,0,0,0,0,0,1
24,0.61838549,0.62427031,0.53386223,0,0,0,0,0,0,0,1
25,0.62485628,0.60929804,0.52810551,0.54975116,0.46882317,5.83503195,5.88177257,1,1,105.12894416,1
26,0.58742626,0.61181559,0.51924132,0.5887561,0.47919232,5.67038675,5.69979625,1,1,166.54287897,1
27,0.59265611,0.62674163,0.52972672,0.5686143,0.46996855,5.87249034,5.88525862,1,1,354.27133822,1
28,0.57212774,0.60746299,0.51898752,0.6072112,0.4660568,5.90560231,5.94259093,1,1,103.30043369,1
29,0.56747209,0.61223653,0.51751892,0.56506698,0.45000966,5.64788783,5.66239735,1,1,698.61498731,1
30,0.57578503,0.60650474,0.51492221,0.5252305,0.47051812,5.61101475,5.66244978,1,1,250.49848319,1
31,0.57590281,0.60730962,0.51471355,0.56384674,0.45111612,5.68169738,5.71524781,1,1,163.95571893,1
