#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50004914,0.49033948,0.49919177,0.4869986,0.50281488,5.70719509,5.75288786,1,1,7604.56722327,1,1,720_p,high,high,med
1,0.44596243,0.40116272,0.51979503,0,0,0,0,0,0,0,1
2,0.41490003,0.32220111,0.52063228,0,0,0,0,0,0,0,1
3,0.38836914,0.23781107,0.51720656,0,0,0,0,0,0,0,1
4,0.37528825,0.18483118,0.51570157,0,0,0,0,0,0,0,1
5,0.37489346,0.18492598,0.51557046,0,0,0,0,0,0,0,1
6,0.44579607,0.24303371,0.53863181,0,0,0,0,0,0,0,1
7,0.42489621,0.24298759,0.54409933,0,0,0,0,0,0,0,1
8,0.43693276,0.25037916,0.51821556,0,0,0,0,0,0,0,1
9,0.45912699,0.25425308,0.51545289,0,0,0,0,0,0,0,1
10,0.45670048,0.25668222,0.53962602,0,0,0,0,0,0,0,1
11,0.47506481,0.27096838,0.54498905,0,0,0,0,0,0,0,1
12,0.47503986,0.27470641,0.53355204,0,0,0,0,0,0,0,1
13,0.46952276,0.27387482,0.53865697,0,0,0,0,0,0,0,1
14,0.46481419,0.28255112,0.51962221,0,0,0,0,0,0,0,1
15,0.46535152,0.28635555,0.51998745,0,0,0,0,0,0,0,1
16,0.54755341,0.33279665,0.5409388,0,0,0,0,0,0,0,1
17,0.52208462,0.33155711,0.54068483,0,0,0,0,0,0,0,1
18,0.55227967,0.35085945,0.53795398,0,0,0,0,0,0,0,1
19,0.54341684,0.35669758,0.53364881,0,0,0,0,0,0,0,1
20,0.52208573,0.35841384,0.52366305,0,0,0,0,0,0,0,1
21,0.53079805,0.35875818,0.52990009,0,0,0,0,0,0,0,1
22,0.53042318,0.3610386,0.52947652,0,0,0,0,0,0,0,1
23,0.58366529,0.36536454,0.55367487,0,0,0,0,0,0,0,1
24,0.58546097,0.36191224,0.52892423,0,0,0,0,0,0,0,1
25,0.58374643,0.38635274,0.53157111,0,0,0,0,0,0,0,1
26,0.54958986,0.39646969,0.55078221,0,0,0,0,0,0,0,1
27,0.56302904,0.41344104,0.53554764,0,0,0,0,0,0,0,1
28,0.56550699,0.42259081,0.52948713,0,0,0,0,0,0,0,1
29,0.53907041,0.42891278,0.53500051,0,0,0,0,0,0,0,1
30,0.54326064,0.43293894,0.54625728,0,0,0,0,0,0,0,1
31,0.54306016,0.4319724,0.54651499,0,0,0,0,0,0,0,1
32,0.56904539,0.36808134,0.57101149,0,0,0,0,0,0,0,1
33,0.55112201,0.38683299,0.56896418,0,0,0,0,0,0,0,1
34,0.54614903,0.39754554,0.53131942,0,0,0,0,0,0,0,1
35,0.51918757,0.39910137,0.54437039,0,0,0,0,0,0,0,1
36,0.53382383,0.41400804,0.52862515,0,0,0,0,0,0,0,1
37,0.53349732,0.41447928,0.52883166,0,0,0,0,0,0,0,1
38,0.58169711,0.41559359,0.53779832,0,0,0,0,0,0,0,1
39,0.57348956,0.43010944,0.55656735,0,0,0,0,0,0,0,1
40,0.58661402,0.4496147,0.55850654,0.62580938,0.65416701,5.66307065,5.70572773,1,1,210.24695064,1
41,0.56276928,0.45140202,0.54548514,0.66329238,0.65698177,5.87082487,5.92662436,1,1,210.24695064,1
42,0.56048805,0.44893781,0.52582219,0.70002651,0.67384147,5.40920614,5.43687497,1,1,210.24695064,1
43,0.57495777,0.45820414,0.5357281,0.65607052,0.69036463,5.75423727,5.79472138,1,1,210.24695064,1
44,0.56884704,0.47098752,0.55388569,0.69225989,0.70655559,5.62696565,5.67477172,1,1,210.24695064,1
45,0.54054487,0.4830225,0.54911443,0.72841329,0.72242444,5.88506704,5.91898363,1,1,210.24695064,1
46,0.54077995,0.48268352,0.54872204,0.74195202,0.69797667,5.74118927,5.7746971,1,1,210.24695064,1
47,0.57259259,0.464814,0.57201779,0.77711298,0.67450968,5.70073934,5.73568635,1,1,210.24695064,1
48,0.57330252,0.48495297,0.56735917,0.73157072,0.65101949,5.48138621,5.52021688,1,1,210.24695064,1
49,0.56137439,0.49915964,0.57695283,0.76576635,0.6279991,5.62964596,5.66941964,1,1,210.24695064,1
50,0.55618162,0.50952451,0.55310391,0.80045099,0.64543912,5.54420936,5.54506998,1,1,210.24695064,1
51,0.54432515,0.51487679,0.5577588,0.75444714,0.66253034,6.05864621,6.09864768,1,1,210.24695064,1
52,0.53955517,0.5147974,0.55707323,0.7893582,0.63927973,5.88499441,5.92012724,1,1,210.24695064,1
53,0.53993837,0.51435359,0.557277,0.74357104,0.61690083,5.88785901,5.92198453,1,1,210.24695064,1
54,0.52570764,0.4639802,0.5647734,0.6991369,0.59459883,5.70184033,5.7066659,1,1,210.24695064,1
55,0.52673089,0.46519048,0.57336617,0.67405038,0.60029728,5.78017036,5.79771138,1,1,210.24695064,1
56,0.49586227,0.47552125,0.57690514,0.71056639,0.61547273,5.68020451,5.68780914,1,1,210.24695064,1
57,0.50524594,0.48102052,0.55542986,0.66798806,0.59484367,6.00111889,6.00799009,1,1,210.24695064,1
58,0.48502953,0.46829003,0.55284207,0.6247999,0.59800114,5.78399959,5.81679846,1,1,210.24695064,1
59,0.49331016,0.48065457,0.55655415,0.58230787,0.61604021,6.00945729,6.05112447,1,1,210.24695064,1
60,0.49311199,0.48228626,0.55684749,0.57037582,0.6036627,5.65781097,5.7087777,1,1,210.24695064,1
61,0.52291796,0.44760625,0.56386939,0.53072025,0.62158321,5.92689493,5.96170135,1,1,210.24695064,1
62,0.49538063,0.47144667,0.57768488,0.57010379,0.60301733,5.62339553,5.64674972,1,1,210.24695064,1
63,0.49975217,0.46717087,0.55139221,0.52889409,0.62095037,5.76765593,5.77392764,1,1,210.24695064,1
64,0.49575444,0.49027444,0.54035264,0.56831617,0.59853141,5.6370077,5.66765282,1,1,210.24695064,1
65,0.49087309,0.4784278,0.55620776,0.60680737,0.61655203,5.73914424,5.7525559,1,1,210.24695064,1
66,0.49048755,0.47586748,0.55590752,0.59108476,0.60176271,5.67817646,5.72590529,1,1,210.24695064,1
67,0.53578711,0.55104035,0.56124778,0.55008841,0.57980322,5.72205498,5.77014503,1,1,210.24695064,1
68,0.53914749,0.53250623,0.5640298,0.50915185,0.55820716,5.69465671,5.73468648,1,1,210.24695064,1
69,0.5296515,0.54347473,0.55139837,0.54896109,0.57701891,5.66439502,5.69584249,1,1,210.24695064,1
70,0.54212386,0.53490387,0.53932546,0.58798148,0.56750524,5.89533303,5.90679847,1,1,210.24695064,1
71,0.54231221,0.53656431,0.53936717,0.62622185,0.58615508,5.67593944,5.72548912,1,1,210.24695064,1
72,0.53361675,0.48985953,0.54277892,0.66369304,0.60402365,5.85751979,5.86835286,1,1,210.24695064,1
73,0.52222553,0.49414647,0.55455631,0.70030072,0.58194925,5.69357225,5.72911783,1,1,210.24695064,1
74,0.51717012,0.49432059,0.55327166,0.68314617,0.57805059,5.86906787,5.91082153,1,1,210.24695064,1
75,0.49509941,0.48987417,0.55815453,0.71948325,0.5564941,5.8190371,5.83854823,1,1,210.24695064,1
76,0.50225761,0.48921412,0.5323701,0.67526091,0.57378268,5.86011135,5.91601937,1,1,210.24695064,1
77,0.50264054,0.48792591,0.5325939,0.63175569,0.55258421,5.57777321,5.60160052,1,1,210.24695064,1
78,0.5744878,0.51589865,0.5453277,0.66911982,0.57153226,5.94520338,5.9962062,1,1,210.24695064,1
79,0.56101489,0.51017988,0.54332973,0.70573742,0.59010161,5.83176747,5.83466236,1,1,210.24695064,1
80,0.57240694,0.52353113,0.5583101,0.7415618,0.56830214,5.75836327,5.76818855,1,1,210.24695064,1
81,0.55837672,0.53968324,0.55780598,0.6967306,0.57453882,5.61666201,5.63066048,1,1,210.24695064,1
82,0.55346914,0.53885955,0.53869974,0.73279591,0.59304804,5.72233972,5.72605858,1,1,210.24695064,1
83,0.54100439,0.5468175,0.55820212,0.68814215,0.60537199,5.7759428,5.82579459,1,1,210.24695064,1
84,0.54188521,0.5660846,0.53942265,0.72424891,0.62326448,5.64364243,5.65088903,1,1,210.24695064,1
85,0.53263108,0.54463252,0.53620747,0.67979191,0.64079919,5.72440671,5.75230113,1,1,210.24695064,1
86,0.53307496,0.54700192,0.53590188,0.71607648,0.65796059,5.82178696,5.82452354,1,1,210.24695064,1
87,0.50431517,0.53160026,0.55697451,0.67321935,0.63480138,5.89157077,5.93564729,1,1,210.24695064,1
88,0.51059353,0.52638975,0.5400711,0.70922038,0.61213042,5.69993198,5.72742382,1,1,210.24695064,1
89,0.49767466,0.52229859,0.54101564,0.74503597,0.58988964,5.59263611,5.6306433,1,1,210.24695064,1
90,0.48941073,0.52704035,0.54864531,0.77979735,0.56809244,5.64197668,5.65703809,1,1,210.24695064,1
91,0.50964366,0.51611096,0.55147264,0.7342014,0.586561,5.65045115,5.66691031,1,1,210.24695064,1
92,0.50941214,0.49339682,0.53574086,0.69235361,0.56482978,5.84501678,5.85183361,1,1,210.24695064,1
