#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49985623,0.48384418,0.49883847,0.50950799,0.49923595,7.25438054,7.28091874,1,1,101.39816184,1,5,original,low,low,high
1,0.51956131,0.5515736,0.50465587,0,0,0,0,0,0,0,1
2,0.4852683,0.65307238,0.51534529,0,0,0,0,0,0,0,1
3,0.43611429,0.74741246,0.50177676,0,0,0,0,0,0,0,1
4,0.40489747,0.80240415,0.49746968,0,0,0,0,0,0,0,1
5,0.4050933,0.80281511,0.4975811,0,0,0,0,0,0,0,1
6,0.36663025,0.8389861,0.50154307,0,0,0,0,0,0,0,1
7,0.37370841,0.84092729,0.52463908,0,0,0,0,0,0,0,1
8,0.39341262,0.84836565,0.51419433,0,0,0,0,0,0,0,1
9,0.40237228,0.83418982,0.50039453,0,0,0,0,0,0,0,1
10,0.41158185,0.79404263,0.50961003,0,0,0,0,0,0,0,1
11,0.42447258,0.7752691,0.50889361,0,0,0,0,0,0,0,1
12,0.43010593,0.79610358,0.51642947,0,0,0,0,0,0,0,0
13,0.43315824,0.77102264,0.5166285,0,0,0,0,0,0,0,0
14,0.44099352,0.74897834,0.51777717,0,0,0,0,0,0,0,0
15,0.43400142,0.74255172,0.50649673,0,0,0,0,0,0,0,0
16,0.43394173,0.74250071,0.50648572,0,0,0,0,0,0,0,0
17,0.42991929,0.7237942,0.52725299,0,0,0,0,0,0,0,0
18,0.45652695,0.64764726,0.50694811,0,0,0,0,0,0,0,0
19,0.48368002,0.55402725,0.50238107,0,0,0,0,0,0,0,0
20,0.50213893,0.44616723,0.52140386,0,0,0,0,0,0,0,0
21,0.52407295,0.366676,0.50866183,0,0,0,0,0,0,0,0
22,0.55342825,0.30046487,0.49553631,0,0,0,0,0,0,0,0
23,0.56091902,0.25655505,0.49345864,0,0,0,0,0,0,0,0
24,0.56103708,0.25687465,0.49347444,0,0,0,0,0,0,0,0
25,0.62264454,0.32766687,0.50226842,0,0,0,0,0,0,0,0
26,0.58854782,0.38729416,0.49748089,0,0,0,0,0,0,0,0
27,0.58717908,0.47279307,0.50802636,0,0,0,0,0,0,0,0
28,0.56822381,0.56972783,0.49891473,0,0,0,0,0,0,0,0
29,0.53687479,0.62606869,0.51971553,0,0,0,0,0,0,0,0
30,0.53729744,0.66560095,0.5164019,0,0,0,0,0,0,0,0
31,0.53727516,0.66557529,0.51643403,0,0,0,0,0,0,0,0
32,0.50838408,0.62717428,0.53333334,0,0,0,0,0,0,0,0
33,0.49681471,0.55338897,0.51223141,0,0,0,0,0,0,0,0
34,0.47930301,0.45967185,0.51844501,0,0,0,0,0,0,0,0
35,0.4887787,0.38052567,0.51333307,0,0,0,0,0,0,0,0
36,0.47548163,0.32153112,0.50992195,0,0,0,0,0,0,0,0
37,0.4846568,0.26845179,0.50442407,0,0,0,0,0,0,0,1
38,0.4844804,0.26840413,0.50429092,0,0,0,0,0,0,0,1
39,0.55503135,0.28883772,0.52145681,0,0,0,0,0,0,0,1
40,0.56312408,0.28821053,0.51688974,0,0,0,0,0,0,0,1
41,0.5535585,0.29866849,0.50706536,0,0,0,0,0,0,0,1
42,0.55824401,0.30511922,0.50567983,0,0,0,0,0,0,0,1
43,0.54044604,0.32993315,0.51676057,0,0,0,0,0,0,0,1
44,0.55459325,0.32578604,0.51416671,0,0,0,0,0,0,0,1
45,0.5342192,0.34001226,0.52541894,0,0,0,0,0,0,0,1
46,0.54873311,0.33327519,0.50448559,0,0,0,0,0,0,0,1
47,0.5487422,0.33287861,0.50459555,0,0,0,0,0,0,0,1
48,0.60796459,0.33079635,0.51490858,0,0,0,0,0,0,0,1
49,0.5828533,0.3313621,0.51384119,0,0,0,0,0,0,0,1
50,0.60755686,0.34770169,0.50858508,0,0,0,0,0,0,0,1
51,0.5915398,0.36258097,0.53320887,0,0,0,0,0,0,0,1
52,0.58368488,0.36665509,0.5078437,0,0,0,0,0,0,0,1
53,0.56337354,0.36641614,0.53035547,0,0,0,0,0,0,0,1
54,0.56583287,0.38511966,0.52780615,0,0,0,0,0,0,0,1
55,0.56570621,0.38534908,0.52788765,0,0,0,0,0,0,0,0
56,0.57279103,0.42766,0.53038419,0,0,0,0,0,0,0,0
57,0.53774235,0.49117213,0.49363304,0.29099644,0.36186262,7.46309512,7.48767519,1,1,999.93504951,0
58,0.47644398,0.5588968,0.48773538,0.28326611,0.33324696,7.13867239,7.19999699,1,1,1578.52988755,0
59,0.42991691,0.64379207,0.46231738,0.35128553,0.3952507,6.93008082,6.93975266,1,1,1583.88936629,0
60,0.38800167,0.66647302,0.45704003,0.47349421,0.39581663,7.45864626,7.46274107,1,1,1584.88747411,0
61,0.38793014,0.66697554,0.45700951,0.35403113,0.41034696,7.15200475,7.21295329,1,1,1430.20182116,0
62,0.39501672,0.65916702,0.49407256,0.23703393,0.47117844,7.09295568,7.11389285,1,1,101.89187274,0
63,0.42262679,0.60762651,0.49871818,0.36142541,0.5279129,7.13759628,7.14033116,1,1,100.78873715,0
64,0.49465235,0.53070113,0.50070778,0.29234615,0.47162477,7.38664612,7.42681973,1,1,1582.9937249,0
65,0.54526792,0.45240681,0.53836872,0.41469099,0.49755313,7.09203105,7.15172517,1,1,100.00000108,0
66,0.58716256,0.39140555,0.5559787,0.30799231,0.43995095,7.46728257,7.50621108,1,1,100.02982899,0
67,0.62639904,0.32997327,0.56492302,0.36956008,0.46589741,7.10381787,7.14272555,1,1,100.57480406,0
68,0.62634968,0.3298721,0.56486699,0.48782731,0.41200027,7.25207315,7.26486454,1,1,1584.83496542,0
69,0.6392957,0.38452469,0.55016432,0.37978879,0.47021882,7.29163885,7.36287283,1,1,1584.58504447,0
70,0.57706553,0.4310864,0.5448521,0.49155021,0.41696798,7.24874818,7.2498659,1,1,1565.62532827,0
71,0.53892157,0.53270295,0.52666784,0.60886314,0.37828034,7.6952771,7.73671964,1,1,100.08768096,0
72,0.45575338,0.58742719,0.47995419,0.5369933,0.42614043,7.32518308,7.33488126,1,1,572.49509202,0
73,0.42468684,0.64860074,0.47043919,0.61568272,0.46051991,7.35108731,7.39371318,1,1,1580.74808354,0
74,0.38289644,0.70369064,0.44699794,0.49552475,0.39958858,7.62189786,7.63507185,1,1,100.00281288,0
75,0.38284928,0.70314933,0.446853,0.56176373,0.45916498,6.88869526,6.90192437,1,1,1576.50599771,0
76,0.39496054,0.69709661,0.46483086,0.63604159,0.45356327,7.17596064,7.2165826,1,1,105.03440999,0
77,0.44132651,0.60605144,0.48857824,0.5377225,0.50828379,7.27601306,7.27903035,1,1,103.0624465,0
78,0.47067632,0.53937327,0.4976782,0.65664639,0.55670602,7.05759563,7.09762696,1,1,1480.9403743,0
79,0.53383959,0.44824612,0.52114068,0.53852372,0.60895109,7.26805223,7.30957993,1,1,107.31290934,0
80,0.54640197,0.38612634,0.51316694,0.57550766,0.58439723,6.96615201,6.99172629,1,1,252.99157009,0
81,0.5794711,0.33812989,0.52555918,0.69354377,0.56103461,7.03659019,7.10647278,1,1,1559.41593055,0
82,0.57946695,0.33837275,0.52565121,0.80781932,0.50085161,7.32765891,7.39741597,1,1,1584.89317401,0
83,0.59636558,0.39433614,0.5171754,0.9212522,0.50595665,7.42216636,7.42857062,1,1,100.00000446,0
84,0.55311986,0.4569201,0.52424121,1,0.55343815,7.4250015,7.49878661,1,1,101.23968376,0
85,0.52713434,0.53063823,0.50898199,0.99861266,0.48460513,7.39760567,7.4537486,1,1,1107.9855431,0
86,0.49439426,0.61357961,0.50319361,1,0.4352365,7.11243651,7.11378767,1,1,1087.92831205,0
87,0.45843078,0.65357301,0.5090945,0.91276494,0.48433071,6.89379962,6.90669571,1,1,1545.37646285,0
88,0.45835278,0.6532819,0.50912025,0.78555026,0.41745338,6.9295485,6.94019823,1,1,267.7551119,0
89,0.41768947,0.63107763,0.51349195,0.77926895,0.45302731,7.21877276,7.24815871,1,1,1584.47254133,0
90,0.44385489,0.55575631,0.52536481,0.86438833,0.38772728,7.4096343,7.46617523,1,1,100.00323639,0
91,0.47443002,0.47703069,0.51261545,0.84129298,0.32051944,7.32667377,7.330527,1,1,1532.65760596,0
92,0.51614946,0.39209225,0.51913546,0.7241169,0.33164543,7.11642923,7.11676888,1,1,1005.580904,0
93,0.52367767,0.32866277,0.5192285,0.6166202,0.38651995,7.20118361,7.21637475,1,1,1584.88252386,0
94,0.56992891,0.28050439,0.49813172,0.60300438,0.36879425,7.16774115,7.20402207,1,1,1584.89026796,1
95,0.56984293,0.28086342,0.49800244,0.58491439,0.35192146,7.15394105,7.21643268,1,1,109.09349184,1
96,0.64689743,0.25485741,0.49887775,0.61429232,0.37386869,6.97394817,7.01530008,1,1,100.01463961,1
97,0.60916269,0.27809119,0.51316183,0.61614521,0.37185069,7.43985119,7.44913841,1,1,780.86675393,1
98,0.61529736,0.27259481,0.52486727,0.57416278,0.3943204,7.13589869,7.14175973,1,1,100.01036404,1
99,0.62218974,0.2873317,0.52168139,0.5342836,0.38379133,7.14708917,7.18844553,1,1,1581.44540622,1
100,0.58631255,0.29584035,0.52720366,0.57356948,0.39863995,7.01209173,7.07570893,1,1,1584.19993335,1
101,0.58388541,0.30814809,0.51608994,0.58382472,0.38299669,7.26488735,7.26493181,1,1,1438.1806639,1
102,0.58656812,0.32000341,0.52329794,0.54303272,0.40417967,7.0792484,7.12327237,1,1,1516.4678624,1
103,0.56087698,0.32829915,0.52673428,0.50336972,0.42562667,7.15908592,7.22420614,1,1,1584.89318127,1
104,0.56078348,0.32813578,0.52691602,0.54276062,0.44317716,7.11932606,7.16886166,1,1,1531.10531628,1
105,0.63251523,0.29454313,0.53741136,0.58104374,0.42437357,7.50088273,7.53177437,1,1,100.31468762,1
106,0.60918259,0.29885988,0.53648523,0.61867663,0.41058126,7.4041582,7.46957414,1,1,100.00002668,1
107,0.59131606,0.31906565,0.55275296,0.57639883,0.39255988,7.23180868,7.25667314,1,1,101.03413971,1
108,0.58022886,0.32690029,0.55459624,0.61433735,0.41447185,7.19091784,7.19805686,1,1,1104.74705891,1
109,0.58980427,0.33887738,0.5266687,0.65172878,0.39918254,7.50604836,7.52148641,1,1,1394.12050551,1
110,0.56703915,0.34144457,0.5312825,0.67863931,0.3882169,7.1716108,7.20849203,1,1,1563.89382572,1
111,0.57389397,0.3649568,0.55017158,0.63767296,0.38820407,7.0845016,7.15290299,1,1,100.39734876,1
112,0.57371794,0.36503144,0.5502714,0.6565464,0.37139858,7.32793936,7.37593729,1,1,101.32236254,1
113,0.64704466,0.32124364,0.56274278,0.69148859,0.38872993,7.27508101,7.33356222,1,1,1583.11171961,1
114,0.63108623,0.33703295,0.57054365,0.65822688,0.38110974,7.20049666,7.20189307,1,1,1531.69102769,1
115,0.61550129,0.34222412,0.54933133,0.68610273,0.4033713,7.45777388,7.48883254,1,1,121.76348582,1
116,0.59832372,0.35291998,0.57208438,0.72193256,0.38806879,7.26930056,7.31502525,1,1,123.58080839,1
117,0.57862145,0.36074259,0.5707595,0.75732581,0.40169023,6.99446225,7.05950316,1,1,105.41560922,1
118,0.56748917,0.38306992,0.5566936,0.7601901,0.42256712,7.15583303,7.18966677,1,1,100.00125229,1
119,0.58316149,0.3962616,0.57334017,0.73275605,0.4441152,7.04854905,7.0740574,1,1,290.28646883,1
120,0.58323078,0.39595705,0.57333177,0.75671609,0.44114381,7.18288875,7.18739165,1,1,1584.89318563,1
121,0.63371748,0.35704114,0.58624685,0.71185763,0.46231856,7.45003025,7.48256151,1,1,101.74040327,1
122,0.63090758,0.3749121,0.60254951,0.6700485,0.45604899,7.32418935,7.3432588,1,1,197.85903041,1
123,0.60029378,0.3674975,0.58433994,0.70630148,0.47582526,7.66213698,7.69338382,1,1,942.06371593,1
124,0.58222393,0.38935081,0.58501876,0.74111246,0.49628343,7.5164706,7.55070994,1,1,101.72121173,1
125,0.59598292,0.3950792,0.59636486,0.76585399,0.5161707,7.17239573,7.19829014,1,1,100.00005534,1
126,0.56894693,0.39878007,0.57536115,0.72079824,0.51174629,7.42645736,7.45151482,1,1,1527.86673163,1
127,0.55593821,0.40675219,0.5781214,0.70652799,0.49180522,7.1916767,7.20556361,1,1,100.00079671,1
128,0.55588004,0.40646992,0.57811392,0.73400596,0.47226584,7.10779105,7.11491438,1,1,1579.97930359,1
129,0.60483581,0.37584804,0.5773638,0.76846872,0.45284773,7.50919441,7.55470046,1,1,1394.37126466,1
130,0.61256729,0.37278892,0.577827,0.72867147,0.43906562,7.0627138,7.11844734,1,1,446.12466347,1
131,0.58333399,0.38233463,0.59802529,0.74268659,0.4465798,7.06547014,7.13150151,1,1,1540.13253079,1
132,0.56884935,0.39610768,0.57832577,0.77776889,0.46727868,7.07011783,7.13515513,1,1,100.2710828,1
133,0.57892683,0.42154081,0.5774495,0.81166299,0.44811791,7.46144785,7.53543545,1,1,1419.5992593,1
134,0.55648402,0.42205089,0.58488781,0.76574565,0.4505979,7.12654192,7.14521554,1,1,1580.89551626,1
135,0.55653508,0.42188348,0.58486917,0.79854261,0.46505167,7.30614005,7.34409789,1,1,358.77272418,1
136,0.57883176,0.40007732,0.61194136,0.80952512,0.48192645,6.94669485,6.99850604,1,1,1548.20523908,1
137,0.5836028,0.41817934,0.60812308,0.76364607,0.50091315,7.49545589,7.56040739,1,1,103.90896235,1
138,0.56619545,0.41258982,0.58530359,0.75018283,0.5146224,7.25597155,7.31614113,1,1,105.10635551,1
139,0.56354221,0.42603294,0.59183329,0.70587679,0.53359087,7.38827136,7.45763176,1,1,376.05650638,1
140,0.53244684,0.42420777,0.59565368,0.68279541,0.54457367,7.21843674,7.26766947,1,1,1563.2376587,1
141,0.53924935,0.43236709,0.58670298,0.70700475,0.52789746,7.51297191,7.51428375,1,1,100.38807752,1
142,0.53943512,0.43182841,0.58680233,0.69847586,0.53639643,7.39575566,7.45620782,1,1,1584.33653935,1
143,0.58016983,0.41142983,0.60710399,0.73248659,0.53098167,7.30470984,7.3544218,1,1,101.01160423,1
144,0.59043255,0.41830181,0.58265932,0.76348422,0.55023044,7.30655776,7.32987936,1,1,105.20575511,1
145,0.59364362,0.43492059,0.60826979,0.74369227,0.56922309,7.11831012,7.16917818,1,1,100.00000084,1
146,0.56039574,0.43623774,0.59612857,0.70237076,0.56765678,6.94486772,7.01082116,1,1,301.63278786,1
147,0.56149321,0.44605463,0.58793592,0.67169333,0.58313926,7.24971409,7.26539759,1,1,1584.8904336,1
148,0.55121381,0.47523582,0.5801312,0.65675029,0.56148074,7.31480445,7.31731442,1,1,100.01679526,1
149,0.55122632,0.47555103,0.58026955,0.67658608,0.54209681,7.31889456,7.32765425,1,1,103.10824886,1
150,0.55559048,0.41274758,0.59397898,0.63306331,0.52857165,7.42213275,7.42414284,1,1,100.00001712,1
151,0.55204463,0.42398043,0.58481421,0.59146476,0.5451051,7.05263111,7.12227646,1,1,655.15814199,1
152,0.55065758,0.43840187,0.59211713,0.58286694,0.53383778,7.27540461,7.31940695,1,1,107.09187772,1
153,0.51738517,0.42944121,0.57346501,0.6210572,0.52868519,7.20113178,7.23729661,1,1,104.19657333,1
154,0.51748623,0.4454348,0.57045988,0.60737381,0.54809532,7.15788387,7.17517224,1,1,100.48947297,1
155,0.51749673,0.44527572,0.5704418,0.63610228,0.52797857,7.40703367,7.44195151,1,1,100.80745894,1
156,0.57749029,0.44898018,0.58749259,0.5951058,0.52371945,7.3663523,7.41167228,1,1,351.21563161,1
157,0.56412895,0.45297007,0.59026604,0.63102264,0.53176679,7.10428609,7.12024128,1,1,1554.23707584,1
158,0.55429072,0.45041376,0.56228903,0.61281654,0.5505773,7.20496483,7.21698909,1,1,1136.95879602,1
159,0.53622989,0.46389546,0.58749257,0.64920654,0.56832731,7.33736021,7.34792696,1,1,106.02601763,1
160,0.53518913,0.46870398,0.55974128,0.61119696,0.57978235,7.35563041,7.39557997,1,1,206.57231432,1
161,0.53523996,0.4688349,0.55961063,0.64889371,0.59742668,7.11254174,7.15686044,1,1,100.02950793,1
162,0.56583245,0.41416529,0.57865657,0.61127884,0.57580179,7.31752434,7.33600117,1,1,1584.86801252,1
163,0.5739759,0.42388284,0.57524895,0.57714213,0.59282255,7.30500032,7.36843682,1,1,111.03021791,1
164,0.53254726,0.45723682,0.57807983,0.61484878,0.60938501,7.35684553,7.36137295,1,1,189.55791137,1
165,0.52593296,0.46695759,0.57140844,0.57334209,0.58743204,7.13667109,7.18147132,1,1,1584.50678968,1
166,0.51434806,0.47406881,0.55837115,0.60921554,0.56568388,7.29703849,7.31360651,1,1,353.66567836,1
167,0.51430385,0.4739063,0.55842202,0.57105701,0.57876785,7.50173625,7.5610138,1,1,1572.5146216,1
168,0.54850744,0.49414712,0.56552089,0.60808398,0.59695441,7.31243125,7.32935388,1,1,1573.04260705,1
169,0.54105841,0.4926935,0.57338034,0.57428362,0.57506496,6.84451654,6.85099155,1,1,100.00002513,1
170,0.52883736,0.49107766,0.54645915,0.61174279,0.59011192,7.23308945,7.30458115,1,1,1584.87528509,1
171,0.55183996,0.49330196,0.57158303,0.57665076,0.5834612,7.43191156,7.49693829,1,1,102.48825906,1
172,0.51998764,0.51488495,0.54735089,0.55982425,0.60091627,7.48376908,7.54518745,1,1,100.00069068,1
173,0.51989772,0.51437661,0.54731121,0.5723856,0.57895958,7.1020058,7.10731561,1,1,1584.87257698,1
174,0.55231797,0.5009755,0.54630652,0.54592319,0.55913111,7.26796987,7.33814106,1,1,1584.51452516,1
175,0.53834343,0.50024554,0.56667333,0.58425288,0.57777772,7.02332444,7.0420853,1,1,100.15294632,1
176,0.54314968,0.5338118,0.55747041,0.61264732,0.55741545,7.36111039,7.37652998,1,1,1584.85603685,1
177,0.51247141,0.52167704,0.54585257,0.57224253,0.53742217,7.10996937,7.1132473,1,1,100.55558052,1
178,0.52083226,0.54388568,0.54554893,0.5343878,0.5254442,7.3946222,7.4477608,1,1,1256.01256249,1
179,0.52079117,0.54370655,0.54564744,0.57144546,0.51678471,7.36348961,7.36753499,1,1,124.38790034,1
180,0.51898858,0.4971752,0.55523556,0.58507984,0.53360388,7.11549734,7.15412311,1,1,100.00156942,1
