#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50063455,0.45623428,0.50017707,0.49980177,0.50328533,7.2526891,7.25846278,1,1,9989.3221122,1,2,720_p,low,low,low
1,0.5714592,0.55671338,0.49952071,0,0,0,0,0,0,0,1
2,0.5848876,0.63376464,0.49198432,0,0,0,0,0,0,0,1
3,0.59894912,0.72328369,0.50146798,0,0,0,0,0,0,0,1
4,0.60213942,0.79526795,0.50244613,0,0,0,0,0,0,0,1
5,0.60258372,0.79249417,0.5025262,0,0,0,0,0,0,0,1
6,0.56018558,0.76536462,0.52976776,0,0,0,0,0,0,0,1
7,0.55861057,0.76235596,0.50435249,0,0,0,0,0,0,0,1
8,0.57043552,0.75940863,0.50382773,0,0,0,0,0,0,0,1
9,0.54549095,0.75065412,0.52661889,0,0,0,0,0,0,0,1
10,0.55872323,0.75427366,0.50924177,0,0,0,0,0,0,0,1
11,0.56699568,0.75451372,0.52193287,0,0,0,0,0,0,0,1
12,0.5510318,0.7518442,0.51206703,0,0,0,0,0,0,0,1
13,0.55972019,0.73388216,0.50271247,0,0,0,0,0,0,0,1
14,0.53730483,0.72007798,0.50960977,0,0,0,0,0,0,0,1
15,0.54912166,0.72730129,0.50957724,0,0,0,0,0,0,0,1
16,0.54885312,0.72513917,0.50975245,0,0,0,0,0,0,0,1
17,0.50951659,0.7152358,0.5109565,0,0,0,0,0,0,0,1
18,0.51153948,0.69259181,0.51535657,0,0,0,0,0,0,0,1
19,0.51812082,0.70076014,0.51973376,0,0,0,0,0,0,0,1
20,0.49024134,0.67952963,0.53769334,0,0,0,0,0,0,0,1
21,0.51141558,0.69938838,0.51240839,0,0,0,0,0,0,0,1
22,0.50622168,0.69357644,0.52373709,0,0,0,0,0,0,0,1
23,0.49630552,0.67666546,0.52089517,0,0,0,0,0,0,0,1
24,0.49666807,0.67399379,0.52105459,0,0,0,0,0,0,0,1
25,0.46040528,0.69493491,0.52693314,0,0,0,0,0,0,0,1
26,0.46372471,0.70302281,0.54011928,0,0,0,0,0,0,0,1
27,0.44907728,0.67685157,0.53791247,0,0,0,0,0,0,0,1
28,0.45325456,0.65475115,0.52815257,0.37679012,0.4430956,6.99578276,7.03790436,1,1,646.46878357,1
29,0.47467629,0.64785223,0.5486277,0.41913422,0.42430672,7.1744037,7.240671,1,1,1039.31540949,1
30,0.47843059,0.63633292,0.5447692,0.38082175,0.44560682,7.50339779,7.52445911,1,1,145.17424091,1
31,0.48440526,0.65838802,0.53048817,0.4231991,0.46669464,7.30719538,7.33198172,1,1,124.08533073,1
32,0.48455502,0.65637055,0.53026524,0.38473514,0.48736031,7.2407485,7.27370411,1,1,116.27134651,1
33,0.46388612,0.69026977,0.53565087,0.42704041,0.50589079,7.23618174,7.29007957,1,1,201.99576411,1
34,0.46500529,0.67856821,0.56013549,0.4684985,0.48941376,6.98567235,7.00674283,1,1,171.76917013,1
35,0.45971949,0.66704326,0.54890709,0.48893688,0.46963359,7.25291985,7.25745367,1,1,1278.52267285,1
36,0.47066637,0.66451241,0.53097023,0.52915722,0.49024077,7.32326727,7.36578565,1,1,121.06041061,1
37,0.47263968,0.63771997,0.5551339,0.56846028,0.51039719,7.57325543,7.62600758,1,1,102.46113057,1
38,0.48343084,0.63414858,0.55194069,0.60669837,0.52911906,7.23626797,7.27415894,1,1,117.00008391,1
39,0.48270741,0.63123498,0.55219067,0.56483632,0.50853674,7.1837988,7.21696985,1,1,571.60884384,1
40,0.46677343,0.66397065,0.58206127,0.60353814,0.51172697,7.2664129,7.27100408,1,1,184.78763759,1
41,0.46164436,0.65486214,0.562958,0.58708404,0.53148818,7.40046971,7.43770994,1,1,166.32896663,1
42,0.47575406,0.64996524,0.55750603,0.62531645,0.51086195,7.29433286,7.32136063,1,1,106.37211386,1
43,0.47823107,0.62534583,0.55934968,0.64583086,0.53047665,7.15364252,7.20838951,1,1,213.00158064,1
44,0.49165956,0.63328434,0.54860352,0.60294814,0.54418704,7.23014085,7.23841455,1,1,100.42709505,1
45,0.49885695,0.62863867,0.55092318,0.64058138,0.56321973,7.55200805,7.60889797,1,1,372.24983594,1
46,0.50028955,0.61562531,0.55420265,0.65115819,0.5819379,6.99274352,6.99580351,1,1,320.86064825,1
47,0.49974728,0.61523459,0.5543141,0.68653023,0.59865824,7.20208447,7.23691329,1,1,567.82094403,1
48,0.47385478,0.68217542,0.55577003,0.64285819,0.61668507,7.29501742,7.32423878,1,1,635.6777837,1
49,0.47339888,0.65697103,0.57208667,0.68000098,0.63435074,7.18764593,7.21552606,1,1,143.9233128,1
50,0.49454691,0.64873573,0.55277183,0.63670953,0.61166612,7.39097401,7.43882104,1,1,143.90746217,1
51,0.50795362,0.64244653,0.5514922,0.67390149,0.62943278,7.31121812,7.32090024,1,1,906.16140835,1
52,0.5016818,0.63800004,0.54977114,0.64281373,0.60684425,7.3917709,7.40173283,1,1,207.45547111,1
53,0.5010938,0.6367302,0.54949273,0.59995751,0.59624447,7.55319534,7.56512519,1,1,1039.81684381,1
54,0.44783698,0.66621269,0.55891395,0.63612785,0.61243771,7.49029855,7.51831168,1,1,119.71745362,1
55,0.471456,0.65810249,0.56390908,0.66987239,0.63018778,7.4005697,7.41230253,1,1,161.60245837,1
56,0.47093113,0.6571616,0.54768417,0.62667895,0.6439153,7.56795751,7.57033046,1,1,127.22101659,1
57,0.45866547,0.61937591,0.57089487,0.58418511,0.62103854,7.13690578,7.20040492,1,1,417.03042329,1
58,0.46294472,0.59907748,0.56201434,0.62060078,0.63859709,7.2089322,7.25791271,1,1,514.83362828,1
59,0.48834551,0.59569433,0.56242072,0.65809365,0.65582509,7.08893364,7.1416026,1,1,115.39503654,1
60,0.48525741,0.59935744,0.56206576,0.61747343,0.67270859,7.1115732,7.15843292,1,1,207.40379361,1
61,0.48161877,0.59585466,0.56761698,0.57512434,0.64925442,7.53225783,7.5887284,1,1,109.00054947,1
62,0.48149294,0.59929029,0.56780579,0.53369473,0.66626626,7.21115925,7.25508719,1,1,118.74738911,1
63,0.47091803,0.62577961,0.5953264,0.49302303,0.68293614,7.12361839,7.15442233,1,1,510.31859607,1
64,0.46141514,0.61573834,0.58282974,0.45316259,0.65927743,7.42269031,7.47728473,1,1,1133.65171888,1
65,0.46280532,0.61666848,0.59384329,0.46494407,0.63609193,6.97130078,7.02349013,1,1,182.78392451,1
66,0.48549611,0.61081746,0.59042084,0.47467963,0.65336459,7.77138447,7.7876852,1,1,1392.1867886,1
67,0.47974137,0.58041941,0.56657271,0.43553105,0.6302973,7.15959568,7.17711273,1,1,105.21628119,1
68,0.48403016,0.56424134,0.56788478,0.39682128,0.60771392,7.05178519,7.09398971,1,1,1006.62737018,1
69,0.49824005,0.56242766,0.56383292,0.43888484,0.5934682,7.30117998,7.311077,1,1,462.63075015,1
70,0.49846488,0.56218433,0.56341792,0.48010636,0.57166019,7.41836599,7.41863426,1,1,616.47586666,1
71,0.45790169,0.57450694,0.56699033,0.44050503,0.55022711,7.65318305,7.71627945,1,1,219.35823356,1
72,0.47268605,0.56661418,0.56296325,0.47798923,0.53265275,7.16078937,7.16570124,1,1,117.63260906,1
73,0.46091316,0.56778982,0.57397582,0.43929306,0.54068303,7.78686925,7.78695709,1,1,100.29427776,1
74,0.45998282,0.54086401,0.5665333,0.40305104,0.55792099,7.51582985,7.58063656,1,1,366.58873244,1
75,0.47494017,0.52889468,0.5838539,0.43125127,0.57676253,7.17689674,7.2143142,1,1,156.97392516,1
76,0.48858935,0.52839786,0.56307901,0.39263565,0.55760429,7.0099948,7.05366786,1,1,913.55655591,1
77,0.49196329,0.52953448,0.57193393,0.434476,0.56304778,7.15854099,7.22874448,1,1,133.74588664,1
78,0.49202215,0.53146423,0.57218825,0.4435752,0.58176607,7.51172541,7.5422464,1,1,593.38953585,1
79,0.47199684,0.55866443,0.60040038,0.40470721,0.56013086,7.4498434,7.47868144,1,1,137.98907409,1
80,0.47864884,0.53315896,0.58575699,0.44658338,0.5534652,6.82559941,6.84066596,1,1,571.96714666,1
81,0.4760667,0.51805801,0.57998387,0.40799295,0.53464768,7.17163937,7.23044926,1,1,126.76352395,1
82,0.4804121,0.51242084,0.57644092,0.43994485,0.55381909,7.42883162,7.46709305,1,1,1084.47970166,1
83,0.48162966,0.52659907,0.56871099,0.48114594,0.57273175,7.16969219,7.17872796,1,1,1476.4649387,1
84,0.48297287,0.51439184,0.57581926,0.44152302,0.55328113,7.46199709,7.5300167,1,1,267.36557826,1
85,0.48276329,0.51330957,0.5758487,0.41094748,0.53246638,7.23179539,7.24745684,1,1,171.22231494,1
86,0.42959894,0.54326109,0.60346513,0.37282776,0.55175534,7.46414118,7.50954279,1,1,584.50847742,1
87,0.43709234,0.53238394,0.57323306,0.33538703,0.53072023,7.51808445,7.55882051,1,1,102.02542781,1
88,0.44745198,0.52217433,0.59895225,0.34498284,0.54833558,7.38333231,7.38995493,1,1,583.70832363,1
89,0.47431201,0.51173401,0.56817075,0.31869908,0.5673669,7.23136901,7.25712129,1,1,209.22201887,1
90,0.45906751,0.51655546,0.56774361,0.36103659,0.58601879,7.00248345,7.05454973,1,1,185.30554307,1
91,0.46630148,0.49508005,0.57648725,0.3323595,0.60105171,7.29721419,7.30840924,1,1,1122.55824673,1
92,0.46581628,0.49254551,0.5763073,0.37562354,0.61639146,7.08121014,7.10876212,1,1,201.08310357,1
93,0.50630605,0.53252389,0.5949776,0.41017348,0.61419998,7.31795055,7.38512085,1,1,302.79266837,1
94,0.53215232,0.52784572,0.57285262,0.42950219,0.59191598,7.17396467,7.19180952,1,1,734.847771,1
95,0.52180625,0.53658903,0.57028253,0.47091215,0.60453659,7.2011076,7.26949495,1,1,158.60971987,1
96,0.51530669,0.56191702,0.57145436,0.43763875,0.58248782,7.28795475,7.30252327,1,1,288.49470356,1
97,0.5357699,0.56260208,0.56785538,0.46250563,0.56083892,7.20231373,7.27198438,1,1,684.72662619,1
98,0.53344703,0.54893198,0.57923978,0.50325552,0.57961736,7.1448118,7.15199182,1,1,134.80755554,1
99,0.53360053,0.54756462,0.57902116,0.54293274,0.56991841,7.44891767,7.49978543,1,1,223.51117962,1
100,0.54271148,0.53319343,0.58395352,0.5816602,0.58525028,7.14535848,7.19402215,1,1,259.08308485,1
101,0.522089,0.53892597,0.58333419,0.62001574,0.60354097,7.22924718,7.23049812,1,1,674.36743615,1
102,0.51139509,0.53346271,0.59142088,0.5777165,0.58147027,7.50817799,7.51207765,1,1,723.42790207,1
103,0.52316723,0.53409279,0.55964044,0.61616217,0.59854058,7.46396725,7.50695698,1,1,284.88842036,1
104,0.51420667,0.54343893,0.5698994,0.6534569,0.61654908,7.64468855,7.67880295,1,1,132.4497124,1
105,0.51402463,0.54476014,0.56975107,0.680623,0.6185335,7.35267433,7.39684781,1,1,156.28490462,1
106,0.5416245,0.48071291,0.56856438,0.6370514,0.59711311,7.35350909,7.38312581,1,1,781.89620103,1
107,0.52888778,0.50481343,0.58913567,0.59994213,0.61517084,7.24822841,7.28239915,1,1,476.01466155,1
108,0.52569555,0.50249089,0.56790447,0.55794329,0.59425214,7.35985604,7.42912358,1,1,178.94041242,1
109,0.50792758,0.52611111,0.56203591,0.51681309,0.61205597,7.51926078,7.59078028,1,1,357.01752748,1
110,0.51094551,0.52530913,0.55188603,0.55554889,0.59616277,7.2380031,7.30488998,1,1,110.07348523,1
111,0.51082275,0.52388527,0.55182335,0.51463494,0.57423962,7.32817429,7.35716458,1,1,940.05314871,1
112,0.58364501,0.52514326,0.56727155,0.4806581,0.59191803,7.03787326,7.10237738,1,1,387.16575994,1
113,0.56071763,0.51748072,0.57674624,0.52104493,0.57448042,7.52213028,7.57961827,1,1,333.7795659,1
114,0.56066178,0.52370594,0.57234195,0.49037682,0.55962944,7.00391292,7.06570104,1,1,308.15814266,1
115,0.53832927,0.54996253,0.55059191,0.50097764,0.53843685,7.26714829,7.32896563,1,1,238.35210436,1
116,0.55033831,0.55208419,0.56260904,0.46596492,0.51780583,7.16815343,7.23454185,1,1,104.88727294,1
117,0.54975622,0.55145126,0.56277372,0.4275697,0.53744929,7.60640239,7.63941753,1,1,465.51328844,1
118,0.50347031,0.51737922,0.5743208,0.46899969,0.55660356,7.39174134,7.40654393,1,1,107.69483876,1
119,0.52355297,0.51031701,0.56754754,0.42961974,0.53816578,7.43071526,7.50244856,1,1,162.39447907,1
120,0.51586186,0.49946354,0.58728128,0.47019116,0.51740256,7.2106562,7.24928751,1,1,129.66514717,1
121,0.49773845,0.49299616,0.58393024,0.5107554,0.53194936,7.02075271,7.06233892,1,1,113.2620782,1
122,0.50058354,0.5016518,0.55891683,0.49097722,0.5113469,7.19541835,7.22033376,1,1,397.23829715,1
123,0.50635223,0.51730482,0.56530158,0.51789275,0.53111996,7.56804061,7.61663391,1,1,110.70735229,1
124,0.50627492,0.51672073,0.5650984,0.47753644,0.55039387,6.76255662,6.77843314,1,1,1467.60634006,1
125,0.56850288,0.53951811,0.5904579,0.51798571,0.54332589,7.35091171,7.38610863,1,1,194.42931181,1
126,0.55271223,0.54760815,0.57869266,0.47929184,0.52246123,7.41317884,7.42784478,1,1,145.66622534,1
127,0.5615494,0.55921317,0.59059711,0.51966807,0.50201328,7.25095302,7.26089988,1,1,127.69342782,1
128,0.5592901,0.54176071,0.56891257,0.48026806,0.52197279,7.03027028,7.09375174,1,1,113.76046065,1
129,0.53265449,0.56390473,0.58277776,0.49801495,0.50228396,7.24997799,7.29013846,1,1,125.90508146,1
130,0.53156737,0.55570168,0.57287337,0.45806636,0.48278233,7.29503845,7.33529038,1,1,133.20647979,1
131,0.53086555,0.55473086,0.57293771,0.49890503,0.4631267,7.31316864,7.31320294,1,1,152.35447682,1
132,0.57924293,0.53303485,0.59181664,0.45892693,0.483833,7.02282153,7.04988971,1,1,206.50319374,1
133,0.56505671,0.56197397,0.59259193,0.49866159,0.50414048,7.11277673,7.14499288,1,1,1045.00725765,1
134,0.55106406,0.54485795,0.5865414,0.50292015,0.48405872,7.35288931,7.38616562,1,1,132.78266237,1
135,0.5616514,0.57648721,0.57048474,0.46287591,0.464381,7.3274995,7.39747707,1,1,131.40204905,1
136,0.55550228,0.58731762,0.56512075,0.50361839,0.45396183,7.59050307,7.66444158,1,1,604.04159586,1
137,0.5558949,0.58868858,0.56548152,0.5356163,0.43488273,7.27834471,7.31726157,1,1,524.98365099,1
138,0.5386322,0.57058071,0.59501993,0.5007854,0.45617905,7.56175862,7.63639071,1,1,121.34041643,1
139,0.52438938,0.57131699,0.5923578,0.46138402,0.47702086,7.06683167,7.0956194,1,1,187.66475271,1
140,0.54195139,0.56300414,0.56379723,0.42215792,0.49747868,7.33153059,7.33378221,1,1,109.06419923,1
141,0.52698578,0.56772296,0.56145841,0.46367007,0.47752911,7.33184891,7.34504119,1,1,414.69797923,1
142,0.5190392,0.57016812,0.55971977,0.42439668,0.4979782,7.37629661,7.39160558,1,1,215.42843013,1
143,0.51915314,0.5713323,0.55978996,0.38593564,0.47844897,7.08388569,7.12305768,1,1,124.59578922,1
144,0.47535041,0.57069462,0.58320786,0.37852661,0.49684868,7.44650229,7.47740707,1,1,152.12921653,1
145,0.47629978,0.57506092,0.57512876,0.3909289,0.51568767,7.36957094,7.41450728,1,1,206.65203325,1
146,0.48432049,0.54672954,0.55811646,0.35361986,0.53537389,7.03698826,7.04278377,1,1,114.90704303,1
147,0.50437148,0.53659055,0.58090916,0.38794114,0.55134913,7.13650749,7.17645694,1,1,108.89744266,1
148,0.47947537,0.52418241,0.57106591,0.42890642,0.57027207,7.05502946,7.11487791,1,1,568.26964288,1
149,0.50522124,0.53462142,0.5668226,0.44692179,0.58098777,7.23086934,7.28225671,1,1,128.41333732,1
150,0.48184342,0.52721504,0.56581106,0.48798332,0.55943301,7.19541671,7.23257333,1,1,259.95822089,1
151,0.49558234,0.53579507,0.55707621,0.44822365,0.54590902,7.00459252,7.07291963,1,1,278.55383323,1
152,0.49514824,0.5346254,0.55700312,0.48813364,0.52991678,7.42444843,7.45510794,1,1,121.75477082,1
153,0.53031711,0.59297906,0.55771002,0.45441427,0.51165857,7.2318422,7.23505872,1,1,183.68684301,1
154,0.55949381,0.58631628,0.5715184,0.49532596,0.51788862,7.41083816,7.45622333,1,1,111.57655308,1
155,0.56282758,0.58606701,0.57151658,0.45541952,0.49803637,7.27326205,7.31081764,1,1,112.60138673,1
156,0.56187703,0.59690128,0.54194475,0.4963103,0.47807661,7.47449876,7.48595846,1,1,144.7555078,1
157,0.56162987,0.59635566,0.54203613,0.53638386,0.45872162,7.31136636,7.35287224,1,1,353.85861483,1
158,0.56840908,0.55585416,0.54777915,0.57565372,0.47954719,7.07345633,7.12288101,1,1,239.99153006,1
159,0.55843527,0.54620821,0.56461988,0.61414043,0.46172426,7.46416343,7.53050833,1,1,116.60283977,1
160,0.54516857,0.55541843,0.54493817,0.62424547,0.47871067,6.93297308,6.97320769,1,1,453.24103591,1
161,0.5200549,0.57949666,0.53903415,0.66176056,0.45917614,7.74821589,7.80265494,1,1,150.74804802,1
162,0.54081352,0.56243452,0.54008256,0.61852607,0.47994189,7.11363473,7.13363918,1,1,166.39819475,1
163,0.5412025,0.5632863,0.54010358,0.65615414,0.46034389,7.09285461,7.13953524,1,1,116.16878063,1
164,0.60181798,0.52053993,0.55917237,0.61303209,0.44114021,7.39966059,7.44251635,1,1,218.86362996,1
165,0.59350521,0.54081429,0.55733609,0.6447738,0.46169114,7.02815445,7.05666935,1,1,114.80503065,1
166,0.56602067,0.5708117,0.55461916,0.68127661,0.44245738,7.23294153,7.26982018,1,1,156.87177536,1
167,0.57468868,0.58198249,0.54827841,0.71765074,0.46336961,7.102756,7.1405159,1,1,128.59952232,1
168,0.5461154,0.57546167,0.54788206,0.75329767,0.4841022,7.22124199,7.23323262,1,1,519.66304343,1
169,0.55057452,0.58672091,0.5350209,0.75249129,0.46877288,7.29118201,7.31967032,1,1,359.62160728,1
170,0.55084029,0.58728543,0.53472365,0.76447838,0.44939943,7.4094987,7.48194289,1,1,101.95783521,1
171,0.51263797,0.52717933,0.53459697,0.71918943,0.43650229,7.35367286,7.35585054,1,1,230.16816992,1
172,0.51014147,0.52470692,0.5526975,0.67480775,0.41777224,7.14095098,7.14809137,1,1,107.80726345,1
173,0.5128215,0.5281531,0.55817386,0.6955089,0.43937544,7.32799236,7.39626912,1,1,216.01907671,1
174,0.49927177,0.53722525,0.53751878,0.65159873,0.46058789,7.03653181,7.0760119,1,1,532.20663835,1
175,0.48843176,0.53774157,0.55313384,0.60856697,0.48137613,7.4482223,7.47532951,1,1,359.79229305,1
176,0.50422947,0.55396279,0.54292338,0.6459605,0.50172207,7.04669517,7.05175091,1,1,301.50949805,1
177,0.50482275,0.55422325,0.54287126,0.60310136,0.48168772,7.14732079,7.21722088,1,1,141.53690361,1
178,0.4806687,0.54728541,0.54677756,0.63488358,0.49927949,7.14629066,7.15963254,1,1,101.20659949,1
179,0.49328836,0.54856227,0.53931657,0.5149943,0.50165957,7.37092637,7.39549815,1,1,1093.14724416,0
180,0.47774152,0.55183733,0.55088962,0.39469443,0.56118053,7.21176798,7.2401593,1,1,105.65085294,0
181,0.48367122,0.54627885,0.55241554,0.50127832,0.54428321,7.24567389,7.27615199,1,1,849.19358826,0
182,0.49110522,0.54236203,0.53804669,0.38956581,0.50586314,7.11235348,7.18083875,1,1,106.2626312,0
183,0.49146819,0.54178196,0.53808663,0.51177449,0.44807183,7.45432753,7.49821414,1,1,937.31372171,0
184,0.53230606,0.59938382,0.54768051,0.52541454,0.50760128,6.97093038,6.98141689,1,1,492.2556255,0
