#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49618706,0.49195559,0.50000729,0.50647588,0.51412888,7.24909068,7.26332402,1,1,103.71169787,1,1,1080_p,low,high,med
1,0.57463068,0.61031591,0.50786133,0,0,0,0,0,0,0,1
2,0.58502298,0.66629763,0.5032605,0,0,0,0,0,0,0,1
3,0.5757138,0.75311516,0.50645961,0,0,0,0,0,0,0,1
4,0.60436902,0.85124181,0.50343047,0,0,0,0,0,0,0,1
5,0.60464551,0.85482646,0.50373191,0,0,0,0,0,0,0,1
6,0.5468006,0.84075824,0.50999053,0,0,0,0,0,0,0,1
7,0.55522494,0.81786039,0.50470448,0,0,0,0,0,0,0,1
8,0.56698743,0.83454679,0.51111828,0,0,0,0,0,0,0,1
9,0.54718161,0.81170209,0.51205621,0,0,0,0,0,0,0,1
10,0.56041265,0.82597236,0.52349684,0,0,0,0,0,0,0,1
11,0.56121975,0.79153092,0.50908374,0,0,0,0,0,0,0,1
12,0.5563422,0.81409131,0.51252493,0,0,0,0,0,0,0,1
13,0.55229097,0.76764704,0.50332919,0,0,0,0,0,0,0,1
14,0.52498683,0.78812349,0.51450153,0,0,0,0,0,0,0,1
15,0.54307289,0.75105759,0.5122361,0,0,0,0,0,0,0,1
16,0.52792344,0.76961701,0.52754184,0.28093473,0.5063229,6.9067415,6.91489985,1,1,210.24695064,1
17,0.52714187,0.77303459,0.52784903,0.32531601,0.48630727,7.52805839,7.59885775,1,1,210.24695064,1
18,0.49827739,0.80171269,0.52882688,0.32193591,0.50657918,7.26911913,7.33609281,1,1,210.24695064,1
19,0.51556231,0.78372342,0.55820497,0.36549719,0.51382246,7.10863626,7.13765192,1,1,210.24695064,1
20,0.50123711,0.74958608,0.53112308,0.40730035,0.53354601,7.17993173,7.19489295,1,1,210.24695064,1
21,0.52091624,0.77830769,0.55460751,0.36925768,0.55287445,7.19137703,7.21683039,1,1,210.24695064,1
22,0.51565787,0.77011033,0.54714954,0.33187258,0.53181851,7.27392825,7.33040627,1,1,210.24695064,1
23,0.52514281,0.7348639,0.52406868,0.29523539,0.55118213,7.24806509,7.27387913,1,1,210.24695064,1
24,0.5197994,0.73799486,0.52743063,0.25933068,0.56587106,7.24803357,7.30363072,1,1,210.24695064,1
25,0.5193818,0.73848916,0.52757423,0.22418818,0.54455367,7.08935214,7.13506491,1,1,210.24695064,1
26,0.48223805,0.76040768,0.54560901,0.26970442,0.56366253,6.96776978,7.0247209,1,1,210.24695064,1
27,0.48368212,0.75660448,0.55698677,0.30536995,0.57042812,7.2208992,7.24905041,1,1,210.24695064,1
28,0.49504816,0.75013968,0.53047895,0.26926255,0.54920311,7.08824224,7.12015265,1,1,210.24695064,1
29,0.48024603,0.71056269,0.55591503,0.28187122,0.52875427,7.37020714,7.42336595,1,1,210.24695064,1
30,0.49086408,0.7179387,0.54362524,0.30610216,0.54815143,7.17479808,7.22279673,1,1,210.24695064,1
31,0.48332546,0.69467418,0.5301634,0.27058871,0.52718938,7.57882371,7.64334015,1,1,210.24695064,1
32,0.48563976,0.6774134,0.54688008,0.2739069,0.50664559,6.9675831,6.98272914,1,1,210.24695064,1
33,0.49629186,0.67772959,0.54310089,0.31842875,0.4893183,7.76767848,7.77021999,1,1,210.24695064,1
34,0.50019691,0.6864551,0.55430217,0.36195949,0.47194325,7.42585095,7.4849343,1,1,210.24695064,1
35,0.51541931,0.66240675,0.53412712,0.3247203,0.45250459,7.21583013,7.2613629,1,1,210.24695064,1
36,0.51538312,0.66343015,0.53394933,0.28838266,0.47345434,6.9942913,7.05284603,1,1,210.24695064,1
37,0.48451427,0.65997328,0.55028676,0.25645862,0.45398525,7.47484208,7.51804653,1,1,210.24695064,1
38,0.47693528,0.64847394,0.55790646,0.22170932,0.43490556,7.3094332,7.35517912,1,1,210.24695064,1
39,0.48329972,0.66516996,0.56345699,0.26727513,0.45577508,7.32481344,7.36520583,1,1,210.24695064,1
40,0.49443512,0.63451873,0.54152791,0.2764037,0.4366704,7.35944105,7.41848031,1,1,210.24695064,1
41,0.50355673,0.62992589,0.53749636,0.28324603,0.41803631,7.20778987,7.22272586,1,1,210.24695064,1
42,0.50821614,0.64451688,0.54066978,0.24886254,0.43967558,7.26240275,7.30349979,1,1,210.24695064,1
43,0.49383411,0.64117715,0.5398616,0.26141748,0.42088207,7.4225276,7.4365474,1,1,210.24695064,1
44,0.49432115,0.63982579,0.54015109,0.2763742,0.44238741,7.23676506,7.24225779,1,1,210.24695064,1
45,0.4728617,0.66022734,0.54805125,0.32084613,0.42353966,7.26734602,7.28837869,1,1,210.24695064,1
46,0.4810022,0.64632561,0.56506378,0.36426851,0.44506887,7.31852011,7.38398844,1,1,210.24695064,1
47,0.4771915,0.63051253,0.54438184,0.4069831,0.42928011,7.27161426,7.3118597,1,1,210.24695064,1
48,0.49912897,0.62291559,0.56700867,0.3698991,0.45069405,7.47931641,7.49712374,1,1,210.24695064,1
49,0.4850553,0.61788502,0.54488686,0.41238995,0.43168017,7.27643233,7.33769319,1,1,210.24695064,1
50,0.49275012,0.63489973,0.55890422,0.45395946,0.45304657,7.05025271,7.067248,1,1,210.24695064,1
51,0.49754902,0.59715724,0.53431162,0.46272069,0.47398564,7.12125474,7.1386629,1,1,210.24695064,1
52,0.49829118,0.59938118,0.53451738,0.42346628,0.49444585,7.32300495,7.35784196,1,1,210.24695064,1
53,0.4488449,0.60307494,0.54689219,0.384999,0.47468624,7.47561677,7.54257979,1,1,210.24695064,1
