#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49923166,0.47056589,0.50147876,0.50753403,0.5201182,6.82391951,6.88861366,1,1,100.0118417,1,1,8_stalls,low,high,low
1,0.56065635,0.56610609,0.52247795,0,0,0,0,0,0,0,1
2,0.53238622,0.66908416,0.52628553,0,0,0,0,0,0,0,1
3,0.54667911,0.7284414,0.52369036,0,0,0,0,0,0,0,1
4,0.53604707,0.79209964,0.51310786,0,0,0,0,0,0,0,1
5,0.5362778,0.79324416,0.5133673,0,0,0,0,0,0,0,1
6,0.49438211,0.80690181,0.54310175,0,0,0,0,0,0,0,1
7,0.51488439,0.79789265,0.54300755,0,0,0,0,0,0,0,1
8,0.50543211,0.78934708,0.518227,0,0,0,0,0,0,0,1
9,0.5138259,0.79342735,0.51610646,0,0,0,0,0,0,0,1
10,0.5189213,0.77783034,0.53294485,0,0,0,0,0,0,0,1
11,0.51101066,0.74412553,0.53745745,0,0,0,0,0,0,0,1
12,0.5250477,0.72659001,0.53989694,0.30536819,0.51421854,6.78324877,6.83226769,1,1,210.24695064,1
13,0.50601158,0.71193117,0.51316523,0.26926163,0.53393417,6.7342512,6.77719215,1,1,210.24695064,1
14,0.52468676,0.70993528,0.53595524,0.31387572,0.52251207,6.71785354,6.77352474,1,1,210.24695064,1
15,0.53362654,0.73696806,0.5313101,0.33672053,0.54205973,6.88628101,6.90629746,1,1,210.24695064,1
16,0.52740686,0.7052359,0.53932627,0.37471962,0.52122587,6.96626026,7.02363753,1,1,210.24695064,1
17,0.52807809,0.70210984,0.53898856,0.41722466,0.50607106,6.47853071,6.48539771,1,1,210.24695064,1
18,0.49759481,0.6880956,0.56687945,0.37900813,0.52594963,6.84884971,6.90926507,1,1,210.24695064,1
19,0.48289042,0.6889165,0.55574475,0.4209735,0.5057023,6.90637978,6.91712276,1,1,210.24695064,1
20,0.49681593,0.69369077,0.56502248,0.38255414,0.48639539,6.76470454,6.79989214,1,1,210.24695064,1
21,0.49229693,0.68256157,0.53739059,0.35130171,0.46681215,6.72374261,6.73606345,1,1,210.24695064,1
22,0.49248196,0.68522741,0.54430598,0.31427603,0.44749252,6.68537219,6.75158279,1,1,210.24695064,1
23,0.48580332,0.64016269,0.53964237,0.27944858,0.43119975,6.7478655,6.80454473,1,1,210.24695064,1
24,0.49236553,0.65618226,0.55024166,0.25678478,0.45257562,6.73379692,6.78916403,1,1,210.24695064,1
