#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50155246,0.48393381,0.49750229,0.48444611,0.51042159,6.92306013,6.95296687,1,1,9585.79371864,1,3,2_stalls,med,med,med
1,0.56389267,0.60073677,0.53212872,0,0,0,0,0,0,0,1
2,0.60697231,0.66299696,0.52348862,0,0,0,0,0,0,0,1
3,0.62236079,0.78600521,0.54306432,0,0,0,0,0,0,0,1
4,0.63366433,0.83621005,0.56576311,0,0,0,0,0,0,0,1
5,0.63323147,0.8346774,0.56572163,0,0,0,0,0,0,0,1
6,0.58118192,0.81961565,0.57994369,0,0,0,0,0,0,0,1
7,0.5873026,0.79491398,0.57401578,0,0,0,0,0,0,0,1
8,0.58730309,0.81522949,0.56432705,0,0,0,0,0,0,0,1
9,0.57171363,0.78744436,0.57296395,0,0,0,0,0,0,0,1
10,0.57777529,0.77203922,0.57383595,0,0,0,0,0,0,0,1
11,0.5564534,0.77393509,0.56311423,0,0,0,0,0,0,0,1
12,0.56698072,0.7751541,0.57924468,0,0,0,0,0,0,0,1
13,0.57521305,0.77056321,0.58174701,0,0,0,0,0,0,0,1
14,0.5501265,0.73932372,0.57283101,0,0,0,0,0,0,0,1
15,0.56664233,0.74495858,0.56355225,0,0,0,0,0,0,0,1
16,0.54397222,0.73659441,0.5786151,0,0,0,0,0,0,0,1
17,0.54377518,0.7366125,0.57845947,0,0,0,0,0,0,0,1
18,0.51074809,0.74109463,0.58017179,0,0,0,0,0,0,0,1
19,0.51529114,0.72908211,0.60228816,0,0,0,0,0,0,0,1
20,0.51677828,0.71046313,0.59898462,0,0,0,0,0,0,0,1
21,0.51667187,0.71252146,0.60028419,0,0,0,0,0,0,0,1
22,0.49130175,0.72256916,0.59320914,0,0,0,0,0,0,0,1
23,0.52096966,0.68224705,0.59258279,0,0,0,0,0,0,0,1
24,0.51007505,0.69754799,0.57665786,0,0,0,0,0,0,0,1
25,0.51002262,0.69717868,0.5768757,0,0,0,0,0,0,0,1
26,0.49306289,0.72033789,0.59944161,0,0,0,0,0,0,0,1
27,0.48783595,0.71637101,0.6014056,0,0,0,0,0,0,0,1
28,0.48107721,0.68122394,0.59704103,0,0,0,0,0,0,0,1
29,0.48110479,0.68949421,0.58945797,0,0,0,0,0,0,0,1
30,0.49032567,0.66552569,0.58356832,0.22360556,0.56988078,7.04630216,7.10681708,1,1,1509.00337053,1
31,0.51046157,0.65082042,0.59365838,0.26779021,0.54848436,6.76377397,6.81897897,1,1,1559.8330598,1
32,0.4926874,0.65934704,0.58008618,0.31243379,0.52752025,7.14255693,7.14420552,1,1,815.99641607,1
33,0.51571442,0.64684956,0.57504255,0.27969367,0.5069708,6.99213658,7.01187778,1,1,929.68901096,1
34,0.50753194,0.65268564,0.57904903,0.24513782,0.52677679,6.79380283,6.84278787,1,1,1343.64637409,1
35,0.50737569,0.65237888,0.57927066,0.29023506,0.50624154,7.01124807,7.06715346,1,1,1543.48681285,1
36,0.47701994,0.66804352,0.58519875,0.31978561,0.52533383,6.79679605,6.85068512,1,1,173.82888438,1
37,0.47523898,0.65549963,0.57663427,0.28347698,0.53594243,6.87026803,6.91338773,1,1,1144.60311539,1
38,0.4863626,0.65736073,0.57303768,0.29451103,0.55522347,7.11066344,7.16404626,1,1,100.00294467,1
39,0.48148877,0.63817678,0.56973987,0.33597868,0.53932966,7.019057,7.03720246,1,1,100.01288322,1
40,0.50409419,0.62375906,0.58215687,0.37839953,0.55850162,6.89461874,6.90720639,1,1,164.13732288,1
41,0.48090266,0.61273403,0.5878738,0.42021911,0.53733167,6.92943456,6.9673591,1,1,113.1079555,1
42,0.48099634,0.61215389,0.58772952,0.46156124,0.5565848,6.79611085,6.8032127,1,1,1344.55820261,1
43,0.45837579,0.63281348,0.59458418,0.42247085,0.57542327,6.88736936,6.95554686,1,1,389.18072295,1
44,0.45112019,0.62500003,0.602127,0.41930249,0.553915,6.9356919,6.95113591,1,1,100.34576204,1
45,0.45790528,0.64679849,0.58826235,0.38097247,0.57283605,6.69576181,6.72234364,1,1,1556.57900022,1
46,0.47914568,0.61848185,0.59412779,0.36399273,0.56516367,6.96627056,7.03326111,1,1,1266.99390942,1
47,0.47754391,0.62436412,0.59101053,0.40671255,0.54398001,7.01483347,7.06044154,1,1,1402.92544002,1
48,0.48349165,0.60995879,0.58776301,0.43770427,0.52425116,6.77768302,6.79543337,1,1,1501.41752663,1
49,0.4832092,0.61189038,0.58774859,0.39901655,0.504614,6.90825495,6.97468217,1,1,104.05963956,1
50,0.46300956,0.65150966,0.60070779,0.44103589,0.51742018,6.75737221,6.77806234,1,1,120.27569148,1
51,0.4539922,0.67408613,0.61272964,0.458686,0.53536485,6.80577674,6.86940363,1,1,258.81591076,1
52,0.47690226,0.64041239,0.58790836,0.49949248,0.55464734,6.96420984,7.01686744,1,1,401.87524734,1
53,0.48546936,0.63057721,0.58681985,0.45950263,0.55705665,6.86175761,6.87523089,1,1,312.37501061,1
54,0.48768247,0.61188329,0.58601054,0.4224506,0.54498839,6.99154447,7.01291024,1,1,101.21953661,1
55,0.48819642,0.61243352,0.58602602,0.46400063,0.53932373,7.05095477,7.07415762,1,1,368.33122402,1
56,0.46000181,0.60995776,0.58828697,0.42482244,0.53071157,7.09054669,7.13593097,1,1,100.64278054,1
57,0.45587041,0.62744587,0.59827163,0.38633152,0.54882846,7.05169663,7.05636057,1,1,137.407428,1
58,0.48261975,0.60851321,0.60926562,0.42146632,0.56303988,7.21905706,7.25637678,1,1,102.15713188,1
59,0.4823532,0.58655765,0.58577241,0.3832315,0.54203705,7.15955024,7.22995716,1,1,117.54871775,1
60,0.48548242,0.57341618,0.5921595,0.34579351,0.52328648,7.01984217,7.05006748,1,1,101.46546932,1
61,0.46414077,0.57417693,0.60734652,0.38887735,0.54240488,6.79299027,6.80205417,1,1,102.52241388,1
62,0.48279423,0.56714461,0.60859264,0.42923416,0.52155699,7.168661,7.1980602,1,1,139.68504249,1
63,0.48231551,0.56665618,0.60855151,0.45632437,0.50929171,6.73655011,6.74097284,1,1,100.00809597,1
64,0.46014328,0.59290538,0.63468389,0.48515507,0.52910034,6.83486794,6.9018543,1,1,108.33543792,1
65,0.45943515,0.58422299,0.61096806,0.52545197,0.54825384,6.98743278,7.01920176,1,1,1535.65597549,1
66,0.48086748,0.59215817,0.60234663,0.56484327,0.56659064,6.9494652,6.96396804,1,1,1291.63108767,1
67,0.48194367,0.58125576,0.62539988,0.52487269,0.56606456,6.97395293,7.00536426,1,1,1186.63701013,1
68,0.47500786,0.55360616,0.60699649,0.56389493,0.58389794,7.22132215,7.27921629,1,1,101.86471544,1
69,0.4947297,0.57077227,0.60865171,0.54765106,0.60159307,7.10552729,7.15002192,1,1,172.53534797,1
70,0.49441278,0.57092572,0.60850132,0.50676212,0.57957579,7.07776387,7.13482338,1,1,456.72807317,1
71,0.50209612,0.64618121,0.59728583,0.50733982,0.55798441,6.75121869,6.79270246,1,1,1235.66551486,1
72,0.52608985,0.61886168,0.57027381,0.54667632,0.54042201,6.75781491,6.76010771,1,1,1027.41310479,1
73,0.51922508,0.60418591,0.57012645,0.5535103,0.51961571,7.05062722,7.11656387,1,1,230.85947604,1
74,0.52896199,0.62319042,0.55775013,0.59232419,0.5390325,6.96715069,7.02298755,1,1,103.43676602,1
75,0.52871762,0.62314005,0.55762869,0.55047807,0.55823908,6.81698832,6.8194001,1,1,106.67347234,1
76,0.50268295,0.60258227,0.58136947,0.53445491,0.57402745,6.98753072,7.03625871,1,1,301.8582938,1
77,0.51755971,0.59314259,0.56303363,0.57364168,0.5689071,6.46565249,6.48690222,1,1,109.64054526,1
78,0.49001086,0.5860957,0.57526162,0.53319702,0.58752873,6.89089258,6.89130899,1,1,1067.34854356,1
79,0.50907532,0.61406061,0.58152146,0.49253336,0.60577563,7.02295107,7.02558577,1,1,100.04663448,1
80,0.50632639,0.59119788,0.57398803,0.5326545,0.62366011,7.08147505,7.14631249,1,1,107.62100341,1
81,0.50724394,0.60820585,0.55185135,0.4926365,0.64111882,6.93111276,6.96365824,1,1,128.59027944,1
82,0.50743779,0.60917914,0.55185783,0.53231733,0.64473636,6.85013832,6.87134919,1,1,100.1496344,1
83,0.4507083,0.61854429,0.57080648,0.49167506,0.66164312,6.80731304,6.86256514,1,1,109.7333562,1
84,0.46419438,0.59998124,0.57064418,0.48255408,0.67841023,6.75592147,6.77137511,1,1,124.79269995,1
85,0.47154415,0.59696105,0.55480541,0.52290223,0.69416425,6.67165405,6.69922365,1,1,1430.33322397,1
86,0.4630186,0.60174271,0.56212719,0.49840999,0.67245461,7.03614712,7.07831269,1,1,1344.56999786,1
87,0.46701046,0.58732807,0.56292703,0.45844489,0.65094166,6.74435162,6.78339077,1,1,1534.62747495,1
88,0.46989524,0.59197714,0.56327653,0.41931135,0.66786832,7.02949555,7.09417486,1,1,107.1285094,1
89,0.48879623,0.55733047,0.57086935,0.4300071,0.64817378,7.17702416,7.21736112,1,1,291.65956315,1
90,0.48884195,0.55831322,0.57079637,0.39248873,0.66480857,7.08568944,7.09959872,1,1,100.32211537,1
91,0.48197416,0.60866218,0.57873127,0.42712804,0.64151263,6.77849228,6.83888031,1,1,1583.72985147,1
92,0.48648817,0.58688098,0.58730536,0.39878972,0.65867825,6.90304108,6.96871774,1,1,131.61706121,1
93,0.51020498,0.58760043,0.56550757,0.44081386,0.66821474,7.079966,7.14878134,1,1,1315.22426258,1
94,0.5051044,0.58615867,0.54800158,0.40456131,0.64485093,6.59202645,6.63459666,1,1,103.87822393,1
95,0.50789032,0.56723986,0.56822697,0.3664718,0.62900393,6.79608898,6.81623222,1,1,1391.65355986,1
96,0.50829968,0.56766517,0.56804859,0.39695486,0.60650511,6.83315117,6.87812318,1,1,343.83664756,1
97,0.46080608,0.56606103,0.58756132,0.35907216,0.6243749,6.89930691,6.95631332,1,1,101.25892097,1
98,0.466483,0.5797181,0.58279515,0.32197038,0.64188572,7.04916263,7.07093709,1,1,491.40051868,1
99,0.49287926,0.57815462,0.58240479,0.31550219,0.65344406,7.13613724,7.1660207,1,1,108.84932633,1
100,0.48229577,0.54741095,0.57185721,0.27919304,0.63061365,6.84006791,6.88237337,1,1,299.21972125,1
101,0.47892734,0.54035555,0.57257075,0.24397488,0.63758126,6.64351526,6.65880239,1,1,179.9872887,1
102,0.47924724,0.5400502,0.57270222,0.28909538,0.62211053,6.86377762,6.87349811,1,1,189.40158221,1
103,0.50050661,0.61640892,0.56772297,0.32547689,0.59967078,7.04604326,7.10469513,1,1,582.12061758,1
104,0.51171478,0.60464692,0.57145003,0.36805001,0.61763238,6.85269788,6.91141217,1,1,527.5916915,1
105,0.51048691,0.60918043,0.55909515,0.40846302,0.63527641,7.05522574,7.10732885,1,1,164.14227163,1
106,0.51722505,0.61386111,0.56391007,0.44754005,0.61387523,7.19402425,7.20178803,1,1,1464.12088166,1
107,0.52206447,0.57927942,0.54883291,0.46905933,0.59160738,6.99852994,7.06396465,1,1,1471.39809151,1
108,0.52223277,0.57819954,0.54862631,0.50928957,0.60970843,6.8656673,6.9211305,1,1,108.14188103,1
109,0.47864018,0.56571848,0.55823546,0.51422013,0.58751495,6.78530565,6.81901662,1,1,104.46215936,1
110,0.49314507,0.56458322,0.57644766,0.55393233,0.60576347,6.5695804,6.62222871,1,1,100.85301001,1
111,0.47159354,0.55587441,0.5492854,0.51285684,0.62334212,7.20008407,7.26338392,1,1,258.73749805,1
112,0.49069106,0.53260339,0.57517337,0.47304262,0.60297661,6.81990297,6.84339914,1,1,991.61312219,1
113,0.49296445,0.52695075,0.56785712,0.46052265,0.59890533,7.06815882,7.08192718,1,1,1377.3941244,1
114,0.48275242,0.53495792,0.54612146,0.49744658,0.57692728,6.77776002,6.77850069,1,1,167.21758925,1
115,0.4828755,0.5334316,0.54631271,0.45772186,0.59121227,6.79748901,6.82989288,1,1,135.46601004,1
116,0.56540407,0.5945873,0.56954897,0.49698578,0.58318969,6.95315605,6.95978275,1,1,302.38364588,1
117,0.5656631,0.5837621,0.56687198,0.53702773,0.56152593,6.61100455,6.65227994,1,1,169.04849588,1
118,0.5621351,0.59109142,0.56347088,0.57597984,0.54050299,6.75378534,6.75420106,1,1,100.51481026,1
119,0.5658565,0.61626035,0.55757626,0.53475661,0.55433822,6.98463206,7.03992579,1,1,944.7845057,1
120,0.54663683,0.60373831,0.53433185,0.50287253,0.53325296,6.93264778,6.9990279,1,1,1308.57081532,1
121,0.54615587,0.60215528,0.53464456,0.54281477,0.51279451,6.90062798,6.95635572,1,1,278.58941294,1
122,0.53992827,0.59323104,0.55777135,0.51242183,0.53247266,7.44140701,7.44188519,1,1,113.61538911,1
123,0.52366353,0.56913365,0.54927145,0.47275959,0.51241802,6.95083001,6.97176375,1,1,253.07653514,1
124,0.51959066,0.59200943,0.53749324,0.50794803,0.49280767,6.9367039,6.95833354,1,1,1431.61670848,1
125,0.51964044,0.57455623,0.54709983,0.547743,0.51229272,6.97281546,7.02328566,1,1,103.88246709,1
126,0.51188857,0.55982803,0.52922478,0.50799057,0.53204672,7.14810099,7.16326868,1,1,382.21774737,1
127,0.4981638,0.55499312,0.52700764,0.46888795,0.51903725,6.78061177,6.78135183,1,1,694.5407675,1
128,0.49857971,0.55275893,0.52719805,0.45067051,0.53860849,7.12895238,7.19771702,1,1,103.69573953,1
129,0.56126258,0.59418393,0.51420786,0.41165819,0.5276944,6.84996301,6.90427686,1,1,100.64629158,1
130,0.55066798,0.57719674,0.51631423,0.43929992,0.50958421,7.14438852,7.16079182,1,1,115.46124559,1
131,0.54303643,0.58731582,0.51445871,0.46488544,0.48943531,7.37059011,7.40085669,1,1,103.51006246,1
132,0.53887882,0.6153558,0.50218041,0.42662921,0.50241197,7.36513511,7.39346952,1,1,125.17388514,1
133,0.53926994,0.61543685,0.50194912,0.46800949,0.52176418,6.72589116,6.7720499,1,1,405.49494379,1
134,0.50207828,0.61334243,0.503055,0.42871419,0.50357886,7.22831363,7.26595615,1,1,282.84218198,1
135,0.50365431,0.59239504,0.50236695,0.39405916,0.51766976,6.94578358,6.96826225,1,1,1579.02788059,1
136,0.50475576,0.58063821,0.50789007,0.35617863,0.53731573,6.56308406,6.60976881,1,1,431.93862972,1
137,0.50828513,0.59500029,0.53179554,0.39902046,0.54553077,6.91537361,6.94051263,1,1,523.30720569,1
138,0.50192323,0.58859488,0.52299732,0.3792461,0.52590688,6.81747119,6.85443841,1,1,227.86968131,1
139,0.50752706,0.57619514,0.52819249,0.26230801,0.57388598,6.79377973,6.8300463,1,1,104.4092913,0
140,0.50450388,0.56876853,0.50220411,0.15386142,0.62246777,6.80651035,6.82609067,1,1,111.16255953,0
141,0.48843632,0.55194324,0.5220509,0.08573128,0.56974841,7.06703378,7.12804877,1,1,646.12569559,0
142,0.48843597,0.55250549,0.52228809,0,0.51804025,7.02239933,7.08273129,1,1,103.58195761,0
143,0.42087521,0.55222443,0.48941663,0.12968153,0.46826803,6.8052985,6.81614459,1,1,121.09432826,0
144,0.343439,0.55262254,0.42776423,0.01714022,0.53471448,7.04653402,7.0943269,1,1,110.59918776,0
145,0.25317534,0.59734067,0.37170723,0.14665751,0.60435989,6.797297,6.83944253,1,1,444.85775639,0
146,0.18722209,0.62758894,0.34081389,0.27367258,0.55146214,6.75139268,6.80127751,1,1,105.16220764,0
147,0.18726734,0.62942876,0.34075516,0.17915262,0.61562214,7.36959225,7.37580189,1,1,108.7576061,0
148,0.24968708,0.68328662,0.40653714,0.07271471,0.63064669,6.89695207,6.90859585,1,1,270.74790349,0
149,0.34732059,0.64260696,0.44503805,0.20124646,0.67305342,6.87267401,6.88409525,1,1,1552.66658011,0
150,0.4519559,0.62749016,0.5027512,0.0954443,0.61902855,7.13763205,7.16851003,1,1,102.7429972,0
151,0.55949053,0.55566809,0.56543206,0.2234861,0.68598614,6.54297246,6.56987064,1,1,100.25712257,0
152,0.64411594,0.54101795,0.62823536,0.34901631,0.75098695,6.90546713,6.92551262,1,1,100.4177528,0
153,0.69762835,0.5117481,0.64931546,0.23204674,0.69464001,6.73394034,6.77915373,1,1,906.2991701,0
154,0.69765452,0.5099271,0.64938378,0.19798342,0.64011508,7.04955598,7.11981341,1,1,143.62385368,0
155,0.61732222,0.4553116,0.59675905,0.1503455,0.61158922,6.82918318,6.84939054,1,1,212.67040744,0
156,0.54462309,0.45646216,0.54366393,0.03787978,0.55859111,7.33435662,7.39661257,1,1,537.50025863,0
157,0.41387528,0.43607685,0.48320976,0,0.59966791,6.67186395,6.73250905,1,1,100.07502287,0
158,0.3031221,0.41679879,0.39129494,0,0.55063385,6.78197991,6.80376932,1,1,100.47165757,0
159,0.21086175,0.39409115,0.34526821,0.1213046,0.62056977,6.8482809,6.86547659,1,1,1375.63902154,0
160,0.15473705,0.38222868,0.30466025,0.05734874,0.56821823,6.94477269,6.99620533,1,1,601.17592603,0
161,0.15465549,0.38164505,0.30468703,0,0.61873756,6.66621758,6.68291159,1,1,106.84693789,0
162,0.25907419,0.47869683,0.35751928,0.12999998,0.66952648,6.8696673,6.87036514,1,1,136.95090297,0
163,0.35331616,0.49559116,0.4142057,0.03973199,0.61692649,6.53900296,6.5620871,1,1,1487.33862172,0
164,0.4464038,0.54325715,0.47493596,0.16703989,0.68331284,6.67819666,6.68188989,1,1,100.07022636,0
165,0.57529987,0.55972691,0.52249991,0.29364988,0.63001186,6.68023484,6.7023326,1,1,1367.51336037,0
166,0.65816948,0.60753251,0.55801267,0.41777686,0.69034586,7.14087186,7.1434251,1,1,168.73832527,0
167,0.72491401,0.59156019,0.59771433,0.53941338,0.74763912,7.0287835,7.09490678,1,1,803.48044181,0
168,0.72503266,0.59233505,0.5978242,0.41863018,0.80682811,6.92128934,6.94791336,1,1,100.56947704,0
169,0.62223375,0.50135497,0.58528164,0.30025954,0.78272989,7.15479614,7.16673324,1,1,129.48498346,0
170,0.54497454,0.48627121,0.54601502,0.42413443,0.84522067,7.19328502,7.2619085,1,1,1410.19645716,0
171,0.43831991,0.47296289,0.51199954,0.54557348,0.78777906,6.85038802,6.89329268,1,1,1516.45702607,0
172,0.32105514,0.45669776,0.45489097,0.4380402,0.79662128,6.7991891,6.81996105,1,1,1560.95686442,0
173,0.23806647,0.44447663,0.42149877,0.3192794,0.73790191,7.07770948,7.10478249,1,1,105.12431722,0
174,0.17620133,0.44557444,0.38790249,0.20346297,0.79833006,6.98008425,7.03801748,1,1,1240.19968266,0
175,0.17616525,0.44424535,0.38797893,0.13231416,0.74435576,6.9268315,6.99282527,1,1,494.46195691,0
176,0.27308102,0.54586321,0.42621128,0.01966788,0.80738931,7.26510958,7.30055946,1,1,561.5888033,0
177,0.34433923,0.58029598,0.4718999,0.14898242,0.82616831,7.0908682,7.13080148,1,1,140.47945448,0
178,0.4562909,0.61724397,0.48949449,0.19600241,0.83964025,7.0913873,7.09623495,1,1,121.22567817,1
179,0.55016637,0.68866272,0.55814716,0.24208189,0.85284744,7.02216349,7.03790812,1,1,107.33719487,1
180,0.63051949,0.71219526,0.56534547,0.20724028,0.86538018,6.59970936,6.66221388,1,1,114.7897991,1
181,0.65687022,0.72790263,0.58361126,0.17309619,0.8780723,6.75224955,6.80921333,1,1,878.06299866,1
182,0.65750576,0.72879604,0.58366683,0.21963425,0.85087253,6.91170949,6.94059176,1,1,414.96810911,1
183,0.62372654,0.66997799,0.59892506,0.18541923,0.82385509,6.83509759,6.87982773,1,1,633.64981933,1
184,0.62599075,0.67819532,0.6072497,0.20215693,0.81065377,7.04755522,7.09121805,1,1,177.82807176,1
185,0.62454928,0.68229986,0.59494864,0.24663247,0.78519127,7.19236904,7.22059039,1,1,105.428396,1
186,0.5989587,0.67034661,0.61381414,0.2916998,0.75981305,6.97687748,7.02680043,1,1,100.2022353,1
187,0.58902702,0.67689177,0.59330748,0.27068875,0.77461675,6.77592261,6.81479609,1,1,970.37351361,1
188,0.57694059,0.64988513,0.59805923,0.23552289,0.74913237,6.92121738,6.97934734,1,1,1155.21629513,1
189,0.59059483,0.65901872,0.58735959,0.20081243,0.72480014,6.76385695,6.8082497,1,1,100.00518563,1
190,0.59165317,0.66632702,0.57932074,0.16707061,0.71718763,6.63289849,6.64699005,1,1,857.24212402,1
191,0.56414883,0.65235682,0.58807722,0.1426053,0.7328433,6.82933346,6.83395289,1,1,177.51222127,1
192,0.56450485,0.65269041,0.58811337,0.110122,0.70825066,6.84773884,6.91531057,1,1,100.11245183,1
193,0.52835916,0.61784673,0.5925382,0.07793994,0.72405418,6.79956546,6.82091976,1,1,996.73288155,1
194,0.54548476,0.61113195,0.60884449,0.04709772,0.69957348,6.843129,6.8725066,1,1,105.53976493,1
195,0.51375416,0.59288666,0.5980069,0.09615508,0.71450489,6.94313297,6.97533326,1,1,1577.14078963,1
196,0.52006901,0.6059364,0.58021781,0.14301417,0.69029091,6.8177474,6.87650748,1,1,1351.92502553,1
197,0.51892682,0.62197577,0.60104854,0.1408839,0.66704022,7.06372305,7.08388424,1,1,107.33762481,1
198,0.52684282,0.59887686,0.5796882,0.18804742,0.6829622,6.79974984,6.8616529,1,1,1350.80523574,1
199,0.52650191,0.59811524,0.57984192,0.21994784,0.65930517,7.03613618,7.10240798,1,1,100.65830616,1
200,0.51844263,0.58926529,0.60674777,0.26421435,0.65969252,6.90953451,6.97080443,1,1,290.27609108,1
201,0.51442701,0.57382906,0.59774671,0.30873444,0.65639292,7.03637012,7.06083994,1,1,115.05824034,1
202,0.50274698,0.57148523,0.59730153,0.27735056,0.63345831,6.89649724,6.92596469,1,1,100.05358603,1
203,0.50716212,0.58385525,0.56913515,0.24189461,0.6107892,7.03717422,7.091682,1,1,1392.83887276,1
204,0.48551857,0.56888804,0.57099694,0.20743777,0.62857335,6.83629378,6.86220355,1,1,100.35671206,1
205,0.48583959,0.56918883,0.57088203,0.25328874,0.64179098,6.90989707,6.96277135,1,1,498.10134247,1
206,0.46867902,0.59274579,0.58352096,0.21921152,0.62141626,7.08331029,7.14658439,1,1,275.31409736,1
