#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49641913,0.51697797,0.50068496,0.50618967,0.48139497,9.93143018,9.95973072,1,1,9507.23730504,1,2,8_stalls,low,low,med
1,0.4619203,0.45500466,0.49955371,0.4660666,0.46184565,15.12432391,15.21150489,1,1,173.84912747,1
2,0.48033536,0.36082509,0.5009209,0.4267457,0.44281521,14.88338488,14.91732512,1,1,829.3639817,1
3,0.47650163,0.27491058,0.50035152,0.39193616,0.42395891,14.76881522,14.8564521,1,1,136.7609925,1
4,0.48642327,0.21923945,0.49067423,0.4322604,0.44547247,14.64984106,14.79481567,1,1,221.9589714,1
5,0.48690993,0.2212551,0.49090692,0.47336157,0.46341642,14.79404281,14.83531274,1,1,116.5266181,1
6,0.56166327,0.2387898,0.49783809,0.43389545,0.48413261,15.03632271,15.1734507,1,1,149.42975598,1
7,0.54901701,0.23877991,0.49563844,0.40260644,0.50415885,14.97609841,15.02284282,1,1,660.10129408,1
8,0.56698841,0.24626857,0.52052965,0.40783255,0.48407568,15.47447687,15.59171434,1,1,104.48326643,1
9,0.55210698,0.2546733,0.51262314,0.36971085,0.46439417,14.85233528,14.94842457,1,1,145.83214174,1
10,0.5352037,0.27409159,0.49478122,0.35045134,0.44510695,14.87996199,14.98357588,1,1,320.66052969,1
11,0.55319928,0.28987096,0.50892358,0.31344232,0.42620484,15.26168663,15.36248716,1,1,512.82721773,1
12,0.53401119,0.28580878,0.5033973,0.35669801,0.40768227,14.77359659,14.89993106,1,1,1223.66341035,1
13,0.54823528,0.2870915,0.50918448,0.32031756,0.42952833,14.71517974,14.77419035,1,1,747.29922177,1
14,0.54800935,0.28765509,0.50921831,0.36391117,0.42723139,14.91174891,14.99988498,1,1,806.68135405,1
15,0.60177804,0.29342162,0.51325548,0.40663294,0.41316219,14.85098222,14.89487758,1,1,1103.86855638,1
16,0.59136229,0.28990304,0.50916109,0.44850026,0.43489894,14.88345034,14.97708278,1,1,1418.98096805,1
17,0.58534735,0.30621125,0.50967747,0.48953009,0.43879082,14.54632391,14.60844203,1,1,188.12309863,1
18,0.57509076,0.30865201,0.5159768,0.45019966,0.42568858,14.90935057,14.9742646,1,1,100.51303626,1
19,0.55339122,0.32236204,0.52574556,0.41119941,0.40717481,15.01725486,15.07090038,1,1,468.82104964,1
20,0.54298824,0.3418024,0.52530881,0.45194683,0.39962962,14.90928301,14.94757217,1,1,157.48318673,1
21,0.55990185,0.34125164,0.52160118,0.4173038,0.38164042,15.04544562,15.05660977,1,1,118.93945192,1
22,0.55107971,0.33704571,0.52779196,0.37904079,0.39564048,14.7460082,14.76815511,1,1,415.44795054,1
23,0.55090661,0.33784281,0.52773102,0.42012217,0.41772767,14.65128879,14.7540317,1,1,210.73434752,1
24,0.58563481,0.33491584,0.53685112,0.38277765,0.40022453,15.01286454,15.04711183,1,1,316.74916183,1
25,0.61072557,0.33946424,0.53544443,0.34518399,0.42216044,15.12770295,15.15830432,1,1,133.59301243,1
26,0.58610656,0.35356376,0.55162522,0.30839492,0.44371436,14.61975538,14.75204503,1,1,142.8000529,1
27,0.58832637,0.3698252,0.54764193,0.35124729,0.42484015,14.99440693,14.9948323,1,1,230.00527175,1
28,0.57828513,0.38202729,0.52640626,0.31424274,0.40634337,14.93273598,15.05010234,1,1,102.48218653,1
29,0.58498164,0.38608916,0.55116797,0.29525051,0.42818997,14.30443724,14.37408107,1,1,1183.95751055,1
30,0.55044998,0.40065093,0.53371129,0.26582999,0.44962608,14.60845907,14.7167062,1,1,466.78971477,1
31,0.57720489,0.39341972,0.52511876,0.23051339,0.43161142,14.44614544,14.44847117,1,1,176.3796015,1
32,0.57731385,0.39402663,0.52512095,0.19590312,0.45214835,14.68878653,14.72640473,1,1,144.77905567,1
33,0.59739653,0.3684682,0.54040816,0.24089192,0.43322096,14.67376718,14.67633993,1,1,109.78392621,1
34,0.5817267,0.36946743,0.5398158,0.28607362,0.41455664,14.97330018,15.02903012,1,1,1021.86681451,1
35,0.57397149,0.37003898,0.55054225,0.33029607,0.43626551,14.66908238,14.75919393,1,1,155.44325537,1
36,0.54922057,0.39431052,0.5285801,0.37368989,0.41754021,15.14148453,15.21009291,1,1,112.18457645,1
