#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50175446,0.4853034,0.49906013,0.48983706,0.4969862,6.18494755,6.24605055,1,1,133.42754584,1,1,4_stalls,high,high,high
1,0.41186796,0.44073883,0.51450086,0,0,0,0,0,0,0,1
2,0.28596883,0.47336527,0.48857721,0,0,0,0,0,0,0,1
3,0.15968991,0.49775267,0.48430561,0,0,0,0,0,0,0,1
4,0.08316937,0.51245948,0.46601561,0,0,0,0,0,0,0,1
5,0.08334685,0.51065955,0.46556745,0,0,0,0,0,0,0,1
6,0.09692391,0.56554467,0.46714956,0,0,0,0,0,0,0,1
7,0.11057132,0.58737149,0.49068845,0,0,0,0,0,0,0,1
8,0.12253613,0.57345475,0.48434576,0,0,0,0,0,0,0,1
9,0.13295925,0.57563657,0.49343788,0,0,0,0,0,0,0,1
10,0.15528601,0.56289419,0.48895976,0,0,0,0,0,0,0,1
11,0.17236198,0.5791633,0.47750771,0,0,0,0,0,0,0,1
12,0.19478091,0.56905427,0.49126078,0,0,0,0,0,0,0,1
13,0.21336928,0.57434116,0.48351553,0,0,0,0,0,0,0,1
14,0.2350028,0.57321309,0.48551874,0,0,0,0,0,0,0,1
15,0.24935887,0.5646341,0.47486553,0,0,0,0,0,0,0,1
16,0.26427413,0.57487209,0.49607151,0,0,0,0,0,0,0,1
17,0.26905222,0.56757307,0.47258161,0,0,0,0,0,0,0,1
18,0.2893499,0.56964723,0.49113993,0,0,0,0,0,0,0,1
19,0.29623114,0.57924434,0.48745215,0,0,0,0,0,0,0,1
20,0.29581339,0.57648556,0.487461,0,0,0,0,0,0,0,1
21,0.29316752,0.64801772,0.49847316,0,0,0,0,0,0,0,1
22,0.30817466,0.63077743,0.51642937,0,0,0,0,0,0,0,1
23,0.3157214,0.61583084,0.5158329,0,0,0,0,0,0,0,1
24,0.32629072,0.63304877,0.50336942,0,0,0,0,0,0,0,1
25,0.35277609,0.63070599,0.51312216,0,0,0,0,0,0,0,1
26,0.35698976,0.60028159,0.51004184,0,0,0,0,0,0,0,1
27,0.36868046,0.61233119,0.50703518,0,0,0,0,0,0,0,1
28,0.38897788,0.57924622,0.51066315,0,0,0,0,0,0,0,1
29,0.39542922,0.57266355,0.50793302,0,0,0,0,0,0,0,1
30,0.39571672,0.57339564,0.50770326,0,0,0,0,0,0,0,1
31,0.40016371,0.60816656,0.52071613,0,0,0,0,0,0,0,1
32,0.40030561,0.62520799,0.52687429,0,0,0,0,0,0,0,1
33,0.41613965,0.61508585,0.510622,0,0,0,0,0,0,0,1
34,0.427565,0.60214507,0.53602464,0.48201798,0.48253865,6.24635054,6.30838349,1,1,210.24695064,1
35,0.43887036,0.60115916,0.53128909,0.51871932,0.50288787,6.32819264,6.36501913,1,1,210.24695064,1
36,0.45150491,0.56730881,0.51752236,0.5402116,0.52282787,6.17331751,6.22531463,1,1,210.24695064,1
37,0.44418781,0.573687,0.51294613,0.5000364,0.53515267,6.07767995,6.09312496,1,1,210.24695064,1
38,0.44469613,0.57254419,0.51311724,0.54003546,0.51444965,6.30988055,6.31181644,1,1,210.24695064,1
39,0.5119969,0.61819443,0.52640594,0.57859558,0.49416079,6.01722587,6.01970698,1,1,210.24695064,1
40,0.50990852,0.63685193,0.5219646,0.61702365,0.47502058,6.32586285,6.3288509,1,1,210.24695064,1
41,0.49835575,0.63490935,0.51387196,0.57690511,0.4610122,6.22034398,6.26657002,1,1,210.24695064,1
42,0.51948118,0.63906029,0.51868565,0.61535401,0.44179359,6.3133627,6.34766324,1,1,210.24695064,1
43,0.50359887,0.64660628,0.51893268,0.6530469,0.42295778,6.19568624,6.20565204,1,1,210.24695064,1
44,0.5073018,0.6595537,0.53539436,0.61062411,0.44035831,6.53447964,6.55159854,1,1,210.24695064,1
45,0.50563001,0.63823596,0.53933191,0.64636228,0.44133801,6.33795475,6.36835797,1,1,210.24695064,1
46,0.50557232,0.6394108,0.53931754,0.60343504,0.42251125,6.20340506,6.25994815,1,1,210.24695064,1
47,0.56182918,0.63648788,0.56553911,0.5617661,0.40406102,5.88643063,5.89784051,1,1,210.24695064,1
48,0.54024466,0.65085662,0.54726246,0.60052279,0.42571954,6.09522937,6.09544144,1,1,210.24695064,1
49,0.55697181,0.66253184,0.54829406,0.55867306,0.40720515,6.3667011,6.41090702,1,1,210.24695064,1
50,0.53992346,0.68434873,0.54141848,0.51815648,0.42906105,6.47193325,6.51741916,1,1,210.24695064,1
51,0.54359654,0.68499321,0.52728218,0.48770243,0.41047983,6.2645511,6.29115533,1,1,210.24695064,1
52,0.54382234,0.68445525,0.52733768,0.52786871,0.39229154,5.9879775,6.03986673,1,1,210.24695064,1
53,0.50603402,0.68943683,0.55152233,0.48731134,0.37613221,6.41372073,6.45427824,1,1,210.24695064,1
54,0.5026949,0.68648736,0.53264732,0.44756511,0.39860925,5.91027324,5.91588925,1,1,210.24695064,1
55,0.51019022,0.66634658,0.53182588,0.48861373,0.3806371,6.4637676,6.50191142,1,1,210.24695064,1
56,0.51718763,0.65906856,0.54917939,0.4843835,0.36316657,6.3455866,6.39061696,1,1,210.24695064,1
57,0.51320588,0.64809345,0.55193191,0.44470636,0.34664369,6.11502567,6.17316444,1,1,210.24695064,1
58,0.52411121,0.65440432,0.53619699,0.48260493,0.329905,6.12267412,6.16961419,1,1,210.24695064,1
59,0.50099921,0.65558915,0.545313,0.4429531,0.35330641,6.24469926,6.30219113,1,1,210.24695064,1
60,0.52067605,0.6485445,0.53479854,0.4041982,0.34009689,6.31615946,6.33538659,1,1,210.24695064,1
61,0.51963906,0.64583205,0.53459465,0.43466521,0.35852238,6.05715267,6.06403216,1,1,210.24695064,1
62,0.48943918,0.61921337,0.55366399,0.39597191,0.38135046,6.27215689,6.2931822,1,1,210.24695064,1
63,0.50066255,0.61446925,0.54640466,0.43805247,0.40372325,6.22803567,6.25670743,1,1,210.24695064,1
64,0.49578877,0.62378992,0.53785763,0.47802197,0.42564878,6.3818481,6.41085943,1,1,210.24695064,1
65,0.49197407,0.59341982,0.53211133,0.51801151,0.44313926,6.45095241,6.51536385,1,1,210.24695064,1
66,0.46947197,0.59574274,0.53838351,0.47774888,0.46427642,6.1631215,6.1731304,1,1,210.24695064,1
67,0.47013767,0.59882517,0.53831898,0.45213724,0.48408932,6.37103985,6.37395504,1,1,210.24695064,1
68,0.42817752,0.60976368,0.55341193,0.43560125,0.47226295,6.08993583,6.14783414,1,1,210.24695064,1
69,0.43089449,0.61446082,0.56280759,0.39688924,0.49277027,6.07010473,6.08205395,1,1,210.24695064,1
70,0.45368184,0.61607965,0.54864694,0.35895252,0.47291487,5.99470468,6.01109239,1,1,210.24695064,1
71,0.43868749,0.61296128,0.53773414,0.34188927,0.4724027,6.29706659,6.3326129,1,1,210.24695064,1
72,0.45732808,0.59194496,0.54012232,0.38505066,0.4928204,6.25348151,6.28663842,1,1,210.24695064,1
73,0.47349464,0.58885987,0.55315998,0.34734965,0.50462258,6.20175726,6.25311421,1,1,210.24695064,1
74,0.47409048,0.58908762,0.55298958,0.31139843,0.52453011,6.1446413,6.19109473,1,1,210.24695064,1
75,0.52045887,0.65820209,0.55690314,0.33379384,0.50404022,6.31726478,6.35571301,1,1,210.24695064,1
76,0.53194686,0.65225676,0.54808486,0.37710973,0.48396839,6.17874231,6.18366378,1,1,210.24695064,1
77,0.51313393,0.6579601,0.55143157,0.33956755,0.50413156,6.14311734,6.15714907,1,1,210.24695064,1
78,0.5360767,0.65141169,0.5541799,0.3827762,0.52404068,6.04981972,6.09819956,1,1,210.24695064,1
79,0.53586641,0.65158947,0.55415673,0.34527188,0.5035678,6.05301238,6.07219652,1,1,210.24695064,1
80,0.51354751,0.66749283,0.56592065,0.38347718,0.52090169,6.24962193,6.30360709,1,1,210.24695064,1
81,0.49383527,0.65979817,0.55753295,0.35016725,0.50048721,6.22580141,6.24595194,1,1,210.24695064,1
82,0.5129887,0.62412678,0.57729615,0.39224236,0.51872714,6.18882509,6.19662149,1,1,210.24695064,1
83,0.50030352,0.63486083,0.56931375,0.43439421,0.49906173,6.12667814,6.15772288,1,1,210.24695064,1
84,0.51546296,0.60304113,0.54998462,0.39570633,0.51906416,6.06187081,6.06613736,1,1,210.24695064,1
85,0.49780449,0.61652846,0.55046097,0.43776003,0.49868304,6.62895077,6.68315341,1,1,210.24695064,1
86,0.50770478,0.62321837,0.56786522,0.40610032,0.51851843,6.33984572,6.35560082,1,1,210.24695064,1
87,0.49813472,0.60041736,0.57298104,0.37613269,0.50314381,6.26736629,6.28211612,1,1,210.24695064,1
88,0.49814026,0.5971796,0.57300447,0.33917655,0.48389228,6.22370774,6.23376465,1,1,210.24695064,1
89,0.46010195,0.6106767,0.60222068,0.3024142,0.46421444,5.9406829,5.99754098,1,1,210.24695064,1
90,0.4612941,0.62032518,0.57838133,0.26642487,0.48493014,5.84247974,5.86593019,1,1,210.24695064,1
91,0.47655347,0.6037196,0.58734186,0.23109638,0.50523154,6.16397847,6.18228161,1,1,210.24695064,1
92,0.47659566,0.58916258,0.59385065,0.27647445,0.48512922,5.87565702,5.9311782,1,1,210.24695064,1
93,0.46564471,0.58064112,0.58713207,0.32094464,0.50541538,6.35498824,6.36156707,1,1,210.24695064,1
94,0.48040026,0.58754197,0.59233559,0.28544969,0.5251489,6.41747259,6.42766944,1,1,210.24695064,1
95,0.48167351,0.55873911,0.58932851,0.32974043,0.50464592,6.15277504,6.1965152,1,1,210.24695064,1
96,0.48097816,0.55562791,0.58942871,0.31766733,0.48473727,5.9902313,6.0122631,1,1,210.24695064,1
97,0.4476635,0.59456594,0.62068785,0.33910457,0.46653649,6.19018662,6.24679311,1,1,210.24695064,1
98,0.45886001,0.58764568,0.59439845,0.35434546,0.44720593,6.01918676,6.06384729,1,1,210.24695064,1
99,0.46465372,0.55835748,0.60118319,0.39725854,0.46826172,6.5101251,6.56963841,1,1,210.24695064,1
