#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50062037,0.47731907,0.49929318,0.47980817,0.49908304,8.63311988,8.70884952,1,1,148.12952886,1,3,2K,med,low,low
1,0.64941409,0.58920028,0.52381104,0.50387861,0.51910107,12.84021807,12.84927019,1,1,102.90875134,1
2,0.72814379,0.62824664,0.52331163,0.54380044,0.49872077,12.57590151,12.6236426,1,1,1411.38835911,1
3,0.85036917,0.67696426,0.53016597,0.58290923,0.47874647,13.12610356,13.23086121,1,1,1324.12954354,1
4,0.89870512,0.68411673,0.54659315,0.54166117,0.45917154,13.00793042,13.08588137,1,1,100.00434648,1
5,0.89887372,0.68439308,0.54660387,0.50089795,0.44000268,13.14138087,13.18765872,1,1,1560.19123505,1
6,0.90164794,0.63906685,0.57548431,0.54087998,0.42172661,12.87869971,12.93091004,1,1,1340.16611792,1
7,0.92531259,0.65794156,0.55720677,0.50028638,0.40334498,13.24472117,13.25958083,1,1,421.95956696,1
8,0.91643945,0.64274182,0.56236715,0.5256092,0.40412838,12.63315709,12.74668717,1,1,625.95698562,1
9,0.89917091,0.6368312,0.56479725,0.48511218,0.42602805,13.47665305,13.53903415,1,1,100.37226401,1
10,0.84597015,0.63031439,0.56762098,0.445413,0.44724171,12.80425933,12.88606634,1,1,100.47817448,1
11,0.82897762,0.63765824,0.55104318,0.48650434,0.43055847,12.84299782,12.87143709,1,1,107.12541577,1
12,0.83999725,0.66185266,0.54922026,0.47921882,0.45189221,12.7028558,12.70398523,1,1,1268.81624413,1
13,0.80179023,0.6664942,0.54878784,0.51963443,0.43313456,13.07360436,13.12132312,1,1,105.15094868,1
14,0.78383752,0.66333933,0.55145525,0.54577215,0.45447186,13.05544274,13.10529049,1,1,100.70756365,1
15,0.74973672,0.64573092,0.55881564,0.57364684,0.45288032,12.89525071,12.92940798,1,1,520.73175106,1
16,0.77305502,0.65498455,0.55826847,0.53217566,0.47375009,13.03033346,13.12554336,1,1,228.76965548,1
17,0.72567941,0.65654206,0.54255921,0.57073024,0.49427491,12.50758335,12.53562918,1,1,113.52658591,1
18,0.72377929,0.65172274,0.54162388,0.60687687,0.49690014,13.23471257,13.3170512,1,1,1557.40371268,1
19,0.73219033,0.66469174,0.56757056,0.56474796,0.47697156,12.80280432,12.90461999,1,1,100.01526907,1
20,0.7325777,0.6623569,0.5675959,0.60344014,0.49661765,13.11137015,13.18366046,1,1,1473.86290849,1
21,0.71539298,0.6089045,0.58477535,0.56137464,0.5166853,12.71874923,12.74761684,1,1,100.07945278,1
22,0.73329303,0.61076333,0.58359366,0.58089873,0.53635159,12.94991477,12.97831397,1,1,839.15228076,1
23,0.69395044,0.62289806,0.58699028,0.55475487,0.55542451,12.83654743,12.94651983,1,1,102.44300808,1
24,0.68568446,0.60084467,0.57703158,0.59307047,0.53613665,12.82675853,12.92312458,1,1,101.21312954,1
25,0.66627896,0.60289934,0.57361269,0.55479908,0.5552571,13.01517936,13.0277834,1,1,112.55245401,1
