#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49723442,0.48320959,0.4982076,0.47229817,0.49224994,7.48326493,7.49879789,1,1,9104.42105981,1,3,2_stalls,med,low,med
1,0.52319025,0.57512608,0.52323448,0.43294271,0.47465162,10.78847146,10.80769499,1,1,1270.07409366,1
2,0.53991533,0.65268562,0.52734483,0.39590195,0.49500191,11.06616056,11.16601908,1,1,100.0732529,1
3,0.53116054,0.77832666,0.5324256,0.40696295,0.51510143,11.28868774,11.33770475,1,1,291.06131986,1
4,0.5222281,0.80973424,0.5351264,0.43748444,0.5347994,10.95842675,11.01853158,1,1,437.46598894,1
5,0.52259372,0.809486,0.53508218,0.39923011,0.55410295,11.39671067,11.41372877,1,1,1557.91673819,1
6,0.4752809,0.82674463,0.53920946,0.36278673,0.56212983,11.1452139,11.24589156,1,1,1564.18461025,1
7,0.48612461,0.81168069,0.54736296,0.3767836,0.57868868,11.03441256,11.03942814,1,1,179.74350836,1
8,0.49424904,0.81604713,0.53748087,0.33924794,0.57748174,11.27673105,11.30771632,1,1,101.51409591,1
9,0.48630993,0.80766318,0.5530575,0.38118039,0.55593211,11.20165264,11.2650168,1,1,1571.93785584,1
10,0.4971387,0.80450885,0.56131281,0.42340011,0.57481053,11.15662772,11.16263112,1,1,769.47836699,1
11,0.47825102,0.75386666,0.5367185,0.46491099,0.58451158,11.24781632,11.35842086,1,1,1132.19972628,1
12,0.49457332,0.77796576,0.55130137,0.50548235,0.58563341,11.24480121,11.24551091,1,1,108.46731345,1
13,0.50777869,0.73685541,0.53725557,0.46689277,0.60193868,11.28257606,11.36258627,1,1,1552.57111798,1
14,0.49618171,0.76299186,0.54563904,0.50746126,0.57989991,11.08385804,11.13306292,1,1,1509.94849059,1
15,0.49623972,0.7634856,0.54588093,0.509806,0.55834642,11.21330502,11.26054996,1,1,100.58415199,1
16,0.45083635,0.80009187,0.56423435,0.53598417,0.53718725,11.43575452,11.52670273,1,1,551.83834073,1
17,0.46808595,0.7906614,0.5450066,0.57526403,0.5164547,11.15555139,11.23201765,1,1,102.45530696,1
18,0.47458066,0.76766918,0.55754634,0.61233847,0.49613121,10.98682442,11.05955781,1,1,527.10860584,1
19,0.46263027,0.77240591,0.54954127,0.57638033,0.47872107,11.28311951,11.34730174,1,1,100.01544577,1
20,0.47986223,0.74685602,0.56356041,0.53871379,0.46803821,11.08814958,11.11765329,1,1,116.10295393,1
21,0.49175777,0.73454856,0.5542421,0.50600027,0.45898544,11.61069851,11.72644076,1,1,1535.32104179,1
22,0.47448486,0.74736955,0.55973674,0.46588026,0.47980556,11.14295454,11.22490062,1,1,236.39564407,1
23,0.47472865,0.74702053,0.55961004,0.46782179,0.4642892,11.05067418,11.08884565,1,1,100.64237752,1
24,0.45689253,0.7983607,0.57334336,0.4329788,0.4497575,11.1621881,11.24266838,1,1,100.24928239,1
25,0.44347489,0.79519054,0.58234917,0.39431928,0.43550222,11.00079789,11.04546459,1,1,475.79754468,1
26,0.46750282,0.75978928,0.58251116,0.41813682,0.4168135,11.46285902,11.54023319,1,1,102.19394487,1
27,0.46371886,0.74217882,0.55789885,0.40298084,0.43765077,10.85448598,10.88569123,1,1,102.04715724,1
28,0.48662213,0.72999808,0.56549975,0.4427405,0.41899017,10.93691859,11.02258652,1,1,1509.48804771,1
29,0.49039871,0.72009315,0.57019022,0.48387838,0.41996869,11.08292849,11.10206146,1,1,1584.24420057,1
30,0.49750115,0.74774495,0.55775556,0.52406441,0.40173258,11.03427765,11.03871054,1,1,767.78595662,1
31,0.49774326,0.74649028,0.55754938,0.56334427,0.41063756,11.04655183,11.1149281,1,1,700.84052358,1
