#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.5016203,0.51125204,0.50013473,0.5278636,0.50834751,8.54355478,8.62038443,1,1,193.18038617,1,3,2_stalls,med,med,med
1,0.48696464,0.4423682,0.5227851,0.56379059,0.52818055,12.7165796,12.81899528,1,1,174.74140334,1
2,0.49990165,0.36113992,0.51062535,0.59699339,0.54621937,12.59817202,12.68818139,1,1,1584.25631825,1
3,0.50701351,0.26190012,0.51665995,0.55505364,0.5497676,12.80802501,12.81688957,1,1,100.28746396,1
4,0.51003115,0.20979512,0.5267568,0.53279742,0.54725944,13.1564046,13.21516817,1,1,135.65373644,1
5,0.51024434,0.20909141,0.52655981,0.56841024,0.52631811,12.54348312,12.62321074,1,1,126.59409764,1
6,0.59687167,0.21855979,0.55725917,0.52708641,0.5429204,12.80474409,12.92771002,1,1,1048.10196113,1
7,0.5878449,0.21696471,0.53219827,0.56653581,0.52206636,12.90691717,12.94513546,1,1,1551.11198602,1
8,0.5832946,0.23217137,0.5390647,0.53762115,0.54154472,12.72791264,12.7841161,1,1,129.686429,1
9,0.57318287,0.24336054,0.53126237,0.49686929,0.55805221,12.469584,12.54704205,1,1,104.13425921,1
10,0.57222077,0.25365609,0.53972205,0.49679859,0.53689141,12.65203842,12.73500007,1,1,606.00060477,1
11,0.54900995,0.27573297,0.5421556,0.45686269,0.54896775,13.22267671,13.32646462,1,1,103.9751531,1
12,0.55885331,0.27920554,0.53580806,0.49772353,0.5336213,12.88581105,12.95974753,1,1,106.03868511,1
13,0.55235099,0.28978656,0.55419244,0.45777361,0.53311518,12.82963685,12.89660353,1,1,102.8225929,1
14,0.54412603,0.29135164,0.52553942,0.49750658,0.51245288,12.61602432,12.70777443,1,1,318.51651581,1
15,0.54443693,0.29278288,0.5255259,0.46170556,0.53215261,12.8723429,12.91288326,1,1,1551.87246445,1
16,0.59086478,0.28586477,0.53680961,0.50243933,0.51327842,12.22608043,12.32817883,1,1,100.01567079,1
17,0.57343495,0.29850222,0.54955006,0.49141598,0.53301104,12.69976366,12.78500225,1,1,1570.76200774,1
18,0.57821898,0.30672785,0.53980837,0.4515919,0.51922579,12.54115023,12.65477736,1,1,1137.7739707,1
19,0.57711766,0.31120462,0.52705793,0.41256007,0.5004548,12.815986,12.83088979,1,1,330.85970695,1
20,0.56648905,0.33253678,0.52503922,0.37440194,0.48044571,12.97804612,12.98188127,1,1,1256.70808358,1
21,0.56588374,0.3326523,0.54153598,0.49647759,0.42295767,12.8540563,12.94910312,1,1,1564.68863068,0
22,0.56045297,0.35498134,0.5318131,0.61654625,0.36304321,12.53444059,12.6496705,1,1,270.72834836,0
23,0.53428924,0.3465599,0.5230175,0.73421507,0.30163896,12.64322098,12.72180757,1,1,100.40181842,0
24,0.53369373,0.34683021,0.52309694,0.84792655,0.34616555,12.93511862,13.02129124,1,1,1336.7452312,0
25,0.57505955,0.41649951,0.51761153,0.75036947,0.39920626,12.65158359,12.74326566,1,1,367.34459032,0
26,0.56580023,0.477432,0.52925738,0.86532768,0.38251517,12.76837912,12.80154763,1,1,1081.95732904,0
27,0.56435435,0.59064863,0.51687014,0.97563523,0.43516361,12.69280307,12.70131734,1,1,100.78991403,0
28,0.56298703,0.67011421,0.51353423,0.84612548,0.36565093,12.72915128,12.73587533,1,1,108.57292201,0
29,0.56356764,0.74479883,0.48885893,0.95916331,0.40889392,12.77546536,12.88294732,1,1,100.53919289,0
30,0.57627585,0.80119634,0.48091857,0.82998008,0.45960142,12.742293,12.8358183,1,1,506.13798788,0
31,0.57635378,0.80004332,0.48124442,0.94113255,0.50938434,12.99774753,13.03755082,1,1,1433.00553818,0
32,0.5182096,0.74732282,0.51037026,0.81231958,0.44253695,13.16277539,13.18590818,1,1,134.33862344,0
33,0.51419984,0.69515743,0.49619848,0.73068187,0.37629485,12.76296935,12.83548099,1,1,1563.62953334,0
34,0.52671118,0.61282678,0.52842187,0.79771237,0.42634195,12.92959655,12.98926758,1,1,101.60044922,0
35,0.51658743,0.47632754,0.53549491,0.85263726,0.36048766,12.78527051,12.85089418,1,1,603.66644351,0
36,0.52373819,0.40471454,0.54231961,0.96502429,0.29345161,12.64687315,12.71775513,1,1,1563.21955371,0
37,0.51868814,0.33015658,0.55310563,0.83583558,0.22415329,12.76406104,12.7672767,1,1,100.64831903,0
38,0.52491082,0.28143907,0.54815419,0.73121669,0.25962594,12.47680529,12.58441788,1,1,201.36992182,0
39,0.52576692,0.28319811,0.54809325,0.76598595,0.28407864,12.72726257,12.82887846,1,1,134.06973031,1
40,0.61025356,0.28296281,0.5594895,0.77543004,0.26839711,13.01211056,13.01674829,1,1,286.10745857,1
41,0.59214482,0.2939413,0.56813029,0.80987889,0.2530401,12.80646104,12.87190225,1,1,104.56123624,1
42,0.57710371,0.30114357,0.56931096,0.76385696,0.27797794,12.93166876,13.04532288,1,1,159.64414427,1
43,0.58370202,0.3072454,0.56756459,0.79857916,0.30241788,13.1464611,13.16297239,1,1,163.10304736,1
44,0.57451222,0.33111161,0.55964707,0.75275158,0.32562148,12.55509594,12.62685098,1,1,101.38211434,1
45,0.55837927,0.33548766,0.56074142,0.78768076,0.31186532,12.28731386,12.29274154,1,1,100.08620725,1
46,0.56707925,0.33877644,0.56649801,0.81918717,0.29722505,13.0031862,13.09182595,1,1,110.23881568,1
47,0.57557625,0.34518967,0.57209298,0.85280314,0.2812978,13.02958765,13.03400137,1,1,1581.17542049,1
48,0.57515099,0.34456047,0.57229733,0.8857469,0.26597252,12.83115583,12.95332193,1,1,143.61113553,1
49,0.62805566,0.32353998,0.58555815,0.84378115,0.25773386,12.82741562,12.90301765,1,1,114.04263895,1
50,0.63009472,0.33802235,0.57296218,0.87602975,0.24268727,12.48235092,12.53436677,1,1,102.06834063,1
51,0.61336008,0.34244428,0.60026169,0.90668984,0.25719627,13.06596411,13.18702997,1,1,325.52993176,1
52,0.58687828,0.34249191,0.57459452,0.93850686,0.24358379,12.70857903,12.78385274,1,1,100.59767602,1
53,0.58286476,0.366916,0.5664021,0.96841366,0.22871568,12.62793422,12.64003228,1,1,105.50995873,1
54,0.57195456,0.3789653,0.56497407,0.9990443,0.21414142,12.56101499,12.65209667,1,1,1341.7053559,1
55,0.57620499,0.37825934,0.58889056,1,0.20223914,13.10214501,13.18768592,1,1,149.8801404,1
56,0.57584858,0.38012034,0.58915117,0.95147608,0.18819442,12.92783754,13.02703756,1,1,189.68675089,1
57,0.64337569,0.34965928,0.60069874,0.97611935,0.21443042,12.6151303,12.70576077,1,1,103.71489325,1
58,0.62169329,0.35953385,0.61363843,0.92662881,0.23619978,12.69871181,12.80652097,1,1,101.62385513,1
59,0.60779748,0.36701987,0.60571838,0.95623201,0.26147179,13.02543609,13.13315582,1,1,100.13746329,1
60,0.62113105,0.37941521,0.60810934,0.90885776,0.28624233,12.7111036,12.8110847,1,1,539.16649905,1
61,0.59141268,0.40756693,0.58891962,0.94026662,0.2705288,12.62693167,12.62826632,1,1,335.37938377,1
62,0.58364934,0.4154744,0.59648938,0.89146879,0.29508859,12.88021432,12.96684833,1,1,1233.90731082,1
63,0.57700427,0.4098295,0.60870688,0.84535588,0.27938738,13.27883427,13.28335786,1,1,100.2609974,1
64,0.57316397,0.42125897,0.58346186,0.87829762,0.26407947,12.58550131,12.6033304,1,1,1583.26878034,1
65,0.57326753,0.4212723,0.58355733,0.83698743,0.28879438,12.72414722,12.75479953,1,1,964.05997334,1
66,0.62122192,0.38804258,0.60752345,0.86806289,0.28110446,13.35368942,13.43423686,1,1,1215.49295599,1
67,0.6166774,0.38629465,0.6007743,0.83638392,0.26801144,12.49885145,12.59240774,1,1,1535.79464383,1
68,0.60559143,0.39503541,0.58596945,0.80474075,0.25265122,12.87136395,12.93370265,1,1,1462.33812094,1
69,0.5914091,0.40938108,0.57843276,0.81992395,0.26968204,12.85135617,12.87114583,1,1,1584.24575143,1
70,0.57397023,0.42151246,0.60073713,0.84103423,0.2942884,12.76266013,12.76448569,1,1,100.00205599,1
71,0.56581755,0.43246049,0.57211391,0.86931678,0.27845384,13.16599143,13.28777626,1,1,1550.82454735,1
72,0.57330018,0.43333406,0.57967766,0.89675794,0.27026714,12.93359493,13.05487313,1,1,127.45542619,1
73,0.57329178,0.43237006,0.5795542,0.92846009,0.25495942,12.53198721,12.61851793,1,1,335.09671019,1
74,0.5740012,0.37712988,0.58149106,0.87989101,0.23986235,12.51883559,12.61345898,1,1,100.93554959,1
75,0.56462063,0.37287632,0.57692099,0.84580276,0.24143683,12.76966958,12.8836483,1,1,1407.56805623,1
76,0.5609046,0.37521303,0.59028286,0.87883682,0.26660809,13.08617243,13.21274698,1,1,108.87895027,1
77,0.53041385,0.38793964,0.59739194,0.90974495,0.25127593,12.87177942,12.89922646,1,1,1149.25295156,1
78,0.52378017,0.38969805,0.59094251,0.92448267,0.24043255,13.05233212,13.11657366,1,1,1580.17083486,1
79,0.52982422,0.38154929,0.59157487,0.95584427,0.25758923,12.72523644,12.80968225,1,1,322.2039886,1
80,0.52974483,0.38347231,0.59178662,0.90686265,0.28243741,13.32047577,13.35863819,1,1,124.39125053,1
81,0.60056128,0.36388771,0.61897813,0.93867937,0.30177421,12.76153503,12.81944621,1,1,101.64502746,1
82,0.56794608,0.37370035,0.62077745,0.9382854,0.29294428,12.73029728,12.84735537,1,1,255.55654475,1
83,0.55562199,0.38550472,0.61146138,0.89335564,0.28259555,12.65268036,12.7384779,1,1,100.01390464,1
84,0.57105074,0.39714215,0.60019454,0.84549096,0.26711442,12.70015371,12.72184332,1,1,100.09423264,1
85,0.54032906,0.41974919,0.60360419,0.83972653,0.2517766,12.69396887,12.79315879,1,1,1412.23009984,1
86,0.53645191,0.40474553,0.58866001,0.87181602,0.23982158,12.79344266,12.82715561,1,1,100.30740027,1
87,0.53607486,0.40429958,0.58839913,0.90437749,0.24039339,12.63934001,12.66063348,1,1,100.17820957,1
88,0.58848957,0.39966675,0.59487481,0.93620263,0.22558992,12.7025547,12.80482579,1,1,1253.78672995,1
89,0.57641436,0.40545514,0.58971552,0.96706188,0.23608749,12.67896603,12.72737968,1,1,212.81253675,1
90,0.54704042,0.4214144,0.60837064,0.99461643,0.25934332,12.85469185,12.85588327,1,1,1563.35934171,1
91,0.55623145,0.41923909,0.58394193,0.94838606,0.28400812,12.69490783,12.71394938,1,1,109.9609366,1
92,0.56373251,0.44035544,0.57213879,0.95492722,0.26858234,12.87580576,12.96452975,1,1,157.81016418,1
93,0.52786171,0.4334398,0.59613647,0.90678245,0.25342771,12.77098202,12.81580151,1,1,102.8310116,1
94,0.52763538,0.43261454,0.5961259,0.90139492,0.27686985,12.81634259,12.82558741,1,1,754.46218301,1
95,0.49821264,0.40584596,0.62068393,0.85337121,0.26133245,12.76219158,12.78008089,1,1,906.10108013,1
