#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49290121,0.50379676,0.49840637,0.50307562,0.50509816,8.0,8.03947308,1,1,109.63467759,1,1,8_stalls,high,low,high
1,0.47728833,0.43417476,0.54511054,0.54301411,0.52499408,11.72728277,11.78003472,1,1,210.24695064,1
2,0.5158585,0.35199224,0.56355325,0.50442921,0.5044942,12.09055712,12.18473465,1,1,210.24695064,1
3,0.54819454,0.27268871,0.58389988,0.54434031,0.48440457,12.47835116,12.56442726,1,1,210.24695064,1
4,0.53633109,0.20730594,0.58839504,0.5834535,0.46824197,11.85644884,11.86767947,1,1,210.24695064,1
5,0.53521539,0.20999836,0.58852733,0.61890584,0.47014889,11.90789071,11.92200484,1,1,210.24695064,1
6,0.57656238,0.21729723,0.61023385,0.65652599,0.45075232,12.12112656,12.15422022,1,1,210.24695064,1
7,0.58547762,0.2296472,0.61689346,0.69334509,0.47026215,12.32333696,12.334729,1,1,210.24695064,1
8,0.59592664,0.23497339,0.60458663,0.65891566,0.49085691,11.96381385,11.9989402,1,1,210.24695064,1
9,0.57464911,0.24326913,0.61286128,0.69573718,0.47694397,11.78166255,11.88276483,1,1,210.24695064,1
10,0.56500819,0.25593567,0.59582939,0.69504714,0.45740519,11.76338084,11.76401957,1,1,210.24695064,1
11,0.56387774,0.26151937,0.58047063,0.71472879,0.43825747,11.98364546,12.09463988,1,1,210.24695064,1
12,0.57757202,0.27503744,0.58718588,0.67043439,0.41952732,12.19068243,12.28140904,1,1,210.24695064,1
13,0.57058424,0.28786016,0.57979156,0.70702209,0.43251322,12.16375207,12.21394113,1,1,210.24695064,1
14,0.55909912,0.29086793,0.59074741,0.73296962,0.41411816,11.60915149,11.70512666,1,1,210.24695064,1
15,0.558809,0.29187954,0.59064405,0.68831032,0.43576051,11.95639045,12.02222172,1,1,210.24695064,1
16,0.62620677,0.29029518,0.59802484,0.72203795,0.4570453,11.679839,11.70119601,1,1,210.24695064,1
17,0.61428826,0.29207105,0.59899813,0.75759719,0.47790422,12.03683569,12.14282912,1,1,210.24695064,1
18,0.59076526,0.30389397,0.6132985,0.79195813,0.49834613,11.64473683,11.72209729,1,1,210.24695064,1
19,0.59866654,0.30982528,0.61120582,0.76595137,0.48128858,11.64130481,11.70525874,1,1,210.24695064,1
20,0.58224299,0.32208421,0.60788937,0.72063244,0.46166282,12.06505039,12.15214462,1,1,210.24695064,1
21,0.57170957,0.33661684,0.57959176,0.67622777,0.48242956,11.77236807,11.83032931,1,1,210.24695064,1
22,0.56597104,0.34006411,0.60260523,0.70872017,0.46745222,11.89249113,11.95502203,1,1,210.24695064,1
23,0.56582623,0.33882438,0.60299983,0.74335386,0.44810318,11.99975816,12.03703855,1,1,210.24695064,1
24,0.59710486,0.32475156,0.62303492,0.77784812,0.46851814,11.47659249,11.58984669,1,1,210.24695064,1
25,0.59484979,0.33293747,0.61302785,0.73238778,0.45028326,12.06227055,12.07658552,1,1,210.24695064,1
26,0.59162159,0.33325423,0.6269519,0.76042541,0.43127768,12.06328403,12.06808593,1,1,210.24695064,1
27,0.58720263,0.34645522,0.62691136,0.7897488,0.41801041,12.32635701,12.36618742,1,1,210.24695064,1
28,0.58251068,0.36717947,0.59278462,0.81840174,0.39965092,12.06014533,12.10519203,1,1,210.24695064,1
29,0.54861323,0.36557838,0.61873215,0.83477373,0.42162531,11.9787444,12.01777802,1,1,210.24695064,1
30,0.54661999,0.37202124,0.60769764,0.86807824,0.42318669,11.94851492,12.03802389,1,1,210.24695064,1
31,0.56200884,0.39115818,0.61590014,0.89955663,0.40472296,12.15540069,12.21355437,1,1,210.24695064,1
32,0.5614916,0.3870349,0.6159548,0.92659741,0.4266285,11.94361898,12.04098973,1,1,210.24695064,1
