#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50211835,0.47993321,0.49941768,0.50278066,0.490146,5.08355641,5.11218252,1,1,100.28681635,1,5,original,low,low,med
1,0.54450093,0.58187749,0.52551533,0,0,0,0,0,0,0,1
2,0.53974899,0.67214432,0.52520537,0,0,0,0,0,0,0,1
3,0.52860274,0.76188857,0.53248259,0,0,0,0,0,0,0,1
4,0.51753366,0.79909541,0.51544381,0,0,0,0,0,0,0,1
5,0.51747573,0.79951632,0.51556351,0,0,0,0,0,0,0,1
6,0.47639519,0.79172265,0.53563825,0,0,0,0,0,0,0,1
7,0.47034873,0.81649532,0.52303665,0,0,0,0,0,0,0,1
8,0.48490571,0.80676514,0.53067321,0,0,0,0,0,0,0,1
9,0.49803606,0.79064567,0.53925892,0,0,0,0,0,0,0,1
10,0.48012928,0.79136081,0.53388248,0,0,0,0,0,0,0,1
11,0.48854224,0.77854346,0.51775862,0,0,0,0,0,0,0,1
12,0.48043801,0.76208615,0.52581367,0,0,0,0,0,0,0,1
13,0.48077652,0.72628139,0.54013345,0,0,0,0,0,0,0,1
14,0.49408221,0.74494985,0.51582558,0,0,0,0,0,0,0,1
15,0.5008925,0.72370506,0.52684946,0,0,0,0,0,0,0,1
16,0.50081296,0.72371806,0.52702643,0,0,0,0,0,0,0,1
17,0.46793306,0.72151093,0.55265853,0,0,0,0,0,0,0,1
18,0.48602582,0.7442925,0.54261436,0,0,0,0,0,0,0,1
19,0.46286707,0.72579678,0.54735307,0,0,0,0,0,0,0,1
20,0.48292055,0.69953862,0.5398927,0.32752692,0.52454374,5.2589832,5.28830575,1,1,100.71956574,1
21,0.47055548,0.71664882,0.54049136,0.35355987,0.53227684,5.06290728,5.10105615,1,1,1453.0844182,1
22,0.48687823,0.69914806,0.54785571,0.39571748,0.54046498,5.23159945,5.2458244,1,1,1006.47741856,1
23,0.47281157,0.6859163,0.54042609,0.35919775,0.52754743,5.06828264,5.10383317,1,1,334.27222221,1
24,0.48516927,0.69051435,0.54057878,0.3222467,0.54454049,4.79824297,4.83664246,1,1,100.00049478,1
25,0.48514421,0.69042636,0.54060167,0.32828984,0.56227552,4.99770421,5.03331921,1,1,100.14958411,1
26,0.43357632,0.7060851,0.55696815,0.34062111,0.54131926,4.93534889,4.96937852,1,1,100.01288382,1
27,0.45188021,0.70015557,0.56338092,0.3063098,0.53720352,5.16062439,5.16203446,1,1,1582.56120966,1
28,0.46670294,0.6970871,0.54765992,0.30297253,0.53395604,5.00009521,5.0359803,1,1,657.41178198,1
29,0.46158714,0.67210052,0.56894831,0.34691215,0.52956042,5.04855786,5.08912076,1,1,478.75185596,1
30,0.46686039,0.68396424,0.53967936,0.37365446,0.54637026,4.91447461,4.93459409,1,1,1501.53136162,1
31,0.46858688,0.68769465,0.56506991,0.41614686,0.52662401,5.23812549,5.26611827,1,1,553.47374855,1
32,0.46859893,0.67100996,0.54877601,0.38002813,0.5189097,5.04893696,5.07150112,1,1,1183.15585265,1
33,0.46848126,0.671225,0.54878279,0.34246909,0.53742162,4.88801919,4.91602842,1,1,1577.24669555,1
34,0.43140672,0.721781,0.56218957,0.31453468,0.5270034,4.99420888,5.01022519,1,1,100.12021032,1
35,0.41794547,0.69443523,0.5719544,0.28527993,0.52982226,5.13285984,5.16377297,1,1,1531.9579716,1
36,0.43878835,0.70396992,0.56713747,0.25579071,0.53690343,5.14117746,5.1802002,1,1,128.51792338,1
37,0.43779189,0.67217042,0.56049248,0.28871508,0.5189175,5.22249356,5.24116683,1,1,100.13971329,1
38,0.45384285,0.6561404,0.5439228,0.26403736,0.52689502,5.03206056,5.07877958,1,1,1408.09122754,1
39,0.44460855,0.65421753,0.55330865,0.29072216,0.51605973,5.38376216,5.39778762,1,1,1584.89047572,1
40,0.47591718,0.65482376,0.55567936,0.25496902,0.53567424,4.99677426,5.031447,1,1,100.53728199,1
41,0.47594612,0.65464489,0.55571578,0.23621817,0.53556098,5.09784936,5.10463854,1,1,102.01342872,1
42,0.43237984,0.70196752,0.55630487,0.25168727,0.55340738,5.02183521,5.0662677,1,1,100.00069281,1
43,0.44089633,0.65618922,0.58047091,0.29317414,0.53802614,5.07410564,5.12219869,1,1,100.0158126,1
44,0.4512373,0.6681819,0.55626408,0.33730933,0.54889173,5.02695796,5.04700986,1,1,100.00272303,1
45,0.4577635,0.66859152,0.55150369,0.30057586,0.56772962,5.11512289,5.14175391,1,1,100.0061487,1
46,0.46883763,0.65861667,0.55180695,0.29240652,0.56136989,5.01296695,5.05756549,1,1,575.7093841,1
47,0.45941052,0.63573036,0.57213808,0.3014717,0.54200873,5.07366103,5.08348363,1,1,100.14688192,1
48,0.46295034,0.63709562,0.5483233,0.27297026,0.54807941,5.42592715,5.42773379,1,1,1328.73456977,1
49,0.46296542,0.63724618,0.5483536,0.2961081,0.52769975,5.02129249,5.03470525,1,1,107.3561211,1
50,0.44567191,0.65971437,0.5555906,0.32057923,0.51293103,4.97622415,5.01346897,1,1,110.56777449,1
51,0.46036403,0.64110933,0.57899276,0.36415819,0.49270545,4.9747396,5.00274115,1,1,100.0,1
52,0.46178862,0.65899133,0.55427883,0.40467471,0.51185773,4.84778843,4.86848115,1,1,100.3210492,1
53,0.45448986,0.64872916,0.56044475,0.36722264,0.52198516,5.03175853,5.04313829,1,1,100.03337555,1
54,0.45992557,0.62475876,0.54876718,0.38156238,0.502511,5.12368669,5.16597779,1,1,100.0271698,1
55,0.46469839,0.62116247,0.54237091,0.35088436,0.50053506,5.26825061,5.31338547,1,1,1525.88036067,1
56,0.46735273,0.60650695,0.56609981,0.38752846,0.49878547,5.01892255,5.06525522,1,1,427.08822232,1
57,0.46738506,0.60649323,0.56614731,0.40874509,0.51876923,4.92070401,4.94511209,1,1,130.19870884,1
58,0.44694178,0.63018938,0.58565285,0.44653664,0.53825765,4.89413026,4.92360484,1,1,101.48353779,1
59,0.469376,0.64215971,0.57185694,0.40986481,0.52132962,5.02073861,5.02245903,1,1,100.00003237,1
60,0.45717174,0.63708744,0.58829825,0.43658053,0.50128251,4.98554202,4.99550671,1,1,202.36733026,1
61,0.48945881,0.61773289,0.56305034,0.40721069,0.50566043,5.03304613,5.04108427,1,1,1582.88920215,1
62,0.49315736,0.62147972,0.58067179,0.37881099,0.48599874,5.06304518,5.10728958,1,1,100.00001344,1
63,0.49388711,0.60434463,0.57071524,0.4210215,0.50623266,5.06268165,5.09382698,1,1,1584.36156322,1
64,0.4939396,0.60387006,0.57084042,0.39718039,0.51824389,5.13472986,5.14805319,1,1,100.08873357,1
65,0.46399894,0.60769727,0.57859021,0.43457794,0.53786106,4.8935886,4.93747523,1,1,1583.19675476,1
66,0.45438678,0.62350001,0.57210943,0.45746939,0.53064321,5.16110997,5.18234388,1,1,100.00594584,1
67,0.48124831,0.59020196,0.57281502,0.46058952,0.52419231,5.00480577,5.04029135,1,1,359.67586648,1
68,0.46763623,0.61212788,0.57602024,0.48732603,0.50445344,5.05343207,5.09688085,1,1,1555.11370459,1
69,0.47087887,0.59675122,0.58675958,0.51592663,0.49953633,5.0222915,5.03245084,1,1,1482.98943191,1
70,0.48328072,0.5687326,0.55988434,0.54005169,0.47968016,4.96319484,4.99446568,1,1,967.16995373,1
71,0.48327872,0.56884244,0.55985668,0.56915183,0.46811454,5.20144597,5.22134723,1,1,1584.89082675,1
72,0.48475774,0.59270746,0.55940862,0.52852916,0.4500827,5.39082504,5.42163534,1,1,185.36992017,1
73,0.4873011,0.60681186,0.58398058,0.56632103,0.43108112,5.14959025,5.20065552,1,1,1584.87339227,1
74,0.49791528,0.58357638,0.55771669,0.59994314,0.44407778,4.94624493,4.97473638,1,1,795.06744798,1
