#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.4923133,0.52355695,0.50007313,0.4786975,0.49700889,7.27202318,7.32179049,1,1,113.14660606,1,3,2K,med,med,med
1,0.47706567,0.44965436,0.52423913,0.51912355,0.47945808,10.88082847,10.94439448,1,1,1029.19554205,1
2,0.4780896,0.37329295,0.51481587,0.55873729,0.49986415,11.00358091,11.08834154,1,1,101.59578354,1
3,0.47927172,0.28210716,0.52101165,0.51756258,0.51984112,10.80575594,10.80613587,1,1,507.01158769,1
4,0.49166627,0.21362568,0.53309429,0.47722779,0.49955178,10.71192632,10.79128337,1,1,116.54172932,1
5,0.49185054,0.21385994,0.53332913,0.44387695,0.4795987,11.01086381,11.0833324,1,1,117.34371534,1
6,0.55549954,0.22909161,0.55415795,0.48440626,0.499334,11.00690269,11.03942257,1,1,1371.81312482,1
7,0.53144833,0.23841358,0.53914856,0.44472158,0.47935477,10.96964678,11.03058285,1,1,115.74480259,1
8,0.54239554,0.24440908,0.54230477,0.45214184,0.46024621,10.72115371,10.82819497,1,1,105.41859804,1
9,0.5362358,0.24613397,0.53601689,0.413099,0.46977901,10.92053643,11.02822117,1,1,102.50133095,1
10,0.55073031,0.26660909,0.55302202,0.39794783,0.49038342,11.14890426,11.21147478,1,1,106.39319259,1
11,0.53971081,0.27975518,0.53947859,0.41668906,0.4978819,10.9030946,11.01125092,1,1,897.84449049,1
12,0.53623298,0.2869886,0.53126362,0.45685795,0.47807109,11.0101965,11.07562782,1,1,1488.06070472,1
13,0.54147748,0.29049694,0.55128811,0.41936151,0.45850968,10.71235125,10.76039047,1,1,111.43349982,1
14,0.54072027,0.30288089,0.5605212,0.38103028,0.4793385,10.68362987,10.74681968,1,1,1558.93549988,1
15,0.53682982,0.317239,0.53025904,0.42340952,0.49975041,10.88684604,10.91663997,1,1,100.15648516,1
16,0.53633543,0.31893024,0.53002114,0.38689394,0.51815699,10.96205734,11.05868821,1,1,364.08810079,1
17,0.57527074,0.3259078,0.55145542,0.42915561,0.53775965,10.90631419,11.00202403,1,1,104.08395124,1
18,0.5905608,0.33847952,0.5576354,0.39072249,0.55700419,10.96703399,11.05824088,1,1,103.4407489,1
19,0.57751481,0.33313052,0.54007843,0.43290387,0.53932064,10.85113471,10.91299532,1,1,133.50373196,1
20,0.55552449,0.35652581,0.54048532,0.47321894,0.53574216,11.12060105,11.16133939,1,1,192.55645181,1
21,0.57418272,0.37031349,0.55355786,0.51061047,0.51502799,10.90686365,10.91270776,1,1,122.17689516,1
22,0.54306463,0.37245648,0.53174657,0.47076578,0.5347268,11.12750205,11.2212294,1,1,100.44125439,1
23,0.56117549,0.37440966,0.52686501,0.43282089,0.55398275,11.05519872,11.15611492,1,1,1576.21553052,1
24,0.56106996,0.38652577,0.53034793,0.4741641,0.5329031,11.13318918,11.21814763,1,1,1523.04451639,1
25,0.5612193,0.38647334,0.53014668,0.50055385,0.55222469,11.13460322,11.18246242,1,1,628.88355581,1
26,0.61551364,0.35237222,0.53600266,0.52537242,0.57117173,10.75921138,10.83691276,1,1,1344.60440101,1
27,0.60129136,0.35956215,0.55833229,0.56246506,0.58974828,10.59088243,10.66728305,1,1,105.62978043,1
