#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49843178,0.53523725,0.50186393,0.49784682,0.49909696,7.76993849,7.78480768,1,1,109.27351824,1,3,4_stalls,med,low,low
1,0.49247468,0.48021707,0.51218307,0,0,0,0,0,0,0,1
2,0.53817649,0.38149257,0.50456814,0,0,0,0,0,0,0,1
3,0.56484258,0.29946288,0.49661544,0,0,0,0,0,0,0,1
4,0.58662007,0.24414521,0.50149235,0,0,0,0,0,0,0,1
5,0.58685708,0.24417626,0.50138392,0,0,0,0,0,0,0,1
6,0.65392507,0.22488596,0.52702754,0,0,0,0,0,0,0,1
7,0.66361769,0.23699898,0.50233348,0,0,0,0,0,0,0,1
8,0.6550207,0.2429401,0.5158848,0,0,0,0,0,0,0,1
9,0.63108459,0.26100011,0.52622604,0,0,0,0,0,0,0,1
10,0.63490268,0.26815001,0.51489184,0,0,0,0,0,0,0,1
11,0.60183143,0.27839119,0.52297311,0,0,0,0,0,0,0,1
12,0.61170467,0.28807073,0.52219177,0,0,0,0,0,0,0,1
13,0.60163584,0.30131997,0.51663291,0,0,0,0,0,0,0,1
14,0.59022326,0.31059564,0.52577355,0,0,0,0,0,0,0,1
15,0.59437804,0.31611448,0.51131963,0,0,0,0,0,0,0,1
16,0.59409876,0.31488472,0.51102531,0,0,0,0,0,0,0,1
17,0.63100601,0.31106887,0.52214693,0,0,0,0,0,0,0,1
18,0.6286557,0.31214065,0.54062754,0,0,0,0,0,0,0,1
19,0.62956479,0.32743558,0.51188598,0,0,0,0,0,0,0,1
20,0.62041958,0.34431848,0.51937137,0,0,0,0,0,0,0,1
21,0.63190403,0.34518654,0.51831995,0,0,0,0,0,0,0,1
22,0.61304226,0.37057808,0.51766088,0,0,0,0,0,0,0,1
23,0.61605778,0.37416608,0.51694127,0,0,0,0,0,0,0,1
24,0.60205294,0.37856577,0.51058013,0,0,0,0,0,0,0,1
25,0.59036354,0.38625393,0.52120907,0,0,0,0,0,0,0,1
26,0.57382027,0.3883904,0.53143773,0.42339004,0.52427547,7.91675259,7.9218122,1,1,871.01930009,1
27,0.57399711,0.38844307,0.5315222,0.38527793,0.54378979,7.92955483,7.96203633,1,1,103.17850106,1
28,0.62668328,0.37415898,0.56102897,0.34757237,0.56291351,7.96918701,7.97789101,1,1,108.78031822,1
29,0.59505137,0.37807416,0.53489675,0.38945003,0.57187615,8.10984367,8.12060796,1,1,112.2520844,1
30,0.60747151,0.39635048,0.54740014,0.35508931,0.55166926,7.73373073,7.79280001,1,1,100.81234895,1
31,0.59334317,0.38507595,0.54459644,0.31798904,0.53063634,7.94879074,7.94894063,1,1,128.13721264,1
32,0.58469405,0.41398962,0.53833837,0.361113,0.51123165,7.91760443,7.92846206,1,1,120.442356,1
33,0.55737895,0.4033461,0.54238385,0.39953483,0.49118236,7.72479755,7.74783555,1,1,102.06852954,1
34,0.54512241,0.42433139,0.53661518,0.36154448,0.47138986,7.77493872,7.8059346,1,1,160.79165833,1
35,0.54493094,0.4240282,0.53657991,0.39435643,0.45204774,7.73200399,7.76994224,1,1,1027.99397078,1
36,0.57278473,0.38152405,0.55625585,0.35646932,0.4381213,7.96402352,7.98538687,1,1,1558.79484953,1
37,0.57100236,0.37692441,0.54538951,0.39036625,0.44055793,7.65960565,7.67551374,1,1,187.01326443,1
38,0.56244008,0.40460877,0.53682703,0.43249403,0.46173059,7.93379834,7.94405103,1,1,1070.04247677,1
39,0.54417846,0.41856711,0.55401049,0.40879064,0.44249601,7.73475582,7.77653518,1,1,114.59741595,1
40,0.52628401,0.41927158,0.53976693,0.45061483,0.4299631,7.90896517,7.91010353,1,1,100.13478832,1
41,0.53108881,0.4144773,0.55352453,0.4145673,0.45113251,7.92704428,7.97870166,1,1,107.23964253,1
42,0.53104889,0.41470708,0.55373412,0.45627216,0.4321283,7.72535114,7.76827618,1,1,481.22782107,1
43,0.57857806,0.41925628,0.55203603,0.41839761,0.41349806,7.73316023,7.80556066,1,1,109.65480287,1
44,0.57137303,0.4155033,0.57876248,0.45981608,0.39525018,7.96314848,8.04268546,1,1,100.0516448,1
45,0.54858076,0.42418315,0.56090535,0.50057981,0.41590847,7.76927232,7.83232184,1,1,105.33049819,1
