#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50424752,0.50464312,0.49941304,0.46680117,0.49428213,5.3082056,5.34009518,1,1,509.13999063,1,3,2K,low,med,med
1,0.51165952,0.46199396,0.52285189,0.507459,0.51439268,7.94128281,8.00784161,1,1,1574.99244463,1
2,0.56636912,0.37462161,0.49629777,0.46730987,0.53410449,8.26717826,8.32854761,1,1,1105.16249667,1
3,0.60832117,0.30042127,0.50196583,0.42797332,0.513564,8.07664419,8.09517261,1,1,269.03325405,1
4,0.6486643,0.23363595,0.48797179,0.46937484,0.53322062,8.10982273,8.15015145,1,1,100.01803166,1
5,0.64884258,0.23317954,0.48765257,0.43375031,0.5154907,7.98822056,7.98879619,1,1,134.03040908,1
6,0.72811321,0.20080596,0.48829506,0.45965589,0.53323692,7.88097412,7.90743532,1,1,303.37589529,1
7,0.69872947,0.20289085,0.49351843,0.50046001,0.55256575,7.98183793,8.01990531,1,1,1275.83064642,1
8,0.70307615,0.21058212,0.49804734,0.46932829,0.53264947,7.90470959,7.96714957,1,1,209.1297486,1
9,0.68702968,0.22653721,0.50756174,0.48318986,0.51425123,7.91255475,7.97994944,1,1,103.29362625,1
10,0.69284972,0.23462064,0.51480553,0.4435261,0.49397553,7.96870531,7.98161385,1,1,1157.93079603,1
11,0.68105473,0.25494475,0.51037708,0.40691996,0.47442891,8.04317289,8.05996632,1,1,105.0199183,1
12,0.64823736,0.26958167,0.49157378,0.44878142,0.45933002,7.77471769,7.85092908,1,1,100.23121246,1
13,0.6303205,0.28617192,0.48929039,0.48885661,0.45515553,8.10887209,8.18580555,1,1,134.60566855,1
14,0.64786463,0.2846529,0.51784012,0.52858739,0.47594531,8.13932395,8.14219816,1,1,100.73750108,1
15,0.63567731,0.29373706,0.49854647,0.4888704,0.49642552,7.99993824,8.06974881,1,1,1306.10388469,1
16,0.6141533,0.30028179,0.49121516,0.44909303,0.47658128,8.06900178,8.07951551,1,1,960.88678059,1
17,0.61379488,0.30032232,0.49093956,0.49009977,0.47005326,7.70201083,7.77061029,1,1,1142.42521112,1
18,0.65224315,0.26710913,0.51389069,0.52876221,0.45066597,7.99006788,8.01478577,1,1,1552.56009642,1
19,0.6597456,0.26898839,0.49796642,0.56474668,0.43172938,8.24017415,8.28893941,1,1,434.2276706,1
20,0.63414814,0.27951723,0.5046783,0.60341605,0.41310838,8.06556128,8.07684529,1,1,349.1024218,1
21,0.6261675,0.28461709,0.49829019,0.56273701,0.39484622,8.10889126,8.17112831,1,1,491.33707272,1
22,0.60414921,0.30390202,0.50792651,0.52189981,0.37726941,7.99169222,8.00576302,1,1,668.36151601,1
23,0.60784216,0.31872997,0.51042945,0.55008135,0.39969985,7.79941511,7.80834248,1,1,101.69480934,1
