#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50002392,0.51523257,0.49975799,0.48686852,0.49612429,6.98019852,7.01012388,1,1,9399.30867716,1,3,2_stalls,low,low,high
1,0.42130564,0.42717179,0.5163076,0,0,0,0,0,0,0,1
2,0.35838078,0.35761149,0.50090879,0,0,0,0,0,0,0,1
3,0.2987901,0.2781484,0.49596169,0,0,0,0,0,0,0,1
4,0.26756749,0.23878915,0.48986498,0,0,0,0,0,0,0,1
5,0.26733169,0.23974702,0.48971436,0,0,0,0,0,0,0,1
6,0.30843046,0.30367235,0.50754469,0,0,0,0,0,0,0,1
7,0.31317271,0.31193533,0.49501498,0,0,0,0,0,0,0,1
8,0.32446871,0.31968071,0.50292506,0,0,0,0,0,0,0,1
9,0.33835012,0.30641601,0.50126383,0,0,0,0,0,0,0,1
10,0.35642028,0.32466943,0.50682041,0,0,0,0,0,0,0,1
11,0.36538761,0.32975418,0.49465612,0,0,0,0,0,0,0,1
12,0.38855565,0.33020619,0.51372387,0,0,0,0,0,0,0,1
13,0.39398173,0.34269858,0.50566026,0,0,0,0,0,0,0,1
14,0.39250494,0.33822887,0.4967513,0,0,0,0,0,0,0,1
15,0.41329458,0.34015049,0.51568376,0,0,0,0,0,0,0,1
16,0.39876604,0.34530417,0.51084628,0,0,0,0,0,0,0,1
17,0.39868033,0.34346219,0.51066091,0,0,0,0,0,0,0,1
18,0.43019212,0.39044305,0.53586413,0,0,0,0,0,0,0,1
19,0.45444836,0.38046125,0.52120669,0,0,0,0,0,0,0,1
20,0.44640087,0.39304262,0.53465849,0,0,0,0,0,0,0,1
21,0.46408157,0.39978351,0.52057696,0,0,0,0,0,0,0,1
22,0.47677054,0.41220815,0.52580916,0,0,0,0,0,0,0,1
23,0.48204315,0.40316744,0.51324537,0,0,0,0,0,0,0,1
24,0.47945273,0.42886152,0.53617686,0,0,0,0,0,0,0,1
25,0.48490273,0.41349946,0.51554239,0,0,0,0,0,0,0,1
26,0.48472226,0.41224097,0.51533692,0,0,0,0,0,0,0,1
27,0.55092037,0.44989429,0.54127432,0,0,0,0,0,0,0,1
28,0.53265462,0.43882759,0.52480274,0,0,0,0,0,0,0,1
29,0.54726914,0.46617172,0.52166615,0,0,0,0,0,0,0,1
30,0.54042126,0.47371723,0.54256517,0,0,0,0,0,0,0,1
31,0.52278749,0.48407332,0.51634133,0,0,0,0,0,0,0,1
32,0.52426328,0.48122559,0.51936391,0,0,0,0,0,0,0,1
33,0.54026829,0.49588861,0.5428479,0,0,0,0,0,0,0,1
34,0.52499266,0.49202668,0.51862293,0,0,0,0,0,0,0,1
35,0.52495796,0.49222539,0.51875657,0,0,0,0,0,0,0,1
36,0.52519965,0.44777469,0.52618764,0.62822393,0.50647644,7.07749096,7.10593157,1,1,1490.99333314,1
37,0.51230623,0.4627115,0.5358022,0.58628477,0.49137803,7.01895801,7.03732284,1,1,109.19446789,1
38,0.52996678,0.45980019,0.53960397,0.62427957,0.5114125,6.96095748,7.02719195,1,1,197.44385471,1
39,0.50858665,0.48009862,0.51839563,0.65666101,0.49122973,7.02278371,7.07798546,1,1,102.45978181,1
40,0.50877749,0.48119256,0.51829067,0.6148075,0.49596526,7.31080663,7.31598056,1,1,1551.75614551,1
41,0.46790882,0.44332647,0.54397669,0.65251132,0.51352851,6.82918573,6.8336614,1,1,466.38466715,1
42,0.476991,0.4436614,0.52374217,0.6095882,0.49714183,6.97360166,7.01850519,1,1,661.29477362,1
43,0.47604061,0.43137815,0.53822495,0.64729286,0.4793742,7.12272212,7.17928996,1,1,1231.09853763,1
44,0.45667235,0.42501596,0.5267719,0.68221466,0.49971355,6.85488144,6.86955738,1,1,100.15476633,1
45,0.46398603,0.43716752,0.52582033,0.63869308,0.49908978,7.14058325,7.15493636,1,1,164.18741387,1
46,0.46419887,0.43525842,0.52560074,0.68273932,0.44894284,6.95108615,7.00903168,1,1,100.02666993,0
47,0.54846231,0.52188555,0.52329404,0.55925978,0.43477406,6.7373872,6.76737824,1,1,110.3317891,0
48,0.55375377,0.5912508,0.53344223,0.61836249,0.373874,6.98954338,7.05438084,1,1,108.61848003,0
49,0.56283344,0.66161544,0.50918782,0.58264578,0.43110443,7.30944237,7.37341573,1,1,102.75915224,0
50,0.57865158,0.73084388,0.49189231,0.68104682,0.44543708,7.27777526,7.33256811,1,1,105.55731867,0
51,0.58744676,0.800351,0.49733116,0.55743492,0.3822699,6.89972072,6.92657566,1,1,123.16950348,0
52,0.58773834,0.79856474,0.49730693,0.43628631,0.32112124,7.2844447,7.33173092,1,1,1462.03523999,0
53,0.5725679,0.74144645,0.50444902,0.39756071,0.31255842,7.06802571,7.07863653,1,1,1563.41223473,1
54,0.53814825,0.69581812,0.4941698,0.35993106,0.30752341,6.9245794,6.99009064,1,1,783.62216758,1
55,0.5256146,0.61155205,0.50187196,0.32273249,0.29196344,6.85501205,6.88848992,1,1,103.41559099,1
56,0.50971227,0.4837793,0.48673268,0.35950459,0.31594375,7.03947557,7.09831708,1,1,115.06931271,1
57,0.4915533,0.39776908,0.50372899,0.40227654,0.30024177,6.98575136,6.99763169,1,1,108.91143111,1
58,0.48967354,0.33395327,0.49593508,0.38589065,0.30339618,7.19137716,7.23099285,1,1,1575.22485953,1
59,0.47909544,0.29343687,0.49659829,0.37965131,0.28732826,6.88703032,6.94551844,1,1,102.30335093,1
60,0.47923223,0.29160721,0.49684242,0.40155519,0.30927602,7.14762422,7.16221883,1,1,120.89477326,1
61,0.54242103,0.31071936,0.51120043,0.36352409,0.2931016,6.96547829,6.98504584,1,1,1583.01119089,1
62,0.54280562,0.31868768,0.52590203,0.40603436,0.28585549,7.21516321,7.23831554,1,1,1550.58052416,1
63,0.52475966,0.34058117,0.52489388,0.37362387,0.31013834,6.93432074,6.95561039,1,1,130.47103485,1
64,0.52961464,0.35286886,0.52140648,0.36003178,0.30705558,6.96484287,6.96579796,1,1,115.1383485,1
65,0.55469663,0.35741661,0.52607979,0.37798033,0.30210868,6.97451349,7.00705815,1,1,335.72352407,1
66,0.5320708,0.37154637,0.52290797,0.34042073,0.3260425,6.84689348,6.88199462,1,1,1218.67077941,1
67,0.52619675,0.36395185,0.50446982,0.38360834,0.30952165,6.94078054,6.97774766,1,1,118.62607036,1
68,0.54464446,0.37535818,0.50152647,0.34689677,0.29333657,6.80773832,6.86337703,1,1,101.7089549,1
69,0.54426822,0.37545977,0.50179328,0.38995883,0.31643649,6.95229899,6.97372567,1,1,100.36947203,1
70,0.57978302,0.33049503,0.51708121,0.35336206,0.3401042,6.61378524,6.63205529,1,1,1561.95489823,1
71,0.56676376,0.33816863,0.51723624,0.31740329,0.36328051,6.91381599,6.9473491,1,1,161.48536693,1
72,0.56326016,0.34440249,0.52397848,0.36091004,0.38596586,7.19084818,7.24800186,1,1,104.81629511,1
73,0.54984792,0.37051457,0.52863412,0.39756213,0.4082381,7.01999548,7.04429982,1,1,1440.68268141,1
74,0.53618489,0.3670252,0.51981692,0.43961071,0.39012022,6.6219846,6.65815475,1,1,135.67130137,1
75,0.52473291,0.38279248,0.52420128,0.40467568,0.37231817,7.02243793,7.04192437,1,1,1570.95846359,1
76,0.52458465,0.38339423,0.52418733,0.36756351,0.3932515,7.06426711,7.07539175,1,1,440.62213087,1
77,0.59262979,0.39952897,0.52610342,0.40948539,0.41538328,7.14840733,7.19536212,1,1,901.80334539,1
78,0.56730419,0.39529885,0.52680741,0.41080971,0.39707562,6.84787124,6.85775319,1,1,1362.44291519,1
79,0.55840566,0.41401201,0.54522714,0.45246773,0.37952782,6.70394482,6.71678621,1,1,1556.14536946,1
80,0.55714708,0.43014217,0.5226437,0.4140802,0.40193713,7.04769549,7.07603226,1,1,130.34491567,1
81,0.5475915,0.42416001,0.52212717,0.42888354,0.42388814,6.72321503,6.77280242,1,1,191.43843532,1
82,0.53978719,0.42902719,0.53247626,0.47028444,0.42008415,6.85909849,6.88619029,1,1,108.76594251,1
83,0.54069566,0.44107533,0.52347391,0.44539324,0.4017254,6.79741699,6.84214026,1,1,101.35576449,1
84,0.54058896,0.44047786,0.52330374,0.48572989,0.40150473,6.98961914,7.04089299,1,1,107.79105954,1
85,0.57887004,0.42594297,0.53052747,0.52536997,0.38355009,7.03786881,7.04822814,1,1,270.91163881,1
86,0.59021283,0.42200157,0.54537588,0.48750374,0.36621639,6.93521125,6.98306447,1,1,1315.74147216,1
87,0.55849181,0.43628794,0.5451619,0.45705992,0.34889901,7.17237173,7.18327727,1,1,104.13264263,1
88,0.55163218,0.44949442,0.53690932,0.49782082,0.37127021,7.15592192,7.17054609,1,1,1574.62058775,1
89,0.55171754,0.45531137,0.54418255,0.45786767,0.35384484,7.0060018,7.06707104,1,1,1548.43804643,1
90,0.53574716,0.45935956,0.52599625,0.41886584,0.33696276,7.10470768,7.15470289,1,1,888.61934904,1
91,0.53642668,0.45954809,0.52598953,0.45998184,0.36020547,7.2950551,7.35671599,1,1,1272.0486963,1
92,0.56496141,0.44491818,0.53095033,0.50037103,0.38297093,6.80485773,6.84539948,1,1,114.86396853,1
93,0.57057539,0.44788644,0.54211696,0.46039328,0.40525941,6.97658481,6.99113611,1,1,1515.35519717,1
94,0.5394729,0.46999971,0.55053476,0.50109773,0.38715426,7.07364128,7.13190476,1,1,742.77049429,1
95,0.55293792,0.47214391,0.52328245,0.51377992,0.40815316,7.16281838,7.1807136,1,1,1467.48720182,1
96,0.53731637,0.4883933,0.55083612,0.55347804,0.42899276,6.74653666,6.76026048,1,1,1033.39953675,1
97,0.52336844,0.47030212,0.53466655,0.55220224,0.41842096,6.89640234,6.9136639,1,1,101.99982284,1
98,0.52337353,0.46892382,0.53480554,0.59115739,0.40111686,6.90874687,6.97714508,1,1,104.28381057,1
99,0.57726068,0.4626252,0.53364688,0.62933396,0.42045267,6.86110476,6.86904169,1,1,102.51121564,1
100,0.58031896,0.47437526,0.55283114,0.58674733,0.42224657,7.07588532,7.09433294,1,1,177.02311813,1
101,0.56533761,0.48461141,0.54992696,0.62500041,0.40386507,7.23342747,7.29568993,1,1,1378.80830178,1
102,0.57676287,0.4869515,0.55597987,0.66249542,0.42576435,6.80782644,6.84831752,1,1,639.78713177,1
103,0.54748973,0.51373556,0.53241534,0.61936277,0.44711793,7.27838307,7.2949714,1,1,255.14607285,1
104,0.5337673,0.49673399,0.52623748,0.59429366,0.46817556,6.9354721,6.99790468,1,1,1527.80146546,1
105,0.53391298,0.49678088,0.5264492,0.55248605,0.48806513,6.85429637,6.90082762,1,1,105.84004374,1
106,0.53644535,0.43458487,0.5310583,0.51143634,0.47307956,6.54874699,6.58985042,1,1,845.41275661,1
107,0.53116387,0.44400613,0.53542398,0.4811506,0.45366058,7.04836024,7.09741305,1,1,122.22382637,1
108,0.51117167,0.44425645,0.53011288,0.52146744,0.46180721,6.97202364,7.02143759,1,1,106.20911541,1
