#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.498575,0.47450613,0.49997846,0.5070683,0.49726897,8.0,8.05407177,1,1,107.1219541,1,1,4_stalls,med,high,med
1,0.60868878,0.58485651,0.51284971,0.54692672,0.47733254,11.91226782,11.9340815,1,1,210.24695064,1
2,0.65310925,0.64729373,0.49691042,0.58594457,0.49763482,11.67126402,11.70174533,1,1,210.24695064,1
3,0.69211088,0.75636293,0.5218858,0.62422476,0.51767621,12.05259002,12.10348955,1,1,210.24695064,1
4,0.73223856,0.80225008,0.51508307,0.66171429,0.49732269,12.13676923,12.23724979,1,1,210.24695064,1
5,0.73127785,0.79965683,0.51519949,0.61912202,0.51737621,12.20204891,12.27673891,1,1,210.24695064,1
6,0.70171045,0.76034656,0.52121982,0.65673593,0.49837828,11.90961279,11.98092686,1,1,210.24695064,1
7,0.69725452,0.7519208,0.51865964,0.68733345,0.47843448,12.0019817,12.00541421,1,1,210.24695064,1
8,0.69537587,0.76555421,0.53381565,0.66259785,0.45886579,11.93831684,11.97047384,1,1,210.24695064,1
9,0.7066461,0.75289196,0.53728281,0.61992148,0.43968892,11.72436726,11.73095099,1,1,210.24695064,1
10,0.69148001,0.76759392,0.51914003,0.57930528,0.42089514,12.0615912,12.10679932,1,1,210.24695064,1
11,0.67387167,0.73376654,0.52047125,0.6158975,0.40271424,12.33272897,12.38217206,1,1,210.24695064,1
12,0.6552717,0.74728567,0.52926758,0.65357955,0.42465966,11.45334154,11.55004508,1,1,210.24695064,1
13,0.64448679,0.7342887,0.52002041,0.61051315,0.44616282,11.66833568,11.71842531,1,1,210.24695064,1
14,0.63787797,0.74429037,0.5407426,0.56926488,0.42725953,11.89163435,11.91343369,1,1,210.24695064,1
15,0.63181223,0.70535304,0.53269437,0.5278804,0.4486785,11.76892773,11.80723948,1,1,210.24695064,1
16,0.62130366,0.73616323,0.51460731,0.56732279,0.43694755,11.86608029,11.89978676,1,1,210.24695064,1
17,0.60534131,0.69559717,0.51514443,0.60496525,0.42216644,11.98668616,12.00677437,1,1,210.24695064,1
18,0.60537452,0.69768267,0.51534434,0.64286592,0.44370963,11.91689066,11.92946886,1,1,210.24695064,1
19,0.57370094,0.68163895,0.54417091,0.68000747,0.42485159,12.36182919,12.40995829,1,1,210.24695064,1
20,0.56599897,0.65215339,0.52805264,0.6631239,0.40641215,11.75143281,11.79281508,1,1,210.24695064,1
21,0.56984889,0.68210909,0.54368764,0.61986272,0.42828332,11.96534514,11.9870467,1,1,210.24695064,1
22,0.56213709,0.66706718,0.54180288,0.65746546,0.44796769,12.12230433,12.14903134,1,1,210.24695064,1
23,0.55165205,0.64264713,0.51706279,0.69431598,0.4690083,12.1390809,12.21738876,1,1,210.24695064,1
24,0.5551207,0.63557244,0.52296921,0.73042764,0.44999678,11.7209911,11.8172687,1,1,210.24695064,1
25,0.53975192,0.62155592,0.5291183,0.68581909,0.43099685,12.13973657,12.24856228,1,1,210.24695064,1
26,0.5345445,0.64949389,0.53763262,0.64619079,0.41944305,11.66246658,11.72533137,1,1,210.24695064,1
27,0.53850041,0.62600789,0.53583841,0.68326697,0.43814605,12.19280983,12.22207683,1,1,210.24695064,1
28,0.53879703,0.62266513,0.53555401,0.71960157,0.4540557,12.03455519,12.14230878,1,1,210.24695064,1
29,0.51208452,0.62208238,0.5658658,0.6758356,0.43500286,12.10694085,12.13836168,1,1,210.24695064,1
