#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.4955567,0.4964643,0.50042644,0.49209257,0.489618,7.13928189,7.17763331,1,1,518.17590427,1,4,2K,low,low,high
1,0.40243453,0.48575303,0.49653857,0.51915948,0.48741146,10.73689166,10.80009882,1,1,100.00176191,1
2,0.29496972,0.53765916,0.48265185,0.47908319,0.49073912,10.74062161,10.81720589,1,1,595.58369919,1
3,0.17385254,0.55302536,0.45545251,0.50476151,0.47922828,10.59316011,10.69449999,1,1,236.37163347,1
4,0.09818384,0.58191488,0.45982519,0.46467736,0.45964381,10.77891011,10.79536515,1,1,1583.39757051,1
5,0.09845422,0.58067922,0.45987865,0.505247,0.44045224,10.81522287,10.85123803,1,1,140.42845506,1
6,0.11099745,0.68026339,0.46450072,0.52854648,0.46144881,10.65642085,10.68739166,1,1,1506.28116916,1
7,0.11752918,0.70172447,0.46282953,0.48814181,0.47660384,10.61514414,10.63970663,1,1,100.04677987,1
8,0.12953727,0.69086745,0.46737069,0.47106845,0.49647864,10.95992494,11.06403858,1,1,1553.4796018,1
9,0.14948867,0.69129633,0.48286476,0.51152299,0.47655006,10.53004291,10.58063561,1,1,1584.88853756,1
10,0.16636567,0.65948627,0.46242702,0.48148925,0.49665709,10.68020022,10.71323644,1,1,431.23733196,1
11,0.17997385,0.66280042,0.46362858,0.49773281,0.51468531,10.55579338,10.60102002,1,1,101.28985868,1
12,0.19732812,0.65620255,0.48134119,0.53777687,0.53420983,10.70317935,10.76306153,1,1,1533.48053061,1
13,0.22219209,0.66049963,0.48346924,0.50818272,0.55329986,10.76269364,10.80399854,1,1,1441.51007402,1
14,0.23788168,0.66771317,0.48792943,0.54721046,0.5674436,10.80516429,10.80520201,1,1,102.44084014,1
15,0.25796072,0.67356546,0.48655651,0.50638877,0.58595638,10.62667394,10.69013592,1,1,933.8870468,1
16,0.26606713,0.65581699,0.4670973,0.48659702,0.56742138,10.82094248,10.92801794,1,1,1497.16675732,1
17,0.28816249,0.66816225,0.47432774,0.4468681,0.56455486,10.61492716,10.62529537,1,1,1584.7787875,1
18,0.30010654,0.65538248,0.46509028,0.43927527,0.54326443,10.69239329,10.72246724,1,1,817.37141769,1
19,0.30263591,0.66029499,0.47460638,0.40740392,0.55257176,10.63974346,10.64833311,1,1,100.00341475,1
20,0.30251468,0.6593583,0.47446076,0.37565421,0.57009538,10.87269154,10.95840416,1,1,1461.08702424,1
21,0.29695867,0.75730648,0.49474294,0.40489385,0.54869512,10.63655182,10.73185329,1,1,100.01978694,1
22,0.31206295,0.77260635,0.4903498,0.44679156,0.56766319,10.4815366,10.51539636,1,1,1428.19624058,1
23,0.32769728,0.74125538,0.49389454,0.48761579,0.55278644,10.80082498,10.90637711,1,1,102.40971284,1
24,0.33141916,0.72801638,0.4775946,0.52778289,0.53456333,10.57908996,10.68030743,1,1,191.98016826,1
25,0.3500342,0.73612434,0.48308034,0.48742975,0.55387185,10.72600422,10.73645024,1,1,101.6855805,1
26,0.37649485,0.74336069,0.50427533,0.52713317,0.53279481,10.98272518,11.01477799,1,1,1550.82409442,1
27,0.37655164,0.72195239,0.49864339,0.48844879,0.512264,10.57292056,10.59160584,1,1,1584.86725613,1
28,0.40232973,0.70658485,0.50318002,0.48442308,0.49516546,10.96637733,10.99745684,1,1,1522.86312248,1
29,0.39374455,0.69818822,0.49962135,0.45261737,0.47840669,10.97397206,11.07032971,1,1,1565.90631737,1
30,0.39384431,0.69740666,0.49954604,0.46499812,0.4983467,10.60490488,10.60602071,1,1,101.92089509,1
31,0.35356933,0.77702246,0.51611829,0.42577181,0.51562835,10.58351555,10.66411002,1,1,1566.93376796,1
32,0.36086756,0.75937769,0.50535073,0.38876368,0.49567896,10.73034747,10.8184356,1,1,105.75288903,1
33,0.38657096,0.72903051,0.52396499,0.42557357,0.47706536,10.53423708,10.58470536,1,1,314.95443066,1
34,0.38647038,0.74475871,0.50764113,0.46456695,0.49749191,10.60900453,10.62880392,1,1,537.30309213,1
35,0.4102374,0.70417228,0.51511532,0.43807688,0.47756846,10.58216015,10.61963432,1,1,153.23960022,1
36,0.42838869,0.72009447,0.50031348,0.46572851,0.45839011,10.5391734,10.56651262,1,1,655.57214608,1
37,0.43285083,0.70188182,0.49977341,0.5017407,0.4716818,10.70952643,10.74738708,1,1,100.46195789,1
38,0.42981608,0.70572213,0.50108395,0.54138288,0.45235888,10.98563465,10.99739402,1,1,1065.43813322,1
39,0.44145001,0.66480972,0.50842581,0.5805324,0.47331164,10.88678868,10.92788788,1,1,100.00408826,1
40,0.4411398,0.66396703,0.50863172,0.60449698,0.45397946,10.60322555,10.64049957,1,1,789.71749327,1
41,0.40987142,0.71559333,0.53863109,0.56240904,0.43543856,10.72344373,10.76608544,1,1,119.88964257,1
42,0.39925663,0.6930241,0.53484251,0.60097255,0.45672932,10.81979766,10.87183109,1,1,1584.69818854,1
43,0.40834937,0.67942481,0.5212472,0.5602513,0.44271483,10.80868186,10.81742385,1,1,1572.57639581,1
