#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49809436,0.51457953,0.49919007,0.45244932,0.50005532,10.4405903,10.503313,1,1,9317.75234836,1,5,2K,med,low,high
1,0.49912671,0.47479244,0.51061408,0.43430034,0.4801885,15.47908989,15.6209811,1,1,260.83064403,1
2,0.54031148,0.38027947,0.52016067,0.39730556,0.46275971,15.72668834,15.8543909,1,1,135.41479067,1
3,0.59746489,0.29546006,0.49612333,0.43603206,0.48287711,15.33733674,15.34265994,1,1,100.00000526,1
4,0.64302275,0.24821757,0.51163313,0.40001155,0.50262316,16.06216964,16.11029634,1,1,1132.38525203,1
5,0.64306877,0.24868212,0.51164214,0.42563304,0.51696272,15.87884941,15.88168324,1,1,134.12810415,1
6,0.70199233,0.21123648,0.51314344,0.38728295,0.52894398,15.27614146,15.39368952,1,1,100.0000758,1
7,0.67749069,0.2169334,0.5343982,0.42757345,0.51428669,15.60907809,15.62401873,1,1,100.00000007,1
8,0.67608745,0.22462837,0.53812639,0.38905,0.49799973,15.71770515,15.77142874,1,1,1584.75375504,1
9,0.66447725,0.23491019,0.52564312,0.37801848,0.5074576,15.62616775,15.74046929,1,1,1298.45319195,1
10,0.63873981,0.25733786,0.5354527,0.389868,0.51867983,15.98002633,16.09370427,1,1,1581.35121331,1
11,0.66024552,0.26438399,0.53482459,0.35676831,0.49849122,15.36755269,15.5189698,1,1,117.31458225,1
12,0.63880459,0.27140683,0.52452188,0.35225659,0.51702535,15.41648214,15.46175384,1,1,1584.68174276,1
13,0.61515438,0.29024184,0.53636916,0.37972693,0.5366673,16.22223131,16.2764603,1,1,100.83968245,1
14,0.61897049,0.29382102,0.52360156,0.34840167,0.55183727,15.51894203,15.65395326,1,1,1584.84626434,1
15,0.61896429,0.2941961,0.52356995,0.31143937,0.55295318,16.15907801,16.18952069,1,1,1564.02030459,1
16,0.6661407,0.2544241,0.53695078,0.32733342,0.57129786,15.66024918,15.73393763,1,1,836.7106352,1
17,0.65430502,0.25952984,0.53904388,0.34506842,0.55026334,15.91734203,16.04817688,1,1,109.23477041,1
18,0.66744517,0.27716713,0.54283842,0.30897079,0.56166187,15.65991456,15.67417565,1,1,1530.55685816,1
19,0.64212671,0.29009269,0.53106451,0.33818995,0.54847616,15.56040409,15.70767941,1,1,206.9980882,1
20,0.64068765,0.29929421,0.55161853,0.30143314,0.52755067,15.79319131,15.9406212,1,1,100.81184775,1
21,0.62641465,0.29953915,0.53942901,0.34522755,0.53429782,15.85777983,15.92030026,1,1,1584.89317801,1
22,0.59435478,0.31432522,0.53948985,0.3178135,0.54452216,15.4412608,15.56525976,1,1,157.51380216,1
23,0.58465912,0.32217042,0.5352898,0.31781204,0.56361839,15.63498914,15.63919976,1,1,100.29518329,1
24,0.59565297,0.33043242,0.52323131,0.36106053,0.58186904,15.68958631,15.77035789,1,1,1029.02224889,1
25,0.59571389,0.3298736,0.5232269,0.40294658,0.60021602,15.74814469,15.81724652,1,1,100.06483878,1
26,0.65397297,0.3105299,0.53158663,0.44426745,0.59586265,15.9549033,16.04778904,1,1,104.72422153,1
