#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49989229,0.54602546,0.4999694,0.52405179,0.49426974,7.02384655,7.07145269,1,1,100.00233583,1,5,original,low,low,med
1,0.47253247,0.48805106,0.52687419,0,0,0,0,0,0,0,1
2,0.46613113,0.39680768,0.53639366,0,0,0,0,0,0,0,1
3,0.48545663,0.30983876,0.54175631,0,0,0,0,0,0,0,1
4,0.4959351,0.24621375,0.53514234,0,0,0,0,0,0,0,1
5,0.49586609,0.24582311,0.53517996,0,0,0,0,0,0,0,1
6,0.54379954,0.26427991,0.54256784,0,0,0,0,0,0,0,1
7,0.52988568,0.26605531,0.5425959,0,0,0,0,0,0,0,1
8,0.54447436,0.27684903,0.56442364,0,0,0,0,0,0,0,1
9,0.54594057,0.29453967,0.56327912,0,0,0,0,0,0,0,1
10,0.55423166,0.30430837,0.56033254,0,0,0,0,0,0,0,1
11,0.53591406,0.30875439,0.53330321,0,0,0,0,0,0,0,1
12,0.52524978,0.30778075,0.54309023,0,0,0,0,0,0,0,1
13,0.52280991,0.32232168,0.55208506,0,0,0,0,0,0,0,1
14,0.52283713,0.32236676,0.55204505,0,0,0,0,0,0,0,1
15,0.6066199,0.32803853,0.56914549,0,0,0,0,0,0,0,0
16,0.58379123,0.33574785,0.57925514,0,0,0,0,0,0,0,0
17,0.57071879,0.34516426,0.57985326,0,0,0,0,0,0,0,0
18,0.57668,0.3617088,0.56197392,0,0,0,0,0,0,0,0
19,0.55684225,0.36424174,0.57417346,0,0,0,0,0,0,0,0
20,0.56921951,0.36994346,0.56051764,0,0,0,0,0,0,0,0
21,0.55792179,0.37892211,0.54962508,0,0,0,0,0,0,0,0
22,0.55808382,0.37932893,0.54963708,0,0,0,0,0,0,0,0
23,0.59537218,0.44074397,0.54506872,0,0,0,0,0,0,0,0
24,0.53951401,0.50560477,0.52674704,0,0,0,0,0,0,0,0
25,0.51947723,0.58979044,0.49571042,0,0,0,0,0,0,0,0
26,0.49441748,0.65865537,0.44741116,0,0,0,0,0,0,0,0
27,0.46691434,0.69484712,0.44248662,0,0,0,0,0,0,0,0
28,0.46696363,0.69576153,0.44255508,0,0,0,0,0,0,0,0
29,0.42955848,0.68035416,0.46666685,0,0,0,0,0,0,0,0
30,0.43803882,0.60772595,0.48952177,0,0,0,0,0,0,0,0
31,0.4731854,0.51686509,0.50764893,0,0,0,0,0,0,0,0
32,0.48557036,0.41104819,0.54403231,0,0,0,0,0,0,0,0
33,0.49118235,0.36022967,0.55106823,0,0,0,0,0,0,0,1
34,0.51694274,0.30282153,0.55002578,0,0,0,0,0,0,0,1
35,0.51696983,0.30276227,0.55026164,0,0,0,0,0,0,0,1
36,0.59204587,0.30498339,0.55379836,0,0,0,0,0,0,0,1
37,0.57218214,0.31718646,0.56685699,0,0,0,0,0,0,0,1
38,0.57074406,0.32734633,0.5618724,0,0,0,0,0,0,0,1
39,0.58039188,0.34693984,0.56855468,0,0,0,0,0,0,0,1
40,0.56003455,0.34228677,0.55602146,0,0,0,0,0,0,0,1
41,0.54759501,0.35681557,0.54950817,0,0,0,0,0,0,0,1
42,0.57199684,0.36832777,0.55598422,0,0,0,0,0,0,0,1
43,0.55957394,0.36349511,0.55753075,0,0,0,0,0,0,0,1
44,0.5594788,0.36378714,0.55738851,0.20587342,0.68666385,6.8164435,6.83381105,1,1,1331.57162412,1
45,0.62212551,0.34620857,0.58939808,0.18044683,0.70094877,7.01704738,7.05934883,1,1,100.0001334,1
46,0.62237783,0.34021165,0.56514327,0.20034024,0.71220235,6.92129329,6.93070316,1,1,100.67830817,1
47,0.61333562,0.36126546,0.58532542,0.1785863,0.69433863,7.2674333,7.3267801,1,1,1172.92674503,1
48,0.59845659,0.3732856,0.57800328,0.21591285,0.67060385,7.06313992,7.12285125,1,1,107.62475048,1
49,0.58432852,0.38830246,0.55863459,0.19452907,0.64919503,7.12616694,7.16752177,1,1,100.00023784,1
50,0.55359624,0.39643513,0.56490825,0.23376129,0.62651181,6.80814431,6.85673047,1,1,1584.89241117,1
51,0.55218545,0.39967687,0.56597193,0.25381968,0.6428911,6.97522946,7.00683624,1,1,100.00025958,1
52,0.55220879,0.39921935,0.5659008,0.29674476,0.65681373,7.43837433,7.47314199,1,1,293.30811329,1
53,0.58982888,0.39062122,0.58015885,0.28094705,0.67358303,7.04415744,7.06611834,1,1,1584.89182904,1
54,0.59657455,0.39336974,0.56801013,0.32388008,0.6678905,7.21696149,7.24517755,1,1,114.74380654,1
55,0.59130073,0.40506018,0.58654227,0.29236124,0.6844046,7.04478642,7.06447341,1,1,1086.78037948,1
56,0.58486991,0.41385,0.58971192,0.292328,0.66931365,6.96461757,7.03065408,1,1,1541.59994289,1
57,0.54923045,0.41587153,0.58122678,0.29527136,0.64679804,6.92846914,6.95561018,1,1,1584.79298149,1
58,0.54799239,0.42913021,0.57729576,0.29819546,0.62392124,6.81314637,6.82223154,1,1,107.13599719,1
59,0.54450664,0.43285171,0.56743723,0.33796899,0.63331535,7.04508604,7.06487125,1,1,103.20984286,1
60,0.54447751,0.43292213,0.56748841,0.38120874,0.64794361,6.83983595,6.87708896,1,1,100.00047856,1
61,0.58255406,0.40507041,0.59837716,0.40687914,0.65534262,7.28874712,7.32652205,1,1,109.58957524,1
62,0.5843719,0.40017628,0.5759231,0.37667341,0.63785254,6.90022187,6.96235438,1,1,102.75790332,1
63,0.57278185,0.4165212,0.59000417,0.41107827,0.61560042,6.84974995,6.85407312,1,1,261.39252122,1
64,0.54298269,0.43194047,0.56176887,0.40248434,0.59459482,7.26152764,7.26854097,1,1,1462.45701111,1
65,0.56085811,0.4354679,0.58174848,0.37230258,0.6016552,6.878305,6.88779774,1,1,101.89823203,1
66,0.54287892,0.4509351,0.55256744,0.3364915,0.58000838,7.01358713,7.06768408,1,1,1061.76462098,1
67,0.54282618,0.45090953,0.55259692,0.36853616,0.55914817,6.8695217,6.87071339,1,1,100.17349118,1
68,0.58633727,0.43408446,0.56343685,0.37334141,0.57376643,7.18003159,7.18090911,1,1,100.01274129,1
69,0.55286273,0.44455401,0.56443883,0.35307837,0.55247083,6.82463798,6.86543157,1,1,324.984143,1
70,0.54673968,0.45066946,0.56242527,0.31977272,0.53471303,6.85161946,6.88499665,1,1,104.8403821,1
71,0.53579234,0.44898985,0.55806384,0.28401308,0.52155996,7.12463167,7.15971923,1,1,203.00428861,1
72,0.54858358,0.47725776,0.56867879,0.32828786,0.54112754,7.03598801,7.09608997,1,1,713.98933812,1
73,0.51901691,0.47550376,0.56863715,0.37011135,0.52037321,7.11747385,7.17962847,1,1,1107.83743573,1
74,0.51911583,0.47526986,0.56865317,0.33300413,0.51288709,6.97689328,7.02757358,1,1,1584.88774331,1
75,0.55965188,0.44900399,0.57040324,0.37484198,0.53245807,6.97320264,6.97452423,1,1,100.05706746,1
76,0.54848885,0.46208574,0.5596435,0.41686791,0.55150452,6.94044812,6.94276281,1,1,191.44525634,1
77,0.5430951,0.48092583,0.56815722,0.40593746,0.56935271,7.3374197,7.39248946,1,1,100.00220091,1
78,0.52506207,0.48999437,0.57041356,0.40122109,0.54926457,6.74226626,6.74376205,1,1,826.39312489,1
79,0.52958188,0.49849777,0.54972154,0.36658682,0.55637949,7.06324874,7.11433439,1,1,1581.72687299,1
80,0.52971052,0.49825672,0.54975622,0.39340852,0.55138924,7.16863383,7.21267273,1,1,221.51261194,1
81,0.53809972,0.47780703,0.55885877,0.39027589,0.54404876,7.16837985,7.23540759,1,1,1531.19620075,1
82,0.53066343,0.47361766,0.54967216,0.4319736,0.53423507,7.29289282,7.34929503,1,1,1419.46314631,1
83,0.49807086,0.47742606,0.5655264,0.3936489,0.55043454,6.81428134,6.81536527,1,1,1576.20134288,1
84,0.50617422,0.48287819,0.5658623,0.37006748,0.56919838,6.96946203,7.02403203,1,1,100.05463251,1
85,0.506083,0.48440938,0.56175823,0.41258387,0.55577612,7.07040476,7.12352369,1,1,100.01521655,1
86,0.50595447,0.48466993,0.56187225,0.42202689,0.56817251,7.19026754,7.24490516,1,1,100.00729118,1
87,0.55526285,0.51266032,0.5609643,0.43444658,0.58607082,6.51887557,6.54053002,1,1,100.0008224,1
88,0.55961704,0.51919365,0.57457908,0.40263072,0.56435257,7.19031609,7.20034663,1,1,100.19150058,1
89,0.56690254,0.50595864,0.58472403,0.43229398,0.54323488,6.85504576,6.91408114,1,1,1581.69066152,1
90,0.53918705,0.51359688,0.56575732,0.3976656,0.54395072,6.97912955,7.03766333,1,1,1584.89318993,1
91,0.56101089,0.5400039,0.56902491,0.40702805,0.52332815,7.17832592,7.19771905,1,1,1584.52938406,1
92,0.56074131,0.53990179,0.56913277,0.38168426,0.53925987,6.87589958,6.92427858,1,1,1498.32876235,1
93,0.5538618,0.48051328,0.59148423,0.38644378,0.51878748,6.82917671,6.8916454,1,1,1584.83524566,1
94,0.54161288,0.50162173,0.57421342,0.42574537,0.50267628,7.16592297,7.22389476,1,1,100.00000067,1
95,0.53043356,0.49972824,0.5732235,0.42558681,0.52117538,6.9616016,6.9883982,1,1,100.00000003,1
96,0.52773724,0.48891925,0.55986291,0.40667941,0.51407255,7.03201164,7.08152115,1,1,827.81103239,1
97,0.5301007,0.50363984,0.55590706,0.44549374,0.49450182,7.07111678,7.12515088,1,1,207.41562178,1
98,0.51350402,0.51335701,0.58461129,0.43079787,0.4747267,7.06048171,7.12123841,1,1,1584.89069216,1
99,0.51332069,0.5136697,0.58462877,0.4553637,0.45974668,6.76826344,6.8290368,1,1,249.83997624,1
100,0.50188377,0.44450229,0.57476792,0.41829194,0.47032604,7.16673756,7.21352171,1,1,100.00776876,1
101,0.50091377,0.46439829,0.57001933,0.45992197,0.48844044,6.92244001,6.95823967,1,1,1584.89296877,1
102,0.47318199,0.46883149,0.56780797,0.49296739,0.50726944,6.9393414,6.95137143,1,1,1584.75434683,1
103,0.47347115,0.45435028,0.54211659,0.5280105,0.48803604,6.90690324,6.94367999,1,1,100.00242215,1
104,0.48027857,0.48150443,0.54617697,0.49529286,0.49975414,6.91575668,6.98295581,1,1,1583.9615433,1
105,0.48036166,0.48101663,0.54610053,0.49958185,0.47977104,7.21786274,7.26682833,1,1,1389.91603411,1
106,0.52667652,0.56094312,0.55314967,0.50960249,0.46803633,7.22591118,7.2624894,1,1,100.00059187,1
107,0.5292187,0.53280035,0.54259853,0.49947478,0.46026844,6.80477368,6.8188135,1,1,111.14247895,1
108,0.53743789,0.55045349,0.54048667,0.53732016,0.44107457,6.85202815,6.87849847,1,1,1566.31285893,1
109,0.56048855,0.54918592,0.55745056,0.57578321,0.42520287,7.01517218,7.06507942,1,1,100.00529307,1
110,0.54507438,0.53310547,0.54662508,0.57994029,0.4128762,6.94126668,6.9559375,1,1,105.37134833,1
111,0.54499856,0.53286493,0.54655797,0.58321241,0.39475518,6.88052125,6.94426375,1,1,1584.85910347,1
112,0.53408999,0.48469521,0.56758977,0.6190112,0.38073531,6.9194506,6.98593943,1,1,100.00000092,1
113,0.51737448,0.48855488,0.56337605,0.59472825,0.37689348,6.9913651,7.0309672,1,1,1455.18469306,1
114,0.51080758,0.49043718,0.54744052,0.56446124,0.38549669,6.78376284,6.8002381,1,1,1492.51491591,1
115,0.52385865,0.49492433,0.55933808,0.6016534,0.3682609,6.99941218,7.04590264,1,1,1489.94576649,1
116,0.52205252,0.50344186,0.56724724,0.5596341,0.38678214,6.86678596,6.92619501,1,1,100.02603763,1
