#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49899462,0.54721653,0.49977602,0.48386238,0.50214432,5.88356427,5.89343704,1,1,110.84430901,1,2,1080_p,high,med,med
1,0.42676037,0.45194583,0.5132354,0.44420621,0.52195704,9.070158,9.07536334,1,1,126.5480412,1
2,0.42014358,0.37653834,0.50475613,0.48532209,0.51082769,9.03143019,9.05595141,1,1,189.09735816,1
3,0.40215242,0.29291175,0.4856104,0.44564352,0.52939325,8.63775041,8.71701477,1,1,217.24920529,1
4,0.37230571,0.23371023,0.48243617,0.44675439,0.50880607,8.844943,8.91859121,1,1,272.40012502,1
5,0.3722473,0.23492757,0.48216189,0.40785299,0.48863394,8.53530277,8.61943698,1,1,299.61271089,1
6,0.43908967,0.30083613,0.48830976,0.36974431,0.50885632,8.87941285,8.94450042,1,1,103.13240162,1
7,0.43418621,0.3046425,0.51139221,0.3527491,0.52635264,8.96236621,9.02560089,1,1,101.1446528,1
8,0.43444859,0.30131481,0.49430356,0.39569376,0.52152319,8.92942449,9.00338279,1,1,146.61296306,1
9,0.45463335,0.30463586,0.50444144,0.43766697,0.5011238,8.86423236,8.95064186,1,1,727.53740571,1
10,0.45705887,0.30992651,0.5000937,0.47890722,0.48468392,9.13467006,9.16615411,1,1,1057.67696208,1
11,0.4560513,0.30803659,0.50699242,0.51843935,0.46499025,8.83064576,8.83529871,1,1,1016.31126004,1
12,0.47500833,0.31412004,0.50471489,0.55807017,0.44575681,8.82442461,8.90262806,1,1,342.29143406,1
13,0.45968934,0.31480764,0.4874262,0.5969087,0.44256691,8.60298175,8.65910028,1,1,113.81811936,1
14,0.45978841,0.31457736,0.48738476,0.58343762,0.46371557,8.66616593,8.74404339,1,1,456.98029889,1
15,0.51891599,0.3503722,0.50008187,0.62176741,0.48442872,8.72831046,8.81144889,1,1,1422.84106224,1
16,0.52732817,0.35216605,0.51182906,0.57933207,0.48674212,8.91058642,8.95937976,1,1,136.21907966,1
17,0.52604794,0.37393454,0.50399002,0.57009646,0.46700728,8.71851558,8.78233131,1,1,244.82444018,1
18,0.53702059,0.36407388,0.51725922,0.52872594,0.44806287,8.91269998,8.95808921,1,1,109.46028931,1
19,0.5230968,0.38350336,0.50570814,0.53603598,0.46909706,8.81267021,8.86173128,1,1,647.66442238,1
20,0.54012663,0.39119656,0.49229135,0.49583691,0.44974878,8.82888108,8.90554135,1,1,1366.3338022,1
21,0.54167278,0.38154944,0.50244675,0.53591958,0.43076865,8.7441423,8.79991282,1,1,206.32889323,1
22,0.52857864,0.39115374,0.49213527,0.49553819,0.41218294,8.61757639,8.64156812,1,1,208.52786396,1
23,0.5288064,0.38972466,0.49252743,0.5247875,0.43393927,8.53853899,8.57816615,1,1,207.99968226,1
24,0.57883117,0.39079225,0.51833231,0.48429424,0.45525894,8.90365047,8.98190757,1,1,225.35192281,1
25,0.59208731,0.39298536,0.50834335,0.44460836,0.47613239,8.83441461,8.84565826,1,1,302.02159211,1
26,0.5928025,0.40103693,0.50607922,0.48273105,0.48494295,8.92522195,8.98605549,1,1,104.27298976,1
27,0.57114679,0.41564687,0.5177784,0.44307643,0.50524409,8.96777694,9.00153477,1,1,419.63796363,1
28,0.55068805,0.41547809,0.4961601,0.48120666,0.51822999,8.68495728,8.71794747,1,1,104.40402641,1
29,0.55467605,0.43553873,0.51933781,0.441633,0.49925947,8.77003048,8.82647877,1,1,117.12763336,1
30,0.54517764,0.45286649,0.49674316,0.40280416,0.48112617,8.94064765,8.94344788,1,1,692.77175007,1
31,0.56311709,0.43631558,0.52102948,0.36508773,0.46151203,8.97260106,9.05236202,1,1,181.37579297,1
32,0.56304702,0.4384384,0.52130536,0.40004589,0.48154947,8.86539167,8.89007274,1,1,162.15598293,1
33,0.57812013,0.37023551,0.53062662,0.4408566,0.46435349,8.69750251,8.74430524,1,1,119.11293122,1
34,0.5795037,0.39019696,0.53023399,0.48203946,0.44507961,8.8635715,8.91083361,1,1,130.732273,1
35,0.55929756,0.39660204,0.54811139,0.5223976,0.46615864,8.97669861,9.04874696,1,1,178.25137307,1
36,0.54263271,0.40805642,0.53167973,0.52216851,0.46814748,8.90499579,8.97308704,1,1,255.16861488,1
37,0.55553802,0.417425,0.53393864,0.48172593,0.48878453,8.83107251,8.86897798,1,1,1208.98463672,1
38,0.52240923,0.42484355,0.5273049,0.52208499,0.50020406,8.89577349,8.9077246,1,1,1063.96473149,1
39,0.52198137,0.42684464,0.52745241,0.48164448,0.49438008,8.99397593,9.01835523,1,1,165.93623996,1
40,0.52952912,0.38073443,0.53782101,0.44529834,0.47456755,8.70986971,8.76334467,1,1,117.18399612,1
41,0.52631134,0.38367115,0.52961755,0.40642287,0.4550762,8.86535984,8.95027564,1,1,164.76699892,1
42,0.53052964,0.3996409,0.52786466,0.44828638,0.47597468,8.86493827,8.91830273,1,1,599.33456468,1
43,0.50220138,0.39250753,0.53331699,0.40932103,0.46108382,9.07486731,9.14982746,1,1,258.37166416,1
44,0.49846553,0.40707714,0.50705179,0.37113461,0.48186214,8.87678277,8.94759141,1,1,110.40443135,1
45,0.4981599,0.40834781,0.50697424,0.4137109,0.46254088,8.69919355,8.70972918,1,1,119.71126676,1
46,0.5650925,0.41903045,0.51315338,0.45543608,0.45479776,8.81111228,8.84026886,1,1,117.3666171,1
47,0.57116381,0.43522311,0.51803367,0.49632723,0.43819544,8.72227167,8.79372051,1,1,575.3732299,1
48,0.55754961,0.43250329,0.52808708,0.45640069,0.45943153,8.89770565,8.94348355,1,1,106.3276954,1
49,0.54856548,0.46239003,0.51727106,0.41835013,0.47754805,8.83468194,8.85056542,1,1,139.5559965,1
50,0.53929748,0.46125722,0.53678098,0.39081838,0.49799709,8.67162349,8.70612535,1,1,227.13933948,1
51,0.54402743,0.47279899,0.53448842,0.43065114,0.51803715,8.95763232,9.0289264,1,1,100.96180097,1
52,0.53912661,0.48845914,0.52121509,0.39247154,0.52754317,8.96998803,9.04076027,1,1,167.45695935,1
53,0.52953081,0.50065702,0.52689465,0.421898,0.50699231,8.87456545,8.91264923,1,1,239.00200278,1
